TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
66c93199-88a0-49c2-84d8-bce8b5b795cf,2024-02-06 06:26:42,8045.1,GB23ZBZK25824818593149,GB63HFHP62955075871350,Credit,Completed
ab1eaa19-112d-4688-b8d9-adc382bea8c6,2024-01-18 23:54:36,3592.7,GB63HFHP62955075871350,GB39UOWG95273532263216,Credit,Completed
a61a3027-85b6-47be-bd6e-8a0f39d2d25c,2024-06-12 22:02:04,7673.52,GB39UOWG95273532263216,GB23ZBZK25824818593149,Credit,Completed
9da40ddf-45ed-4450-9954-af08c065a838,2024-03-24 01:29:29,9763.72,GB65ZZZO30507777785204,GB40ATZG80428266818813,Credit,Completed
74387bf2-7747-4e16-91c2-55eb50d015d4,2024-05-02 15:26:12,1084.11,GB40ATZG80428266818813,GB04VCRA41889779527191,Credit,Completed
d7e35dc8-c5a2-4d83-93cc-c2fc8d3e15b6,2024-01-14 03:13:41,415.75,GB04VCRA41889779527191,GB65ZZZO30507777785204,Credit,Completed
07025981-d968-4760-87e8-d0ce57860adc,2024-04-17 23:38:48,7263.15,GB59LTDB13978638487383,GB06GPXI03754096005215,Credit,Completed
58e723d8-29e1-46c2-aca3-29fc89756837,2024-02-06 04:04:49,2804.42,GB06GPXI03754096005215,GB65RCJP33081478756182,Credit,Completed
df14dc17-7c68-49cb-bdc1-f9df5ade2c5c,2024-03-03 19:49:01,6694.12,GB65RCJP33081478756182,GB59LTDB13978638487383,Credit,Completed
3a35fe4a-1e53-481d-85b0-c7b3f60331e2,2024-04-03 11:16:34,183.21,GB28ZXYU43386778362041,GB77RIFC78614778795700,Credit,Completed
31482a48-a410-4426-84b8-f1ac0b59ffdc,2024-06-07 08:37:36,8705.06,GB77RIFC78614778795700,GB34SFRW92662047923528,Credit,Completed
05ada3c7-bf8f-4f7d-8001-20968ca2f33f,2024-01-14 19:14:39,5564.22,GB34SFRW92662047923528,GB28ZXYU43386778362041,Credit,Completed
4f3c97d5-45cc-40fb-bd5d-eee7b23a36a2,2024-04-07 23:55:50,5820.16,GB02XFKT70283977988674,GB40ATZG80428266818813,Credit,Completed
72f0984d-ee54-4c02-b455-661001a8b568,2024-03-23 03:14:37,2297.73,GB40ATZG80428266818813,GB28HKIV39394108690086,Credit,Completed
fb06840f-171f-4dbb-b269-963c68065e4a,2024-02-10 09:01:08,4469.21,GB28HKIV39394108690086,GB02XFKT70283977988674,Credit,Completed
4593b055-2565-4841-b4a4-f28c0f82e2a1,2024-02-14 11:36:47,7842.78,GB53QPAV74159020217496,GB12EUWP96320259025627,Credit,Completed
8598c7d3-e5cf-4937-96e1-b098cc405984,2024-04-21 23:08:38,1022.97,GB12EUWP96320259025627,GB48SSGV00383349756223,Credit,Completed
d3da2c21-1037-464f-8e53-d8e9dfea1eae,2024-04-15 04:22:10,9755.04,GB48SSGV00383349756223,GB53QPAV74159020217496,Credit,Completed
cde37b10-2f84-4937-ae86-b6152b967f95,2024-01-02 21:32:07,330.91,GB13HFKS06189467616043,GB98PZSI56675886405015,Credit,Completed
350fdcb0-fed2-4b28-ab41-cb049a0a41de,2024-06-07 20:52:43,5522.26,GB98PZSI56675886405015,GB13WQEE48130453826148,Credit,Completed
7ececcfa-efa6-4988-a5d6-2f5351dc3c61,2024-06-07 07:22:01,9621.23,GB13WQEE48130453826148,GB13HFKS06189467616043,Credit,Completed
bb43c632-65a6-4ec4-a89b-602ec81a4481,2024-01-30 18:29:27,3099.03,GB77GWIT50072684452495,GB48EPXA51731340631203,Credit,Completed
99abfe77-b2d5-4b6e-88e5-58058fcaa815,2024-04-22 07:09:47,2363.39,GB48EPXA51731340631203,GB72HCKV85919356764886,Credit,Completed
c4af8e13-3cef-4f8e-bd25-27223e23d6cb,2024-03-19 08:10:19,9485.85,GB72HCKV85919356764886,GB77GWIT50072684452495,Credit,Completed
589e2c88-a27c-4205-b57b-7cfac1fd0589,2024-01-26 15:17:27,9711.13,GB60FTEA31737443538183,GB63QHHK59907083269879,Credit,Completed
fbd54218-d6eb-4fa9-b118-0a34b99fd622,2024-06-01 08:59:34,7398.69,GB63QHHK59907083269879,GB64GUGV03551442685695,Credit,Completed
0e825641-0a23-449b-835a-8dc75eb73759,2024-04-21 04:50:50,6453.34,GB64GUGV03551442685695,GB60FTEA31737443538183,Credit,Completed
2c323038-39a1-4211-9b1d-d0ee59bee197,2024-03-08 18:27:55,3512.49,GB48FANS66348164791454,GB29BKDC64159728336794,Credit,Completed
2264aaa3-7399-4e73-a1f2-321ea37afc40,2024-01-09 07:45:31,4804.31,GB29BKDC64159728336794,GB55HIGU60891313807510,Credit,Completed
7346602c-8370-4109-b4a5-0df5ba15981c,2024-04-15 14:17:39,6754.41,GB55HIGU60891313807510,GB48FANS66348164791454,Credit,Completed
8a102659-aab9-4ffb-be58-958658353169,2024-01-06 01:03:25,4039.29,GB79FSVN14629647769650,GB63UGAI03952523317612,Credit,Completed
c77cc029-9b6f-484a-a157-20ba75e85f32,2024-06-08 21:50:49,115.68,GB63UGAI03952523317612,GB28TVPJ42062426939887,Credit,Completed
97a00611-b364-45ee-93ed-ebafec5b3ffd,2024-01-27 10:40:54,5927.04,GB28TVPJ42062426939887,GB79FSVN14629647769650,Credit,Completed
8f46bb1f-35ab-4a95-a8ba-8af838a4df67,2024-05-27 09:10:17,2434.37,GB23IIEH60662924089881,GB10XSOK81173933076203,Credit,Completed
8eddaa42-06f7-4dce-b6bb-96a9cc09b308,2024-01-19 01:10:26,8946.92,GB10XSOK81173933076203,GB02UAFZ65669647625302,Credit,Completed
d64bc53f-0cb9-450a-adb1-2cb26188f8a3,2024-06-12 17:11:17,5652.26,GB02UAFZ65669647625302,GB23IIEH60662924089881,Credit,Completed
a0dc786b-d793-4189-9eb0-c2f590515aaf,2024-03-27 19:44:35,199.2,GB53QGXP18520460190015,GB57ASTQ43510043718664,Credit,Completed
a2b0a712-5345-4a28-84a3-7af677f5939f,2024-06-12 15:43:04,8646.97,GB57ASTQ43510043718664,GB09NUYA88271250247612,Credit,Completed
17bc9cf6-f624-4ab2-b494-1bcdefeb1eb0,2024-05-10 20:05:46,4396.34,GB09NUYA88271250247612,GB53QGXP18520460190015,Credit,Completed
70aea0c2-9430-46c9-9dcd-0f1326a28858,2024-01-19 12:59:40,4275.4,GB11BYEX86207148265854,GB76MBLV36736193988039,Credit,Completed
86cabece-b07d-42dc-8ccc-207aa6f04c87,2024-01-11 07:17:40,5149.08,GB76MBLV36736193988039,GB95YQDK99042897278739,Credit,Completed
b052861d-15b3-43fc-bad1-e66724661d75,2024-05-29 12:44:59,9780.33,GB95YQDK99042897278739,GB11BYEX86207148265854,Credit,Completed
81457013-8723-45b3-8021-ec579e69ecdc,2024-05-18 05:05:20,2317.24,GB30TCCN96514351017300,GB37NTOA69307692056644,Credit,Completed
b2827fbc-247c-48ca-8586-6c3349ff1b65,2024-05-15 13:00:53,3329.89,GB37NTOA69307692056644,GB48FYKQ78031947721320,Credit,Completed
983ce82d-9d31-4f73-8619-95cbac30bdce,2024-03-07 11:47:07,6954.87,GB48FYKQ78031947721320,GB30TCCN96514351017300,Credit,Completed
3abe459b-4fb0-4d86-995d-574aa6f666f0,2024-02-29 04:55:15,9434.53,GB98XYNM61948760524491,GB27JDAH72688409134084,Credit,Completed
30babe0c-c3af-4254-bf24-a051d136a16e,2024-02-26 03:56:02,5909.82,GB27JDAH72688409134084,GB58FXTT55575069574291,Credit,Completed
c5bf1364-d41f-4577-abd3-2095001ff3bb,2024-03-12 12:47:47,9111.07,GB58FXTT55575069574291,GB98XYNM61948760524491,Credit,Completed
dd4b78f4-f55c-415a-ab5e-425968723b5e,2024-02-05 02:15:26,9373.63,GB64XGFP99608765005686,GB59VNVQ61318237314383,Credit,Completed
d4a5fcc7-1f27-40ef-883b-0f156b940b4c,2024-05-31 06:16:30,6276.33,GB59VNVQ61318237314383,GB55CEOS29396200217687,Credit,Completed
fc1bca0a-8937-4e49-88a9-b6ca19b03cf0,2024-03-13 21:09:15,8761.52,GB55CEOS29396200217687,GB64XGFP99608765005686,Credit,Completed
34be3f69-b25a-4216-9163-eb553457e36a,2024-04-14 22:38:34,7564.66,GB09QFSK72153388366250,GB70HNCI46098699502394,Credit,Completed
f5ae70c4-19d7-4b3e-a6a9-08ca78dd6797,2024-04-16 07:59:10,4413.18,GB70HNCI46098699502394,GB69SYRZ20393005073762,Credit,Completed
725b7b5c-1a1e-4e21-bb0a-d0e27e5f5a24,2024-04-22 19:24:26,160.37,GB69SYRZ20393005073762,GB09QFSK72153388366250,Credit,Completed
53f2b83b-e4fc-4042-a9e5-157d9b71abf1,2024-01-21 23:43:12,1813.35,GB65ULFX96611301449050,GB48EPEP95567152112746,Credit,Completed
2f6f9c95-682f-41c6-9393-26f2ff645872,2024-02-13 11:38:17,7791.82,GB48EPEP95567152112746,GB21AXNT29984096381163,Credit,Completed
6abc190d-0ac7-403b-a276-b1f79d56d634,2024-06-01 15:21:08,6004.92,GB21AXNT29984096381163,GB65ULFX96611301449050,Credit,Completed
244859bf-4762-4c19-adb1-876e3e6c2dab,2024-02-13 21:06:31,9955.65,GB15THAP19333723880403,GB23OQCY98444481734860,Credit,Completed
7d8d570e-2af8-4e46-bd36-be3619cdb8a1,2024-01-06 01:45:59,9651.56,GB23OQCY98444481734860,GB27JDAH72688409134084,Credit,Completed
88903f55-6b64-4fd3-b7c2-1ccc64e3f715,2024-01-25 16:44:02,2143.44,GB27JDAH72688409134084,GB15THAP19333723880403,Credit,Completed
865f359c-00ba-4201-8406-a77dcc0f3282,2024-04-03 23:54:10,3301.64,GB59TJXZ61710069620645,GB62ZLGJ87681123105326,Credit,Completed
765b166f-d55a-48d6-a4d3-6cfd5309a183,2024-02-10 00:22:45,4970.51,GB62ZLGJ87681123105326,GB72OKGS61339320164192,Credit,Completed
b140a417-3ad0-41c3-b327-c4ef5407b35e,2024-01-24 08:13:18,1400.14,GB72OKGS61339320164192,GB59TJXZ61710069620645,Credit,Completed
ce04a35d-1b59-4b68-940e-acc208493e08,2024-03-09 21:22:48,5692.05,GB18GUHN25212271909993,GB19OFYJ36903755461589,Credit,Completed
c5252428-bc74-4375-8f16-c2b974f6ed10,2024-05-10 13:17:33,1752.43,GB19OFYJ36903755461589,GB32BDYM56404273033657,Credit,Completed
5f1d2a86-d1d4-4c59-ab76-5d54f5c85ea2,2024-01-01 07:47:12,8748.39,GB32BDYM56404273033657,GB18GUHN25212271909993,Credit,Completed
e3250bef-93dd-48e8-91db-039f27de05ec,2024-01-11 22:00:53,3612.77,GB17YNNX59880090453363,GB70OUJN93178819263040,Credit,Completed
9c7aff8c-2e6c-4f97-87eb-ce75632f948d,2024-01-18 18:30:27,2368.42,GB70OUJN93178819263040,GB08YZUH43011129144410,Credit,Completed
304e0702-e6d2-4fb2-9fbf-87bff2d54e97,2024-03-11 08:41:19,3047.23,GB08YZUH43011129144410,GB17YNNX59880090453363,Credit,Completed
68b33f0e-c7b7-42c5-bacb-4e96c57350c0,2024-01-08 07:34:29,3285.58,GB43JQBQ80463998191735,GB31TDXI02687963519922,Credit,Completed
c039b0d1-b12d-4159-a2ca-184a37dba424,2024-05-04 10:52:01,3562.06,GB31TDXI02687963519922,GB32ZKDB05423455542608,Credit,Completed
5ac92a50-2b79-47d4-8baa-e919dad96cb4,2024-01-24 12:29:50,269.33,GB32ZKDB05423455542608,GB43JQBQ80463998191735,Credit,Completed
67140864-0a9e-4383-a1b4-5383b8647c1c,2024-04-19 07:41:26,7502.14,GB34ENAB94032185950098,GB23AODR58289594187882,Credit,Completed
edfeadf1-1a94-48b9-84ac-aca023b09c0c,2024-05-26 01:42:53,4270.24,GB23AODR58289594187882,GB80LXRW02391697413179,Credit,Completed
403d16c3-61e1-4179-adcc-806ccc509606,2024-01-07 12:29:27,8026.92,GB80LXRW02391697413179,GB34ENAB94032185950098,Credit,Completed
a8795b9e-3c3e-42ff-b571-5247c81042e6,2024-06-10 14:27:17,5567.96,GB27OEPL04052152925610,GB94SGCC27628565178830,Credit,Completed
7ee9e3a1-6f90-4a4f-a073-f106d7b55749,2024-02-26 08:10:52,4092.47,GB94SGCC27628565178830,GB23YWQI84233010337067,Credit,Completed
1e1147ce-c41a-413f-b494-2c346fe707f3,2024-02-05 12:35:50,1443.47,GB23YWQI84233010337067,GB27OEPL04052152925610,Credit,Completed
f56de562-1441-4066-a8b6-ae478203dc82,2024-01-20 20:32:49,3136.41,GB19OFYJ36903755461589,GB39BHFI45268969416707,Credit,Completed
07f33098-9be3-4b52-bd14-e6443a1eb51e,2024-05-11 18:11:58,9908.18,GB39BHFI45268969416707,GB53ZFRO33185264966381,Credit,Completed
6c41d0cd-cdf3-4d23-b7cd-7f4cda53bebb,2024-05-06 08:57:48,9166.97,GB53ZFRO33185264966381,GB19OFYJ36903755461589,Credit,Completed
9dc2e891-d7ab-4c78-abe3-2a4360d49c35,2024-05-30 13:12:46,8095.73,GB57BBTQ32692906463700,GB73DWSQ80834352836819,Credit,Completed
5b58b2b9-5b02-4ec7-a8f4-feddd1157be4,2024-02-06 23:31:05,7152.87,GB73DWSQ80834352836819,GB27OHFB91781672520052,Credit,Completed
c9a4ea12-db7c-4ea6-a86e-6d32ae784ae0,2024-01-15 10:46:02,2363.03,GB27OHFB91781672520052,GB57BBTQ32692906463700,Credit,Completed
f27dc957-3a9a-4bb7-9818-1f478193e771,2024-03-28 20:18:02,281.91,GB61SMMB61457057030380,GB62NVGK61128297660371,Credit,Completed
552b4a92-5b66-4e2f-837e-fe5879ceec2c,2024-02-19 00:16:16,5315.68,GB62NVGK61128297660371,GB77GKVD35634734916957,Credit,Completed
ea0fb2c5-26b4-42aa-9da2-4a07ff09fbfa,2024-06-03 20:12:50,7671.77,GB77GKVD35634734916957,GB61SMMB61457057030380,Credit,Completed
041498b5-2cf1-47fc-b067-d334a6806484,2024-05-12 08:06:48,6858.07,GB03IWPH80378702037585,GB04JNAL59275621290095,Credit,Completed
871bdf3b-ce1e-46ea-9f4e-247a600d2fb1,2024-01-19 06:36:29,106.21,GB04JNAL59275621290095,GB78SWFP50724242751777,Credit,Completed
82274c58-31b5-4489-a3ee-d7605abc6991,2024-04-16 11:28:08,994.9,GB78SWFP50724242751777,GB03IWPH80378702037585,Credit,Completed
2878faec-aa2e-40e7-98ed-19a3060d6150,2024-02-24 11:28:40,1563.81,GB53QGXP18520460190015,GB34QYOW16633015911814,Credit,Completed
82392ffa-0b0d-4c99-ba2d-1dd74e19d63c,2024-05-28 09:05:43,8407.95,GB34QYOW16633015911814,GB04UVAH61878114097870,Credit,Completed
fcb6cedf-d2b8-47f7-934d-4eca0892ea07,2024-04-06 11:25:35,338.75,GB04UVAH61878114097870,GB53QGXP18520460190015,Credit,Completed
1ae4b1d0-871d-4a42-ae91-935b8aa166de,2024-04-26 12:57:07,1071.26,GB74PNYV98766559127304,GB90QWLH10827159663840,Credit,Completed
934fed82-ebff-442d-a52b-a88d03c7f4a4,2024-04-06 10:59:57,776.44,GB90QWLH10827159663840,GB09NUYA88271250247612,Credit,Completed
5accd15b-0413-4dd4-89ce-fe80e5ccd133,2024-02-15 04:22:54,2964.59,GB09NUYA88271250247612,GB74PNYV98766559127304,Credit,Completed
6d2f0ebc-fc41-473d-a2d3-adacfcfa97f1,2024-06-09 17:42:46,7670.86,GB98XYNM61948760524491,GB93FLZR14461272316791,Credit,Completed
be3dfbf1-cca7-425a-b637-d1440edb2921,2024-03-28 21:43:42,9545.92,GB93FLZR14461272316791,GB98YVAV69934212117936,Credit,Completed
32b3fad2-77ef-4795-8270-2b4dcce1cafc,2024-03-17 22:16:49,2259.43,GB98YVAV69934212117936,GB98XYNM61948760524491,Credit,Completed
bb638979-806b-4ef2-af8d-ebd84f3a8479,2024-02-03 14:26:22,6680.49,GB70JZQD10357941073914,GB86NXNT85765862018755,Credit,Completed
725a9386-b8bf-4fce-8aa5-11e3a6eacf9a,2024-03-08 14:44:33,9739.57,GB86NXNT85765862018755,GB88XFEZ64008276893052,Credit,Completed
af7697d5-1ca8-483b-8688-134f8f7f8d7a,2024-02-01 12:37:50,98.28,GB88XFEZ64008276893052,GB70JZQD10357941073914,Credit,Completed
5c6c1a8c-3029-4e3d-b1eb-b001c570352a,2024-02-07 18:29:16,7154.82,GB64XGFP99608765005686,GB61FIPG16945296358378,Credit,Completed
6beb4237-d2bf-4192-84e0-4eeb4dd9bfd7,2024-03-05 18:07:49,9427.37,GB61FIPG16945296358378,GB65CIQD29209832850614,Credit,Completed
e4377d74-9495-4b28-ab6b-efdbb3d35b7c,2024-05-06 08:32:16,4216.5,GB65CIQD29209832850614,GB64XGFP99608765005686,Credit,Completed
bc4dde05-c3ff-4d14-9a1f-17ed9e58b7e7,2024-03-02 12:32:28,5112.35,GB26GMMT23485942899318,GB66MQFL13668188045536,Credit,Completed
1e7d8d3d-a758-4c68-90d1-9bf1ba25d1fe,2024-03-11 22:52:14,2203.66,GB66MQFL13668188045536,GB71UASI64879112184146,Credit,Completed
6fa4dd8b-69f1-4d01-b887-29d6970dcceb,2024-01-12 06:57:27,6392.89,GB71UASI64879112184146,GB26GMMT23485942899318,Credit,Completed
8dc7a565-8cf3-485a-80aa-e040fc22b208,2024-03-25 06:55:20,6129.51,GB15RZZG93098796513533,GB79NBPZ53193746667996,Credit,Completed
157135ca-3bad-4548-984b-572b5fb5c94a,2024-01-07 14:56:01,7400.77,GB79NBPZ53193746667996,GB47TGIS24535172625023,Credit,Completed
96b52686-4a52-4167-b4c3-977aa7efb42b,2024-03-01 13:19:03,9075.55,GB47TGIS24535172625023,GB15RZZG93098796513533,Credit,Completed
feaf77d1-bda4-4969-ab60-37886a3da989,2024-05-02 13:08:54,249.92,GB10QXPV37647165807422,GB88BQTX66783658808561,Credit,Completed
06e4940c-06da-4783-9adc-9e9cdd5058e5,2024-02-16 04:44:51,346.67,GB88BQTX66783658808561,GB07OJDH15355395704204,Credit,Completed
755a5532-0e48-41f3-831f-aed787c5c574,2024-03-04 22:04:35,31.14,GB07OJDH15355395704204,GB10QXPV37647165807422,Credit,Completed
0c41b83e-f5ce-46ca-8a44-a2df2dc0ea7d,2024-02-24 22:10:19,4098.66,GB82FHGD88288574366158,GB28OSQJ68151739484584,Credit,Completed
6fa97ad2-444b-4025-b50c-e0c536ffddc4,2024-05-25 16:57:39,9064.08,GB28OSQJ68151739484584,GB17BAND62170191191305,Credit,Completed
4dec813c-51fe-4e34-a3e1-ad50e14f7d37,2024-05-19 19:20:38,5325.81,GB17BAND62170191191305,GB82FHGD88288574366158,Credit,Completed
fd879224-adf3-4a9e-bb15-5c24faa4f009,2024-02-14 04:22:08,7031.68,GB32BODC31096091741592,GB87VZSL07040765606911,Credit,Completed
1dbc2b05-21d6-45c7-959f-30586859caaa,2024-03-19 21:12:59,3833.94,GB87VZSL07040765606911,GB86PLXI98611664642321,Credit,Completed
90c8f55e-5d8c-4af9-9570-618a3afe9ec0,2024-06-12 03:45:05,9709.55,GB86PLXI98611664642321,GB32BODC31096091741592,Credit,Completed
f5d29df2-fd87-40b0-83a0-1e416e789ecf,2024-04-15 12:02:11,330.64,GB92OOWR69937926244753,GB45PVZW26864582317930,Credit,Completed
43518163-2a29-4f21-86b9-4696360c8dec,2024-02-17 11:47:47,8892.09,GB45PVZW26864582317930,GB24BISY89038418938094,Credit,Completed
583b7bd5-7bca-4491-9db8-dcd8064a27cc,2024-01-19 13:50:11,2074.04,GB24BISY89038418938094,GB92OOWR69937926244753,Credit,Completed
a8b3a96e-92bb-415a-9a6f-1205dade22d8,2024-01-09 01:26:46,1193.29,GB60UTZI97488011895184,GB15WHGC27239992887577,Credit,Completed
2a1a94d4-c912-40eb-8071-983cd9b3b336,2024-06-08 06:41:19,4284.07,GB15WHGC27239992887577,GB37SFXS52326106823013,Credit,Completed
84fcbcf3-b0d5-4414-8e7c-ff0761f66dfe,2024-05-08 04:30:07,9525.89,GB37SFXS52326106823013,GB60UTZI97488011895184,Credit,Completed
de79d4d8-3e8d-4116-a0fd-d97e23bf5a8a,2024-05-13 13:27:07,5528.52,GB63WQYM55044875603789,GB23AODR58289594187882,Credit,Completed
878c8325-6559-42ad-8379-41faa31c5192,2024-04-15 20:35:50,8847.58,GB23AODR58289594187882,GB58ZJAQ92966043693377,Credit,Completed
dec85838-8d23-4952-a652-663386e37324,2024-04-06 03:23:37,2757.09,GB58ZJAQ92966043693377,GB63WQYM55044875603789,Credit,Completed
69841506-01c6-423d-9d17-5cfb16445728,2024-03-10 12:36:35,3588.5,GB79GIYR85915627237318,GB42CBWO57311161472744,Credit,Completed
7bea9cb2-12d6-4035-afe5-3e876aa04a2a,2024-02-23 08:29:30,4647.8,GB42CBWO57311161472744,GB32ZKDB05423455542608,Credit,Completed
15660b2b-1566-4802-a873-76f8c7baf92e,2024-03-25 10:36:51,4718.56,GB32ZKDB05423455542608,GB79GIYR85915627237318,Credit,Completed
f7f20454-40ba-4887-8982-47a318d2cf40,2024-04-18 05:02:31,3169.67,GB63WUBL49083710333249,GB43VSWS02833020300119,Credit,Completed
31ba3459-ed80-4f0a-97f4-4512ebcb5f4d,2024-01-29 23:11:10,3792.66,GB43VSWS02833020300119,GB15XCCM97288716115214,Credit,Completed
eca63800-27d8-4633-bddf-09058d21d751,2024-04-19 01:40:51,6042.27,GB15XCCM97288716115214,GB63WUBL49083710333249,Credit,Completed
69f65ad0-4c9d-487e-b5c1-2a837af3b297,2024-01-16 09:33:10,6322.62,GB27AEFQ43286633749282,GB25PEOJ31397881679675,Credit,Completed
c5af9d2e-4cc2-41c3-9f55-9953404b862b,2024-03-23 09:41:26,5103.06,GB25PEOJ31397881679675,GB46GZGH77644927130240,Credit,Completed
23acbc06-1d38-4bfd-a142-856dc6fa1d5e,2024-05-13 06:02:11,8940.21,GB46GZGH77644927130240,GB27AEFQ43286633749282,Credit,Completed
45fe8c71-f4e2-4183-9767-5da5a9bd24a6,2024-03-03 16:05:28,825.96,GB24BISY89038418938094,GB53GMCV18517217370518,Credit,Completed
affa50ac-ea6d-4cf8-8064-57d4b7de1ef1,2024-05-08 11:13:58,277.56,GB53GMCV18517217370518,GB03IWPH80378702037585,Credit,Completed
596763e3-50b5-4683-9b35-590aeb3d8be4,2024-01-09 20:24:58,6182.84,GB03IWPH80378702037585,GB24BISY89038418938094,Credit,Completed
3d587b36-2681-44e0-a453-2b0aba271da6,2024-05-16 18:52:21,4939.86,GB30SIXC57989429409057,GB04JTQA93015233004516,Credit,Completed
12486e8d-24ba-4da7-9259-9b0ed293042e,2024-02-15 23:55:23,6087.17,GB04JTQA93015233004516,GB16KHPC48734155987365,Credit,Completed
fee07f62-fc24-4438-9aeb-9054fe67d87d,2024-02-24 20:59:50,3937.09,GB16KHPC48734155987365,GB30SIXC57989429409057,Credit,Completed
7e3e5dfd-de3e-4c75-839e-e273c23d3a2b,2024-05-08 20:45:46,523.25,GB35VEWJ86879222689244,GB31EUYO35492395649729,Credit,Completed
af0feff8-247d-4876-ae59-8e4d0143c275,2024-01-01 19:41:31,3879.82,GB31EUYO35492395649729,GB79FSVN14629647769650,Credit,Completed
eaa8e588-e7f2-40b7-9a1a-f84df0021af6,2024-06-13 13:23:12,8259.37,GB79FSVN14629647769650,GB35VEWJ86879222689244,Credit,Completed
2d9b1c64-051d-4ef2-87e9-fbfa9f3f7912,2024-06-13 03:23:47,3425.88,GB35CKWS66912340276584,GB92SGXK00429454715448,Credit,Completed
30aa4e1c-a08c-42fd-9caa-7affd2129706,2024-03-05 05:06:44,3787.82,GB92SGXK00429454715448,GB28VPDD69694462993769,Credit,Completed
d251e6bc-0ae5-4fb1-a0e7-69749b5e69aa,2024-02-20 17:34:40,5776.9,GB28VPDD69694462993769,GB35CKWS66912340276584,Credit,Completed
c458ac9a-bab6-41b0-90db-f2fbf53e088a,2024-05-16 23:15:24,2244.01,GB46CKUW98279087283845,GB41OAGW82202087648978,Credit,Completed
ae953ecf-1cb1-45e6-b3fc-ef654a98e977,2024-03-07 19:13:11,5742.19,GB41OAGW82202087648978,GB48OPTN54813347674144,Credit,Completed
42855aa7-2132-4180-81f8-8fe81fe7f974,2024-04-20 15:47:54,6443.25,GB48OPTN54813347674144,GB46CKUW98279087283845,Credit,Completed
aa79bc37-a3ba-4bef-be68-57843f77b265,2024-02-17 06:41:40,5163.81,GB12IZUL65934766872195,GB44PGVE58891588012255,Credit,Completed
421ba7ee-6b3e-49b9-813d-b6376cb74c19,2024-01-27 11:57:23,1022.3,GB44PGVE58891588012255,GB36HXLR07060189497626,Credit,Completed
21957339-8b70-44fc-963d-bb1f075c2b6b,2024-05-13 15:27:46,3932.17,GB36HXLR07060189497626,GB12IZUL65934766872195,Credit,Completed
d4845089-d82d-4e63-a2d7-ad9defacd1b8,2024-05-05 22:27:51,8090.86,GB08SHQR31101270782817,GB69PDOY96520193313446,Credit,Completed
5e074c50-fb47-43d5-a721-252afc10e513,2024-04-14 02:40:13,4026.8,GB69PDOY96520193313446,GB14KSUF01010082370325,Credit,Completed
10c1f5d6-66c8-42c0-a576-383f71dc25da,2024-05-05 18:29:33,4464.79,GB14KSUF01010082370325,GB08SHQR31101270782817,Credit,Completed
19cfe7b7-99ec-4331-8b1e-38a8348d3229,2024-01-21 18:13:23,9401.74,GB53ZFRO33185264966381,GB70LDPM14633659724308,Credit,Completed
c02ee931-33d8-40ec-82a9-2a7a32ab1a7f,2024-02-05 14:29:46,4330.11,GB70LDPM14633659724308,GB24BISY89038418938094,Credit,Completed
d201a244-8da2-4852-b89f-287e40df5068,2024-04-21 04:22:14,9339.64,GB24BISY89038418938094,GB53ZFRO33185264966381,Credit,Completed
35808c57-3df3-4735-8f8c-ea86ef938ed6,2024-01-07 02:32:17,5128.57,GB97CPUO21356540304499,GB56DSSU53972835026165,Credit,Completed
0628b5f7-3b4d-4557-bc3f-2e5ae41d2039,2024-06-02 23:04:56,9322.42,GB56DSSU53972835026165,GB86NXNT85765862018755,Credit,Completed
f9c97158-fd77-4683-915b-57090e04cdcb,2024-01-25 18:23:42,2384.83,GB86NXNT85765862018755,GB97CPUO21356540304499,Credit,Completed
64fcf62c-a4ba-4df1-8cd2-4c47845e8ff0,2024-04-11 18:37:56,666.17,GB18TPOF26073998614584,GB97CAZX95154400629961,Credit,Completed
af377ac7-096c-4253-b0d7-2caa551b2b3e,2024-03-20 17:57:13,6344.33,GB97CAZX95154400629961,GB38EHRG16145982303294,Credit,Completed
0efb13ac-3e06-4d52-a1a1-2103d4eb2a68,2024-01-12 21:29:43,4999.86,GB38EHRG16145982303294,GB18TPOF26073998614584,Credit,Completed
bb5e9249-7c8a-45fc-b881-b0b7fc95cf3c,2024-01-24 23:12:39,901.14,GB72CUUH43595553656720,GB80LXRW02391697413179,Credit,Completed
e5b29953-e525-4f9f-aff7-91d354a7213f,2024-01-11 10:23:43,2259.2,GB80LXRW02391697413179,GB70HNCI46098699502394,Credit,Completed
3505172d-b203-45d5-bc4e-fbeba51fb892,2024-01-18 21:57:32,6772.65,GB70HNCI46098699502394,GB72CUUH43595553656720,Credit,Completed
215530c5-0833-4db7-a313-e0492782dd22,2024-03-17 00:38:20,1810.75,GB31EUYO35492395649729,GB88FTZE56573231533896,Credit,Completed
95572bab-d758-4298-8681-42bd3864f6a9,2024-05-30 22:24:36,5201.76,GB88FTZE56573231533896,GB66GRDJ39741362565218,Credit,Completed
4da6aa71-19cd-401c-8a5e-8db7a12e1be5,2024-05-12 18:30:39,4376.67,GB66GRDJ39741362565218,GB31EUYO35492395649729,Credit,Completed
e9671c22-ace1-4132-889b-1ac62e5dbba9,2024-04-06 18:46:20,1979.04,GB74IPZL05987366607692,GB62BHKY21742313472348,Credit,Completed
