TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
4d78ed9b-fbce-4760-bd29-0f05a6d8c316,2024-04-20 19:48:44,5603.29,GB20QAGJ55557438562287,GB52OJCV92220482227260,Credit,Completed
7ff80f0c-fcf3-47d9-b9c1-6edb6a5ab2d5,2024-02-11 10:36:34,7724.29,GB52OJCV92220482227260,GB68SHJF74155082760229,Credit,Completed
21cc52bb-b84e-4082-b3de-344a5ba64fea,2024-02-08 03:25:28,1313.61,GB68SHJF74155082760229,GB20QAGJ55557438562287,Credit,Completed
000361b1-e1e2-4371-88a2-3c5629d2082e,2024-04-27 04:16:03,6271.7,GB14QMQD13062520848953,GB02UYEI24262153058842,Credit,Completed
030b4979-1800-4a2d-8dcc-e8705d488fab,2024-04-24 09:02:47,6026.17,GB02UYEI24262153058842,GB02ZNJV45339162008471,Credit,Completed
52807799-88ed-4393-b3f1-c8c11846d793,2024-04-01 11:27:35,2487.77,GB02ZNJV45339162008471,GB14QMQD13062520848953,Credit,Completed
6270d926-0df4-4d4b-9a8c-c0771bab0bd7,2024-03-07 22:42:54,8866.0,GB50UPUO38846422072427,GB43ZAVW94522666395444,Credit,Completed
29590ae3-ccd5-4329-b62e-9ca7a9d7fcd5,2024-03-05 00:49:43,7754.29,GB43ZAVW94522666395444,GB07IWVY76762020455891,Credit,Completed
b6330fa4-2613-4bc4-9edc-6c864eeae89d,2024-03-20 14:16:32,4759.63,GB07IWVY76762020455891,GB50UPUO38846422072427,Credit,Completed
9659bbc6-2af5-4fe4-8fda-4aa5c7ae1b2f,2024-06-02 10:07:08,4517.52,GB55QQGS08245229459047,GB64RIUP55586643093708,Credit,Completed
696d9db8-1456-418d-827f-f3b5179ba0e6,2024-01-11 02:54:20,3369.69,GB64RIUP55586643093708,GB66YAIQ92856892380324,Credit,Completed
3cf4e200-2126-43f2-aeaf-9ecf3ec21b65,2024-04-29 18:50:22,9311.4,GB66YAIQ92856892380324,GB55QQGS08245229459047,Credit,Completed
e1d9b57c-305c-40b7-aad9-8d3dbb50ae46,2024-04-02 22:57:17,7607.3,GB89QVQR29431998519496,GB81GRHE11578742998632,Credit,Completed
3b61c8af-cd6c-4918-96a7-8402d3103293,2024-04-04 09:26:34,6253.05,GB81GRHE11578742998632,GB24QHUA31654721616840,Credit,Completed
49bdd818-1c72-48c1-bea4-f98b4c78422b,2024-04-07 14:51:19,3371.52,GB24QHUA31654721616840,GB89QVQR29431998519496,Credit,Completed
3e573ee8-5b19-47e9-9db2-1e9bfe38381d,2024-03-10 11:17:20,375.21,GB85OWKN59044282058148,GB58TIDD92726713030988,Credit,Completed
846f3301-e671-470f-84e2-23a72891436b,2024-02-04 04:30:49,6551.35,GB58TIDD92726713030988,GB74RRWZ38363684057300,Credit,Completed
3647e40c-6f90-449a-98eb-275261882f3a,2024-03-19 17:37:38,2514.61,GB74RRWZ38363684057300,GB85OWKN59044282058148,Credit,Completed
ff7c32d1-5964-4a74-aa82-fab18b112e80,2024-04-03 16:57:26,8305.52,GB27GSLG56386794663408,GB41CHMW84092355206823,Credit,Completed
b3f243c7-57c7-4ffc-9584-c7c6659770a9,2024-04-20 11:36:41,7851.85,GB41CHMW84092355206823,GB45HPOD67982021864389,Credit,Completed
2314fd00-30fa-45d6-b51e-69b8396c8462,2024-05-14 22:02:27,8645.64,GB45HPOD67982021864389,GB27GSLG56386794663408,Credit,Completed
6ba84df6-b3eb-4992-a858-6c1a8244af64,2024-03-16 17:54:52,881.77,GB20QAGJ55557438562287,GB21JPXK49076907984921,Credit,Completed
43c655b3-03c3-4ba2-b4cd-e49044f7b994,2024-02-14 17:05:20,1335.82,GB21JPXK49076907984921,GB36DZUU75174055149112,Credit,Completed
b927e9b2-a5c3-4463-9102-39869cfb7f1e,2024-04-10 11:44:35,5489.02,GB36DZUU75174055149112,GB20QAGJ55557438562287,Credit,Completed
6d46824d-ac68-4319-a772-c9072eb3ef15,2024-05-19 15:40:54,1060.92,GB27AEFJ05889307212755,GB82CULM54232332558095,Credit,Completed
bc585e37-7c4a-4da2-9b3c-07493804fe08,2024-01-10 12:42:38,2858.59,GB82CULM54232332558095,GB79FPWP40343868251510,Credit,Completed
4c311166-fd65-4b82-ac6c-36baa3e56b4a,2024-01-28 13:11:00,204.26,GB79FPWP40343868251510,GB27AEFJ05889307212755,Credit,Completed
281b8e9e-bf1f-45ad-a595-9ac0bb0b9d97,2024-06-04 13:56:28,1076.53,GB83TKTQ22037060876493,GB80KXVL06977534082711,Credit,Completed
03477a03-4d77-4803-b752-6de5ba24d953,2024-03-21 23:11:13,9438.09,GB80KXVL06977534082711,GB32ETDM84426832758222,Credit,Completed
fee0adf1-24c0-4d43-8f90-8077ab7131fc,2024-03-13 17:00:21,1509.92,GB32ETDM84426832758222,GB83TKTQ22037060876493,Credit,Completed
29c7e3c1-293c-4644-aa62-0a36d4c3fcb2,2024-03-30 19:38:38,9158.19,GB25MUXC69440894087332,GB08HWCK08063003415360,Credit,Completed
94cc772d-c2dc-4bf6-9f1b-0b705f99e1dc,2024-03-20 09:05:56,5022.19,GB08HWCK08063003415360,GB57DRKI35334837551202,Credit,Completed
0a4f2d28-5427-4f0c-a5fc-e6cad70d466c,2024-04-23 06:54:22,1131.47,GB57DRKI35334837551202,GB25MUXC69440894087332,Credit,Completed
e8447e52-90e3-4a03-a3cb-2970ded6d532,2024-03-25 19:01:01,695.55,GB12LPRI81606520685050,GB76DRXI43601660555540,Credit,Completed
a3237c66-1b54-468f-aea8-7c7a1c70cca0,2024-04-20 22:33:07,7000.04,GB76DRXI43601660555540,GB35IFWS06368913062620,Credit,Completed
c3e4dd69-5432-41f7-9e00-807b06b45df8,2024-05-14 17:14:39,6232.49,GB35IFWS06368913062620,GB12LPRI81606520685050,Credit,Completed
44368d91-5d81-463a-8072-c2569386f6ed,2024-05-11 18:21:09,3413.95,GB83KKDX14025724187568,GB33VPAG63001600552510,Credit,Completed
5d591081-aec9-4a12-aae8-75a98a01a69a,2024-01-25 00:59:13,7554.15,GB33VPAG63001600552510,GB04XRPG50189906811120,Credit,Completed
e178dfa7-c4ac-4059-b0d9-8b97a39191a5,2024-03-23 04:00:48,1154.5,GB04XRPG50189906811120,GB83KKDX14025724187568,Credit,Completed
669d2607-da22-4729-8a42-f12f257f283b,2024-06-12 22:05:40,3440.89,GB54BPNR32761385996893,GB56QXDP41483079071946,Credit,Completed
e191e0ed-ca40-44b9-88e8-817354f59775,2024-02-20 23:11:32,4156.74,GB56QXDP41483079071946,GB56SYTZ97139400609350,Credit,Completed
cb6750a9-e7ff-48e8-850a-d01953e6b1c4,2024-03-29 14:37:27,5789.83,GB56SYTZ97139400609350,GB54BPNR32761385996893,Credit,Completed
bb1c4d0d-f821-4084-bd9c-f7823eee7ab2,2024-01-18 14:15:56,9604.26,GB15HVON88842841577812,GB74TGUT38711385503829,Credit,Completed
785d6a0b-5b29-4264-a6a9-18cf02585458,2024-04-19 19:16:38,7056.23,GB74TGUT38711385503829,GB87AFQA99778263468208,Credit,Completed
2a011aa8-5c27-4343-86c2-df903687bca0,2024-03-18 06:53:44,9059.89,GB87AFQA99778263468208,GB15HVON88842841577812,Credit,Completed
a3291ef6-ae39-4a3f-9694-873510448f80,2024-06-02 18:23:50,3408.0,GB69WNBI25833165656078,GB54DYOR92348801927018,Credit,Completed
516229e0-a80e-42e2-a606-45b643c2cc48,2024-05-15 03:19:04,5422.99,GB54DYOR92348801927018,GB22UTQK82773678304152,Credit,Completed
18eb9106-2344-4834-8e6d-4edba2cf05ea,2024-04-09 19:05:21,6953.85,GB22UTQK82773678304152,GB69WNBI25833165656078,Credit,Completed
4493892d-ab2a-432b-a175-e0ed0555b4bc,2024-05-01 22:27:21,8329.8,GB07JUHU95476152688878,GB17JFQM03810956365973,Credit,Completed
491fd094-f49e-4d38-ab3a-71c6e62d2099,2024-02-28 07:48:00,2315.97,GB17JFQM03810956365973,GB83KKDX14025724187568,Credit,Completed
e59b2f31-1b4d-4026-a97d-e9d6ff87f9b9,2024-03-04 03:29:02,158.87,GB83KKDX14025724187568,GB07JUHU95476152688878,Credit,Completed
158fd44c-3087-4303-a134-5fb68b6f5278,2024-05-13 14:07:13,3590.45,GB59FWCS95286639344029,GB33YWFL26130591006861,Credit,Completed
80b0972d-1094-4f54-8475-c34844eec99f,2024-02-17 02:40:12,133.12,GB33YWFL26130591006861,GB26SZBX24860838658552,Credit,Completed
1ac5364f-25fe-4427-9b4d-9f08a741d140,2024-03-04 17:24:44,4059.12,GB26SZBX24860838658552,GB59FWCS95286639344029,Credit,Completed
b73d545b-34ab-4e93-afe2-1d0049e4eb29,2024-02-25 00:26:28,3113.15,GB79PDNB15728924625565,GB02VBXO51186969338543,Credit,Completed
99921117-377a-47c3-af96-e0fcb71c277e,2024-03-23 11:26:49,4443.66,GB02VBXO51186969338543,GB79BWXW05295327031958,Credit,Completed
93f46c2c-4891-4501-9809-293462261ec7,2024-04-09 10:52:42,8700.63,GB79BWXW05295327031958,GB79PDNB15728924625565,Credit,Completed
238c6c72-103a-457a-91cf-65cb43f9d6db,2024-04-04 18:20:57,7231.97,GB55IKDQ99096342753384,GB51ZGGY09102709559235,Credit,Completed
a736284a-b251-4b25-8c11-180ac658e400,2024-03-21 01:13:57,823.63,GB51ZGGY09102709559235,GB92AOXW06263248271293,Credit,Completed
3acd817b-1af5-4fd8-a6b3-b11db9550d10,2024-04-23 05:37:28,3151.75,GB92AOXW06263248271293,GB55IKDQ99096342753384,Credit,Completed
95b6c56c-cb97-4bae-9065-eb65ccce5138,2024-02-06 15:10:11,4369.34,GB56VNNE98910524589549,GB76CBXT77525782690135,Credit,Completed
a178acba-77b7-4130-8108-00a3514e4bf3,2024-01-16 05:16:21,1619.34,GB76CBXT77525782690135,GB51QZFY84959627375299,Credit,Completed
48a1954d-c66d-4668-84d1-2ea38a86811a,2024-03-29 18:23:51,6457.73,GB51QZFY84959627375299,GB56VNNE98910524589549,Credit,Completed
33864ba0-bed1-4ea3-85fc-14a8dc89234e,2024-03-17 18:44:31,7595.29,GB04IGGZ79387587718019,GB35JSCH61373416575202,Credit,Completed
733df1a3-9ab0-44ad-93eb-c5db021606c1,2024-05-06 03:00:31,5424.02,GB35JSCH61373416575202,GB11RWKI34079237733302,Credit,Completed
bb3a55c9-5063-44c5-b821-9955985c800d,2024-05-25 04:05:46,6749.43,GB11RWKI34079237733302,GB04IGGZ79387587718019,Credit,Completed
cbaf6248-69a3-4060-9d41-51c787915777,2024-03-03 22:02:03,6357.31,GB19XBBE65954906949448,GB09NIUW49726472660771,Credit,Completed
7a847754-f780-47d0-9f80-a2d4dec77ecc,2024-02-27 06:43:39,8531.66,GB09NIUW49726472660771,GB86CAJZ81148826682333,Credit,Completed
2ce8376b-f046-450d-8a96-2655d3fb2b00,2024-02-26 22:18:37,3202.03,GB86CAJZ81148826682333,GB19XBBE65954906949448,Credit,Completed
f39efad9-205f-4153-a254-aa67e116d322,2024-03-25 04:25:18,5187.71,GB77AHUI65319520710511,GB10BQZS56668710417007,Credit,Completed
c7760a1e-a13e-4eca-831a-fbdbbada6b9a,2024-03-20 04:52:47,3388.22,GB10BQZS56668710417007,GB83ZFYN25667233355699,Credit,Completed
4446d7c9-6eb5-4496-96d4-4fee378fac07,2024-03-22 17:58:04,829.33,GB83ZFYN25667233355699,GB77AHUI65319520710511,Credit,Completed
01f3383f-2f3e-422b-a431-f4c0008dff95,2024-03-12 02:27:49,1904.6,GB30QIZZ00947310321261,GB41DWEI89578162625770,Credit,Completed
79102b5c-60bc-41fe-9e09-ad355436fd37,2024-05-14 13:27:27,1747.11,GB41DWEI89578162625770,GB28VUTA94486516681120,Credit,Completed
4b5b750e-2b63-4150-80da-2733dca69bcd,2024-03-17 15:38:41,9081.96,GB28VUTA94486516681120,GB30QIZZ00947310321261,Credit,Completed
87e236f9-e407-4b4d-b3eb-5b8a0d0034a2,2024-04-17 03:48:34,6612.7,GB50AEUS73940388697149,GB37IIRF61502046286611,Credit,Completed
ed052891-5204-47eb-aa86-efdf31215045,2024-02-19 01:24:06,6090.07,GB37IIRF61502046286611,GB60IZZH47940168036221,Credit,Completed
466ec84c-5ea4-44a9-a9a3-1e9ccb79fba3,2024-05-07 14:43:58,355.02,GB60IZZH47940168036221,GB50AEUS73940388697149,Credit,Completed
77a17699-d81c-42ab-8214-b23992847410,2024-04-10 03:37:53,7360.66,GB36DZUU75174055149112,GB79GWLD16785185014827,Credit,Completed
820d9e0b-a116-40ab-b745-96dc095d1e39,2024-06-13 08:51:38,7641.29,GB79GWLD16785185014827,GB25CIVO72718550397152,Credit,Completed
27cdf684-4204-4994-a570-32384fe43eb8,2024-02-15 15:25:22,7802.1,GB25CIVO72718550397152,GB36DZUU75174055149112,Credit,Completed
ac6468b0-17dd-4440-a0e5-8419b6252cd5,2024-05-01 09:16:38,8273.2,GB29PKKO75075849580024,GB60MZPJ01473705786052,Credit,Completed
a8219330-4874-40dc-ae62-862dbb82050e,2024-02-27 04:20:20,7137.75,GB60MZPJ01473705786052,GB22EKLR26688018967830,Credit,Completed
513e22a1-105b-4894-b83c-57287eca2649,2024-05-22 23:35:12,3390.84,GB22EKLR26688018967830,GB29PKKO75075849580024,Credit,Completed
82e18144-39b4-48e8-91d2-4ce4604cd299,2024-02-15 21:23:20,2463.25,GB39XOZO27208650636515,GB02SFET28848715920593,Credit,Completed
ee5800a2-2648-443e-a206-5fc165cf2eea,2024-05-18 18:31:20,2595.51,GB02SFET28848715920593,GB40DZDN48075246077468,Credit,Completed
63c071ef-610c-41e3-882e-6e8a0db4ddce,2024-04-20 20:06:55,798.36,GB40DZDN48075246077468,GB39XOZO27208650636515,Credit,Completed
0d482224-b09a-4e6b-b7f2-e721cf6833a7,2024-02-14 20:12:22,3077.17,GB18YHPY70689003513211,GB45JYFL03430595556251,Credit,Completed
85c51d16-e789-4c4f-bddd-51941b44e7cf,2024-04-30 11:47:34,1795.91,GB45JYFL03430595556251,GB89YCDO27947418334223,Credit,Completed
04a1681c-0b9a-4824-a501-61341bb0d9d7,2024-04-06 23:03:06,4563.51,GB89YCDO27947418334223,GB18YHPY70689003513211,Credit,Completed
e2a649ea-6d1d-4d1a-965a-0a3ef9f9e993,2024-06-12 11:28:43,7729.64,GB28JGSC22184066341101,GB66BDIR01401198436155,Credit,Completed
b100f885-9faa-4af0-8304-310cfb49aee1,2024-04-01 01:59:22,1701.4,GB66BDIR01401198436155,GB78DOAS43445288829259,Credit,Completed
67c266ac-ba02-4fc4-a589-67c46d698a92,2024-04-27 17:00:19,4755.23,GB78DOAS43445288829259,GB28JGSC22184066341101,Credit,Completed
d9555041-727b-4ff5-80e5-f3341eb134be,2024-02-29 02:56:52,8151.17,GB22EKLR26688018967830,GB38QGPT57905358094863,Credit,Completed
9f5310d0-bfb6-4cfe-9e49-e8718ec7210a,2024-03-23 10:16:36,5742.41,GB38QGPT57905358094863,GB82WWYX82369391286099,Credit,Completed
72e7c910-e6c7-4cab-9dfa-7b32eb3a3fd5,2024-01-27 00:56:48,4273.14,GB82WWYX82369391286099,GB22EKLR26688018967830,Credit,Completed
af5b34b0-5275-4255-886d-e79889c8ba99,2024-02-06 10:11:27,8001.81,GB66PZUN08487924947632,GB11SLIY64897818535322,Credit,Completed
db55184b-40ed-491e-9413-0b26c645d5e6,2024-03-30 05:52:12,5336.23,GB11SLIY64897818535322,GB98KVHW38429677914313,Credit,Completed
6119bb67-d4be-4c22-a43f-0a3d1a9117ab,2024-03-17 19:04:16,8847.79,GB98KVHW38429677914313,GB66PZUN08487924947632,Credit,Completed
53478e06-b46d-498a-83d2-a2de225721c3,2024-02-26 10:22:26,9099.47,GB02QPYD80434779787294,GB61VNUO72970717218018,Credit,Completed
05732e5d-b9e9-4227-9a9f-43c08529c105,2024-03-08 06:23:59,3259.8,GB61VNUO72970717218018,GB04CLYT92946683209287,Credit,Completed
4d154ee3-dc6d-41db-a593-38f3ad911388,2024-05-23 15:23:24,371.66,GB04CLYT92946683209287,GB02QPYD80434779787294,Credit,Completed
cd955aa4-3d04-4c2b-ba39-27aeb48289a4,2024-02-16 12:24:38,6678.16,GB76KFTN63095523978145,GB23ESQH77151722661089,Credit,Completed
232dd3ff-5af4-49ed-a5a9-fb0498e02549,2024-05-29 05:19:16,7572.04,GB23ESQH77151722661089,GB04KHAX97910849114386,Credit,Completed
e17a235f-f427-4d07-aec6-dce455be63ac,2024-04-07 05:47:14,7351.95,GB04KHAX97910849114386,GB76KFTN63095523978145,Credit,Completed
8e28693b-6bcb-49ae-ac3e-c2bc7c23fa51,2024-04-20 03:38:04,1611.18,GB51FIJO16391133331982,GB23NLTX46378424446947,Credit,Completed
0ab45ee0-7acc-45b0-996a-6593421023c4,2024-04-04 07:48:07,4276.23,GB23NLTX46378424446947,GB09RUVO56478468165891,Credit,Completed
06632a16-a212-4ba3-aecf-ef82b604a5c0,2024-03-02 23:37:17,4473.97,GB09RUVO56478468165891,GB51FIJO16391133331982,Credit,Completed
80578108-ae04-49a1-b215-95833f2e3943,2024-05-28 19:14:29,7225.35,GB23LNXQ66300817099355,GB52OJCV92220482227260,Credit,Completed
7dec3758-a4b1-461d-83a7-9acbd92fd0a7,2024-03-24 00:19:54,9055.98,GB52OJCV92220482227260,GB96JAWV18434562333178,Credit,Completed
80787329-168e-451e-b89d-8dd114e4a0a8,2024-05-09 08:00:19,2719.11,GB96JAWV18434562333178,GB23LNXQ66300817099355,Credit,Completed
21660971-1ed9-43e8-b825-bd2552b6c084,2024-06-07 03:51:53,8277.13,GB49QCXG51167791188552,GB28IKBI26797654705537,Credit,Completed
12c2ae65-d7ae-4dd2-a694-0312bccc3636,2024-04-09 13:56:51,6902.92,GB28IKBI26797654705537,GB32KRIS77487414118257,Credit,Completed
550ed83f-7581-40a8-9716-adee0e68eb80,2024-04-16 17:38:28,8740.33,GB32KRIS77487414118257,GB49QCXG51167791188552,Credit,Completed
76b49e76-c2ee-44b0-ad3b-e4a0d175d473,2024-03-15 02:59:55,6353.38,GB35USKY81214272294079,GB47MNFE15402557825959,Credit,Completed
3fe5d164-0fa9-4181-bcb8-6c16772ca766,2024-05-25 03:03:32,7733.87,GB47MNFE15402557825959,GB20TRES37251362256659,Credit,Completed
d80bd52c-07d1-4f1a-99ba-c1dfcaade1e3,2024-05-31 08:29:50,7537.91,GB20TRES37251362256659,GB35USKY81214272294079,Credit,Completed
33f61a6d-bcaa-4227-812c-6233b1edc8e7,2024-04-13 22:45:47,745.31,GB29WDBE17701891254992,GB55HREP52538546120823,Credit,Completed
f8c89e27-fd41-48b5-bd16-d233d97e1d0d,2024-04-23 03:34:01,1806.12,GB55HREP52538546120823,GB04KJOA95817584938418,Credit,Completed
765002a4-dd39-48ae-b357-84f2d453bade,2024-03-08 20:21:08,9935.77,GB04KJOA95817584938418,GB29WDBE17701891254992,Credit,Completed
9d219c14-3230-4888-8c1c-6e8fb31bb3de,2024-05-31 14:14:07,5398.75,GB82TOOF46054548862676,GB06ZUHS04773154521212,Credit,Completed
de230785-a893-466b-b9aa-65a1314dae2b,2024-03-08 21:38:59,2895.04,GB06ZUHS04773154521212,GB30SODO09230347688449,Credit,Completed
314f56c2-880d-49ba-9675-88fd597f83c9,2024-01-02 13:48:27,7753.16,GB30SODO09230347688449,GB82TOOF46054548862676,Credit,Completed
be3804a1-9bf8-416b-afb1-870fb400da63,2024-03-23 09:33:51,9741.77,GB91WFYC42235335964864,GB84NVPN12993319097622,Credit,Completed
d82ec13d-fa52-47f4-bc94-39154bd748e2,2024-05-11 04:20:41,7884.93,GB84NVPN12993319097622,GB82TOOF46054548862676,Credit,Completed
832e88bc-178f-4488-8e36-1738d463d490,2024-02-04 23:01:14,7687.77,GB82TOOF46054548862676,GB91WFYC42235335964864,Credit,Completed
5782fbba-0061-4410-ad42-41388169ea90,2024-01-15 06:47:01,989.25,GB94EABX07658221943457,GB67LYQT31785070521649,Credit,Completed
f1111a2b-42c9-4acd-a25a-c50eb23b6cea,2024-03-26 14:03:59,5286.24,GB67LYQT31785070521649,GB59HOLX32020758787798,Credit,Completed
dedb91c5-3855-42c9-8cd0-11d36f72ebe7,2024-02-03 18:51:03,9080.91,GB59HOLX32020758787798,GB94EABX07658221943457,Credit,Completed
1d08502a-872d-4ee7-8098-b55c630fb429,2024-03-22 00:51:22,9703.15,GB46TSSO01419925623945,GB09YIOY21614071454042,Credit,Completed
c0e140b2-ce9b-40da-b6d7-8323db35619a,2024-04-09 03:17:40,5259.16,GB09YIOY21614071454042,GB02PLOB37477825021110,Credit,Completed
9da54111-d6bc-4010-b55b-d7807a300ac6,2024-02-10 21:51:03,8133.47,GB02PLOB37477825021110,GB46TSSO01419925623945,Credit,Completed
cd4a5229-d88f-49e6-8355-4cfbfb5be630,2024-04-16 03:43:49,8680.31,GB06NQGC37844891179485,GB10BOIV97212237895646,Credit,Completed
1ffe493f-8290-4c4a-9083-9d3470dc9ab8,2024-01-12 15:19:10,2686.54,GB10BOIV97212237895646,GB22IQLJ92154565643923,Credit,Completed
1c245db2-edde-4d3d-ba32-afff28ebfd69,2024-01-04 19:51:25,391.57,GB22IQLJ92154565643923,GB06NQGC37844891179485,Credit,Completed
941f9455-3595-462a-9c41-304faab2fe9f,2024-04-21 01:24:52,6324.88,GB84FCDI17105340561446,GB58SHAW72981178233626,Credit,Completed
e8f47f93-ead7-4427-906e-7d9b8be787d6,2024-06-01 19:09:02,9891.37,GB58SHAW72981178233626,GB50EEOH63239812809638,Credit,Completed
0e4cc84c-79e9-49e0-914b-b04f078fef13,2024-05-31 02:54:07,5851.08,GB50EEOH63239812809638,GB84FCDI17105340561446,Credit,Completed
fc52ffe9-4600-47f4-97a6-75ea728885ae,2024-04-25 13:58:58,1697.37,GB89QVQR29431998519496,GB49YXZD50670098768435,Credit,Completed
7cdf3bc9-766d-4662-bd4f-44eeec20f71d,2024-05-15 02:05:34,4111.35,GB49YXZD50670098768435,GB52NVYB55236098642901,Credit,Completed
2b60f415-8251-45a3-99c0-22b440151f70,2024-03-01 19:11:54,2452.25,GB52NVYB55236098642901,GB89QVQR29431998519496,Credit,Completed
74a5a037-dc51-4aed-8b66-0d78599c5677,2024-04-11 15:27:47,4918.89,GB16QEIC94258970821494,GB69DURW83169717866199,Credit,Completed
d52d637e-a8d9-478b-8f35-6254a21a16e3,2024-04-22 14:58:40,4899.39,GB69DURW83169717866199,GB35ZUYK14242638216280,Credit,Completed
b09f6dd5-309d-46fb-8fe2-184fc0228ba4,2024-02-10 03:43:00,9112.81,GB35ZUYK14242638216280,GB16QEIC94258970821494,Credit,Completed
94d6e803-fdce-4d7f-b091-4094dd9b5b8f,2024-03-08 12:12:03,5844.84,GB40GQJW35803036460834,GB64TWXR51856243854518,Credit,Completed
274294f2-130c-4135-b47a-488191bf6528,2024-05-15 16:34:35,3307.8,GB64TWXR51856243854518,GB11JBES51811197399957,Credit,Completed
78f4eefd-21ab-4327-a3c4-7afcd769b54f,2024-03-02 13:39:27,6411.17,GB11JBES51811197399957,GB40GQJW35803036460834,Credit,Completed
0773be9b-32f8-41fd-a5f2-6529d943ecc2,2024-03-23 09:07:53,3364.04,GB68AZNP56807295681995,GB83JEHE57782221148728,Credit,Completed
24800e25-7efa-4cc4-9ff5-fb533bb21996,2024-06-06 10:12:57,5484.71,GB83JEHE57782221148728,GB38OZGD72692242465964,Credit,Completed
569e00ab-bad8-4c21-b40c-545899b7353e,2024-02-03 12:52:13,3052.55,GB38OZGD72692242465964,GB68AZNP56807295681995,Credit,Completed
0b041659-aa76-4907-8eea-4cc81b99ea69,2024-06-07 08:06:22,2068.7,GB70SYYW03045244622122,GB76BWJP77483671935762,Credit,Completed
82ad55ef-7dcf-4b61-9040-4d198a51fffa,2024-02-19 03:09:13,6649.01,GB76BWJP77483671935762,GB60RNXQ25940944097325,Credit,Completed
6b2fe2b3-9539-4915-ad29-097ff351814b,2024-02-14 14:28:54,5595.43,GB60RNXQ25940944097325,GB70SYYW03045244622122,Credit,Completed
3f9d6392-8096-435e-b944-fbe511545916,2024-06-08 15:40:17,2189.9,GB15REZE81411722978108,GB24YKCH00672440542809,Credit,Completed
377baf4a-fac6-4027-9f2d-4f96663237cf,2024-04-26 06:16:50,4549.71,GB24YKCH00672440542809,GB50EEOH63239812809638,Credit,Completed
af50cefc-cdd5-42a8-be1c-46a974c1a565,2024-03-05 13:06:12,6220.38,GB50EEOH63239812809638,GB15REZE81411722978108,Credit,Completed
b11c7c8d-47ed-4c8c-90ae-687355e2572b,2024-05-02 10:02:11,6898.09,GB84FCDI17105340561446,GB83JEHE57782221148728,Credit,Completed
d40c1018-9c47-4b06-a444-4893a3f44961,2024-02-28 14:07:30,9458.75,GB83JEHE57782221148728,GB56BFPG20328505848201,Credit,Completed
f1cc889b-7485-4f1c-8fda-c9e7ab1db5e7,2024-04-27 12:09:21,6485.32,GB56BFPG20328505848201,GB84FCDI17105340561446,Credit,Completed
11ffda83-ae85-4bbd-8418-bb34f720e738,2024-05-26 03:40:57,5668.94,GB34WZEQ38178878900675,GB85WREV33258379632526,Credit,Completed
df942dec-2bff-4b28-aa77-24b5c94deea3,2024-02-23 08:20:03,8469.15,GB85WREV33258379632526,GB96JAWV18434562333178,Credit,Completed
430503f1-fb34-45e4-bafd-ed1efe1b090f,2024-05-19 17:40:13,9709.96,GB96JAWV18434562333178,GB34WZEQ38178878900675,Credit,Completed
b925e8f0-3189-4f13-896e-9528928be0e6,2024-01-14 08:07:29,1246.65,GB96NHYQ84017918371791,GB94EABX07658221943457,Credit,Completed
b4ff8a12-39c8-467a-9316-eb5af5a55705,2024-02-25 19:39:24,7069.71,GB94EABX07658221943457,GB26IUGD42204629626511,Credit,Completed
7002b651-408a-4771-9b84-0498e9f6a558,2024-01-10 09:04:04,5867.13,GB26IUGD42204629626511,GB96NHYQ84017918371791,Credit,Completed
ba37bc4d-1db1-41d7-9487-17a2977333ad,2024-06-02 02:26:23,3198.27,GB71CNVR00626117989252,GB12ZJTT22564124158344,Credit,Completed
75d7b633-ff74-4a3f-92a3-07a517ff219d,2024-04-25 22:46:23,3920.4,GB12ZJTT22564124158344,GB66CTGM85043678894204,Credit,Completed
17ea0810-5310-49aa-a7e8-84995604a2d5,2024-01-12 03:52:56,5867.29,GB66CTGM85043678894204,GB71CNVR00626117989252,Credit,Completed
bfacd323-5ed0-4cf5-bcdd-04453aeab623,2024-01-17 10:42:33,2259.94,GB42SRXT49155238015513,GB64LMFD04838860199491,Credit,Completed
0a609cc1-8b3f-4a7f-aa7d-5741dd82ce8d,2024-05-12 23:18:26,5947.25,GB64LMFD04838860199491,GB24SNQM04232457659744,Credit,Completed
f20438f1-eed2-4505-9280-c70cebcd2b39,2024-01-01 15:09:27,138.24,GB24SNQM04232457659744,GB42SRXT49155238015513,Credit,Completed
febefc2a-4dcd-4a7f-8470-df7db07c83df,2024-05-12 06:45:51,8616.65,GB66LDGC38377641473886,GB67XEHF64598416367317,Credit,Completed
58b387fd-77bd-4a99-a8aa-d87faea428b6,2024-03-28 20:59:07,7810.1,GB67XEHF64598416367317,GB88OLYL13576430867974,Credit,Completed
b2908b03-a890-49b3-ad65-4c7fcc3299df,2024-03-17 13:51:39,3849.41,GB88OLYL13576430867974,GB66LDGC38377641473886,Credit,Completed
ccd7ded0-f2de-4068-b3df-e49f036e5787,2024-03-04 12:26:45,4711.91,GB86SMAM35486583431266,GB89AOSF02126684112772,Credit,Completed
e8337f59-a07f-4cc0-b95c-9fe6a1d95090,2024-01-12 22:33:24,6465.45,GB89AOSF02126684112772,GB82TOOF46054548862676,Credit,Completed
2a269748-8eef-4692-a55a-03f794914922,2024-04-18 04:22:01,3407.34,GB82TOOF46054548862676,GB86SMAM35486583431266,Credit,Completed
