TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
3b1429aa-ff18-4094-81b9-7bdd3558853c,2024-03-31 03:07:41,1675.03,GB94SCUW87663474520888,GB04VAMC88321567703713,Debit,Completed
a30fab7d-d3ae-418d-bd4d-e3cddcbcefce,2024-05-23 07:35:39,8762.95,GB77XTRQ70250359525886,GB94TNPA34014753771586,Debit,Failed
1711df3c-1f04-4a61-aa8f-74f3071b36d0,2024-05-18 11:26:56,6728.92,GB68BNPB16221370511350,GB71GABC25920746740920,Credit,Completed
6b16ce2f-d8c5-4933-9874-448dec3f2495,2024-03-14 21:52:34,8054.47,GB65ILTK62838492666619,GB85GKBR10572971367093,Debit,Completed
2b87a630-b506-47f2-9564-02fad8bb98b4,2024-02-11 10:33:50,69.39,GB10INDC19986749663876,GB04LQBC23813041460373,Credit,Completed
1572ba36-a08d-4313-8a72-ecf512584c50,2024-05-26 20:10:26,2103.51,GB36NNPW27074648603297,GB85DNYE13557680264624,Credit,Completed
98c2813c-9de4-429a-8244-f4ac65f39a92,2024-04-17 20:57:48,1405.6,GB20FPQO74140489686017,GB60QCFV18657276973755,Debit,Failed
5fb2d954-fd50-42e0-bf67-5db2bba0c2ae,2024-04-11 12:19:15,9075.55,GB77AHBE83435999542998,GB95BQWD31789894028871,Credit,Completed
96028e62-5a3e-41c4-a635-80391ae2215c,2024-03-31 20:24:17,6388.36,GB07UFWW06010202761153,GB49UNXX51657616769831,Credit,Completed
cf9dd6e6-29f9-4b35-bcee-4a9eaf8420f4,2024-02-18 17:50:48,2400.91,GB32ULXV25674445652376,GB41BANN56572404143773,Debit,Failed
2be1fc1d-3784-4a1c-9290-955f98225818,2024-03-04 12:08:57,4497.0,GB86OLDO16900263128691,GB52XNUV77568066434413,Debit,Failed
d3e0cff3-2755-459d-b7f3-bfa072820d6a,2024-03-05 03:34:53,4051.24,GB17TRWS52128477737432,GB30KGVY55363343668969,Credit,Pending
c18c37fc-4d3a-4872-9890-61ea06fa79b0,2024-04-03 04:13:03,5747.74,GB12SOZH19199263330926,GB05ILCE44417904910035,Credit,Failed
49a3d6ca-02e2-4819-8ecb-8babf9c3a71f,2024-01-17 15:29:07,2990.3,GB10LZUS94245626939495,GB35RIMY10388451374098,Credit,Completed
908c3c3d-164c-4e0f-a05b-4ecaf921adcc,2024-05-12 02:00:45,9323.99,GB05JSEH34973095609370,GB03PMEB40022137329156,Credit,Completed
586a56d7-a12d-4d92-b1e1-b6d9b92b6b17,2024-01-01 20:29:26,1995.75,GB66WHHO76267930374304,GB42MDRQ41022314811245,Credit,Failed
47e7ac4f-97f6-4050-91b2-f0c52bd33835,2024-05-27 21:02:16,797.36,GB80JLHS45276376711511,GB73HEXT99129528108543,Credit,Pending
443b95c0-80bd-43bc-a19f-90f82c21fd4d,2024-06-06 05:02:47,1206.9,GB96QPJM08796829291870,GB22WMSI27369596505380,Credit,Failed
bb15f52b-ba7a-417a-9fcb-7ad0a361fe58,2024-01-24 12:10:52,6020.38,GB84FMUA72312777167314,GB25MBFH26340780277564,Credit,Failed
6685a9e7-b5c4-49be-b65f-5b2aa4410ee4,2024-04-17 20:21:55,6387.97,GB79URWQ76597923590567,GB94TNPA34014753771586,Debit,Completed
f7eaa606-b4f4-47fe-92db-9fc62cef0ca5,2024-03-09 06:28:51,6226.71,GB19WJVH73882071642009,GB52RAIJ42504220719814,Debit,Pending
d4ce9812-012a-4aec-a19a-8c81f3244664,2024-03-28 08:20:35,4589.02,GB50YTEM94573460786821,GB79EHMC05446346043719,Credit,Pending
fbe40dfb-6faa-4c4b-aa63-f419dff172ba,2024-02-21 22:43:29,8715.74,GB79ASGY70126737258046,GB02QUAD80516113094267,Debit,Completed
17cedd61-8689-4ed2-bd1e-b2571aae9b07,2024-02-02 13:28:43,8514.85,GB24XCPD42440921792366,GB75MYML46880589404104,Debit,Failed
bcc46bdc-695d-4845-8760-fc1d9ab8f36e,2024-05-17 10:33:23,8937.34,GB63ACQR45450716025367,GB55FNTC38158465668257,Credit,Completed
73412a32-2c44-40ba-81ea-ba7ef2f6d1a0,2024-02-23 03:07:34,4767.28,GB45STZT36903331376737,GB57MNVG31977054386068,Credit,Completed
eaf97b8a-d3f5-4182-b2e6-a26c1990b1b6,2024-04-24 10:05:07,5070.03,GB39ECJZ07647204466290,GB14RMRO00848187178245,Debit,Pending
ae8ad65f-fc8e-43a7-a5c8-e7110e27f13b,2024-04-01 18:18:33,4905.95,GB30LTXC90808725369114,GB62NQOS36616576566114,Debit,Pending
b024a4e3-ea14-4a91-9a47-ca710648a1fe,2024-06-02 05:12:43,7876.59,GB22WVIM64047420158191,GB21FVYR95663766497188,Credit,Pending
075d0208-2716-46d8-8dfc-6fb5668e24f3,2024-01-30 20:09:03,5147.38,GB35XVOM45837139655132,GB57OVTG92789303553740,Credit,Completed
1f247955-10d9-4d3d-8ec9-ac2f5370be0d,2024-06-10 23:19:55,40.17,GB02HBYP58810375473214,GB84OTSH85139497575406,Debit,Pending
60f05235-2e37-4fcb-8167-ab46e8533d90,2024-05-23 02:12:31,4149.59,GB47XCID85871469081626,GB10LCKM23621776730443,Debit,Pending
89e01f69-8bc1-4ecb-bc90-efb6a893ef9f,2024-05-26 18:26:25,4428.07,GB61BBNU41617602395429,GB93SGID01221367045065,Credit,Completed
55bbaeff-9ad2-43a4-9313-de021cc4d7a1,2024-01-25 01:08:22,9156.97,GB69QZWC89940278020962,GB11XPSR73640465376892,Credit,Failed
61c9c2e8-5caa-43e2-a096-7f6dd8117866,2024-05-17 01:10:14,75.24,GB76HSWF00119790352158,GB67MCRU72893966415711,Debit,Failed
7ac722be-03f3-4fd8-bcbc-65532307b5c3,2024-03-03 17:14:49,4299.36,GB09SFAM94133550025148,GB33KZUD40996468328808,Credit,Pending
9639f155-48b1-4bea-b355-396b780fd321,2024-03-03 03:59:21,6716.01,GB04GOPA03255527394351,GB97JGBP08076883043274,Credit,Failed
81ff1c73-98dc-4fff-8ed3-1d8836490ed9,2024-01-03 06:25:30,5858.38,GB45SKOY60075158152043,GB93NUUH08820396589470,Debit,Failed
47aed791-9031-4de4-9d23-787e93db9ff2,2024-06-12 21:49:37,1612.35,GB10MZWA77475492655115,GB54COXL02217995583615,Debit,Pending
2bbac62f-b363-4402-b16f-85ba2d5e4f9d,2024-05-17 11:02:20,6895.84,GB87OMZV44287644734494,GB88ZJUD66370475855931,Credit,Completed
2b857dc3-7645-4246-927f-3bb5e87002b2,2024-04-07 04:57:37,2459.74,GB61NVNN25766246397035,GB83NWNJ20991694191220,Credit,Completed
2c91d466-92c3-4c58-a972-636c0ed91f4e,2024-02-29 11:42:58,5298.97,GB63CMVG62323354483076,GB95UWQC03752845635763,Credit,Pending
26822dd3-ba38-4ede-8272-866595a30eed,2024-03-26 08:05:33,8840.87,GB20JIGY00904082978955,GB03UHNX25408545800277,Credit,Completed
7a53e4f7-6c5d-4e91-b1d7-4614dde819fe,2024-04-04 08:31:17,1779.62,GB26ULVD69718620722159,GB68XMZP76787988574592,Credit,Pending
989f8f8e-547e-424f-b785-f3270bfebcae,2024-01-06 22:33:45,2810.19,GB97NKOD19076890931110,GB32ULXV25674445652376,Debit,Failed
02e03cb0-2abb-4005-92f9-41f29e07be12,2024-03-02 23:20:49,4739.3,GB33USLW56052419166289,GB68EZYP45355198032198,Debit,Pending
66e47fa6-7b82-4425-93d7-5b2208646bce,2024-06-07 21:11:59,7020.36,GB59OPYU98990741389890,GB89KCIC67971055366903,Credit,Completed
f678c637-03a0-40b4-a914-f667393db227,2024-04-27 02:49:47,3924.45,GB66IKRD35286803469289,GB89YFEO15304498234304,Debit,Completed
0a82afc1-dfaf-4d26-ad70-c66b37daec49,2024-04-30 05:01:20,7003.06,GB45NUOH05635281801041,GB04YPGP85247372546813,Credit,Completed
85147dfe-db2b-48bf-a35a-83217484bc73,2024-02-15 14:59:44,1131.68,GB43FALX29642901797017,GB02VXWV85830602002392,Credit,Completed
9274773a-139c-4f22-83a2-efba1cd717e9,2024-05-09 22:10:42,6108.69,GB22TYCF57535469128711,GB28CEZZ99327556486296,Credit,Failed
1188072f-42a3-4d89-92fe-ad1fcdbec132,2024-05-26 15:04:16,7873.32,GB49XMAL18774393282405,GB92WITV89484848698558,Debit,Failed
27280bd0-0a1b-4e71-9fd8-61f0127626a8,2024-05-16 10:58:26,9237.23,GB91XZIW24293692302623,GB04GJER48055192079439,Credit,Pending
426f7182-4fbf-4195-81be-cf9de956a822,2024-01-21 23:28:05,1332.27,GB76QTFP39258031832226,GB14GHVY30719147384247,Credit,Pending
dd87cab1-7e40-4ce7-b55e-a536188156f3,2024-05-23 12:17:18,8886.01,GB81EDLF15322067999389,GB19IUGL79451901088701,Debit,Completed
7615fa52-c87f-416d-9f36-1956f1847c1d,2024-03-20 23:59:44,2775.72,GB93ROEV09034547700053,GB22EHEK32194536131780,Credit,Failed
d5a1b79d-117f-4c43-9761-41d99ceb147e,2024-01-06 14:17:06,8978.17,GB69MIAZ43776130901867,GB22XWMM49097893663883,Credit,Failed
154148cd-a259-4b9a-b75d-aee936937d4f,2024-06-02 02:03:49,5185.58,GB69BBMX29295378877317,GB47SCDE02596413357220,Debit,Pending
0a37149f-0937-4562-abd9-2fdf3ed20721,2024-01-15 10:38:28,3335.29,GB76HSWF00119790352158,GB34KHTD53881860241359,Debit,Completed
6ed0d53a-45fc-4239-b070-61d0b2042ca7,2024-05-21 22:21:48,8904.44,GB67QBUU51032013351485,GB17GVAF72620525674397,Credit,Completed
ac18bb50-a5c2-4484-a44f-4daa2249c64a,2024-01-31 20:11:32,1213.48,GB36NDZB18449954313003,GB04YMRI48455417416560,Credit,Completed
fb99fa3a-86f6-4582-91de-dde40f9421c0,2024-06-05 08:34:58,7946.95,GB57NZAP49118200532530,GB96GGCR43983744845604,Debit,Failed
a9976c1b-c9be-4288-ac3c-fd5984c1fcf8,2024-01-28 04:43:53,103.38,GB59XNCP73870041800845,GB19AGFK43464151253195,Debit,Failed
32337990-661d-4053-9b2b-d79ef72df1db,2024-01-05 17:25:28,9713.92,GB04BABZ29884001484021,GB49UNXX51657616769831,Debit,Completed
88538523-344b-491d-842e-57621c4de0cd,2024-03-24 05:06:46,7714.77,GB76CJDT50897790764509,GB18AUAL45814875113685,Debit,Completed
5f197961-0370-449d-875e-d50d7a54b7f0,2024-04-09 05:56:33,7962.81,GB93ROEV09034547700053,GB43YUWI16362263386508,Debit,Failed
f589e4d7-9ce3-4e11-9d48-8e2dc90d6f99,2024-05-25 18:40:28,7330.06,GB16JEUW85185213516973,GB45XAZM55712187635410,Debit,Pending
a1ad8298-9988-428c-92fa-5eb3edd2e65d,2024-04-07 13:25:40,5159.16,GB20YIZE78199238159788,GB50LMFF46360401071370,Debit,Failed
d96bfdea-3197-4f70-a00a-463c62184559,2024-06-12 11:09:54,3107.03,GB82YBDF26190468758023,GB45XAZM55712187635410,Debit,Failed
a23ba3ac-0658-4c5b-be49-9503c0b7d575,2024-05-13 13:56:52,7326.19,GB34MJNO31351537415038,GB79FZWP89698217252998,Credit,Completed
40c75c92-8fdb-48b5-8448-3c5ddd21c829,2024-03-31 03:10:35,4467.06,GB84HWKX01203830158409,GB50LMFF46360401071370,Debit,Pending
227de0e1-6855-4604-bce0-3a83fe55f830,2024-01-27 21:41:52,7676.05,GB87DNCN64191979200657,GB03PNNC09685519258641,Credit,Pending
4ac35586-7cee-42f3-a311-b30c0212b871,2024-03-31 07:35:58,9474.27,GB65BCXZ30453242533031,GB95SURB64181741135912,Debit,Completed
1ca1eeb9-b3bd-4cc3-bc3a-b984f7e36c66,2024-06-07 21:18:59,7592.28,GB19BFZI66858681592306,GB04YMRI48455417416560,Credit,Pending
ce1edefa-6d14-4303-a947-42329045e562,2024-03-15 16:39:06,8671.25,GB27CEUI55437735983806,GB72ELEQ05020210510218,Credit,Completed
07c8249e-9e86-4f28-aaf1-e4c64066e205,2024-01-06 01:20:44,4414.07,GB23CTKV57924698487247,GB10BLMH86716767580137,Credit,Failed
d82c3dd0-456b-4acd-ac0c-d3861485c33a,2024-05-31 07:09:18,5059.92,GB52FDXA06555778539100,GB92WITV89484848698558,Credit,Pending
3149a2b7-b1c4-43bd-b342-4ab75dd58d7d,2024-01-12 22:13:50,4973.76,GB12CLTI80103223550769,GB72VUHF57589970214004,Debit,Completed
4b495d04-bbfb-4bd6-b0f9-d26f92e01b04,2024-01-21 10:41:51,9540.32,GB88YMRN64775945740569,GB23WMIM76491331235212,Debit,Pending
e609dab9-d191-43a4-9704-dc182be47e69,2024-04-02 14:59:13,9265.66,GB40GYMN45098951806826,GB93ZZTJ36790096606883,Debit,Pending
52a49d73-3d68-4a15-b4eb-83667b01ab6a,2024-01-29 06:00:31,6933.67,GB09SFAM94133550025148,GB13EUHR22817621528522,Debit,Pending
117d54a4-0549-462c-a41f-4a23c68ab66e,2024-04-12 18:17:11,6925.86,GB84DFSY65960471788574,GB10ALEC70604684613622,Credit,Pending
04981477-9441-4568-81b8-a50ea11147e8,2024-05-28 13:57:22,9751.45,GB23RBLN32216296540976,GB98MXXV28794657425895,Credit,Failed
f60ef4c0-9c2c-4c0a-9081-0c299551c363,2024-05-27 06:49:44,7746.77,GB25KQHH39446304598838,GB28KDND08351285370043,Credit,Pending
8a7c61e3-5e85-46c3-9114-2100fd7c44ad,2024-03-08 10:56:25,8732.76,GB34TJZS79354730669213,GB11MHIL15623201716744,Credit,Pending
de087712-2421-47b3-a915-fc363608e61a,2024-02-09 13:16:59,404.01,GB75RHNW09030416418979,GB06YQOV81826154539743,Debit,Pending
4c932411-d47c-40ab-a94a-953d703d734c,2024-04-25 22:07:16,292.43,GB89CVLM89559051348026,GB52FDXA06555778539100,Credit,Completed
c6adbcc5-bf66-4c4d-9819-74c4430f39c8,2024-04-25 11:56:25,7151.38,GB44PBWP19238776144718,GB22XWMM49097893663883,Credit,Pending
7f643e4d-7c4f-4f79-9c3c-54a0b553e3ee,2024-04-02 15:45:26,511.76,GB88YMRN64775945740569,GB34WUEV47903324893041,Debit,Completed
a4fa03b7-07f9-42b9-b9e1-608b3a7d581b,2024-01-07 08:35:55,9259.28,GB98SLIC88190150589764,GB53PRMN99130657175940,Debit,Completed
969023e5-023c-405c-ad7d-cb012bf57476,2024-01-01 11:19:58,7192.56,GB93ZZTJ36790096606883,GB61NVNN25766246397035,Debit,Pending
6d66335c-714c-4879-8caf-b892d602ae45,2024-05-24 15:57:36,2745.45,GB20BPBP38071628189775,GB85GKBR10572971367093,Debit,Pending
54b1b7e7-a0de-4ea8-8ac8-d7171261f94f,2024-06-05 22:47:02,3514.24,GB14IFEQ68461617461516,GB64NPNU83177407507214,Debit,Completed
40cb95ac-4775-4521-a087-0f239be98a1e,2024-01-16 04:11:24,9301.92,GB30ARTC12890240064450,GB89RGXV06524180907622,Credit,Completed
99f19145-cde8-48fd-8457-1a92d3e5a72e,2024-03-03 18:22:31,4713.59,GB28KDND08351285370043,GB51KCHA44027247621051,Debit,Pending
56eb70bb-942d-4e1e-b716-888a558478e7,2024-05-10 18:58:10,3960.01,GB02HBYP58810375473214,GB65EUWN48690950881164,Debit,Pending
e2088edd-8db9-425a-8081-4b02bb671630,2024-01-24 07:44:06,4898.37,GB77XTRQ70250359525886,GB25XGEU18146536636436,Credit,Completed
a6562ac0-38d5-4d01-894e-55c80878d9e2,2024-02-21 23:37:34,4554.73,GB28TJBS48590033985503,GB93NUUH08820396589470,Credit,Completed
e638b29c-302e-45a2-91b3-66b79ff4e8a8,2024-05-30 15:51:07,5587.12,GB09LHQX54114306437824,GB47BSXQ48267704415360,Credit,Failed
076ece62-4fa9-4396-80e2-c683e268b5b4,2024-06-06 21:19:58,8770.03,GB88FZCG68403303751609,GB89RPZJ15787184342605,Debit,Pending
7ead2cfb-fbf1-4952-8500-4b05d8d0a11e,2024-04-22 11:55:34,5499.58,GB38IKAJ78706487472331,GB18RMTX95822252096097,Debit,Pending
58203112-a211-4143-9b24-e4d5f627ca75,2024-03-29 20:39:21,5864.77,GB24NTCD81340507067041,GB72VUHF57589970214004,Credit,Completed
1071fa1b-01af-4402-a71e-2cc81ba0b1e6,2024-02-21 00:34:09,3429.38,GB93ZZTJ36790096606883,GB93ROEV09034547700053,Debit,Pending
21cf403e-d4b0-415c-b312-f8171bd32cf1,2024-02-25 12:00:40,5008.35,GB23HNHO90329416895668,GB64JDDR29180940090354,Debit,Failed
ac2229c5-1341-4939-859a-9fd80a89bfe7,2024-03-24 15:16:42,431.82,GB38OVQE17148070444007,GB68EZYP45355198032198,Credit,Pending
7dbf5d82-6cdf-4446-a1fb-bb0f5bc6dd82,2024-05-23 05:18:19,1105.77,GB71EIJC86061789250559,GB14VCXA42861054999524,Credit,Failed
c9b5eabd-ea20-4602-b804-68ab19665c7b,2024-02-26 12:18:19,8392.47,GB78VMFD52197734764699,GB11ROAQ37542676066556,Debit,Failed
400496f1-5f0c-4be1-9ea1-d8694474c43b,2024-01-24 02:11:20,124.61,GB46ZAQR00862841220159,GB10LKMU39900946080606,Debit,Pending
e76b65b4-5c3d-4190-ab52-844b6c1cc67c,2024-04-13 21:17:08,5900.91,GB89CVLM89559051348026,GB37AUKS89171826457317,Credit,Completed
97a7109b-5edc-4d7e-b397-b66b52c5948b,2024-05-29 11:51:04,6738.52,GB83OAYQ62757151125172,GB76QIYA37643144874399,Debit,Completed
7975d5f3-4e6f-4cef-9b23-e395cf7dd546,2024-03-26 18:37:24,276.21,GB10TKFO09425152897802,GB81TQPO16157013129363,Credit,Pending
bec700dc-c096-416f-aeac-3505b4541330,2024-04-23 12:43:30,6536.08,GB77XTRQ70250359525886,GB76PYLM41184051167030,Credit,Failed
06f74714-995e-476a-9c4b-5c025fba92c4,2024-03-17 05:38:50,1851.56,GB54COXL02217995583615,GB90OKQI37778672326594,Debit,Pending
e6d6fe21-8938-40af-8d9a-742c11cb7047,2024-05-11 09:54:32,9793.11,GB97XMTR66550856036177,GB16GTNQ68399197140366,Debit,Pending
a754c8f3-9699-485d-b51f-de490ae47c35,2024-06-04 03:09:48,3283.93,GB57ZXJP09881256953087,GB50KIGU17093343306815,Credit,Failed
f7b2e57b-31cc-4780-bab3-7eed6bd42540,2024-03-24 13:09:59,1966.84,GB19PLUK17089018586429,GB36YRVH35041332200729,Debit,Failed
728c2a03-d7bd-4455-b610-1a052992e512,2024-04-28 08:22:35,8859.43,GB22WMSI27369596505380,GB65OWEZ46202250190768,Debit,Pending
b91e2462-e419-48b3-b83b-a420c20a5dc4,2024-06-10 08:06:28,9061.11,GB84PJTG43763518633743,GB67OPQG89108672858524,Credit,Completed
cfad6645-54f8-4787-be4b-047848e115e7,2024-04-06 16:53:00,8862.33,GB09OUBP65291047643964,GB49HKCX66276116328379,Credit,Pending
f7389696-c75f-4846-809b-4bffac592482,2024-01-26 12:04:52,4518.57,GB26CXQQ80029935671892,GB88YMRN64775945740569,Debit,Failed
f154a700-3c71-42a7-b85e-29d0eeca8f82,2024-01-23 11:37:45,242.3,GB63TQXS65704478108762,GB40GYMN45098951806826,Credit,Completed
5b476c02-a801-4cda-a744-34858aaba624,2024-05-24 09:54:16,5944.19,GB96LPZB63189120173269,GB87HHGO25678861058129,Debit,Pending
cec7ad1b-c24b-4b6a-abb7-b2ddbba0cf5f,2024-04-14 21:10:44,8798.05,GB72VUHF57589970214004,GB42HPRR06266646580027,Debit,Failed
e5dd5df0-1989-46a3-a212-cc152a05955c,2024-04-01 23:54:08,2205.58,GB43VFPF60107066951598,GB82YBDF26190468758023,Credit,Pending
6f768566-03ba-4171-89ae-1a6f0f824587,2024-01-08 02:12:01,6947.94,GB09IIOJ44395824418399,GB72UWBK67326923610456,Credit,Completed
5a4c5282-4a55-4988-be32-ebdb4f16a21d,2024-02-24 21:24:10,753.32,GB30NJEA45191000283771,GB57CTDK55736057061565,Credit,Completed
98130808-cae7-4016-b214-dc51487543ed,2024-03-27 23:35:23,926.61,GB47KBWU75681071806410,GB86RKSV61645777761942,Debit,Failed
584a664d-7e0e-42e8-b2d2-a01fcb775feb,2024-05-16 11:25:33,3872.72,GB77KSIV59470176275065,GB93FXQJ75618862929386,Debit,Completed
b7e4deb8-c5af-47e8-b15c-6a6bf70b555b,2024-03-22 09:34:35,8874.11,GB41XZSK60912714255946,GB44TQSV87118045043255,Debit,Pending
96eebf59-9071-480d-bd6a-e8d5fd2dcaec,2024-04-18 15:18:11,3489.0,GB79KVKB93751230168799,GB56DWDN43110703773238,Debit,Pending
967ab08f-0b4b-4aea-87da-19dc0e0c5f2e,2024-03-20 03:43:30,7093.14,GB04YAOH01797571062506,GB13MJOY36148390160635,Debit,Pending
76bb6aab-3a0a-4f85-8663-259d38502046,2024-02-10 00:20:51,3771.31,GB67OPQG89108672858524,GB84DFSY65960471788574,Debit,Pending
dadb41e1-a5f0-41c9-bcf1-b55a151b1f06,2024-04-09 04:59:28,7133.45,GB60YOVD42760165340248,GB77TXCE17749206223875,Credit,Pending
7374acf5-e6fb-40a2-a2e4-a4119228301b,2024-02-09 08:52:34,7263.07,GB72MJOA69767448633514,GB36DGCT10007946405727,Credit,Pending
7991e895-5e63-45d5-86df-153c0b7ab639,2024-01-23 12:41:57,7469.39,GB22JAHT46305312717277,GB44FVUB34758698690713,Debit,Completed
1e5eb69d-5b19-496c-ac25-b3e5ad6ae00b,2024-04-28 18:19:59,3280.78,GB25VZIU04345744193639,GB53PRMN99130657175940,Credit,Completed
a7e0c8dc-a1da-43b3-b94d-af2064275318,2024-03-09 14:23:43,1003.77,GB84MGWT14164342546432,GB89KHKS91279871297882,Debit,Pending
ddc2269b-dcb2-4d66-b9f8-f6c4ad269544,2024-02-19 03:40:31,7559.41,GB45STZT36903331376737,GB96YDRD93129861225994,Credit,Completed
40f05fbf-a724-4e69-9c30-ad5c86fc5a30,2024-05-22 13:43:07,4406.58,GB93ARAJ06617789908408,GB40ZKWB04950716136713,Debit,Completed
7591e03b-61a7-4c4c-ac9b-e61b06fcddd1,2024-03-15 20:29:09,7730.41,GB70NGCE43202373838977,GB19WJVH73882071642009,Credit,Failed
5ce0af2d-d69a-48f8-a64d-a5d00828eeb3,2024-02-24 06:10:57,2493.49,GB88ZUZG97668434240956,GB56NLMH74735789512124,Debit,Completed
7bfc27b1-e032-4869-8bf9-2fff440ce4ef,2024-01-02 10:56:53,2450.9,GB93BWFW14243712430078,GB95PZXI00404502573029,Credit,Pending
4c7fb106-a7d9-4aeb-97cd-a1446cf5e768,2024-02-29 20:02:05,4485.04,GB28FKTM73284817266591,GB04YMRI48455417416560,Credit,Pending
dc56b052-7e24-4df6-a1cf-7ea3208e5cf0,2024-04-02 06:21:16,5866.17,GB70NBFT11040326209237,GB59RSKM81269564179697,Credit,Completed
11dd91e7-bda2-4eae-94f4-e581b841c709,2024-02-06 20:51:41,5938.41,GB10RGTN22703153262098,GB87OMZV44287644734494,Credit,Completed
47b492bd-4375-407c-9481-579b18560052,2024-05-08 04:12:23,6602.08,GB06YQOV81826154539743,GB30SEVN69210086277552,Debit,Completed
dcd06b50-87a7-418c-93e5-671499270e75,2024-03-02 08:55:00,4774.4,GB26DFIU85696646455559,GB75RHNW09030416418979,Debit,Completed
ce095416-f68d-4ce6-82be-867e155e00c8,2024-03-05 15:13:47,1071.48,GB83PWVL15017310866937,GB71ZXPB18360430732292,Credit,Completed
7d042859-48f1-4148-bc2a-5705c9a8b9e3,2024-01-08 09:37:07,9817.24,GB26VFSM65083978823208,GB41ZFJK01364751533540,Debit,Completed
105f3f13-8721-40a9-b817-bc0d54b6a6b4,2024-06-05 17:08:09,2601.62,GB12SOZH19199263330926,GB08RFJJ86547217725927,Credit,Pending
68487f28-b4dc-4554-8261-cec19e1b1623,2024-02-14 12:24:48,1801.91,GB84LKJE10925332866308,GB23CTKV57924698487247,Debit,Pending
8c9e2179-ca99-478d-844b-bb740c6ebecd,2024-03-24 20:50:49,9804.93,GB62FRCL94403344469593,GB09TJEE05119770001474,Credit,Failed
a82012d4-6b6d-4821-a140-2854e29f2fd7,2024-04-23 23:56:03,4367.31,GB79APFH19769898317582,GB72MJOA69767448633514,Credit,Pending
7d01d3bb-c1a7-45a4-9b20-3a20bc053f27,2024-03-28 17:41:06,6923.67,GB60QCFV18657276973755,GB22EHEK32194536131780,Debit,Completed
1348fecf-4e64-4d73-9f7c-71095719a5f7,2024-04-21 11:13:00,269.2,GB14MAGM31356173392738,GB26UHXT04546844004756,Credit,Failed
d636e53a-42cb-45ca-bc8b-8fc4733b766e,2024-05-18 10:33:13,1425.8,GB62DKKO26808370884465,GB14IFEQ68461617461516,Debit,Failed
8ab902e7-4873-4a62-88a5-561ca0d816b9,2024-03-09 02:17:37,6654.93,GB31TJWB79607319107824,GB02VXWV85830602002392,Credit,Pending
14eecd77-ce28-4e12-976f-fc26e6838e6c,2024-04-17 23:08:21,3571.58,GB56DWDN43110703773238,GB91URQY38172314183294,Credit,Failed
0c348fbe-66f6-43c5-88ee-eeea52984fb0,2024-04-10 04:01:31,230.07,GB39ECJZ07647204466290,GB45EYVQ13348860819570,Debit,Completed
5a6bc5b2-8804-4010-9eb9-5c05ab1bd905,2024-04-26 03:06:52,754.96,GB84OTSH85139497575406,GB02WKQY58276122737854,Credit,Completed
de8ae332-a2cf-4dee-9cd8-4c54f56e0552,2024-05-28 03:05:05,2337.36,GB02FGTZ98277768962042,GB70OHAG76120801417135,Debit,Failed
52e99175-6f9e-4ba1-ad56-372e61298c86,2024-02-10 03:54:46,5631.23,GB66LUER92560405429867,GB54RBSE70693440184969,Debit,Pending
b60f1aa3-1741-458a-9dd9-748188990158,2024-03-02 10:23:30,5790.4,GB95EGTW92191872493767,GB10GQHZ85915407458109,Debit,Completed
3712b4fe-42c7-4bd0-b12e-809c75832e76,2024-04-27 11:51:15,6873.91,GB41AKRJ62997386496092,GB61BBNU41617602395429,Debit,Completed
1b0a1e58-b304-42db-9fd6-5124b01e9e40,2024-02-06 10:17:46,6965.04,GB19DDSY93728080892327,GB17XGEN71693499346363,Credit,Pending
dc7c6967-d5d9-4ffc-bcbc-8188bd762451,2024-02-20 18:12:29,3831.97,GB34LEAL36486234989446,GB36GSDQ08435924462459,Debit,Failed
d2888a5d-eb7d-4203-a17f-ad5cad0a30ba,2024-03-18 04:02:59,5131.29,GB94UNBY39600292974066,GB92ZROQ21676730190570,Debit,Failed
2734d8c8-66f8-4b4d-b82a-6b89ebe4b72e,2024-04-19 03:19:41,2400.82,GB22WVIM64047420158191,GB54BXRH86197751669377,Debit,Failed
6f5d1d23-1d59-405e-b008-5cccbb72a20d,2024-04-04 05:48:04,8166.13,GB03FPWM45637788669714,GB43CEJF51075036753161,Debit,Pending
455902d5-6334-4b6f-bb33-55d776588704,2024-03-11 05:15:26,1915.57,GB70OHAG76120801417135,GB98OSRR44813576184340,Debit,Pending
02ae1539-caa9-4600-9b17-37a2d5f2f5f7,2024-05-31 07:16:30,3039.95,GB12CLTI80103223550769,GB54CVBX29542029659094,Debit,Failed
6b9813e2-07bc-4a09-a5de-675556fea294,2024-04-11 04:43:08,1986.29,GB84MGWT14164342546432,GB57VERT33485584296618,Debit,Failed
67845a50-474e-47b8-84ce-570a8cec6f3e,2024-02-01 21:11:59,7288.74,GB51MJOK70445619519072,GB05GVGM94693887097817,Credit,Failed
74d12e77-9c1e-4f1d-ab49-3803dcbab094,2024-02-12 09:35:44,9056.25,GB89GVJC51394239522318,GB75QKUW84752444061340,Debit,Completed
c99780a7-0d59-4380-bbb3-872fd6d213ff,2024-02-11 10:49:09,2796.86,GB02VXWV85830602002392,GB07UFWW06010202761153,Credit,Pending
102a191f-5a3c-44a1-8704-5fe344b02770,2024-05-18 16:01:11,5600.5,GB15BCAE48122667053065,GB48IZQX91953360655426,Credit,Failed
