TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
558e5cec-5e75-4eb4-8b91-7d132b687563,2024-02-17 06:28:32,4423.34,GB24CNIH01708122096837,GB32RYBQ23785882197893,Credit,Failed
28056f26-ad32-4137-b98b-cdf932c1bb7f,2024-05-26 14:45:18,2837.84,GB30PADI61469013894067,GB61ZSZB48666773877099,Credit,Pending
e320d5f1-5af4-4376-b483-61a0e01d716e,2024-05-27 15:04:23,281.73,GB31PXVI20796345015956,GB81VAJO64668212791559,Debit,Failed
920d76a0-a488-41b7-83c9-bb0bb7072839,2024-01-30 18:13:30,436.3,GB83RRFE08404225424011,GB64PGYK25721666318676,Debit,Pending
8c45b3c1-5b48-4d3d-8e24-104fce03398d,2024-02-16 00:50:05,1688.02,GB75OVBU36949664715227,GB26REAN55363013506649,Debit,Pending
f7ec36d4-cd90-4cb8-928f-94b14123a0c9,2024-04-18 19:17:48,6487.45,GB74GZOY26104801525519,GB53DWRL29424813068653,Debit,Completed
615fa3d3-5db4-4c81-b1d0-183d37c86396,2024-03-19 13:42:56,7200.57,GB44AHRY03867625260232,GB68ZDKE83466114924620,Debit,Pending
7f3197c6-1649-4a4f-b17c-e556072cc4a2,2024-05-17 02:38:15,5516.67,GB91HJNE30467871684556,GB59HTXU93783281663761,Credit,Completed
c1d2f864-5edb-4d61-9fc8-aa7146f96fb7,2024-01-05 11:07:24,1593.14,GB87VCVC62846410969114,GB24YXFY42976648719132,Credit,Failed
705e8dca-f0a7-465e-b60d-056a6958afdd,2024-03-23 09:57:54,2054.39,GB30BUJY95486684523852,GB09EWEQ72923180821384,Credit,Failed
82f2f86c-8376-481c-91d5-d44502cd1a95,2024-01-21 18:21:40,251.51,GB06KORX36373519052875,GB43OJNA99123786895288,Debit,Pending
5c30a161-c50f-49ca-9499-66fccf610111,2024-04-30 18:10:51,5209.96,GB68STFF24374311179666,GB51MCIJ38526133903986,Credit,Pending
0ca9b917-3b43-4cba-bfa7-81d5482c9b18,2024-03-11 19:11:03,8427.71,GB35VEOF99268909539140,GB52XHQR73648396761731,Debit,Failed
fb990aa2-d251-4e4e-b9fe-a00aeb3bc893,2024-03-18 05:19:46,7024.66,GB45NAVX95641818961786,GB62ZXGH71534211636727,Credit,Completed
be391ddf-18b8-4dcc-bf06-3ed2e5c9346c,2024-05-12 21:26:15,6518.25,GB77LMLI46076659688508,GB21VKSX52291787137737,Debit,Pending
2eb65f6f-428a-4b1d-8088-9fb58ef9cfd6,2024-03-15 11:23:06,6679.5,GB12VBEY56301196893878,GB50KJAM27426514347537,Credit,Completed
f02c5c4f-365e-4801-8da3-d6a5c2087d0c,2024-04-19 19:19:53,1833.99,GB76YBEL99487686179203,GB41BFHZ89968209805328,Debit,Pending
fb90dc8a-238d-4217-99f5-a72b6c3344c8,2024-02-02 15:41:47,5276.43,GB75DIGI02334759387194,GB84QEDU03162738040050,Credit,Completed
15d47239-d1c1-4745-865e-4b10123592d3,2024-04-27 04:01:56,6542.56,GB29KAGJ05244160747820,GB26QPWQ66969750277121,Debit,Pending
88c7918a-3e5d-468b-9cd4-16371c456401,2024-03-21 11:50:01,3517.67,GB62EWWG41253554305523,GB87VCVC62846410969114,Debit,Completed
637cae50-20e4-46b4-ac2d-cd7b6bd84f15,2024-04-24 15:57:54,5569.08,GB40JCZB02539156207662,GB30GAWC71622483208694,Debit,Completed
6303eace-dd09-45a2-84f0-c3e75e382cc0,2024-05-25 09:19:31,5975.12,GB09GQKX47719524424555,GB48QHAI87889434042368,Credit,Failed
9ceb099b-29df-44c3-8b12-8ae62984eec0,2024-04-04 00:43:32,5723.38,GB49MJKG82859358959497,GB23KSYL26987926464922,Debit,Pending
e5e8dced-57b2-4254-9e3d-f59d1fbb4560,2024-01-10 00:11:26,7953.47,GB33LCPD08155438805289,GB13LURQ25835579127594,Credit,Completed
6bfbfb9d-68e6-4c3d-9ebc-8a752a6bde16,2024-02-27 02:32:03,8257.0,GB43DAJP51691087544935,GB32CKFM06929432609979,Credit,Failed
b06b3be5-2bb0-431f-b97a-aff15a95c9a8,2024-01-12 06:54:14,8265.13,GB72CDTB03796549912392,GB89GCQQ48156839181389,Debit,Completed
d36e5475-f1cb-4563-9497-1d5dbf0256b6,2024-04-25 15:05:19,4040.72,GB78TSPZ43288768178127,GB79VPPJ19957792208876,Debit,Failed
8b2b3433-9f54-49fa-8265-209145234164,2024-03-30 14:06:28,7927.52,GB72GBLV49459401048570,GB38KMYJ04434669919418,Debit,Failed
86d7ba2f-664f-42c9-a3d8-5deca930cc62,2024-01-09 03:20:16,6031.3,GB78IXJM48977224359902,GB47CORC69884486037932,Credit,Failed
3b37adb3-5800-4d3e-a2bd-225fa6b15fe2,2024-04-21 01:17:10,1675.49,GB09BQYT31060331772102,GB31EVSL40487212790832,Credit,Completed
90de79b0-7c15-446b-be4b-784d322453c5,2024-03-02 20:18:09,5396.85,GB40DTHB20109528826747,GB84EWCP83970990108075,Credit,Completed
39445723-4e0a-4506-b059-956a86691c89,2024-06-01 00:50:41,3433.73,GB36UCRG88073048531052,GB48AXMK40582673407855,Debit,Pending
9f63a39a-1329-4d92-8a21-a4d6c3d6f781,2024-01-07 07:14:30,64.3,GB31SMBZ72606567628543,GB76UQDT47755619125662,Debit,Failed
5831397a-4497-4b58-83ac-9f78a476fe33,2024-02-09 16:13:39,3424.74,GB94CSCU73158770915464,GB72GBLV49459401048570,Debit,Failed
68067775-7fd3-471c-829c-93f798581a06,2024-02-26 08:58:10,7746.9,GB71UXED47784089192783,GB48ODII51708390025229,Debit,Completed
2154d322-697f-4d48-b0c7-2a806ca55b71,2024-01-16 10:27:16,7534.3,GB61MYHW48374340562546,GB68PJIW00184221037779,Credit,Failed
8b92d976-2f0c-4e6c-9f25-a28b86f6e910,2024-02-09 22:21:27,670.2,GB57ZZFX01607092425908,GB43SKAB16212657257448,Credit,Completed
3bfc32d8-97c7-4410-bf09-5217ae98ab8a,2024-05-18 11:36:01,2181.18,GB34BRAM08101428684132,GB79ZZQJ56585255567967,Credit,Completed
8b34f327-97b7-467b-aef5-797ffb683c1e,2024-03-12 18:29:08,1837.02,GB03GSSO87787682123239,GB34BRAM08101428684132,Credit,Failed
236764fd-af0a-4074-8df7-d918ded2161b,2024-04-12 02:51:41,1932.45,GB73WDIM82564652845046,GB44PIRW67109250811189,Credit,Failed
b7f54244-f3c0-499c-84f0-d89f8a53bc69,2024-03-23 08:04:02,861.8,GB54ADFA44069475273320,GB41GEQG96128634576050,Debit,Pending
bba0d1c4-37df-45fb-9b63-8a3de5d53b3d,2024-05-13 16:12:29,5782.63,GB43NSOA30326635257445,GB40DTHB20109528826747,Debit,Completed
395b9e87-1e2e-465b-a9a7-55f9d1499d45,2024-05-23 22:25:10,8574.54,GB81LEEF44151200936655,GB89XVTF41759146628269,Credit,Pending
8a288dc7-31e8-41c5-a267-07761fc0ea07,2024-01-21 21:19:47,9344.56,GB80XCRD97986780100256,GB26WMDM73157929556069,Debit,Failed
e0b78d95-67e7-4ccc-9528-a4c6cc3ca95a,2024-04-28 01:34:22,3494.02,GB50VTHW07331129613063,GB33WJJU57180314210518,Debit,Pending
aca5bf9b-3eef-47a8-a4f0-7e03395edf7f,2024-02-23 08:54:13,2258.66,GB39EDRU06429504963427,GB14JOGA39751765293469,Debit,Completed
b8aa7264-9899-4436-8b1a-5d3e80510a16,2024-02-23 09:16:31,7742.22,GB08YSWG56396936815302,GB27HUPR46284300975191,Debit,Failed
c150de42-f7c5-474e-8951-9e6ffd6cfe2e,2024-05-25 07:45:16,9419.69,GB41GEQG96128634576050,GB69PCKA75857967433517,Debit,Pending
15480d30-b996-4a45-8094-4ced72acb087,2024-04-12 22:55:09,1064.88,GB52PYVS72738827255845,GB79VRQL32021712023420,Credit,Pending
9d747dc8-f8df-4ac5-9afa-8ead89f94217,2024-05-21 20:30:58,3081.68,GB05CZDR89475427398474,GB15RNLD67761206864366,Credit,Completed
3f2b3919-5f6f-4202-b990-16f275bc134d,2024-01-07 19:52:34,7121.75,GB55KTJR68836086979948,GB06XNJA44221304372860,Credit,Pending
5a3922c0-e46c-4cf9-ad17-89fb47d99267,2024-01-08 08:38:57,1730.36,GB74KUGA92074717115469,GB56CLEO95313656313534,Debit,Completed
21678520-5be2-4064-b066-f6ed5f2da110,2024-03-18 17:57:59,8126.84,GB79IRRC68359084347966,GB02WZKZ90231508187802,Debit,Failed
2bf670c5-8fe9-4db7-afc2-5bad243b6ebc,2024-04-17 13:52:48,7999.47,GB72CUCK55375380198972,GB46WEOW03166906854583,Debit,Pending
763f260b-c073-49ce-aeb0-805205a52bcf,2024-03-01 22:56:10,8636.77,GB11CPSU55390972698733,GB79IRRC68359084347966,Debit,Failed
4fc71229-0df9-4639-a4c1-7142130d1cf0,2024-01-02 21:32:04,5863.46,GB12EWUM42601381620670,GB55RPJV78188598769330,Debit,Failed
ebf7e276-ffc6-4d58-a9d4-269b3854aa28,2024-05-01 05:19:17,9565.95,GB55LJUR10640254883940,GB34BIRP62494632546526,Credit,Failed
0c55256c-7bee-4fb3-b4b1-2bcc6845a8c1,2024-01-16 18:57:19,7261.25,GB28JAAM08480423312063,GB82TYEB05404194981733,Debit,Completed
9a622110-e4db-4599-a3b5-5c6bb45044b7,2024-04-10 00:41:18,9077.24,GB07BBDW31833577437985,GB95OVKP35570139037077,Credit,Pending
a09d776b-b594-4dff-8aee-5a42b5dc5765,2024-01-21 13:28:30,6215.01,GB35NAXB46815323762223,GB80FBMJ13972110919429,Credit,Completed
48742fed-1544-425f-803e-777d81cc9138,2024-05-10 18:44:46,2492.2,GB03GSSO87787682123239,GB84EWCP83970990108075,Debit,Failed
72fa1ac6-7f0f-4fb6-a78e-6cfcf799d5b9,2024-05-11 06:05:29,6674.99,GB11ADQH56074499631299,GB91BVXI96171946976893,Credit,Failed
221aa404-b3af-475e-b117-dc5da9c237de,2024-05-08 07:02:18,8318.04,GB72GBLV49459401048570,GB66MFDW34065561916409,Debit,Completed
6304f52a-7753-4578-90f4-625dc7994e03,2024-01-08 14:51:55,1346.19,GB88RZBR82394450991744,GB31NFAS87442005850269,Debit,Failed
d4d776f6-1051-4765-9c68-d754e959bbd7,2024-05-10 23:14:07,3628.32,GB13JTIP43374043679158,GB52QBYA96348797190947,Credit,Completed
25cf630a-c7b8-4653-a3d5-bfa6df3d52e8,2024-06-10 11:11:15,5521.12,GB93KICG48178896953468,GB95NCKG14851852940241,Debit,Failed
f198da22-8da4-4fea-82ce-d02c48f4349e,2024-01-19 22:58:21,6577.16,GB30IWFU24860233544094,GB28YZEV48930835835016,Credit,Pending
5abb8512-407b-4e9d-b805-df5fcc68740f,2024-04-14 23:11:22,9047.19,GB27HUPR46284300975191,GB97XFVB04887152163022,Credit,Pending
eb9e08f0-d9b0-4b04-a21e-e9e8fa685e58,2024-03-16 10:49:55,8228.92,GB09PBTT17643185497488,GB73TDPL88133572124780,Credit,Completed
296a0183-de8a-4492-a2dc-6f24ac957fea,2024-02-19 13:08:45,8491.47,GB29KAGJ05244160747820,GB54UHRS00567148091825,Debit,Completed
eef1f4b5-206e-4762-af06-9d5cffc40462,2024-01-27 18:35:15,5674.5,GB41IYOO99770906378923,GB70UMYX72870572239158,Credit,Failed
90cb753f-48ca-46bc-8ed9-2ea2d3af6cba,2024-04-08 15:13:21,4708.39,GB55ALGC93654234723838,GB87SBRX93944947893789,Credit,Failed
534b7ae0-bacd-4d90-a679-caef9188e170,2024-02-12 10:36:29,4576.85,GB70FSMI51994672616408,GB69YXLI08665847764111,Debit,Failed
cf876dbd-af9d-41bc-b351-600bd3786e39,2024-02-03 23:15:38,6137.95,GB64NAGV70990338893529,GB93NFLD60667270445871,Debit,Pending
7c865bcf-f189-49ec-ab45-e1af7d081eb1,2024-05-14 20:14:10,5085.94,GB79RWPU06010525257622,GB93MMJR34649079732684,Debit,Completed
e23c6f13-f580-4055-aa8e-ee8645ef904e,2024-03-09 13:17:02,7717.41,GB88WAFS58208737671426,GB82CJIC77188185311808,Debit,Completed
9151c867-7c86-4d4b-953e-f36595e138f9,2024-01-06 07:50:30,992.73,GB52QBYA96348797190947,GB47TQQG42641297228394,Debit,Completed
d284dab3-9331-4f21-b2fa-78db55726802,2024-03-13 20:44:54,7735.76,GB26DOMZ42685936117393,GB65JIDW68457736631040,Debit,Completed
e77a165f-238e-444e-b810-e42b19f99bcb,2024-04-24 18:57:31,8899.02,GB43NSOA30326635257445,GB73WDIM82564652845046,Debit,Completed
a8d28971-f691-4cb0-8c82-c8e2b4f8bbd0,2024-02-05 20:43:03,5085.86,GB66NYDM75318310588775,GB35EJON96005772011916,Debit,Pending
43d9b1f8-805a-4488-8915-eb3356c040cb,2024-04-03 10:29:36,7199.39,GB71WRKX01833015567239,GB89TAMW51537645586290,Credit,Pending
130bdba5-d981-46b2-87ac-9a4958301014,2024-06-13 13:05:22,5665.45,GB16MQUO94177931323498,GB48EUFR17444775828469,Debit,Completed
409f7942-b86a-4fca-b9f9-37539c32da12,2024-04-10 19:56:34,7145.85,GB71WRKX01833015567239,GB65KBCJ40797476969574,Debit,Completed
c4c2d5fa-1322-4140-874c-1be41be096e4,2024-01-15 08:10:03,7532.11,GB65QAQM26804633893902,GB76LKVR11866682514145,Debit,Completed
d86d0b46-39c8-402c-8eb5-6ff954a2fe71,2024-04-06 19:42:57,4107.02,GB02VZAR57382943496700,GB85CFMQ84388388645361,Credit,Completed
03b4ca0f-92cf-4952-b8aa-a6794eb5c718,2024-02-14 23:11:04,1808.66,GB72XPKP71814153936948,GB41RKQE87073934360295,Debit,Pending
8e8c5ded-988b-4327-af8a-3296425d5419,2024-01-10 19:25:15,1083.56,GB89VCMR93215376435599,GB26IOKQ45406591640874,Debit,Failed
763e4acf-1a25-43e1-8688-5d1f91b9dc4c,2024-01-11 16:20:48,4642.97,GB13LMNM67438428429324,GB16UVGI71676021099900,Debit,Completed
e7e67890-c70b-42fd-9b7b-0a534b46d938,2024-03-11 08:21:19,4005.09,GB29DFYL66978927841606,GB88TIAM04469853613852,Debit,Completed
2a7ada9a-d26f-46e1-9fe9-33f5b661acba,2024-05-15 17:05:15,701.82,GB78IXJM48977224359902,GB13LURQ25835579127594,Debit,Completed
c4265829-2c9f-451b-8393-eced7d7b1675,2024-04-23 06:42:16,934.74,GB87NUBY39490132831984,GB26MMKE70135768644678,Credit,Completed
6a538ba1-7d75-4fce-b88b-8d0ddeeae412,2024-06-04 07:06:24,9245.98,GB23CKFT27295595800669,GB22YXXE10544639090205,Debit,Completed
338cbaed-062c-43d6-8bc5-3801cb27dd11,2024-02-03 11:32:18,6408.45,GB83ETTU47778440839580,GB86XKAG00971325661855,Credit,Pending
2e6ce42b-27e7-4e74-b529-e3ef0a6c9cb6,2024-04-25 01:08:40,4949.89,GB73XQHW43092725300364,GB30BUJY95486684523852,Debit,Completed
07e7d9c1-69dc-4ef4-9b12-a5214c9fbcc0,2024-05-20 13:23:52,7695.6,GB72COQC65143198355312,GB23NSPN51070729826031,Credit,Failed
28668dea-865c-4a99-a60b-9ca0ed792da7,2024-01-31 22:03:05,3007.43,GB92HLAP60817633543361,GB72IWSQ69392404628710,Credit,Failed
8d326914-056c-42da-a33a-2ccc7f7bf0da,2024-02-03 08:08:12,2688.5,GB06EOIF29529540410629,GB41QOBR55109649959830,Debit,Failed
99de3334-2a9d-433b-bb7a-13ca8f42af13,2024-05-10 00:57:55,2222.55,GB27UKPO98510912291987,GB05XMLT51056132868001,Debit,Completed
9ca4f712-5c00-4ffb-b264-eb8daef2b197,2024-02-11 13:55:13,3968.96,GB24BCVL02184374117145,GB05XMLT51056132868001,Credit,Failed
c1a2d947-4777-4dde-b677-75951595ae25,2024-01-08 23:52:30,5469.25,GB37BRJG52713283665036,GB02LGZL49631171274375,Debit,Failed
a3a9183c-29b3-4d9f-8cba-bb2f074e9a75,2024-02-08 01:40:53,4223.25,GB16ILDQ06561665063943,GB23QCHC82636364449843,Debit,Pending
bb5e60a9-db0f-413a-8761-8f0e05b6c4a3,2024-01-18 11:26:14,490.03,GB69USSB37256431148661,GB91VYUE96178922224806,Credit,Completed
6226e47a-188c-4c9d-b83c-e644b778c729,2024-03-19 07:20:45,3395.08,GB43PIIC87635906697756,GB90LPOJ52363857272530,Debit,Completed
472c5e9b-f9e9-40dd-9995-b6d6147ba078,2024-04-12 18:50:51,3801.5,GB95KUWX32842772767186,GB22ONXA78313893134835,Credit,Failed
db848146-546b-42bf-b555-04c4c3e7bff2,2024-03-18 23:26:05,308.87,GB93LYMC88022185104362,GB39ITHR16398223908163,Credit,Failed
b4404713-0db2-4ca1-9165-1b8b55c09679,2024-05-28 17:35:51,3117.61,GB16JMND76307696208120,GB89ESOT72855312593520,Debit,Pending
5f033a58-84e2-48a1-b185-3c03d97ad2eb,2024-05-08 20:42:55,649.07,GB55FMEI54442721240989,GB92GDOX99189559207003,Credit,Pending
7b5341e1-bf4c-418e-b568-fc3f76485067,2024-04-24 12:31:21,3948.78,GB91NFXF02820515107213,GB82OOSP84808541419368,Credit,Completed
760d04cc-6001-47fb-be06-18c81d0619e1,2024-02-09 00:25:53,3841.61,GB06DPZN26406621790550,GB06UQLE84000918389833,Credit,Completed
af614386-2b13-4297-b3aa-7db6623cb171,2024-04-23 16:52:39,4562.01,GB34IBSE69818970075811,GB20JWNK10703058776643,Credit,Failed
9ebfb7fc-bdc2-4879-9996-0c41c657e088,2024-02-25 09:43:49,6362.51,GB36VWAD73954362823209,GB58WVBK56852175648821,Credit,Pending
14a946f1-ea1d-4c4e-93c9-04acf8431d3b,2024-04-19 02:01:12,8833.97,GB09NTWZ29570392878851,GB16DTUH82798141585908,Credit,Pending
c56e9e69-0d37-4feb-813c-28faf3855f27,2024-03-23 06:43:30,2309.32,GB52LMWH60729912405135,GB73PZOP20643579867375,Debit,Pending
1db5d03f-eb87-4740-a5cd-708d1e55d7c6,2024-04-26 19:32:23,2266.67,GB50BOFV15277975841283,GB74ASKP37020183334546,Debit,Pending
230c45a5-a45f-4a03-af79-f90a98655cd5,2024-01-05 19:56:38,3822.62,GB11QQAQ80665526914180,GB43OJDQ43142458161692,Credit,Failed
e434413e-a993-4cc2-aa69-958aaafe635a,2024-03-04 10:09:58,5826.89,GB26IOKQ45406591640874,GB73PZOP20643579867375,Credit,Completed
315f4339-e659-4471-a136-3ccef7430c92,2024-04-06 08:45:57,24.9,GB18VMXQ68968669415317,GB03QQPM02312103818127,Credit,Pending
2e22d24b-93b9-4c04-8a5e-5efa5ffd35af,2024-05-26 14:19:48,6831.98,GB78CTKT87457025870052,GB26CVDN70553807518137,Debit,Pending
26e58d62-4761-476b-b46f-cf11ed5928bb,2024-02-27 20:07:54,7179.32,GB16DTUH82798141585908,GB67UWYE86489135254652,Debit,Pending
77ceecd7-6168-49cc-b07f-9f108601df21,2024-04-11 21:16:49,3478.36,GB29DFYL66978927841606,GB89RPTQ05498816273109,Debit,Pending
bf06b24f-b9b4-4cfa-bdf3-14edccbe1e88,2024-01-06 01:48:22,9214.34,GB39XJCM86113557267154,GB34AQUX73173090549808,Credit,Completed
7c639d94-6730-4a0f-a59c-90f7ae5a066d,2024-03-31 12:19:10,3765.23,GB38BKBK79213576363749,GB44OXGA22579898360636,Debit,Completed
a57a7e0a-c18e-4755-a848-5ef10289b04a,2024-03-08 18:23:38,5026.17,GB05FQCV91975095142159,GB73UQIQ65756620554605,Debit,Failed
6db89e4c-54bd-47ec-bf0a-c93a22f9cefe,2024-02-10 23:24:24,3883.17,GB28NLEJ98361638712814,GB29DFYL66978927841606,Credit,Pending
7d7d2aa7-6436-46e9-8896-64985ff64d41,2024-01-06 04:20:50,7659.92,GB05HIZG57077744710576,GB23TYLC68465620346916,Debit,Failed
f07ef876-a531-4aef-a055-c4f0d3d0ecd2,2024-04-14 21:10:21,4408.27,GB34JSGY43794910941333,GB77HRTR55048608792663,Debit,Failed
1a3dcc77-014a-42c8-b77e-9ef6152f8fb9,2024-01-22 22:45:42,9608.02,GB14DEZO58424596916380,GB65WHSN72187488727756,Debit,Pending
fce1fedb-f19e-4543-b201-ae52d31eb779,2024-03-05 19:15:53,241.5,GB80FBMJ13972110919429,GB78ZAYO31388680119237,Credit,Failed
072e4627-b720-4128-8bd0-c78ddea6b36c,2024-02-05 16:56:39,2482.88,GB17SHRC37801147152770,GB54UHRS00567148091825,Debit,Pending
bbf8c4b7-b123-431a-a50a-1dc4dde2e18c,2024-06-09 23:49:30,9409.29,GB35HDTT27140469573969,GB16ZZCE37942756702465,Credit,Failed
c2944c14-36c0-4c1e-9f7a-54bdd3688572,2024-03-02 14:49:49,624.46,GB69BMDY94249705307317,GB34ZTTW14752099508639,Debit,Failed
8ecc3f1a-5149-43d6-be1b-20d0d45eef76,2024-05-26 01:36:50,6355.13,GB11ADQH56074499631299,GB61ZSZB48666773877099,Credit,Completed
f3021798-f609-4ce9-b83b-443f3250fac2,2024-03-30 21:21:07,7344.5,GB14HIJT02645921596547,GB45NAVX95641818961786,Debit,Pending
77444eeb-21d4-4879-bb03-41c7e419195c,2024-02-04 08:14:25,7761.21,GB74KUGA92074717115469,GB44WQTO42275033069778,Credit,Pending
7c43053f-9c49-47b5-ad8c-6f1f7debfd78,2024-01-11 21:22:46,6743.55,GB92HLAP60817633543361,GB16ZZCE37942756702465,Debit,Failed
28b322b6-8ffa-4ecc-a3f9-9a9709c4eb65,2024-05-09 16:26:37,5716.16,GB54MIAY65897150328986,GB38KMYJ04434669919418,Debit,Pending
eb2c0f40-af44-455e-8c12-052c240074f5,2024-06-03 17:23:39,1183.71,GB26WMDM73157929556069,GB15VRWD49807435796825,Credit,Failed
4997ede0-4a16-4137-93b6-3cef8ce8a595,2024-01-21 09:27:33,5162.11,GB06UQLE84000918389833,GB82DGJN71433343459014,Credit,Pending
64926b4a-20af-411c-bf4c-c271436decef,2024-02-16 16:29:25,1306.79,GB26MMKE70135768644678,GB34LTPQ99697409533233,Credit,Failed
c57ea7ed-f7c7-4ac3-adf6-0d18f06f06d6,2024-03-05 17:47:39,5484.84,GB35NAXB46815323762223,GB60VNGC91980600213746,Debit,Pending
a6d93093-3839-432e-9e96-882b77026996,2024-04-29 23:59:41,2996.86,GB87VCVC62846410969114,GB23LMMV41895606125281,Credit,Pending
66c31844-2c16-4728-85a0-3344f8128cde,2024-02-08 12:00:26,717.33,GB96PLXY92919659098435,GB27TAFZ49640401834434,Debit,Pending
ac25f6f5-0376-4af6-a80f-453c9c142896,2024-02-18 00:46:11,9907.83,GB03UMEH58496243177451,GB36KUDP95887202009022,Debit,Completed
4f639a46-b309-4063-a60f-c182f1a0eb70,2024-03-29 04:19:47,6878.24,GB55LJUR10640254883940,GB26XJSS39638856329029,Credit,Failed
a71dd257-c086-4c6e-a668-ebd7b3705538,2024-03-24 13:56:40,4533.94,GB61MWJB25563784567013,GB35VZDS89330340004036,Credit,Failed
2537c9f5-3b71-4163-9674-033a1cf35db9,2024-02-24 20:35:49,2858.41,GB92QATY45798589169222,GB93NFLD60667270445871,Debit,Pending
0a4dcc5f-535c-4e6c-bc3f-d68e4d23ddbd,2024-03-08 21:03:43,8179.66,GB81BJIA69289271074722,GB42OJSZ02960774426224,Credit,Completed
8ee95c0b-7aae-43aa-a125-94f848c0430e,2024-02-26 12:52:16,3926.34,GB27GCAI03431967426244,GB59TNSE41547793748289,Credit,Completed
1b826bd2-4470-4c7a-9fde-1fc0ebc4b34a,2024-02-07 15:36:40,5656.07,GB57ZZFX01607092425908,GB21VKSX52291787137737,Debit,Completed
89bbf704-760e-4f5a-8de2-dc757c3cfa41,2024-03-02 12:53:51,5052.65,GB03YCUU17335949051146,GB52XWKP08545506808306,Credit,Completed
d874346b-c722-41df-a404-618ba8fd8914,2024-06-04 17:19:33,2764.17,GB23OJRZ65282654727578,GB65QAQM26804633893902,Debit,Completed
f395f280-0907-4c01-917f-1e2bd6c5e363,2024-03-07 04:50:34,7928.73,GB85QWSS45520967503509,GB96ODMD53812073892120,Debit,Completed
afcfdea0-9029-443b-9d48-b4d1e260b8a6,2024-04-01 09:21:03,9492.0,GB05FQCV91975095142159,GB62XKUL21033866626286,Debit,Completed
7197fbd3-ae78-4459-9fcb-095531049e5f,2024-02-18 13:03:05,2942.5,GB07KYIM58720120502421,GB87SBRX93944947893789,Debit,Completed
7b5169dc-262e-44b9-9a85-9e81e6146f96,2024-06-02 18:40:50,9328.9,GB66QDSS03213345782127,GB35HDTT27140469573969,Credit,Pending
161c96a6-cfbe-43d8-8f63-c2b679a82ccb,2024-04-19 06:24:51,2760.98,GB27AMFP90873084966857,GB46VWCM22291160651117,Credit,Failed
d57dbaee-14f3-43d5-a177-c0df7491672b,2024-03-16 09:25:42,971.61,GB62ZEFG38079269875538,GB87ISUP41157553046757,Credit,Failed
772ddd85-e969-4c21-bee0-a80949cea0e7,2024-02-24 18:10:19,5337.4,GB95CFVY90149612117812,GB61ZSZB48666773877099,Debit,Failed
92b2eaab-6087-4de9-a96b-1a0205e14e65,2024-02-25 16:33:05,5540.62,GB64KVHR63330743447887,GB51MCIJ38526133903986,Credit,Failed
94e9e081-6f47-4198-b441-954ab2d65ea3,2024-02-16 00:07:05,1814.59,GB02VZAR57382943496700,GB86MHML18718807768736,Credit,Pending
b8e5cd45-04bf-45a7-bf14-f8e451f99a83,2024-06-11 10:34:30,2685.19,GB06DPZN26406621790550,GB57QODM43521384655446,Debit,Pending
ea6c91c4-cb80-44dd-b247-12261393b016,2024-02-25 22:56:07,27.87,GB42YFSK38847657099136,GB82OOSP84808541419368,Debit,Pending
ae1a0a44-c215-476a-bfac-76a2715e264b,2024-06-12 09:43:14,2906.58,GB34LTPQ99697409533233,GB52LARN20513002975355,Debit,Failed
20af4d13-78b6-4bb7-b39a-31ef4e5b9e2c,2024-01-14 15:23:18,5279.99,GB56LBWQ21184597568992,GB92GDOX99189559207003,Credit,Completed
98e1e126-649f-4cea-b4e2-7306d4e9e2f8,2024-05-10 09:38:47,2918.47,GB14DEZO58424596916380,GB46HOVP26316264890350,Debit,Failed
936f5f7f-4238-420a-a768-c4ea0b5efccc,2024-03-11 06:23:23,7396.25,GB30QATG87705597072131,GB53DWRL29424813068653,Credit,Failed
c5a2ca7c-2a3e-4c54-b9b6-2f2558a1867b,2024-01-26 19:34:25,3687.52,GB70NRYV86364895624540,GB13UWOD26538953656428,Credit,Completed
b762f662-301d-4fab-8245-46e5fb9fe33f,2024-03-29 23:19:00,5261.22,GB46RRJS25616680992716,GB15DDXK24078197985353,Debit,Pending
1114d4a6-0422-495c-8267-f7303c206d54,2024-03-19 20:34:09,9443.37,GB16WFNR57814540185858,GB49YBQS11662495237568,Debit,Pending
962c75d9-7668-490a-aa9b-23ef717d11ab,2024-01-25 11:45:29,4488.5,GB32OUJL53039951060770,GB59YFAU68165623535727,Credit,Completed
ca4e77d3-139d-42c3-aafb-e6dd8cb27676,2024-05-21 12:18:13,1960.64,GB70XJBA26951367394178,GB57QODM43521384655446,Debit,Completed
2598c81c-691b-4491-883b-df3dcaf29270,2024-02-06 06:56:49,640.33,GB24CNIH01708122096837,GB28JAAM08480423312063,Credit,Failed
68b42950-5e3e-42c2-99c3-a4f3755fd5f4,2024-02-28 01:34:02,4059.56,GB72WROB62158959062904,GB37UVEL42106377761187,Debit,Failed
ed74fdae-6f14-43e8-a0ba-ab7b7b84c5d6,2024-02-04 12:47:20,1595.24,GB40RBHS03957878539025,GB81BJIA69289271074722,Debit,Completed
4c9e90c7-07a1-4241-ab46-849fd0421bb9,2024-03-23 01:05:57,1146.03,GB76BDIG60912898712293,GB81WRJH21323734090760,Debit,Failed
9cec9eaa-dbe0-492e-929f-02e0b16c5137,2024-05-10 00:22:32,6487.34,GB52GERF87607449120548,GB63KCCJ25908174417386,Credit,Pending
