TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
c42bfa1b-631d-4c81-a472-e3e1dcd37d44,2024-03-15 19:13:12,8559.6,GB81ZKUM78046961106079,GB35DXRP63839963258433,Debit,Completed
315c2da4-30b5-4b48-846c-ed87603a6281,2024-06-06 06:16:12,2704.24,GB38CPOB64693184386531,GB64TMKW38389021042234,Credit,Completed
a047cc1d-d78a-4306-9c05-83ad50c0b3dd,2024-02-24 22:55:41,7918.86,GB51IEDX86967462126805,GB21HMUC48326529443045,Debit,Pending
3a679e14-b571-4763-99c6-69f4be606f3f,2024-01-28 18:28:24,9762.77,GB59GYCE72269160825945,GB93TJSM53626795880166,Debit,Completed
2017d1a7-4746-465c-8102-5de0bcff7e56,2024-02-24 00:40:47,9868.22,GB58HJMX48301839936678,GB86NKPT64947827941557,Debit,Failed
5b66a5de-6b4c-4d23-a57c-eff30520bdf4,2024-04-23 10:00:55,9594.9,GB10TVBR19776915583353,GB85FWVI89977756263598,Credit,Pending
f33b718d-c2b7-483f-b7ae-63293141be5c,2024-05-12 01:20:22,175.8,GB36NBZE36979238403547,GB46EALR29142906789969,Debit,Failed
4641146b-dc66-45c4-928f-8f8f47419837,2024-05-16 20:45:58,1615.77,GB12EIUJ89729528009810,GB90PJLI82862277344216,Debit,Pending
e2cd2041-495b-4e42-a3eb-0002e81ffe1b,2024-04-27 08:44:37,5130.96,GB34UIYW05200104479577,GB66MDAL49045362815959,Debit,Failed
df9795cd-076b-4c64-9457-fc0a32870d8e,2024-02-04 20:45:20,9594.22,GB43DLJB19729323058872,GB14DJXI09391020576116,Credit,Failed
2c585599-fa89-420c-b963-f5abb1c20762,2024-03-24 05:18:48,5889.71,GB05HHJK51953924587473,GB86NUIZ92826255727402,Debit,Failed
1e233919-7d7d-4585-8b58-d64cf5ecb35d,2024-02-13 16:20:54,979.44,GB83NQMJ54551022144650,GB46EALR29142906789969,Debit,Completed
f0c1b100-e905-4581-ae4d-138056a32b1c,2024-04-13 05:08:11,5316.85,GB39ZQRU97587784312173,GB59XAQA58668267370728,Credit,Completed
43af6077-21c7-4e52-bce3-b4e3c1ac8e89,2024-05-05 19:36:26,7522.76,GB33ZQFJ96701390727529,GB77IDZH71508794510632,Credit,Pending
6c0cd620-8a3e-4615-a53d-f6d2452f7b05,2024-04-13 17:26:03,4817.03,GB67PJPE00470312001692,GB80WFSM43983242001518,Debit,Completed
9fe84461-1446-435b-bdbd-4ca6a1fce3bf,2024-05-02 21:40:54,303.41,GB10PRUO16181830084379,GB33QGLM46936554918738,Debit,Failed
84f8e169-e89f-4ed3-8200-045f5b7af406,2024-01-09 22:21:07,5620.61,GB33QGLM46936554918738,GB79CPUW69966421579934,Debit,Completed
048f3b16-c0fe-43f1-8048-dde9929bc9cb,2024-01-26 04:16:13,9173.09,GB33QAPG61462914922757,GB75DAMS98602434847952,Debit,Pending
95bc9b6f-5491-4775-a355-f50a54b2095b,2024-04-05 21:42:36,4809.32,GB19WQBO30495733837569,GB72IXAB95014713512297,Credit,Completed
76044058-061b-4f61-9535-1c66b68f3d5d,2024-01-24 15:07:23,8840.66,GB44AYUW37206436800168,GB96MAIB23602945424023,Credit,Pending
d2b55f95-b7a1-48e1-9c69-5fd281216d9f,2024-03-01 12:41:03,7724.47,GB66NFWA69465767875527,GB73IOXU98235288250715,Credit,Completed
868d5c47-36c5-4a0a-87fc-35380caf76b9,2024-01-16 12:42:06,5111.32,GB28EVTE41085904411612,GB46CTEU97763257858338,Credit,Failed
41508283-acad-4ceb-ade4-4a0d787d22a5,2024-05-14 01:10:05,9458.03,GB27ZONX49119777434656,GB30YNHP07744488865175,Credit,Completed
ca09a273-11d2-4384-98cc-6003a849dbe2,2024-06-01 05:54:19,6137.9,GB28QHWA64964065325734,GB04LLLX41637877109663,Credit,Pending
149a883e-e704-40da-bd76-3c8ad187528f,2024-05-01 01:42:06,1336.4,GB73RIWK44865902284853,GB66BXEM86169688666244,Credit,Pending
f6eb4372-b211-4c74-ab67-39037069d99c,2024-04-29 21:07:57,1343.58,GB42EOEY49167878808522,GB14GMBB37019429309462,Credit,Pending
57f1aa22-ef84-4927-a45c-bf22f5901408,2024-03-12 12:54:43,7190.27,GB05RRPZ28710702602420,GB32TUXO09871428373331,Debit,Failed
22d66a7b-e56f-4f41-bed1-96e626c2f49c,2024-05-17 00:11:19,9850.1,GB38CPOB64693184386531,GB45YAMB12200704639803,Credit,Completed
60ddd649-73ef-431b-96c7-2c0b60ed37ef,2024-01-15 04:58:36,955.57,GB72ZLSP76046092825558,GB73JDYD08633881314523,Credit,Completed
d4ea53fa-3b84-478a-b330-aa94a6ab6d5e,2024-02-28 06:41:27,7573.85,GB12OQKI49623655536568,GB81MSPN29781552640895,Credit,Pending
9c3ab977-5349-4775-88de-2862afd03d84,2024-03-25 13:15:14,4205.68,GB69NJSS96009345259662,GB64PZMG47933782111822,Debit,Failed
371f09fa-418c-47ac-acbd-0c2a1209d965,2024-03-03 10:50:50,2389.43,GB37DBYW56959500560582,GB92OZRH10145499482349,Credit,Completed
bcbc0de4-49bc-43e6-9c73-3ab13c35aaf9,2024-03-13 10:26:39,3176.21,GB76PSLI32635906847316,GB73VYOW94065990655685,Debit,Failed
135871b3-0202-468e-a699-333e44f857b2,2024-01-12 02:43:29,3220.13,GB66HJER88997466998094,GB66BPON62151047253655,Debit,Failed
725b22b2-e9c9-4fd9-920f-6ea506b95de3,2024-04-13 14:17:29,3423.09,GB59JDCM59587052878416,GB39AKNM41259054775666,Credit,Completed
9e197682-d7b4-43cc-8a00-8ab1a21e58f8,2024-04-06 23:27:57,3871.68,GB81TYHT98241602333003,GB80WFSM43983242001518,Debit,Failed
227965c9-072e-42fa-ba62-bb0a1fe34297,2024-04-19 00:40:16,4248.73,GB63FGMI40830652151005,GB21FNKH59734738155769,Credit,Completed
8cf2440a-f0cf-47bd-bbcc-5252cde82ee4,2024-02-27 16:51:03,8691.9,GB05HHJK51953924587473,GB04LLLX41637877109663,Credit,Completed
27d05839-1525-46b1-8730-9c97223733b1,2024-01-25 18:07:32,7349.76,GB59YOKC47058970235602,GB96SJCX55674918285005,Debit,Pending
32fa0e37-1de8-416b-bd6a-5888f4361502,2024-05-07 17:12:47,9383.06,GB13ZRFY83852478066559,GB50FNFW54093058592381,Credit,Failed
7bdc5463-9fa6-49a1-b654-e6857303ea7d,2024-02-21 14:04:29,5623.67,GB49IWEX38293234959130,GB34UIYW05200104479577,Debit,Pending
c12103e6-43f0-4d77-a14a-e95d1a7cf59f,2024-05-31 01:37:14,1448.29,GB20OKQL91872162181436,GB23FZOT14615265531651,Debit,Completed
ba8e95ed-136e-4daf-bb81-66de16a9ce38,2024-04-03 06:48:30,2808.97,GB35XDJG19606123757352,GB64PZMG47933782111822,Credit,Completed
98922237-6e0a-428d-859d-7bcb528af165,2024-06-10 01:10:24,9509.3,GB84JFKE02088439899014,GB69ZNXF67836766452798,Credit,Pending
3a83b2a6-dc68-46e5-a000-e5ff2ad5e77b,2024-04-08 19:41:04,3068.23,GB73PKBY52859776439519,GB91DSQE28996027831062,Credit,Failed
453c01f4-bd8d-4097-83fe-ca08ac2c01dd,2024-02-20 03:24:41,5820.17,GB10TEBS40829375576850,GB78MKNC25624700185488,Credit,Pending
77af5e05-7f20-4f7f-8ca6-e718f30a6d01,2024-01-13 20:06:17,9086.26,GB78OUPF99643743450262,GB58OIZT54857703750962,Debit,Failed
e85a4dc5-d0d2-426b-9050-d20296dd9236,2024-04-10 15:40:57,2830.16,GB02ATFI13615796382915,GB30RWTI10105793151129,Debit,Failed
22a25d48-8770-4940-8341-fd1d70dc2f32,2024-01-18 16:13:48,3148.15,GB54CFNY96031940372989,GB78CYDM90753942568398,Debit,Failed
3c5051df-03dc-4d9e-b74f-d4c967038d24,2024-02-18 21:44:43,26.68,GB51QCLM93654565098980,GB70HQEJ22878095608174,Debit,Failed
fd3c3d0d-46a5-42a0-9dcd-758a74f6ca7b,2024-04-10 09:35:52,2375.9,GB25ACLF21464675756425,GB27YZEI14874808419270,Credit,Completed
551e750d-3fde-4232-92ff-4e99f06a6105,2024-05-09 12:00:43,5006.44,GB02NHGS86198796277443,GB57FNKO30381772000832,Debit,Completed
a7c79bfb-33c7-482b-beec-42ceb74c8885,2024-05-07 22:54:16,8685.83,GB51WRHM55740175850175,GB04LLLX41637877109663,Credit,Pending
5550a164-d24f-4cfd-b00a-96b8595fa575,2024-05-01 00:06:48,912.9,GB15XLFS99334079283092,GB11IXEN39627467335823,Debit,Completed
869ea02f-fff1-4680-93ec-192b8c12e1ed,2024-01-06 16:26:28,8636.3,GB96SJNQ73197439433807,GB05RRPZ28710702602420,Credit,Failed
93cf3f17-deae-4b1b-bf2a-7312871efc52,2024-05-11 12:26:00,701.12,GB73TCSR29176649194778,GB18WKEL09550647327630,Credit,Completed
ad2b8b8a-66a6-4231-bcf7-f7354a76d1bf,2024-05-18 08:26:15,2432.35,GB83OMNN71118047694266,GB63RQKA31492562533923,Credit,Completed
fe94d778-cc3e-498c-ad02-531b56587bfc,2024-03-11 18:51:26,147.14,GB46MBAW25883366377234,GB33YRGV54267261571002,Credit,Completed
b47217fd-1fcd-4ae6-9255-c83d6acb187b,2024-01-04 08:09:57,7506.34,GB05TWVL45330084682559,GB44EHLJ83089326935906,Debit,Failed
3cfe67fa-6403-41c6-b4eb-94a5974c9100,2024-02-24 20:34:53,3018.24,GB38QSTP18632599871186,GB22NQCD32026704122778,Credit,Failed
5208045f-3aab-4010-a1a2-ac064bc96436,2024-06-05 12:09:08,683.11,GB29GPUW43758258003749,GB67NCYL88977939712484,Debit,Completed
94f408e1-6fb9-4a24-9a71-6666b98708fa,2024-01-23 17:40:33,7410.61,GB83GPJC22239257058647,GB30BTJM86448102065763,Debit,Completed
d55cc055-871a-44df-b115-81ceaf6edf18,2024-05-12 12:20:33,5400.31,GB66NFWA69465767875527,GB36IJOV27963656735972,Credit,Failed
7f539983-72c6-43cc-8670-705d38b14896,2024-05-06 22:32:56,6214.06,GB30WTSB64956303236365,GB51DMBU95008230416488,Credit,Completed
d66c6a59-bfd4-4ad6-85a3-2a4a2a2a38b3,2024-02-25 21:16:04,8331.22,GB58OIZT54857703750962,GB12JGAF61030691937432,Debit,Failed
b9aec37b-e4bc-4a0f-9260-2427502cb0ea,2024-03-06 16:39:59,8504.99,GB98XETJ71838258542173,GB74NYYE95630671606362,Credit,Completed
a0712504-10fc-457d-935f-0c87f790cebe,2024-04-05 20:19:57,5105.5,GB60JWEQ01810119757263,GB91PLDT74973128729090,Credit,Pending
7a645a26-7341-481b-8738-26efa885c4ed,2024-01-24 23:47:38,3850.41,GB03RKLY16621709427270,GB45SMXR33232684262692,Debit,Completed
70e37ea1-f3ef-40d5-8f18-71c18a403650,2024-01-22 05:39:31,6869.35,GB47NKMB95797620626812,GB95THZL05355809470959,Debit,Failed
21e56cb9-e664-4bd9-a826-52ea1a9a2793,2024-02-10 21:43:48,7838.25,GB59UBUL44061066263902,GB27SJRC21317496392948,Debit,Failed
0f0dfa2a-9dcf-4912-9084-7c03c807406c,2024-04-18 23:24:11,2797.41,GB93THFF50236073581618,GB87BPJG32712910969974,Credit,Failed
bd0593f6-c8a6-40dc-bad4-25ca8b87b4e1,2024-03-20 14:54:44,3557.25,GB04DQYN79667522716815,GB39ZQRU97587784312173,Credit,Pending
ad5a6d09-352f-4cbb-a671-87cb9474066a,2024-03-22 02:00:58,89.31,GB60JCBF05129902374401,GB69VVEO04041295574061,Credit,Pending
01708f33-b121-4d57-aaf9-1cb9fc22b26b,2024-04-22 17:18:01,9669.26,GB41RMGI49002161091800,GB64JQUL21279115704708,Debit,Pending
6ddd0d76-2070-4322-a743-ca3dfcf0813e,2024-05-25 14:37:08,9355.61,GB22FWPB36281940500221,GB13PSXE94388420434688,Debit,Failed
b5d7a812-a3bc-4003-973f-936bc0f4e3a9,2024-05-24 06:08:42,8994.18,GB86NUIZ92826255727402,GB08BXHW84782258795083,Debit,Pending
0626fbdd-5949-49df-84a5-33212fcc74b6,2024-02-23 19:18:36,7280.77,GB47ZYJS46184768188050,GB71TVWF46843620319855,Debit,Completed
3086ce8f-6a35-4ee7-a316-8d0410e3993e,2024-05-08 04:36:19,4602.19,GB32CRCK20767365088973,GB41FSPM01611715704904,Credit,Pending
34e1ad19-8315-496c-81fc-556887f29b45,2024-05-30 12:21:33,1445.75,GB16UMKL87264759132376,GB66GGOP04024592461440,Credit,Pending
e38c8a45-ea0f-43ac-9acc-1a3007ce6344,2024-01-07 05:43:48,5275.91,GB61IWXD96789006923557,GB89TIGH66568473709865,Debit,Completed
c7afd7b5-af3b-4cdf-b1b0-10b5b2dbf0db,2024-04-09 07:18:07,4168.1,GB48OBLQ08500813737973,GB44XYYB38502274872766,Credit,Failed
2c895aff-49c9-45db-a8d2-de8aaf6e4670,2024-03-06 16:35:35,213.23,GB59VUOS20431836869975,GB13UCRU28335894381500,Credit,Failed
f0cc4dbb-bab1-468c-80a9-2b1bb5e4f7ac,2024-02-20 22:18:02,1715.03,GB49CZVF45252682894799,GB17HNJB49919909200473,Debit,Failed
2d31506c-a17b-48cf-ac88-829416f84bb6,2024-03-14 08:06:22,9655.47,GB62REQB36889869714889,GB75SMMY50072301512716,Debit,Completed
bc2bd4e9-e7a5-4398-b875-2b16b0384ff7,2024-04-21 12:00:01,8940.45,GB44BCXA78948881655876,GB08LUZQ24871102119396,Debit,Failed
4a7b4441-4163-4d67-b0f5-925bfc6f5029,2024-01-11 23:55:33,3743.97,GB45FESB92009001553782,GB33ZQFJ96701390727529,Debit,Completed
66af671c-a159-4bfa-a0e1-509fca66eee5,2024-04-10 21:26:36,5686.55,GB55LIXZ50237377758231,GB44FOJO72052734793262,Credit,Pending
d5842ea8-65fb-4745-b3d3-28306ffa6eed,2024-01-02 06:49:16,9222.59,GB46EALR29142906789969,GB58RKCE20272755567720,Credit,Completed
f9b58736-3968-4f91-948e-ec64a3eae31a,2024-01-03 14:27:40,2708.1,GB64UNGU78681897972093,GB48XYBC32850565385974,Debit,Pending
2c854e9f-b998-4c46-9951-2f942da29adf,2024-06-07 08:49:36,9462.98,GB31GMBL88877758055494,GB62REQB36889869714889,Debit,Failed
7da56545-fcde-46b2-988b-5c4c56a80a57,2024-04-07 21:35:33,6851.41,GB96HSZE63375742536368,GB43UYLI28657637173271,Credit,Pending
fe329fde-ed99-4253-8a03-7451df3d06b7,2024-05-03 13:04:15,5243.33,GB17VEMD36730234511508,GB41BGWF66316231481415,Debit,Failed
d8f19dff-6677-4b88-87e6-17f2de73a78a,2024-05-28 00:37:03,3547.7,GB43AQYL96681464834921,GB50UIMD52761337143992,Debit,Pending
935f194b-f3cb-46a9-a04e-fdd4701d23d7,2024-05-14 20:30:56,8458.3,GB30WTSB64956303236365,GB77QNPO07155296533108,Debit,Completed
d89a449b-b893-487f-8447-551f33a51da8,2024-01-13 13:50:57,5414.35,GB35XDJG19606123757352,GB55CVFE37334888182564,Debit,Completed
2e1fa382-3242-4bee-9e16-57ffc37c2aaf,2024-01-15 18:08:04,8317.42,GB37DBYW56959500560582,GB26VDPW31336708283334,Credit,Completed
8275a9dc-021a-40ed-a7c0-7db28fbace47,2024-03-01 14:33:39,7227.26,GB60AQKA27533338712732,GB33ZQFJ96701390727529,Debit,Pending
52e25c90-1f4f-4ebe-8480-edf72d6c4891,2024-03-10 19:43:55,9748.97,GB69EBMW12683243018152,GB09ESVN04264671708555,Debit,Completed
a6252e90-85ac-421f-b5f0-3691c092df51,2024-06-08 07:09:03,2943.48,GB19HICI76344357405545,GB31ZKYB13976094849156,Credit,Failed
0d5c1c3d-fb12-46ea-835a-40b472077a81,2024-05-06 21:43:32,3345.77,GB63RQKA31492562533923,GB52MMFF38727587489109,Debit,Pending
35cb350a-c664-4336-beac-eaecb2ac99cd,2024-02-21 16:29:01,7832.1,GB69HURD08921534515484,GB90PWJV71321365672857,Debit,Failed
beac42a6-8f09-49fb-b11b-d3b38a40c1a5,2024-06-11 05:49:48,9729.88,GB49CZVF45252682894799,GB92MPPY72067088863118,Credit,Failed
ea2cbef3-7459-49b0-9e47-2cf06818198e,2024-05-04 09:42:50,3607.95,GB80WFSM43983242001518,GB45FCMR36735058877903,Debit,Completed
60d5c432-ec07-43d1-a5f1-4e616ebebc81,2024-02-07 03:58:14,4551.28,GB81NUFX02813316187782,GB16UMKL87264759132376,Credit,Pending
203b2e17-ebb2-4504-af13-b3eb6c6267b8,2024-04-30 15:12:44,8034.44,GB73IOXU98235288250715,GB96SNET85405911077911,Debit,Completed
a8f496d3-13d3-40f7-9b4e-499960136339,2024-02-08 20:33:34,2988.57,GB90KHWY64297382917575,GB25ACLF21464675756425,Debit,Pending
e10c6562-0a92-47c8-beda-24139ede276e,2024-06-07 16:18:10,8485.88,GB35RTPG21696607852674,GB74WJKF35846701211403,Credit,Failed
3df4d801-21d8-46fd-a1f6-11cfe85573f2,2024-05-25 07:45:13,7007.6,GB05RRPZ28710702602420,GB71HWTZ43237611825280,Credit,Pending
ed5e6e3c-8d05-440d-ad05-efa476eb1a45,2024-05-05 21:18:02,1984.54,GB33TQPR41955243296363,GB54HGJY01911210494296,Credit,Pending
6b1d4483-96a0-424c-8c30-26595ec82dd0,2024-04-13 22:45:38,8924.26,GB64TMKW38389021042234,GB40VOPO60950075231508,Credit,Failed
ae1ade20-bbde-47ec-9579-b07b2c989d5f,2024-03-27 23:43:33,6888.92,GB87WDWN01105556346686,GB22ENPM47915458306053,Debit,Failed
08acadfa-c39c-4dd7-9ab4-237c3716ee43,2024-03-23 19:40:49,7871.61,GB45JVXL92680224614161,GB51TVOG16599200167000,Credit,Failed
65662369-6743-4287-8458-1401ac4ad4de,2024-05-27 01:04:19,3327.73,GB45RHKW82722439048429,GB05UGDD33468653348320,Debit,Completed
5779b354-17e7-4977-87b9-eb16df11fbbd,2024-05-26 19:34:18,4518.23,GB54CSPZ37144164698332,GB38CCBK92156140755457,Credit,Failed
322d4577-9b9e-4bd6-917a-fdfc0095f758,2024-01-25 16:14:18,1651.49,GB78OUPF99643743450262,GB68DQFH31487027484710,Credit,Completed
626a3d24-07af-44a3-98e5-36919fda2dee,2024-03-11 12:44:33,1731.02,GB91HBXF69211309690227,GB80IIGH00206679594194,Credit,Completed
25e28e49-50bd-485e-a6c2-38d0bf2c474e,2024-06-07 15:56:30,3902.95,GB79SXTQ21509397263049,GB53DKQX37250224460621,Credit,Completed
21735392-5bbe-4f78-9c06-0c40247ab61c,2024-04-22 16:44:03,5428.65,GB95XQSY46681739178134,GB64TMKW38389021042234,Credit,Pending
bc60c44f-3cd3-4be3-9fcb-1e639480b406,2024-03-18 06:01:08,2720.08,GB25NOTT61818363243643,GB69OTUP99167207973477,Debit,Pending
122038d7-5a9f-466b-ad8a-0971e861b286,2024-04-21 02:57:21,7370.92,GB22NQCD32026704122778,GB97LYSI38289411934917,Credit,Failed
0f93a034-3ffc-4126-931e-9707d12b98ac,2024-05-26 02:32:36,6312.7,GB76REIU01144677887331,GB30TBOT97383131177506,Debit,Pending
d94387e0-eb60-47c2-b4da-bf4cb94d2552,2024-03-08 12:03:44,3495.84,GB33PHQQ04168330499470,GB15XLFS99334079283092,Debit,Failed
0b84b1fa-e110-47a2-9e27-e5a521768cfb,2024-02-07 17:06:20,6239.35,GB52MMFF38727587489109,GB76BBEX16502569309459,Credit,Pending
0197d7cc-8b2a-47aa-aa94-3bb09d962b50,2024-05-20 03:43:36,3813.17,GB43DLJB19729323058872,GB57BUIF74556139738998,Debit,Pending
8c2b5b11-5bf2-45bc-8e05-f097d3f0ae41,2024-05-12 10:02:02,9543.05,GB44XAPC31998265124264,GB57OQZS05576445096111,Debit,Completed
b03882a4-be98-435b-b9dc-7c24aa5477a8,2024-03-05 22:42:17,7304.47,GB59QPOD30837631200495,GB84TXMN47272006251500,Credit,Pending
0ff230b3-06fe-4cef-8869-1006e5afe4df,2024-05-19 16:26:42,4294.11,GB05QMCO00324684835356,GB39CXPL79219495243089,Credit,Pending
5f6cbff4-1853-44d6-9ee9-90d5155fd69f,2024-04-17 08:11:11,7700.51,GB10QDCC58078243496629,GB52RGTQ74530334094872,Debit,Pending
685afd52-6328-4b9c-8275-74165175307a,2024-04-02 02:42:15,1390.11,GB38CCBK92156140755457,GB04VWFP68315690316524,Credit,Completed
b7ecb0b2-bfa0-497b-abde-8f0218f6784a,2024-04-13 06:36:17,5262.27,GB37JIZF21930268441320,GB39SNQI06131848182692,Debit,Pending
4c284b87-f974-4f55-840c-750513daeb99,2024-06-05 14:22:13,1439.8,GB61SVHY45662290874562,GB57BUIF74556139738998,Debit,Completed
329a7cd3-ed2b-48aa-abd8-60e59db9120f,2024-01-03 10:25:26,4047.0,GB25SHBZ88227638427126,GB16MLLQ59736399605422,Debit,Failed
0715e268-ccf7-45fa-8504-8d687814e5be,2024-04-13 00:54:33,7208.42,GB42EOEY49167878808522,GB98ZBLB53510396876393,Credit,Pending
a671c9c5-6910-4e2a-8c8d-a4f8e09612af,2024-05-19 19:16:00,573.55,GB60JWEQ01810119757263,GB14QROX83890916234965,Debit,Completed
7608a334-7611-4a2b-aee1-6057c2d42111,2024-01-07 18:10:48,4305.73,GB06ZTSZ00628187506833,GB85FWVI89977756263598,Debit,Pending
4ab4e495-cd06-4695-97f9-c13ec8302a2d,2024-01-17 16:14:11,1595.9,GB77OFMV82802540271361,GB62FGMG42497433258474,Debit,Pending
c92e8d81-a66d-4f0a-a8f9-3832ad57e934,2024-01-21 21:54:03,8717.02,GB95ZJYV46317145697535,GB40GWKF28096657481370,Credit,Completed
cddf7516-3ec5-403b-9d90-a8a1688393de,2024-01-14 21:09:49,2136.24,GB50TECB70942127941006,GB46MBAW25883366377234,Debit,Completed
af1307ae-4bce-49fb-b93a-ba7b55a28bdb,2024-05-29 23:51:19,6480.87,GB17VYBD85120574456761,GB45DLNL40564162101400,Credit,Failed
b1f41bc7-2fdf-4e62-acdd-c5acbb52a83c,2024-04-18 03:45:22,4293.51,GB85SUXM62353148101362,GB52MPDH70827325405477,Credit,Pending
d53e5e24-8770-4f03-a569-f8268b136537,2024-05-30 13:34:35,9690.7,GB78VYPQ68921598621850,GB49CZVF45252682894799,Credit,Pending
539af43d-1490-4bdd-8471-e5c7cc09b73a,2024-02-20 01:20:02,6402.88,GB38SAOP83547839035501,GB71OYYH98033759257975,Debit,Pending
dfc0dab8-e584-4eed-8c94-d05cd6e8532d,2024-05-24 11:15:07,3614.28,GB81TYHT98241602333003,GB49LDXM32564673830891,Debit,Pending
cc9db52f-afa7-4c79-b654-44bbcf0f81fb,2024-02-10 15:50:32,1253.66,GB90KHWY64297382917575,GB59JDCM59587052878416,Debit,Failed
4084c534-c819-43ea-a2c7-d40b62d87a15,2024-04-05 08:01:38,8035.29,GB19NRRV28318639696632,GB69EBMW12683243018152,Credit,Completed
d8f0c3ce-8cf2-48e8-ba9c-20359f089eda,2024-05-14 21:42:48,4213.23,GB14CVNP19617341962524,GB48YPHC39863480604725,Credit,Pending
e08e0b49-8954-4051-9d28-6be40fc83771,2024-06-11 07:04:38,953.11,GB39ZIMG72400891322148,GB98EMWY05548711442595,Debit,Pending
53eaf453-e473-4ee6-ba52-cb7e64043a77,2024-06-02 05:34:17,5656.93,GB18KCXB76467467103885,GB12OQFZ54105828633349,Credit,Completed
51e6aec0-9402-4790-8398-16ffe0fd5fa8,2024-05-31 04:41:01,3454.37,GB24XVPJ58547774931314,GB71TVWF46843620319855,Credit,Pending
ce50e9ba-6393-44ce-86bb-56e685bdadb7,2024-02-27 13:47:38,5238.17,GB48XKFG61580851083061,GB93GMCF26885935507128,Credit,Pending
abd0cac2-18bd-48a9-adad-d9c3f3ca64fd,2024-01-04 15:37:03,5207.35,GB12JGAF61030691937432,GB49OBWU71777890363902,Credit,Pending
da719bf7-7357-4079-8c26-0530b49d06ba,2024-05-31 09:39:40,4661.75,GB28GKCX44317166180813,GB50UIMD52761337143992,Credit,Pending
a5607d96-8de3-4cb0-a59f-1214e37b4592,2024-01-14 13:59:45,7252.33,GB30TBOT97383131177506,GB16TUIO12378091132928,Credit,Completed
2bdd5634-53d2-4a5c-b965-394a1d6fa12a,2024-03-15 19:58:35,7048.97,GB83VQFO39446179902662,GB44FBKH73362781055854,Credit,Failed
8d09d9b8-9095-44e4-8a2e-08c8a756c382,2024-03-01 16:22:19,3555.63,GB71KZHY46599807556708,GB52TCTK30854570220959,Debit,Pending
dcf96ef6-07a2-4480-a5e9-ec1d2d7ed41c,2024-03-03 08:19:51,5676.69,GB22KXJP57563766375117,GB03WIHP08734711723072,Debit,Pending
e7ea8b5b-d6a6-40b7-a060-c67805aa33de,2024-04-15 14:22:15,8644.35,GB86LMPM88653594656768,GB77XQTM87826711841429,Debit,Pending
b05af392-5c33-4d92-b9a5-6a97e4bac168,2024-06-08 01:38:29,9319.09,GB47AAVV16449238896017,GB92WUVW72315797280038,Debit,Completed
ae242ac0-b878-4942-9571-e9293a4ccb6f,2024-03-28 08:38:20,9897.05,GB29MDCL94443007816609,GB13SVYR60419104649627,Credit,Completed
4dfe715e-ef2d-4ea4-a4ef-91c9125f2766,2024-05-20 02:37:16,3337.15,GB59XAQA58668267370728,GB22WZYE68227709039936,Debit,Pending
552c4017-ada9-4693-94d6-d24b77c6a716,2024-01-05 22:01:50,9507.94,GB74NYYE95630671606362,GB12JGAF61030691937432,Debit,Failed
70d961fd-02f2-406c-8697-e62d5eb5b262,2024-05-17 22:28:53,1744.32,GB15MEIO88310329182742,GB96PRYJ13762327525450,Credit,Failed
fa4aeaf2-63eb-4c76-9540-8fbd8bd3baf5,2024-03-15 10:11:05,3605.9,GB63RQKA31492562533923,GB30VOOQ37817778740777,Debit,Failed
54dfebb0-628a-4e4c-83fe-69e7b97ab2c4,2024-01-10 01:40:57,5726.67,GB17NWTG79292550655242,GB69HURD08921534515484,Credit,Completed
88abf95d-0e5e-49bd-912d-e5b50caf7f84,2024-01-19 21:56:46,8834.42,GB59YOKC47058970235602,GB67INZV99823530835453,Credit,Failed
5db71931-a1de-4eda-9b22-87937c826bdd,2024-05-08 02:07:56,5290.54,GB30QLAN96910768495549,GB33YRGV54267261571002,Debit,Pending
e27b1930-b6d0-4ee2-9ef9-cc8431fe6eea,2024-04-12 13:57:17,7280.46,GB59APHB18693489328806,GB26FCOW59827182218584,Debit,Pending
3c7cd34d-0604-4c77-9d66-ae391194f717,2024-03-21 20:57:12,6857.91,GB46CXUM29169198932267,GB62MDOB23721026240287,Credit,Pending
fabafb44-0f54-42ef-9920-888f0d5c038e,2024-01-26 14:21:52,4590.77,GB19QNCK04697168374654,GB03WIHP08734711723072,Credit,Pending
f43fa873-0c33-4eb5-afcc-7dfa29c6feee,2024-03-17 12:55:33,3906.55,GB34QCOA50104509213278,GB19NRRV28318639696632,Credit,Failed
8bc8418d-ef3f-4d01-b49a-ca637e6a8b54,2024-04-03 07:47:52,3859.12,GB80WFSM43983242001518,GB76IATS48800168033151,Debit,Pending
a646a376-fe2a-4ba4-a011-2b81042711b4,2024-02-12 12:27:39,4754.31,GB13TAAL83157196040128,GB15CXCY84196631147572,Debit,Completed
710d7b72-9c42-4e29-9ff9-df647a969903,2024-04-12 00:04:33,7948.14,GB17HNJB49919909200473,GB86ENJR92108555876597,Credit,Completed
b76f2f82-62f8-490f-bd09-a9f0e1ff3fa7,2024-04-29 15:42:36,534.82,GB36GJCK90253357171122,GB63IZPE66738355439104,Credit,Pending
2490a6ba-9266-4846-9323-9d5d6f638abc,2024-05-25 06:56:11,6459.69,GB64MMVB25852451595370,GB11WVIT32803313809692,Credit,Failed
