TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
14651494-6290-4bec-8261-698e7f478203,2024-04-12 19:09:31,765.91,GB95BSDL47984810572335,GB54NPCE54505839813866,Credit,Completed
b6623cfe-ec78-485c-b3cb-162fe837d3a8,2024-01-06 11:47:03,7553.64,GB26FUWA28927885501983,GB12HJCS88739168854256,Debit,Failed
7b389cf9-82d6-42d3-9e34-f7e87407370e,2024-01-02 17:22:44,6372.25,GB90WQSZ63294758847311,GB30SQXT00235927546256,Debit,Failed
95a953b9-0deb-4b97-b5f2-6c94806b72c2,2024-03-16 10:59:49,807.71,GB96GFUU24492172102088,GB67BOCJ10810527006479,Debit,Pending
2920a6f1-fc22-4a49-907b-648862587434,2024-03-29 03:45:12,8392.54,GB43HQSZ14008872274505,GB76FNSG28282232791263,Debit,Pending
5c46c9a1-2e5a-4905-9d6f-c89f5686938b,2024-03-31 14:27:02,5605.59,GB47VRRA64845100411259,GB78OVXT19768842050155,Credit,Failed
ba9ab944-b5e7-4b6a-92ee-e79fa91670e2,2024-03-07 14:59:56,8325.07,GB50BPKP16173124901130,GB85FBGU46204174825947,Credit,Pending
5f180d2f-8298-45e1-8fc2-7736b63c3fe8,2024-04-12 06:54:02,1280.36,GB09UTGS62769233960358,GB77CWYP16953524819274,Debit,Pending
b7b915b0-cbe3-4323-be5e-0f098c748c87,2024-02-09 04:04:14,1312.69,GB57PLGM30118986871948,GB15FIFZ29311361384275,Credit,Pending
6fcb72d4-e2ae-4612-9f60-2f6eab200f38,2024-01-30 04:53:47,5335.84,GB50KDRF63057977896011,GB23ZUVV79866467905417,Credit,Failed
5f8ea945-820a-42bd-82f2-10dc0ac1ca49,2024-05-23 14:03:29,303.58,GB46VNKL26439737280979,GB04MLLM31420666485364,Credit,Failed
395eb0f8-9347-4df1-8aa7-05fab2b57afd,2024-02-21 18:39:06,940.06,GB81ACGP15177628142135,GB26FUWA28927885501983,Credit,Pending
7656f78e-a5fd-4739-8a5a-da5e5a783d75,2024-01-18 06:39:26,9124.64,GB53VEQL82549715472440,GB71RQRU83178536499353,Credit,Completed
6bdfebce-e835-47a5-adcb-a48604917849,2024-04-10 11:14:09,9076.15,GB19OTBM04587289744168,GB23REKV96870334110656,Credit,Failed
112556d4-1e40-459f-993a-4faa9c6f2edc,2024-05-22 16:07:14,45.59,GB68FNFT79254383906420,GB94YFDB21947383845826,Credit,Completed
ec058b6c-5f82-4911-9592-5859778d1a01,2024-04-08 01:45:45,2639.32,GB83BMCK34374519328131,GB63UIAB27459023862325,Credit,Pending
31ce8436-0fff-4f00-86e7-3af3e70a893d,2024-06-01 06:02:51,598.4,GB19UYDE57329984488830,GB47CCGX17949686142296,Credit,Failed
67d6caf9-4977-4980-afd8-8f23e831cd9b,2024-02-12 18:28:54,9557.05,GB30XSTJ57667435141724,GB31TPWC93323439486597,Credit,Pending
f47f9bb0-f2f9-4a47-bc76-bdff7c8cfb4c,2024-06-10 08:38:46,9553.25,GB72UFNE90003791540743,GB72FOMA01060256106830,Credit,Failed
1442e397-4dab-4f56-ad47-25631925f0cc,2024-05-09 01:18:27,2986.95,GB69KPQQ84491680181879,GB23OXPC74977953143883,Credit,Failed
150dc29f-27b9-49a0-b3c3-45012da4c0cd,2024-04-30 19:34:41,1858.15,GB31WJML82447554764979,GB48EJHN94810076124112,Debit,Completed
51a083df-5853-4e8c-b3d5-17bf20ee83d3,2024-01-04 02:10:20,9312.78,GB84GWCE46993656612134,GB92ATWW31469124647796,Credit,Failed
91525697-53d0-4d12-be7e-27da8835529a,2024-04-09 19:12:36,5743.73,GB07MSSX22946657742541,GB52YUUF46463305150186,Debit,Pending
e89ce4e9-4515-4152-9814-2dd1c0b5cdeb,2024-03-28 13:09:01,5110.85,GB25CWSD24046375228477,GB87SIXL40830120363953,Debit,Failed
f1e9ce9a-5bdd-440f-abe1-d0e45d90db82,2024-01-20 17:03:57,7379.06,GB82GETF99139668382259,GB70YHHN45573641743725,Debit,Pending
b280ecfe-abce-4c73-a2b3-4bcac9f36a44,2024-06-09 13:44:15,482.69,GB65UAWL42581568803373,GB56KZIW23697047498633,Debit,Completed
9c3efb3d-ff94-497b-8bed-97ef9d0c4a4d,2024-06-12 05:07:06,8702.73,GB56CLWZ47730236679512,GB35QPIH00671852677758,Credit,Pending
398fd37f-6c52-4ca6-981f-f9bc3fadbef8,2024-01-07 06:16:16,7346.0,GB77MEAR28723268347071,GB68HYNX61555006721811,Debit,Completed
c61f0e95-45d3-4214-b23d-2d0e54399247,2024-04-13 01:07:54,1078.69,GB04LDAT90421705032440,GB76TTHZ10196614953515,Credit,Failed
f7caba30-71f0-430e-af7b-25aadb7345e1,2024-02-11 21:08:51,4837.24,GB82LDQF34584243866376,GB28XLFV33654069913067,Credit,Pending
0150fc22-8c15-4142-866a-6421321e5c65,2024-04-04 02:33:31,593.07,GB23SKIQ99899836793663,GB52JSNL93153697869406,Debit,Failed
671fa6ce-c5be-46c8-bdc1-ba47ff1951f9,2024-02-06 07:58:24,1301.02,GB54NPCE54505839813866,GB88CICR91233454204388,Credit,Pending
c14a43f1-cde7-4a14-8d80-88a1febf9b76,2024-04-12 11:36:52,1098.53,GB78SXTV06798739508235,GB57VMHP82095730865818,Debit,Failed
e4bb7ca1-9303-43e3-8d6c-c0af5e2d13e8,2024-04-03 01:11:37,6403.37,GB19IAWD57226670695921,GB08ENKK75084191036107,Credit,Pending
6874a9c4-c423-4b61-b14d-082e20862381,2024-03-13 18:19:57,9605.1,GB31GAVK92100754791741,GB84LZON48305855762254,Debit,Failed
921ba862-710b-48ce-909e-39be6c40e53e,2024-04-25 12:41:49,5545.85,GB44GQKV48524919103435,GB45HTRG32864919781184,Debit,Pending
78a78009-2fdb-4b31-a576-7f129b9861fd,2024-03-28 09:44:58,8042.0,GB05VKJN37890223338813,GB37XAMD56328393651750,Credit,Pending
9a266b93-56e3-4e3b-bcf4-54aba5a3c2c6,2024-03-24 04:31:05,1454.69,GB86VOYL37106185453000,GB18IJEI82738607641396,Debit,Completed
c210fff6-e03e-4b4c-87a6-389290fa402d,2024-02-13 00:59:56,8815.25,GB31UZOO76848631500073,GB44OCHK37110772698962,Debit,Pending
0c287b05-4281-4d4d-b9f7-86f3ad97ff1f,2024-05-15 00:31:48,9038.49,GB60JBRC61876490462119,GB75SJWR41708107350037,Credit,Pending
72c110e0-51f9-4648-ab01-4490feb67653,2024-02-11 18:30:35,5765.55,GB50DZZS25685874063266,GB19OPHG94931963717933,Debit,Pending
bbd1f1e7-12a7-45ae-aadc-cd4d9db0cbc3,2024-05-27 14:17:33,1491.8,GB38ERLK31133471495372,GB94IWSS46999307132547,Credit,Failed
f1523fc4-9620-42c9-afeb-be80af8c9352,2024-01-16 20:03:27,9381.94,GB43VQVS99776054366660,GB93HNQN75415828164842,Credit,Pending
fe5a8d35-2ddd-4c5e-b0f5-fe56fa4815c6,2024-03-06 10:52:38,1956.29,GB27GRUY48513005946217,GB38NCQV53059915899454,Credit,Completed
ffa3c0d1-2dda-4925-adc5-01c6ce85ba27,2024-01-25 20:16:04,6240.63,GB77CWYP16953524819274,GB93MIRI40915083496589,Credit,Completed
d21c1f12-10c7-41d7-abaf-28b035bac39f,2024-03-07 01:17:36,6343.71,GB67BOCJ10810527006479,GB04MLLM31420666485364,Credit,Completed
7450510a-6e0c-43a7-88c7-ef7f5b597a8c,2024-02-09 11:35:18,4688.72,GB50CQRY37912435470112,GB39LLPG71527781343438,Debit,Failed
9a77a837-e071-47c5-a4fb-98f4065929c1,2024-04-12 20:13:10,6486.68,GB03LMGK56956093782091,GB05JYBJ50811451140837,Debit,Completed
b2ca0a99-2ab0-486a-a28c-2eadd367848d,2024-03-05 11:11:29,1268.9,GB36RIYC75141368585300,GB62SOIT46824804598108,Credit,Completed
d5d7ade4-63fe-47ca-bb38-029f6ee3fb7a,2024-05-08 09:17:19,4121.51,GB21PLGP00563870714014,GB45HTRG32864919781184,Debit,Pending
fe7e5c86-c06b-49c4-a646-f8658926a3ff,2024-05-23 08:58:14,8217.25,GB03SAHA80278768167980,GB11HOKD95935309041311,Credit,Failed
a874b35e-dddc-4c99-ab90-a62d12960d3e,2024-01-12 07:01:50,7880.18,GB85RISU14082133482232,GB12AIEZ30694830047166,Debit,Failed
c6351bf8-6c37-4d14-97cc-97ac4408c381,2024-04-25 06:07:41,7153.47,GB56XANB70177057604624,GB37PCXP43322996608542,Debit,Pending
f39407a4-827d-4eb8-a50a-7c7fe6cfd33d,2024-04-20 11:55:00,3466.45,GB80EPTN20818688704451,GB21DNME90921050152165,Credit,Pending
67bddf47-3d6e-484c-87c4-4c32e6c93c40,2024-05-16 10:20:58,8623.0,GB48XIOG62191141203297,GB79GDQC70563405048537,Debit,Failed
4abd09ab-878a-4364-af58-6707ed7085e8,2024-02-23 21:56:35,5976.61,GB85UZFY47716541748057,GB40QEXA80703807700793,Debit,Completed
625be742-38c1-4b61-87ba-37534bdbfff2,2024-03-31 21:56:11,9373.98,GB59MVFY27924677837982,GB20VJVZ97641584051671,Debit,Completed
faf1b81c-e1f3-4fd9-a92e-21aa8a7d228c,2024-06-13 09:58:30,5688.79,GB77CWYP16953524819274,GB37DYBN07384613635841,Debit,Failed
2174999a-1444-45bd-acf6-e1199a56985a,2024-06-05 14:16:24,9407.06,GB68FNFT79254383906420,GB12AIEZ30694830047166,Debit,Failed
6eca0d6c-821d-4f9d-92f2-a70c8741d931,2024-03-31 05:31:05,9465.51,GB88IMQV74650929275398,GB44BBAU10726153870847,Credit,Pending
036095d0-1fc0-40af-9be3-caf8959b3211,2024-04-10 03:55:15,7282.55,GB30BVVC60288313792168,GB60ADTM10178310832295,Credit,Pending
efd51800-64e0-4b99-b321-84bc3f60a1b7,2024-06-10 04:37:18,2035.24,GB94GHYL71384099844026,GB46TAEE18698840649944,Debit,Failed
ac765a62-6f26-407c-9a03-22a81771d69d,2024-01-16 10:40:42,4791.07,GB78SXTV06798739508235,GB80RRGW82577182038947,Debit,Completed
8e36e460-5acb-486c-b9c2-0d67b073c3ba,2024-01-21 05:49:21,8479.03,GB39BBPQ34890650538266,GB43WECW36605667785021,Credit,Pending
8372d3c9-8293-46d3-a92c-3965726eb276,2024-03-28 19:02:00,2515.91,GB96GFUU24492172102088,GB51QIMK11000283028456,Credit,Completed
3f81859e-dd12-4850-b3a9-734203987a0e,2024-05-24 04:54:26,1914.65,GB47EBQK00467734523552,GB61IMLM96947062888148,Debit,Completed
9a615400-693a-48b4-ab61-18235b5f512e,2024-03-09 23:10:50,2163.28,GB37DSLG60003534899405,GB37BWWQ24889932625822,Debit,Completed
471199b8-d2e2-4010-8acf-79801fc6d981,2024-03-01 23:19:48,7302.67,GB83VHBE29247766155257,GB51ZVND94335130155319,Credit,Pending
201f5898-271c-4e81-ae5d-e327089a6e3e,2024-04-27 18:19:17,3635.29,GB71JYXA94536924150601,GB50VMGF16868827884876,Debit,Completed
431600fc-189a-49ce-864d-38f2838ba0f4,2024-02-07 20:54:06,5518.19,GB41PVDX25866142669705,GB55BPTM59116956194018,Credit,Completed
005c4fc5-b0ac-4ad2-b1bf-b4b8623a6d2b,2024-03-04 00:42:35,7575.92,GB70TVGX31642919025609,GB37DYBN07384613635841,Debit,Failed
e1752252-b896-415a-9945-f4c520ae026f,2024-02-11 04:31:59,9111.79,GB43EFJU33094413686916,GB65QBBM44883465976494,Credit,Completed
d98dfb0c-225c-4795-a81b-848e391808c9,2024-02-12 11:12:34,8093.05,GB52GBLR59187834515000,GB32VRTJ51985130246831,Debit,Failed
f51a8129-1e4c-4caf-9309-505a65ec6535,2024-03-12 05:08:09,5553.48,GB13BQST85635230468184,GB51SARO81815275838011,Debit,Pending
ccee5eb2-4a77-4342-9dc5-67bd0754b998,2024-03-23 18:48:08,379.91,GB09ZGSA20956864667980,GB14DBLI79981269016117,Debit,Failed
0bb04333-59ae-4e24-adfd-8f5aba8ad617,2024-03-11 22:11:05,9920.4,GB02VDBQ93250353796142,GB48XIOG62191141203297,Credit,Failed
7f28644f-8187-40dc-a73d-77285783be75,2024-01-29 00:42:25,6678.47,GB60JBRC61876490462119,GB81LKLH01947359881833,Debit,Pending
1d506041-1c21-4f7d-819a-f3e88f401ae0,2024-02-24 08:52:19,4464.34,GB76LLMF78548460099190,GB34WQXO24706970465702,Debit,Failed
8798e505-2ebe-419f-9782-58d423e7f3d2,2024-04-26 23:08:34,836.62,GB68TMZU64383514824077,GB47KNET31892731264282,Debit,Completed
dfd7f93b-46ba-4176-b059-a51ad744d57d,2024-01-14 00:29:05,7504.02,GB95GIYS51493679722459,GB09HMID19321428479824,Debit,Pending
ff8c1a9d-aeb0-47e4-8bc7-31b0ffc534bd,2024-05-23 11:29:02,5862.78,GB94YFDB21947383845826,GB64UCDR41946203369530,Debit,Completed
a9f787cf-c8bb-4e1e-ac84-c0b9a1c58bd1,2024-02-13 09:00:53,2489.75,GB89OJKD09393489351231,GB71FMNG86340772947191,Credit,Failed
155d741d-baf2-42bf-a49c-7e991ba0bfee,2024-02-02 11:43:42,90.99,GB82XLDC15099817716763,GB95CFOC04449690072800,Debit,Completed
2cb72655-3bc4-4934-b444-e72e00568875,2024-01-28 06:08:23,7182.05,GB31UZOO76848631500073,GB75UQBH67211744815972,Credit,Failed
d5eeb3f3-dae5-4223-8a97-30f1b6f1f754,2024-04-26 03:58:28,7020.26,GB44NOOZ56680495312474,GB52WYRC12422191869831,Debit,Failed
4c998e9b-bef6-4faf-91bf-fc56b4aae622,2024-05-26 18:37:34,4928.87,GB90CIXW06167916900249,GB34XIAA13621036268247,Debit,Failed
bf9ca115-938f-4658-9ca6-208deab0cb44,2024-02-23 06:50:41,6736.98,GB57UMVV53366797380511,GB81UQYT02152638533442,Debit,Completed
8eec9c74-4a72-45c6-acf7-a5fe61d2bfd4,2024-06-01 11:47:54,9877.09,GB32FNQV82016117993572,GB39BFEV53770839150391,Debit,Pending
dbd035be-dd47-41f7-afb0-6a47113d4888,2024-04-17 05:16:39,3760.13,GB70TGTG66057547893303,GB60NXJW36880938397786,Debit,Completed
e0fed335-b42c-4e6b-bd87-6c9e6bcd0a99,2024-04-16 16:55:20,6950.07,GB57TWUU49530592123597,GB09YEYW42445145402456,Debit,Failed
94d64038-295d-427d-baac-a964434e93be,2024-05-29 23:51:10,7227.51,GB04PBXU58781674484510,GB18IRDP70157940944484,Debit,Failed
3d8d1c46-9046-4311-84c9-829d1168c17d,2024-06-05 21:26:52,5772.29,GB20EZPR20725622322591,GB95UMKR01551074027079,Debit,Failed
ccc111ca-7dc9-4903-a1e2-ec4e1566afd4,2024-06-07 09:17:22,9454.18,GB28MIFE30806774359910,GB73KCGY15919671255721,Debit,Completed
be0fb4e1-f100-4149-b90c-811f5a4c2a2d,2024-03-18 09:38:42,9916.54,GB17HXPI02473812946861,GB26FUWA28927885501983,Credit,Completed
eb54bb33-68af-46f9-aacc-a5350f6d4a2e,2024-03-19 09:13:25,3185.51,GB08NQFR69466918350647,GB72CDCS32966258642833,Credit,Failed
e8c5241a-9c6d-4c5a-8717-5c262b34c0d8,2024-02-12 21:03:42,8741.48,GB61ACSL85825368320070,GB60NXJW36880938397786,Credit,Completed
b2825f15-8329-4f86-a7c6-0c538f3d7ac6,2024-05-04 03:22:56,5571.81,GB63GSTU02189747423190,GB34WEUL65670932491953,Debit,Pending
a51af20f-0149-432c-b51d-88240ba0ef0d,2024-03-12 02:46:46,6764.52,GB02HJWB17901683421619,GB12OHLX13173192705696,Debit,Failed
9ef6896a-fd44-4265-9fa4-dadbcd4db173,2024-04-22 12:50:54,9677.59,GB75JOLM94815458093028,GB54SKRY13552196153291,Credit,Failed
a98cd03e-876d-411b-b1b7-1d0699459a31,2024-03-31 07:40:30,2706.24,GB34MZVI94532344481802,GB75SJWR41708107350037,Credit,Pending
8c2dd177-7e11-4b9b-9949-f08ca08407af,2024-01-10 12:09:17,7714.65,GB05DPUO97412444019439,GB31THOX60358561967403,Debit,Failed
ccae7137-7b35-4b74-a7fd-f84ed237011d,2024-03-23 12:27:41,5687.44,GB17FYKG35139918742815,GB57ELLF40016310242871,Debit,Pending
dcf7e088-e2ca-4b3f-988c-49599c0abf3d,2024-01-29 00:35:44,827.38,GB98IPBK94397525330282,GB51IEJJ84013980722002,Debit,Pending
c8f4b1ff-b6c4-4a83-9ea3-499e343e3282,2024-04-11 19:53:34,7775.04,GB28XLFV33654069913067,GB03ISHI51651053056902,Debit,Completed
a99a51b7-1ad7-4764-ba23-2a83424c75f8,2024-01-07 12:26:18,9361.42,GB88QFTA23292434000065,GB02GQJR39419879576814,Debit,Completed
54ad2dd2-243b-4aa5-a7bb-9cbe4c458345,2024-01-04 18:14:48,7804.58,GB17EESG94179645188513,GB30MSKT20305601663809,Debit,Failed
e3788cc2-c628-43e0-a30d-b915847c8a73,2024-04-27 06:28:52,1326.37,GB21DNME90921050152165,GB50BPKP16173124901130,Debit,Pending
7fcf7b8a-787c-4840-a770-919325fa139b,2024-03-14 16:34:38,9406.03,GB07GETC93823815976770,GB57LDMW16458974097251,Credit,Completed
9ab34f3d-75f0-455b-ba47-e50b3cd06ad2,2024-03-22 06:20:41,3893.33,GB59UBJF37765847125557,GB89GEAD90458493074718,Credit,Failed
8ae3733e-e461-4654-b057-356765480514,2024-02-10 14:03:11,444.37,GB37DSLG60003534899405,GB72DMAN11733379016389,Debit,Failed
60f1784a-8bb0-4873-8575-d54805d6e106,2024-01-22 23:12:34,9494.48,GB55BPTM59116956194018,GB25DPTO72085465431552,Debit,Completed
32439288-1456-42b3-aa5c-e6ffe6a6c67e,2024-02-12 11:11:06,8288.06,GB33TJNS91208999578515,GB34NAWE77977703315989,Debit,Failed
8343a0d8-fdd5-4cc9-89a8-2929c1d4546c,2024-04-25 17:58:30,9643.27,GB11XADL27468096263726,GB70TVGX31642919025609,Credit,Pending
ca7dbb44-cab0-4d01-b5fd-6e987cc41386,2024-02-27 21:38:13,6796.18,GB41TABC46232673192621,GB09EASF08498683958852,Credit,Completed
18b6c776-03bb-4691-aff4-3a621edb0b58,2024-03-21 09:36:56,3299.22,GB92AYAP85976265328133,GB12TOMF77790129810678,Credit,Pending
65b86012-bfcf-4118-a3b4-9b5ab764415b,2024-06-06 02:16:38,219.64,GB83DOPY55285599769559,GB11CMLY77643745417259,Credit,Failed
5abb6978-941a-4d88-9c01-e84d89571a8c,2024-02-11 18:49:21,2104.71,GB32IOEK59104811133894,GB42VEAE00653735197090,Credit,Failed
653f6c6a-a6ce-4d94-8f5f-42431ea7229d,2024-03-22 18:04:12,2836.7,GB57VHQK51642105163129,GB60XLKM90973717616559,Credit,Completed
8a00d668-ffa3-4dab-bad9-4f01a043e4ea,2024-01-22 02:50:13,1398.41,GB95XXYB39429293625342,GB51QIMK11000283028456,Debit,Completed
dc073054-f964-4171-a59b-8c79f178d318,2024-02-07 20:49:48,3700.35,GB07MSSX22946657742541,GB59TTFU45353916149970,Credit,Failed
767ff904-bf78-45ff-81e0-49ce8ad71372,2024-01-28 10:39:46,4649.22,GB25CWSD24046375228477,GB48AMGQ40652049555761,Debit,Failed
f36e2214-ca1a-4dbd-bc3e-5fa13a711851,2024-04-05 23:27:28,1257.02,GB48WPQD45632717850825,GB85NJMT90633122829902,Debit,Completed
a43ec8e9-4534-4995-996e-08ac5f50c569,2024-01-17 20:04:44,9616.61,GB19YIJS55951612592595,GB33SUOI36801194789592,Credit,Failed
1d74c796-7e86-499b-9923-6bfc0e94ad41,2024-02-12 01:02:33,8611.38,GB49ZWFY01481096543059,GB78OHTQ52758544245851,Debit,Pending
47214f34-8554-49e0-bc61-28c8d7d5f52e,2024-06-09 15:04:56,8610.27,GB95CFOC04449690072800,GB68VTYO30181396298450,Credit,Pending
60667cc1-30a4-49da-9062-0b49fdb5ea7d,2024-03-18 12:46:37,8298.91,GB54WRXO83172513829485,GB90OIYP90465013311920,Credit,Pending
eab14316-ba82-4ab0-936f-d3805b841a22,2024-04-07 04:14:23,2631.79,GB23TAWQ39988283170839,GB24AXZU53249224193551,Credit,Failed
5821295a-be16-4c6c-b1bd-c72f64dbb13a,2024-05-14 17:30:37,151.04,GB47FJPZ21452352507558,GB20QAYI56988759485473,Debit,Completed
a35105d8-b4aa-4a11-9ad7-60409777676d,2024-04-08 21:49:33,1601.96,GB29AAAZ01023200745978,GB93MVDS33225919577421,Debit,Failed
c8b579eb-6cd8-4de5-ab9d-fbbc5064bd6f,2024-01-14 18:21:03,9484.11,GB43WECW36605667785021,GB40ECZJ89387688917386,Debit,Pending
3f9c3e12-9867-422b-a0a7-2d6a81fa07d9,2024-05-15 14:09:03,1539.7,GB40QEXA80703807700793,GB37BWWQ24889932625822,Credit,Failed
9c53b6aa-507f-445d-83b8-9a194d93acda,2024-02-23 00:34:41,6509.3,GB67RQUY96234248232746,GB74PSFG03023944580002,Credit,Completed
19dd3c3d-8d14-48da-8558-1104ec5bbb63,2024-01-30 19:07:40,6376.94,GB44QDVK19863512274426,GB93MIRI40915083496589,Debit,Pending
e001116c-c276-42dd-81f2-969b6229da8d,2024-05-03 15:53:08,9008.58,GB35QPIH00671852677758,GB22EBGH34389578278036,Credit,Pending
17f17887-348d-4fb7-b7f5-079efb5b92d2,2024-06-04 12:53:04,4411.7,GB87JSIF27832933761475,GB80MVGW29244596939873,Debit,Completed
fbbb9a1f-3050-4b6b-aa03-5019e3e61a1b,2024-05-17 14:49:59,7618.36,GB39SOWK70752270743195,GB90WQSZ63294758847311,Debit,Pending
8542fdd2-a26d-4a1d-b152-189760b73fc9,2024-03-11 03:10:17,4549.32,GB10ZTNP95600521062456,GB80FPGS02314574486055,Credit,Pending
139f252a-20b7-4f40-927d-663ced2d3701,2024-02-09 01:03:52,5381.57,GB62WNEF45196907610823,GB17HXPI02473812946861,Credit,Failed
caea8271-c300-4324-8f41-d83f2669c61a,2024-03-13 11:30:24,9338.88,GB83VHBE29247766155257,GB94XGVG01720685628877,Credit,Completed
b51d4d07-fae3-42d3-99d6-4b4cd62d49d8,2024-01-07 04:07:49,4205.99,GB46AIKY15962978546813,GB40NHXT81238868074330,Debit,Failed
67520447-cd7d-4fdc-8fbc-8ec6dd7001a6,2024-02-16 17:36:01,3507.47,GB19BJQD82821904122386,GB32QVUV16694238059415,Credit,Failed
b398d961-46ea-4cca-b9c9-12e137f33876,2024-04-30 00:48:51,2055.2,GB54ZWOU77116410908736,GB12GDOE06605763708160,Credit,Failed
3f05119b-b311-4082-815d-bd925717f98b,2024-05-24 11:45:37,8726.01,GB07RHVU62112552679587,GB40TZZZ94419038747539,Credit,Pending
e5154dea-1ad7-4e42-a365-2e3db5bffaca,2024-03-19 22:19:07,8989.21,GB81UQYT02152638533442,GB73UAMG35744829611455,Debit,Failed
b1a33093-3c65-4a22-b3c0-b5abd0268efa,2024-01-23 06:32:57,537.48,GB78LNAW76868270863349,GB03JFUA34169252753513,Debit,Pending
f6032b45-5b28-403b-a34b-a7a6bd81e8ac,2024-03-28 20:56:12,9800.74,GB82VUZR78620531555210,GB75JOLM94815458093028,Credit,Pending
cac1c4dd-64bb-4d5c-9f2b-99cf9259bb07,2024-03-12 17:35:29,4502.2,GB44PGXA58963263931052,GB45RBHD18934562361763,Debit,Pending
4de4df78-0ff7-49aa-b267-62518d0ee466,2024-02-05 01:04:51,9575.52,GB29SYRZ12487260616343,GB78KVXV37283651845924,Debit,Completed
35dc701b-a37e-4ad6-b50b-c34246a290a2,2024-03-29 06:29:56,7524.16,GB06RAVX75604832724098,GB53VEQL82549715472440,Debit,Failed
b32a89e6-363b-4830-ac8a-786182c15f48,2024-01-08 00:06:07,1858.04,GB97KSIC65127229478382,GB35KJEM15379875792903,Credit,Completed
0bafb325-4f2c-4e4a-ab42-04f64014a6b1,2024-06-06 03:33:22,7632.79,GB44OCHK37110772698962,GB76GFHQ52447297008556,Credit,Pending
66f1fc0d-4c03-4ad3-b622-30834b006f37,2024-01-07 11:23:08,1060.45,GB34YGIN23868640707755,GB19GTPA59135079977760,Debit,Pending
f51f21cc-0ba5-496b-bb6d-c9a79b8457a4,2024-06-09 06:51:24,374.36,GB39KCVS91436619795196,GB34XIAA13621036268247,Debit,Failed
c6041162-392c-4772-a13c-f7ea5b8cc9bd,2024-04-29 03:12:40,459.48,GB94YMYR00353501209952,GB33STDF91390841550895,Credit,Completed
8992bdf6-f555-4e24-826e-541c3cc6f7de,2024-02-24 21:30:56,2316.4,GB83DIJU81976098926153,GB77SLDG77091314786153,Debit,Failed
0c51a89a-dcea-41c7-b2fd-2e6da4e75a2f,2024-06-04 08:57:43,4652.01,GB70YAMN82492505455868,GB97LQSX70089117447258,Debit,Pending
5c98ffec-7fd3-4d17-97dd-4a8de8565fa6,2024-02-28 07:42:49,2893.24,GB06ITFF43383772472777,GB69TWWE32899353362914,Credit,Pending
b6673815-6fe1-43fc-b793-5c5a55770500,2024-01-13 19:09:19,9863.02,GB05PENF99252521135749,GB89GEAD90458493074718,Debit,Completed
f701e438-ef4e-4a6f-abae-8c300458e8f9,2024-02-04 08:11:43,4203.18,GB97QMSJ88045978871443,GB62JLZR19956590770183,Credit,Failed
12e0c1dd-192e-46d0-8cc4-6caebd693ba5,2024-04-12 12:11:14,8554.08,GB59MVFY27924677837982,GB59XVNW80788302417529,Debit,Completed
a91f65ce-0e4d-46da-b3f5-e14f04e8116d,2024-01-23 06:50:31,4785.0,GB80QSAU68765353832648,GB79JMTT23634888500865,Credit,Pending
cb69e15d-91db-486d-a48e-b634c0a03627,2024-01-28 21:19:56,2348.81,GB07RHVU62112552679587,GB42EAEX24032042986934,Credit,Failed
e9fe864d-2a80-4c6c-b0e6-ea1e39b2822f,2024-03-16 10:53:22,9785.19,GB47QVTC55584784820061,GB05JYBJ50811451140837,Credit,Pending
213ec22d-bccd-4701-b9cf-2edca2b78a5e,2024-02-06 10:33:54,6742.61,GB26IUTL82279539789322,GB59FWGC86778274291064,Debit,Completed
6c37364a-8efc-45e9-b737-c37929beab9d,2024-02-27 04:33:02,7868.41,GB43TMIO78412693736251,GB47CCGX17949686142296,Credit,Pending
b4f4c0b9-bcc4-4d28-9554-e47587cf5898,2024-05-10 23:57:52,5660.57,GB09EASF08498683958852,GB29VOIO31285930054053,Credit,Failed
06f9b40b-44a1-44c7-8d04-32827bc0e563,2024-02-24 14:38:40,2074.37,GB53EIRT33559215948326,GB64REFM82863367940005,Debit,Failed
f522af61-b067-4065-8e78-7320df81e7a7,2024-05-30 12:45:29,8758.03,GB16MGRB51932734436072,GB93VUUU18659153475960,Debit,Failed
b011c222-b5c4-4f8a-aeb2-dc3bd14500c7,2024-06-03 05:15:08,1427.8,GB95ZNHI18702026542229,GB30VTQZ81338585728376,Debit,Pending
39022113-fc6b-444a-94b5-1b50d1ba061c,2024-05-02 22:09:19,3858.75,GB19YIJS55951612592595,GB98IPBK94397525330282,Credit,Pending
adad0d4e-d9f8-4118-ae75-8e6b4fccd405,2024-05-01 23:31:06,7212.54,GB03ZLUP45844627130638,GB81JHZX75649677795441,Debit,Pending
607d660c-efd5-443e-8222-c95535a5899a,2024-03-21 15:22:17,4175.1,GB63UIAB27459023862325,GB28KVIU15467132033716,Credit,Completed
4fd52d5c-6da5-4837-8df7-c6e4e0319c7b,2024-05-02 06:06:07,7900.99,GB82FXZZ50001846025555,GB17ZWSV55939583587906,Debit,Completed
07bf583d-1d65-4180-9065-812900168a22,2024-05-10 08:25:43,5807.94,GB10NWCW25040961145816,GB48VAKQ18561233109917,Debit,Completed
f063aa6c-dd3e-4910-b2ea-b806720bd51d,2024-05-30 20:20:54,5495.01,GB45ZIXF91252718723499,GB23EKKM89767019599690,Credit,Completed
