TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
268d7bfd-f003-468a-8f05-7d17b32db274,2024-01-28 01:21:28,884.42,GB78EBDL33009281176644,GB82PCMN54893368035928,Debit,Completed
d231ba7c-0fec-49f8-b584-f0af1d7be62c,2024-03-11 15:08:32,4861.28,GB21PVDM76643797187545,GB13OFBX67877718756139,Credit,Pending
282bd8c4-e197-4923-ba20-9373ac3a79fa,2024-05-29 00:37:08,9096.69,GB14DYRV05821122606469,GB57GQJF78763572937181,Credit,Pending
6d12a741-14ad-4e1f-8f32-11aa80f39298,2024-05-12 21:05:07,2552.6,GB08KHJK13258530123139,GB88LVFA17390751466299,Debit,Pending
10fa8afe-d4e9-44cb-8528-9a3eb4477255,2024-03-28 01:39:44,8874.83,GB90UKSV89081444988335,GB43AMDK93914424231838,Credit,Pending
de92146f-4660-4161-8fdf-54235d422b33,2024-02-10 22:51:50,296.79,GB90KSCO69345192175587,GB60MPCO07721193870175,Credit,Failed
30331775-9cc4-42ce-831d-c9431e42dbe7,2024-01-30 11:46:46,3963.86,GB64DIJQ30469350698937,GB52GWBJ51826813771030,Credit,Failed
68673839-3a06-40c9-9bf7-b96da1951bb5,2024-04-22 14:20:07,7972.24,GB61XIJX59283731206359,GB45JXRU11336906273941,Credit,Failed
d68423b5-6e92-4d9d-8783-ced29b6e11b9,2024-05-08 19:04:51,5831.74,GB58SJUE63735535434582,GB35HZFM05878302116297,Credit,Completed
8f258549-fd6f-4260-a7e4-e062dfb699f7,2024-04-13 20:31:12,3294.95,GB18REEW92740089912559,GB06ZFZV52756957571392,Credit,Failed
d635f6c9-516c-49d5-81dd-cc88cf96bd62,2024-05-02 12:33:18,1970.89,GB12KKDS53481837416441,GB22TQKP64845871041857,Credit,Pending
8bfe60c8-7c0c-467c-8e6d-996a91c0f4fe,2024-01-24 01:45:21,2732.48,GB66IEWI29360066156452,GB79BPMS81429557969606,Debit,Completed
393ae3de-9072-4e8e-afc1-750e071e1c65,2024-04-04 14:36:12,3753.66,GB88RIMM17179800485573,GB71MMJV78221486688835,Credit,Failed
2bd51baa-08ef-47ad-b367-ca3ef01e746e,2024-01-15 21:48:46,6325.69,GB82PCMN54893368035928,GB51XHVK18729333951105,Credit,Pending
c38d690a-cd94-4b28-bf46-abaf5a793206,2024-05-27 03:24:51,4991.38,GB19EZOW77203746511466,GB21PVDM76643797187545,Debit,Failed
8e303e5c-4bf0-4dab-a804-87e6683e88a8,2024-06-08 08:33:08,130.06,GB24SNHC51038945751715,GB45MJLT42296260144526,Debit,Failed
e57aa63c-790b-46fe-b93e-f2c1d115866d,2024-04-12 04:19:53,9935.55,GB37WOOE74134880803773,GB97AOYE14745192088718,Credit,Failed
07135659-1b9e-4847-984d-fbf62ac1ca6b,2024-06-07 17:12:40,6282.64,GB37NSLN00934514346196,GB93NLEB29053516201313,Debit,Pending
a75e5ef1-b01d-440f-aa5a-6bc1fade705a,2024-01-05 18:41:01,8230.47,GB12SPBT44480634820312,GB48UGDT39842171231460,Debit,Completed
fd45a5a8-f8c0-4af6-b03e-a0beacfdfb62,2024-01-20 07:47:22,4266.59,GB30GYBF08104179482663,GB19AKUI49782245249326,Debit,Completed
ba0da59a-0baa-4603-94ad-0772ebf73d9a,2024-01-12 23:41:56,2879.04,GB15TNWN50556143581335,GB21EOOR08281193281150,Credit,Completed
03ec77ce-c4c3-44eb-92d3-9d3ab3f653b0,2024-03-28 13:16:31,8349.28,GB49IFVI18755692410868,GB97SOJF16501866407691,Credit,Failed
b4509714-b60c-453c-8a8f-7356ebf02e5b,2024-06-07 23:49:35,6980.25,GB23XYEJ26670133082299,GB38KHGX13945501360742,Credit,Failed
0a792895-fc5d-4e8c-8bc8-ac167ca3f90f,2024-03-03 20:02:53,6615.61,GB26OEIC64505456196485,GB31TTEG41250481537750,Credit,Pending
ac22316e-04b2-4ca9-8907-a6c06781cfb5,2024-04-28 00:44:22,6736.4,GB35ZEES27354110797126,GB20BQMU18573763927372,Debit,Pending
7423db95-b5da-4302-bebe-15d32544ddd1,2024-02-05 04:29:08,5450.42,GB38XWHW30034919031967,GB46ODAU38582458774541,Credit,Pending
54cb8abd-1fc8-49dc-9d22-1007ccf08163,2024-01-19 11:43:48,5534.25,GB45QQNA10005707827090,GB74SGXI18176800426245,Debit,Completed
c4dedbc1-46f0-47b5-83a9-1a0fd8122ad5,2024-01-13 22:02:23,5688.7,GB24XZRN72607222084239,GB41PPXD28911294718013,Credit,Failed
5b48f86e-fb10-4ea1-a6ee-c1900203062b,2024-03-15 18:12:36,8046.19,GB60AKHB44412812964892,GB57GQJF78763572937181,Debit,Completed
d358a07b-7e23-4e98-afed-29cd5bdc0824,2024-05-05 15:53:00,672.31,GB50MHVJ41474534549000,GB17PSAR45477386687798,Debit,Pending
674caf54-f009-436e-8992-8daae678d71c,2024-02-11 04:40:41,6852.22,GB91CXTC76150309972841,GB24BUQX30593298967300,Credit,Completed
5b8e0501-8338-49d6-94a9-e3585508b822,2024-03-14 19:16:00,2737.83,GB41ZQDM39968819219689,GB35ZEES27354110797126,Credit,Pending
17fd43be-d009-4720-b240-fa44f6165240,2024-03-31 03:23:35,3588.08,GB86FZDG44876018003995,GB29AJPW38393409522088,Debit,Completed
52f6fc08-344d-4451-ba89-158a38396d65,2024-03-21 01:24:13,2543.03,GB21NIHY21851717375728,GB85OJFP48877243108547,Credit,Failed
e4bae6ef-4447-450a-8b66-c0a114878025,2024-05-21 08:59:13,939.51,GB37RKKP72734082689005,GB83KHQB34852959397560,Debit,Failed
72637008-6a53-49d2-86f3-8c2e81ed6eb0,2024-05-05 08:24:42,4649.15,GB50OXGO95091316430249,GB24MYXT00890366134865,Credit,Failed
68a7f53a-0a6d-4bd3-a224-4b07dd884436,2024-04-14 13:37:16,6281.8,GB32YEVJ12902781832554,GB15HIGC05535408674809,Debit,Pending
d8a0bd29-3ce1-4da4-ba3a-5d5fc18f7107,2024-02-18 01:52:09,8465.93,GB02SXYE17148168972118,GB07OSAT52928903553445,Debit,Failed
b81b2f3e-faf4-4003-87c6-ea4dab50ef7a,2024-04-13 21:38:33,8600.05,GB19LWRK96269695843147,GB64MUSU45813162503996,Credit,Failed
e3843deb-fa02-44e2-876a-418a203ea1f5,2024-05-03 16:23:03,7923.53,GB40QMXX08071477692508,GB25KHNQ22218278865532,Debit,Pending
15ef6a0a-68d3-4e88-8d67-61f4963a92ea,2024-04-12 01:34:56,6124.04,GB60PJJS92916771057464,GB96OGYK81329335355777,Credit,Pending
f3bf55d5-3794-4d87-a2dc-98edc04c9c92,2024-03-31 04:48:04,1326.42,GB77KANV29391707781082,GB23KKFF53211290369850,Credit,Failed
c992f3ec-fa8d-4e3d-a1da-2f2409d3a50b,2024-02-29 08:04:11,7096.54,GB26CKSO02863088115246,GB27GTQW78537460874271,Debit,Failed
51c2dd40-9b0d-4ce9-a712-6914d1cf8a8e,2024-05-23 10:03:54,6766.46,GB53AKVT12079176378310,GB36LUEN73094829446441,Debit,Failed
9674be3d-cf07-4059-bc9f-138ae4fdf3a3,2024-03-06 09:04:53,3264.31,GB77ERSF70922215292702,GB05KPTT31730774623685,Credit,Failed
32853121-d122-4f3c-8a55-23b6e11dac42,2024-01-31 07:09:00,7473.17,GB34HPIN75578494855682,GB95MKBG72445826643112,Debit,Completed
2c957e84-3cd7-42ea-a50e-8c3ad4350e33,2024-02-15 06:08:11,4243.04,GB49DZYB02122299471477,GB14DKJN26763175504530,Debit,Completed
adb32dfc-e92c-4a5e-8bcb-2c15e8759360,2024-02-10 20:10:03,6757.65,GB71HEGK30461691376067,GB77JGLZ75586445538990,Credit,Completed
6d924db4-e689-44a5-9634-19375be6adb0,2024-01-18 18:32:18,478.7,GB06DQVZ50524726611597,GB90HUAD70969981726630,Debit,Pending
cada72a9-ae6d-4c9a-8865-68115da5a9b4,2024-01-25 18:38:27,61.3,GB30LRHB71709401960842,GB12QHHW16124386795928,Debit,Failed
8f840799-fbc6-484a-a2a9-4896c0529013,2024-06-03 08:00:11,6061.62,GB69HNZT41946931274176,GB84AQGC30526602473475,Debit,Pending
5974995a-233f-4572-a527-2dd82b2761cd,2024-02-07 13:07:26,5371.41,GB55DHFG49497449808299,GB12QHHW16124386795928,Credit,Completed
4010e314-503e-4d27-bbed-de1b38ed74f1,2024-06-03 17:42:58,3889.72,GB28WROS08239889712979,GB58LVLU42741365489029,Credit,Completed
fb411c4e-d440-4872-8b25-90194f7fd564,2024-04-22 11:04:23,154.19,GB24WDUI56110647267948,GB71HEGK30461691376067,Credit,Pending
615338d7-7106-41da-8fc9-c8338fca9e82,2024-04-20 11:44:29,7143.78,GB29AKSQ18604745745214,GB82UKIU94608906392224,Credit,Completed
ca44a6db-3eab-4df1-a4e8-aff180512e2e,2024-02-18 01:35:08,3992.55,GB65ZXXU55105118038041,GB58CBLL96805609298895,Debit,Failed
053d745e-d7ae-478e-a4f9-61db59f06251,2024-01-09 16:00:44,4258.62,GB77YMIC33851094271673,GB45CGUP29015200269812,Credit,Failed
a5982b37-e9c6-4c2c-b6ef-1373851e7b3c,2024-02-22 04:17:09,3027.52,GB43RFYK13887320966502,GB05KPTT31730774623685,Credit,Pending
eacd7b0b-94f2-461f-b932-eb0a332fa702,2024-01-16 13:21:28,9114.97,GB20BQMU18573763927372,GB24SNHC51038945751715,Debit,Pending
89b4dd13-4bdf-46e6-8bcc-6c027299a5e6,2024-01-05 12:12:20,1397.4,GB38MWVF03935254219451,GB04UBDB89312981256401,Credit,Failed
450c1a0e-ef5d-40ee-a2ce-b440426ae856,2024-03-18 17:02:51,1499.95,GB07XIWF82817684696267,GB19HWYE95309035454858,Debit,Pending
da3e54c6-a3b3-4b49-8df1-b3565c8c8c5b,2024-01-24 14:32:07,700.02,GB86ZJNB10473914018773,GB38TSVS33650804282272,Debit,Completed
27e69cf5-bc12-47af-a6bb-105884f574ad,2024-03-29 12:57:37,6755.37,GB74SGXI18176800426245,GB81TZHD40476754016690,Credit,Failed
fe4b505c-0595-4824-a3fc-0fe6ba718298,2024-01-14 11:17:04,3110.05,GB58JOLB75858400005149,GB09ILMK85842921513475,Debit,Pending
f84ba468-2318-4bf4-83b0-768878196326,2024-05-31 02:10:59,6050.13,GB12DTGH03871676839845,GB68RQVR81318253196846,Debit,Completed
3b251ca3-7b41-46cb-a7b4-f3e115b6b20a,2024-01-12 19:26:48,9290.52,GB90HUAD70969981726630,GB83DXFE73482593825567,Credit,Pending
211a830e-0c49-4b52-8798-b6a1290468f3,2024-05-20 14:23:36,3076.55,GB43LRRT28817766441511,GB89UZOQ26384193033937,Credit,Completed
2c68f2f1-dc97-484a-9e9a-f73effba2445,2024-01-26 01:47:43,528.15,GB33BQVV11858550049162,GB82UKIU94608906392224,Debit,Failed
9080d8b0-76f6-49ca-a94e-ed717cc8119d,2024-01-07 15:14:34,4789.48,GB82RQZH26307712401589,GB26CKSO02863088115246,Credit,Failed
2a09a0d7-7a6d-4a1e-b83e-24b8c6ac641e,2024-03-04 00:05:54,783.21,GB59PVKI76950030672986,GB39KCST25119970695364,Debit,Pending
77ebc61d-8bc2-49cd-9a40-42e5d04f810d,2024-01-10 08:01:07,4913.94,GB22PWIM73704277206616,GB82GIYW93092061135139,Debit,Pending
e841df81-c91a-41b2-a609-c8bce7c68b74,2024-05-26 19:15:07,2343.66,GB84IFLS48503971695237,GB23VHYT20841787011389,Debit,Completed
fcedab12-1d1b-4e2f-8141-d83bf0a4c43d,2024-04-30 00:10:32,1988.13,GB22ENIF21820105253795,GB32EGIY99698208121785,Debit,Pending
506c441a-421d-4321-a184-bf6fe9ca57da,2024-01-04 09:43:23,1764.43,GB75LONN07870033732989,GB86JSLN13448187841147,Credit,Failed
82142ac7-350b-4225-9f7e-c6822a045700,2024-04-16 16:54:53,9908.99,GB22RMMJ60795087497465,GB51BLSO07946689095675,Debit,Pending
16d6eeb5-e437-4985-85db-4173c822d3cb,2024-03-14 23:20:55,2619.16,GB55XPST91372926087355,GB59DSJO25933917603485,Debit,Completed
89b237b7-955b-4412-b625-6b0b8b66010b,2024-01-16 19:14:35,1440.33,GB64LBDK42220472350382,GB15JQTX53791445348268,Credit,Failed
62884a37-23d2-4baf-9498-0d42692e65bc,2024-03-21 19:48:13,4324.34,GB83GTFI45757394055936,GB46MKHO17432636564123,Debit,Failed
cf2ba1e3-ec59-486f-bd02-0fc6268e6a42,2024-01-07 03:02:14,2759.43,GB92UARD12566557891191,GB60PJJS92916771057464,Debit,Failed
daf679ba-0e31-4c7d-b092-b6572cb621aa,2024-05-10 04:29:42,419.36,GB45BYGI69728590321602,GB94EBAK09253475728413,Debit,Failed
67025bde-f832-4273-9994-1f93c301312f,2024-06-02 01:28:02,3010.09,GB45RUZN15363698338816,GB63HPDZ90003362815603,Credit,Completed
d04ed4cb-13cc-49d3-b1a3-b3f41e59cf17,2024-05-16 03:11:59,3147.33,GB71IGDZ39336679540836,GB28DUGN27901931152694,Debit,Pending
3e332360-b066-4f71-8d22-28e3611c518f,2024-03-11 10:01:26,6689.23,GB10ZGMG83685794029077,GB27VNBI04552967767301,Debit,Failed
a4e691c2-8e71-48fb-aca1-3dd43554e2bf,2024-05-30 21:49:58,7207.65,GB62NYGE42707706731717,GB16MUJE74608994289987,Debit,Pending
fee4a8b1-3fd1-4fdb-ba29-9452de6d62d6,2024-03-24 11:30:59,5219.39,GB55IQKA61886139244226,GB35KOTM00349169695378,Credit,Completed
64c4bdd3-6228-475d-9e5b-c6016199c6e6,2024-04-23 13:16:47,7726.71,GB48GWLI11264061063689,GB91VQRV94033456312061,Credit,Failed
236c4c33-3935-492d-af0e-57ebd9decae3,2024-03-12 19:25:38,5901.45,GB72QFAL37096874097464,GB19GMIA08603021745473,Credit,Failed
d6bcf08c-be9f-4cb1-9416-19ee3d4657ee,2024-03-06 14:09:10,7419.69,GB29JZMP02482346796616,GB17JOBU43294750449058,Credit,Completed
4039c062-7e5b-4102-81b0-b320f084ae49,2024-05-13 02:20:17,733.93,GB16ISPD13940726831075,GB81NWZH13428907910713,Credit,Completed
1d2f9713-8636-4723-9197-ead39bff1021,2024-04-21 11:13:28,1080.03,GB92AGDU17071741280956,GB90PAUP27018542014911,Credit,Failed
ff0bed8f-cc1c-4839-a752-6e10fcbe689a,2024-02-06 06:24:49,584.85,GB84IFLS48503971695237,GB11FVMU44666312126017,Debit,Failed
920cfb4c-f45f-4346-a4bc-6017b733dc45,2024-04-09 16:03:28,7156.21,GB84PSWY31126779346992,GB93XQUE42996666481064,Credit,Failed
02b17da7-635c-4e2f-a4bd-e0c5c9b94c44,2024-03-22 14:19:32,5315.06,GB06ZFZV52756957571392,GB75ZOYT20407219143614,Credit,Pending
6eb88b6f-12ff-4860-aa77-ea5249b98294,2024-03-28 17:26:58,3627.77,GB79WOMR06005308243779,GB42WWLU14275007755119,Debit,Pending
dce351c8-7d1c-4076-9d92-102bb5a931da,2024-03-04 01:29:57,6019.01,GB49IFVI18755692410868,GB43AMDK93914424231838,Credit,Failed
30191afc-8253-4ac3-8b64-16c31a6ac545,2024-05-17 06:18:40,5928.69,GB59PVKI76950030672986,GB28WROS08239889712979,Debit,Pending
0583df43-89b9-41a3-b4ba-6a469c1b8a67,2024-03-16 00:09:52,5268.71,GB36NGPR79428633424375,GB24DBZF74419845699877,Debit,Failed
51b9ec7b-1294-4a56-ac78-27af13e18e25,2024-03-03 09:08:11,4785.87,GB12CKGM44653384914228,GB07ORAJ77053374087015,Debit,Failed
a603edda-67fe-4d55-97ef-94f812d1dfa2,2024-06-04 07:06:36,5148.34,GB45QQNA10005707827090,GB41DEUV48609406662100,Credit,Failed
6284cbf0-ccb1-4f27-bb50-e8324f00eb55,2024-03-18 22:03:50,5809.18,GB52YTGW03466741662087,GB12BIVA68238732067009,Credit,Completed
308a0008-2b07-447e-8c24-e631b7763b19,2024-01-22 01:07:48,2919.29,GB12SPBT44480634820312,GB21BHSX70374738700247,Credit,Pending
f3e27664-667f-47b7-8478-a83671b4e544,2024-02-27 16:09:40,1163.18,GB89REPT30504128199052,GB09EGZY81467622222802,Credit,Pending
4d23da82-5083-4a16-bf04-ff7be8f8d8ba,2024-06-07 09:00:34,4022.83,GB52TAJS40670463240357,GB53VZWC88141617912433,Credit,Completed
d09c630b-0f40-4a1f-a4b0-f3eb159e74ea,2024-05-22 07:37:41,8789.7,GB77YMIC33851094271673,GB50OXGO95091316430249,Debit,Completed
787e2d41-66c0-4516-b6ab-cacfaa7c0070,2024-04-04 02:12:20,3368.69,GB33BQVV11858550049162,GB66BPBD07282253941372,Debit,Completed
9fddd518-c415-455f-abbc-298069780875,2024-04-22 21:15:59,3700.98,GB26GOUN44635556411832,GB81JAKM11854314722710,Credit,Failed
634f92d4-d657-4d78-b14e-e513f2ca4fcf,2024-03-07 14:12:25,1116.76,GB24LNYY58331117065105,GB52XPTL91493113822341,Debit,Completed
1a6aee65-eb14-4be6-95de-7f0e73cee92e,2024-02-16 02:10:43,1252.16,GB43FOIB38367601064895,GB30WHGA02186826436331,Credit,Completed
dd9147db-db80-4f4b-b5ed-1ef82a07199f,2024-01-18 13:09:24,4134.04,GB21VUNJ10849579360316,GB29WXEZ52089098220117,Debit,Pending
f937519e-b97f-4046-bce6-56c89f7b826d,2024-03-16 15:10:37,7966.9,GB98NIER82860126867068,GB91IXWK16263299802635,Credit,Failed
c7830f9d-239c-41b8-8da9-2dbdec85ef2a,2024-01-17 11:03:42,6388.22,GB16ISPD13940726831075,GB35CDMI87761309317228,Credit,Pending
26ca7520-5090-4617-bafb-921162a6880b,2024-05-21 14:03:16,2485.43,GB79WOMR06005308243779,GB41IHAF99867081657517,Debit,Pending
d393db16-52c6-43a1-8ae6-2b9747f5afc9,2024-06-01 07:08:28,5289.92,GB29SSVC13967820957965,GB87XYDP09538686291100,Credit,Pending
c2a4b7c4-60d1-4648-b87c-4a99bb78ac5c,2024-02-09 06:24:02,7888.69,GB87COZD96413526690835,GB50FEMG47149556143842,Debit,Pending
2fdba992-df0c-4678-bd9b-0b2f1ed1955c,2024-03-29 15:55:23,1459.0,GB48AISM44882845862857,GB28WROS08239889712979,Credit,Completed
0482de1b-4cd8-4c53-8f79-fdc4411492f0,2024-03-06 11:07:36,7476.13,GB43LRRT28817766441511,GB82YYLY32530876215654,Credit,Pending
04a2179d-9a9a-4c44-b062-cd8b22c56497,2024-05-18 17:49:26,5361.74,GB61OOUA54654207914187,GB51UIRI10077474085613,Debit,Pending
08544744-bb3f-493b-aa94-5f5941c39fa4,2024-01-16 02:21:35,7443.02,GB91KAPM57599865871944,GB30YKTT93140461303234,Debit,Failed
f6f81b73-9b40-4469-a467-f311054595e7,2024-04-25 06:03:43,6959.64,GB23MIET13545684993385,GB60ZJMM37933155496359,Debit,Completed
ff48d0d8-e048-4ec9-85b1-f032e11626e1,2024-06-09 15:41:04,3895.4,GB52XHQX07489009741865,GB30KGDL28237728746329,Debit,Completed
1abe6d00-0463-404c-bd8b-82a314fd1241,2024-02-04 10:09:47,23.02,GB62ITFL35341262252600,GB93WARM51346247160751,Credit,Failed
7c532b28-4646-4085-ab32-84ac51c6a65f,2024-01-09 21:35:36,2010.35,GB55CBYJ63030492952148,GB80TTZR69644674984359,Credit,Completed
1f986beb-d92d-47fe-b671-dc7a1a889a18,2024-05-30 07:59:14,7538.45,GB60OMOC41099410494904,GB91VQRV94033456312061,Credit,Completed
02d1ef17-835d-41d0-950d-d811ef5882b2,2024-01-20 10:56:09,6554.97,GB76YXWG08151824227248,GB58MYJY77422439800182,Debit,Completed
a924cd1d-912c-49d0-9690-769c9e727753,2024-05-31 00:15:44,4354.21,GB85QMNT01274307792709,GB84AQGC30526602473475,Debit,Completed
344f7137-fc22-4c83-b4b2-bfb3d7cd661c,2024-03-22 13:59:21,4332.54,GB34VWVT77194027109559,GB54CJEW27163538662570,Debit,Pending
777b80c7-5be4-4eb9-a9d1-b8a9cecd021e,2024-06-12 18:06:27,5946.86,GB77ERSF70922215292702,GB45ZEST25387049290213,Debit,Pending
37c833af-728c-44ce-ae52-3b19b49be3bc,2024-05-19 04:46:40,2931.79,GB47UVXA64618937665577,GB40BYKK77887491701064,Debit,Pending
c44e636e-1afa-4a84-97d0-4e7bc4d813a0,2024-03-15 23:29:53,7613.96,GB91HHMU89032300124452,GB35XOQI63443146962448,Debit,Pending
3014e398-35eb-49ef-84ae-0f7efe043ef1,2024-03-22 05:28:25,6006.92,GB58LVLU42741365489029,GB13UGVJ42752976488256,Debit,Pending
4f1359e5-6620-4a08-9710-37867a6e3cbd,2024-03-25 05:59:57,7951.43,GB82NHHX57321478085784,GB87LQLW98192692108465,Credit,Completed
0d1d8fa3-107f-4d3c-863d-bdc6d00ceeb2,2024-03-19 18:50:34,6590.31,GB37PLGO35237590654625,GB74KTAJ09343183011482,Credit,Pending
fc44837e-b14c-4a6e-afb6-a6a8838a8f75,2024-06-03 19:28:37,6878.51,GB10LGNE26184027045904,GB08JVHB83257445503867,Credit,Failed
add284d6-23bb-4234-827a-b79ceae41eaf,2024-03-22 11:10:41,8112.55,GB31AFBF29625159420281,GB43AQMD28248526525356,Debit,Completed
68d25a8f-ac14-4677-9bb0-557dd1019e9a,2024-06-06 20:18:35,4507.72,GB93BJZL04439906419176,GB60HCKY93895569688507,Debit,Pending
06da1403-9781-4b22-98d9-97ebc750e1a0,2024-05-08 12:59:17,8161.93,GB58RBIL01911051716263,GB16EHPK56390071708391,Credit,Failed
bded15b7-07fe-4613-acc1-4f52b7972927,2024-01-14 07:43:31,6920.24,GB17WTKO84503579920901,GB85MYFL52469911647182,Debit,Completed
728d23d0-2654-44ae-91a8-ddfc44e696f2,2024-04-24 23:31:35,7247.63,GB75QOUJ49466914549822,GB79KQCD94764484518177,Credit,Pending
eac3eec4-b837-46cb-9c54-5bfb0a5f64b7,2024-02-28 19:48:16,7512.05,GB88NGRL28805747920507,GB24MYXT00890366134865,Debit,Pending
b032c28e-00f0-42d3-ac42-e084505eb166,2024-04-10 23:22:15,7947.25,GB77XPPX41739842523580,GB81HZLA45069719118243,Credit,Pending
8134d2b5-6cc0-49e6-a072-34b5273d9536,2024-05-19 16:50:32,5601.9,GB93XQUE42996666481064,GB32QNFA89322569479719,Credit,Completed
4bfca1e7-d6da-417a-a81b-7d6eeaac6594,2024-05-06 13:09:07,5409.22,GB87XUJK39181272228387,GB74MDJW50035646491755,Credit,Pending
e3fa35d1-87ba-488b-9d23-dedd8b0550b1,2024-04-15 22:13:20,3356.52,GB41PPXD28911294718013,GB14ESDK93114134997459,Credit,Completed
ed51220a-8fc6-4006-a431-64a9cdb33267,2024-04-25 11:56:00,8615.83,GB03CFBG88161789778309,GB51UQZB13416745157933,Debit,Completed
f060fcbb-c6b2-4d0a-917b-68f893e23b03,2024-01-13 22:13:58,3339.21,GB12BIVA68238732067009,GB96SXQS98577024887435,Debit,Completed
3ea85010-a94d-4c9c-b487-ed76337c50f7,2024-04-06 01:36:05,7463.45,GB22GGCT36457671747240,GB58CBLL96805609298895,Credit,Completed
85cf3fdc-6d47-4b9e-8c41-e0e070cc5772,2024-04-25 02:21:39,204.01,GB46ODAU38582458774541,GB10UCGS54151691255815,Debit,Pending
0e1d1c96-350e-482e-992b-77f11c9f61c6,2024-01-07 05:30:02,4227.27,GB08LVIC95000818928182,GB32HLBB73731828314277,Credit,Failed
601715c3-7955-46af-a5d2-6f9ef233ba52,2024-02-22 04:20:55,3384.09,GB69WNJX24449514481154,GB84BLXE88669716669718,Credit,Failed
cb62924a-914a-4c86-9584-712cf8fdb0ff,2024-02-12 02:08:17,436.29,GB45RUZN15363698338816,GB89ASWW26185362353241,Debit,Pending
b36e1d5d-c3d4-434f-8523-6fb44a89ff01,2024-05-10 00:06:12,4029.47,GB97DWOA23638227818750,GB60AKHB44412812964892,Credit,Failed
68c0d476-9027-40ae-89f2-651f63669343,2024-02-08 19:17:53,503.05,GB91HHMU89032300124452,GB55MJLU92171581923367,Debit,Completed
20b2b8cc-1a56-4d4c-b205-0e6230004db1,2024-05-20 17:03:47,163.83,GB84JLLV41360739531056,GB45MGSS73168522378954,Debit,Failed
6a783c94-3f4e-47e4-935d-9dd996af06ff,2024-02-24 11:22:36,3522.59,GB13CQVU08912532527676,GB54CJEW27163538662570,Debit,Pending
d9361e9a-be51-470b-8f4e-a194366f4afc,2024-06-13 00:26:44,660.19,GB27RTMK43839454779278,GB77ERSF70922215292702,Debit,Completed
77cdccc7-612d-4561-90c1-e610b1c0d4aa,2024-02-29 18:37:07,5817.65,GB64UKUA10890044813397,GB44XXGC14134902034631,Credit,Completed
d0508c36-569c-4a2b-9019-36812c127430,2024-03-24 18:11:18,3750.37,GB47OBTH38866723411887,GB59LZQQ55375626844735,Debit,Failed
becea7b4-4f70-449c-ae92-7c72c48371e8,2024-04-24 01:56:17,1491.85,GB64DEEQ17159694169848,GB51KZBJ77508249180831,Credit,Completed
5dfb36f2-45e7-4e5b-9202-c9c633efa8d1,2024-01-06 05:18:14,5047.62,GB75QOUJ49466914549822,GB05WQZU49655610491894,Debit,Completed
cf103b23-ae26-4ae2-bd7b-ba19b18ce93c,2024-02-08 10:36:12,4835.31,GB28EUXB28761352062839,GB38RTHC82441660731805,Debit,Pending
6dd99233-5968-44f8-a356-da5edf55be58,2024-04-05 03:13:38,9588.18,GB52TAJS40670463240357,GB57NVSU39772021094398,Credit,Pending
11dad67e-b7f2-4610-af69-f96cc39f9649,2024-01-08 21:18:01,720.15,GB36YWFK07563211967916,GB78YWUU83395069695384,Debit,Failed
923de557-73a0-402c-a6e5-3d67fdb17aa4,2024-05-27 11:50:30,259.55,GB11FVMU44666312126017,GB14DYRV05821122606469,Debit,Failed
89346b81-8dd0-4e69-b74f-eb8c3ea469ea,2024-06-02 02:05:27,5997.82,GB64LBDK42220472350382,GB82NHHX57321478085784,Credit,Completed
53f18571-46ba-474b-aeb5-ebdc7487e838,2024-04-10 13:29:25,9740.69,GB30DWWY31921635519051,GB31BQYU27333131395588,Debit,Completed
ac31e442-fa55-41e0-97c8-01e7c6f25d57,2024-05-21 01:41:28,1029.71,GB92NYKX80177502090689,GB76FUSK47525641273921,Credit,Completed
4678ece1-382f-4d9c-b0b1-425121fc4aae,2024-01-27 00:38:13,8717.59,GB72QFAL37096874097464,GB59GDLP96954715698831,Debit,Completed
aa382dd9-b322-47e0-ad0a-04cd45590ea1,2024-02-16 23:17:16,1536.88,GB18REEW92740089912559,GB12DGGW40041223612931,Debit,Failed
f060c77f-a446-4847-9064-7e2bd89a8a81,2024-02-21 03:08:18,3392.06,GB93QIQW50398125716134,GB92PDPM73941069238703,Debit,Pending
334b1fb7-414d-468a-b8cc-6b77289b879c,2024-03-05 20:14:46,7979.12,GB33BPBI00816754398402,GB16UZYG93232714697838,Credit,Pending
b44dbec9-2440-4d99-bcc5-6a42928a45ec,2024-01-19 14:03:29,148.8,GB24DBND12466047005005,GB80DWWJ89195029053662,Debit,Failed
848fbb62-56c9-4118-bdc5-8d43844f7b57,2024-06-10 00:22:53,2705.21,GB64ZWZN60940646926214,GB91IXWK16263299802635,Debit,Failed
332252b1-112e-4a0b-991d-aaa2b32d6a32,2024-05-19 02:28:42,5379.08,GB91MLSI21943204016951,GB11VUFS66950456153029,Credit,Failed
da05ac4a-9a51-4284-8039-ebaf18ec0ead,2024-01-18 07:03:51,1208.04,GB96CBTZ01260283256208,GB19TKOB22906895546135,Credit,Failed
12a1c843-bdef-4c76-acfa-742f9d596306,2024-03-25 08:01:30,9537.69,GB46LKMC10549819953168,GB52YNUD98444191187347,Credit,Failed
a2c92758-6e63-4931-b58c-fa50447674e6,2024-02-01 09:10:17,396.16,GB17XYAE63380731963013,GB31BQYU27333131395588,Debit,Completed
