TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
92b2e604-80c0-4bbd-bef5-88ee43ab6760,2024-06-10 05:38:59,2693.66,GB27RVHR60645220958428,GB34CZHJ88003164944060,Debit,Failed
e931257d-173b-419e-ad19-21f0bd04c6e9,2024-06-03 13:37:59,2264.01,GB79QGSU97069185147388,GB46OZZU76171878699987,Credit,Pending
f9bda096-841e-493a-b3c3-f41dc213d734,2024-05-04 21:38:12,7882.98,GB09WAHU29664829464699,GB17SSGC41123642543170,Credit,Pending
bd7dc9c8-6564-4798-9426-ee1f5d50f555,2024-06-04 22:11:08,9445.61,GB15LKDR57348376178802,GB16FKLO42893840089892,Debit,Pending
eee2bb4e-a841-4c95-9183-55db4cff244e,2024-05-23 21:48:21,3491.94,GB79ILGI27290792148292,GB24EDUP62136210737928,Credit,Pending
ca639e65-a123-40e5-babb-d14c946a45da,2024-01-06 12:12:03,7530.36,GB41ATQT89617073905075,GB20CRAZ43500477142019,Credit,Completed
ff548a65-1a2c-4368-ae6a-2d67384b5fbe,2024-04-25 16:18:16,1834.64,GB42KVPG99988664615093,GB67PHHW05055836730952,Debit,Completed
486e57d8-3486-41ba-9955-845399549230,2024-06-02 22:09:28,6968.57,GB14WURZ28760116250322,GB28SOUE79722250754354,Debit,Pending
136a2a06-7097-4b05-a221-9ade714f1130,2024-01-09 06:17:47,7910.44,GB88QANI74312990143818,GB54HTYN09372334483120,Credit,Completed
c516d2ed-1755-4aeb-8106-c9737a479bee,2024-05-28 02:37:18,2693.88,GB02OHVG81689437583247,GB27QEBC01219724457697,Debit,Failed
1fae7f18-294a-4e21-92d4-80a06c623a94,2024-06-09 15:21:49,6036.07,GB58HXYE73649014425356,GB98LTXI68537332307599,Credit,Pending
7dfc2b8f-79c7-4fad-8040-40b9cf64bfc7,2024-02-24 08:43:08,2278.06,GB40UORP77381303569567,GB33EOTA59430585768210,Credit,Pending
301e1898-072c-4187-8968-c7b46a205e11,2024-02-05 02:11:53,7725.97,GB96YLUA69774960209321,GB78VEMM51404746466964,Credit,Pending
d47bd6e6-89e6-452c-8e47-98b18b319fce,2024-02-02 05:28:42,4084.62,GB12FXTP38081398440049,GB82ERPZ11972459267776,Debit,Failed
510de5f7-d561-47a3-9303-b067ad8906c0,2024-01-26 19:46:40,3200.28,GB33ORXK09732805960113,GB50YDTW97759003099973,Credit,Pending
65f8b62d-2c9f-4135-9ca8-c64d89d1d748,2024-01-30 00:10:20,1560.21,GB54HTYN09372334483120,GB37HOJQ93592189456022,Credit,Pending
9d123aca-af26-4acc-9c10-1659189cbad1,2024-06-05 12:42:55,3734.14,GB30WQOZ52756971494923,GB71SEPG67434044652094,Credit,Completed
b4a8ebd4-fe32-421f-b42c-f97c95df8f20,2024-01-10 12:54:17,9044.48,GB34ZMHW21455072357620,GB70KRTE52716300229993,Debit,Pending
af3fe65e-316b-400e-b051-fad8105f0e13,2024-05-22 11:37:53,3284.77,GB58PCOC23303671080997,GB70NIKI23791089717026,Debit,Completed
09711794-7ba3-4d1f-9eb3-0464e5860e2f,2024-03-06 11:54:36,7417.2,GB53BMTY53073700611990,GB59LXQU70444811975223,Credit,Completed
5d026420-1295-4771-87fd-c069f4ee8e41,2024-03-08 23:14:19,1273.55,GB78LVJC95644994667024,GB38PVQW28568014060286,Credit,Completed
5ae1fca8-52a2-4cf5-acc1-9fed7b5edbd2,2024-02-20 08:27:22,774.48,GB31YVHV76280830514139,GB83LMOK65784701221475,Credit,Completed
5084767a-4950-4126-a126-fb4219d22aa1,2024-03-13 06:28:28,9995.34,GB36VANH44865814344710,GB57TIUQ96671284799504,Debit,Pending
601f381c-c740-47a7-8b25-6655fd5e9156,2024-01-09 20:25:57,1609.23,GB83XGRD12606587373942,GB52YKQS50483840356082,Credit,Failed
9c36d085-31c2-441a-a5dc-c8feeeea57f9,2024-03-28 05:09:20,5603.94,GB46TALW64532587132021,GB94LVFS64878334662612,Credit,Failed
37db3aaa-e05b-4549-9646-ac74122af50b,2024-01-29 08:02:25,1101.12,GB11HEKD98959502869739,GB60YRLP27276059697593,Credit,Completed
17b3ecdf-77ff-4411-ac0f-6fb7b38046c0,2024-05-02 19:05:22,9669.07,GB25VJOG44713311073011,GB12TJUN83483776813542,Debit,Pending
f0f64b7d-d1e5-4fc1-b4c1-f947097609cb,2024-03-29 11:20:49,843.84,GB21SQVN96738156578367,GB68YAHN38139494666459,Credit,Pending
895d1c77-8b08-4161-b36f-47d45040e6a1,2024-05-20 06:40:45,4111.52,GB24EDUP62136210737928,GB96NBDX18660651750194,Debit,Failed
17ee8146-fed7-4c0e-9bc4-709f4939dc23,2024-02-09 08:18:58,6802.34,GB14LQFM31407997906884,GB82RDPP22314708339574,Debit,Pending
3a919b3b-2eca-4484-b8ab-4df7211e58be,2024-04-26 12:21:29,7595.07,GB93QNFN82440543981797,GB71SEPG67434044652094,Credit,Pending
8c80308a-19c0-4173-a297-3254498fb06a,2024-01-02 19:09:05,3152.99,GB05ZOGM45447675944396,GB69MVOD45442915430319,Debit,Completed
9afdc8d9-2276-47ee-909a-d6830db5d9fe,2024-04-11 23:51:31,5619.56,GB12TJUN83483776813542,GB37WVOC03158224631739,Debit,Completed
a837c329-f978-4312-8cb9-f46d140369ad,2024-06-02 04:16:09,1020.71,GB79LHDY36659330383052,GB60WTZR56920145405915,Credit,Failed
3ee0bd1f-7c8d-40cd-af0a-28b233987178,2024-04-24 05:42:18,2892.61,GB46KRWF25226505482542,GB33WPLL82849173544392,Debit,Completed
bfaa9c90-9f19-4715-888d-34b8c683813d,2024-05-10 17:13:13,9385.54,GB08ZBDN35993992651677,GB71QQXR19064569963820,Credit,Failed
0e1e5cc8-aee3-4955-9633-04d86021902b,2024-02-23 22:46:04,9765.4,GB92VSEF28790621957575,GB12XLKF98804091398706,Credit,Pending
9df3565c-b81c-4c9c-943e-becc69ed76d6,2024-05-02 10:29:51,1645.47,GB17SACY44734267268342,GB33KLBV52194002169223,Debit,Completed
7c401726-600e-4ea7-9cb7-7c587144f7bc,2024-01-11 21:15:38,8598.38,GB33RGQQ85927741079578,GB38PVQW28568014060286,Debit,Completed
6531640f-cbc4-49cf-82f4-82ed55672713,2024-06-03 00:32:11,9441.84,GB87YHAJ99357574129718,GB57BGLM82308447343546,Debit,Completed
b3545d45-0ff9-43e1-8799-f78b673d9bae,2024-04-23 17:34:58,5672.63,GB08FGEM24533385430928,GB68IVCE36502035822672,Debit,Failed
ff4d5084-fa24-4b5f-a52b-6546a0d074b5,2024-02-10 01:30:36,7938.53,GB05XSCP99168802015268,GB82ERPZ11972459267776,Credit,Completed
e8e67f91-c658-4829-8499-b28f76ef540f,2024-04-12 12:16:00,9085.0,GB12OYBC47626342448860,GB77VKDJ44679153710565,Debit,Completed
48610e55-580d-41eb-8e99-8b8bfd205e66,2024-02-16 13:38:27,5024.74,GB08GJVZ56594450953424,GB85REEM24852893944572,Debit,Failed
32d4f200-80e0-41b5-90c0-d71306f0f6f7,2024-05-25 19:25:31,1274.74,GB32JTOS64917971203619,GB81AGJO38625099083675,Credit,Completed
a055e5e1-5a55-4edb-9767-b6f4c2aaf0a4,2024-05-20 02:20:03,6859.47,GB86PJKI49585204195496,GB71KGXD50027641122567,Credit,Pending
546a26d7-3380-4223-8f42-3ef5ccf0436b,2024-03-27 08:46:37,2349.8,GB08WYLP13134152562650,GB44RKAX73164032795115,Debit,Failed
51d0b417-1c12-43ba-9564-fb9a4454e826,2024-05-26 20:06:13,8555.46,GB36JQWM60023498408702,GB62ASPM70954807118972,Credit,Completed
06bee253-a918-4262-8ae3-a4d0fe9a8c46,2024-05-21 20:51:06,4553.27,GB98BNBV72529365912544,GB46WZKT28228002631089,Debit,Completed
966b2f37-44c1-439e-b5a4-1bddc51fa5f9,2024-04-30 16:08:06,9872.86,GB08XPCP05683319615075,GB68APTF58764191975788,Debit,Pending
6cc87365-e5cf-4f89-a83f-9511eb2ec341,2024-05-28 04:20:30,3038.67,GB48SWSO75211893989866,GB88QANI74312990143818,Debit,Pending
0f30ca60-7dd0-4960-94b4-0b7c846151fe,2024-04-25 17:15:37,6563.35,GB42XHRF58012648051234,GB93TKVQ02079821639389,Credit,Pending
b5145ed1-8e38-4905-a674-0b840223be39,2024-03-10 09:48:43,5561.08,GB81KGSR12612221705647,GB86GBRW73926623034036,Debit,Pending
05d055af-b2e1-4def-9080-7caac2937e75,2024-02-22 01:20:10,391.22,GB77RPUT30411781771233,GB31JGKC53683251852696,Credit,Completed
0e1d5572-eaaf-441b-bbc2-1011ef43d96d,2024-03-23 18:54:21,7642.04,GB51KWWG11276985322785,GB66SMPX66031497138283,Debit,Completed
36c7bc3e-15b9-4f35-97ae-fd7148ea4de5,2024-01-12 11:10:23,3260.85,GB84OAKK21243935164565,GB92LLZD02928594171988,Debit,Completed
94e89847-79ba-4dce-8f3e-ad4cc067d215,2024-04-05 06:11:49,7330.41,GB51DZFU14652363239707,GB32KQXA07012954418708,Credit,Failed
e50b5c52-b746-428a-a937-7295ca5fa229,2024-06-04 02:27:39,9182.78,GB20VCDI87299250244528,GB95HNVX57427252854354,Debit,Completed
6a4546c2-8d66-4d69-b40d-16babb838144,2024-02-27 08:59:16,1341.41,GB75ZDXP91988994548584,GB14DFHJ66593241190507,Credit,Failed
322f0120-f1bf-41c6-85b0-eb9eb765a5b9,2024-06-02 12:14:12,4503.18,GB49FBMV13824015685612,GB39OOYO59296934374229,Credit,Completed
f6c78c17-8add-4314-a13b-b2f25e4edffa,2024-03-18 13:00:38,3186.94,GB41FFQL81551583387265,GB63TDZW50269748602251,Credit,Completed
19a1ef61-1fdf-4bab-9ef7-fbb79cbdefdf,2024-04-23 20:39:07,2359.55,GB88VEIL80897157862767,GB34JHJT15158169488685,Debit,Failed
afc38047-0cdc-4c4c-be80-9398ae76c8c3,2024-03-25 00:45:02,4682.6,GB74SYSL29261820341662,GB33KLBV52194002169223,Debit,Failed
3a5de7a3-5853-440a-9ae2-9af967d4930e,2024-02-05 08:38:35,878.24,GB45ULAV24061218181912,GB68OHNF92153833920942,Credit,Failed
1705007f-5fcf-4b7f-83e0-d45c525b4113,2024-01-13 19:44:14,5572.77,GB76PVNY59065950314384,GB46PQQT26813459070474,Debit,Completed
aa05d11f-cc76-4c46-a761-4db72fba50cf,2024-02-24 06:17:10,5224.08,GB36SZAG08814676338698,GB08ZBDN35993992651677,Credit,Failed
56b937d1-70c5-442f-8f07-8ff51d814657,2024-04-29 11:37:07,2990.47,GB15WUVN45738286070139,GB36SZAG08814676338698,Credit,Completed
ea50fca5-b1e5-42e4-a338-50d2c8d9c2ea,2024-06-04 17:44:00,4119.44,GB68PTTT68869891355433,GB91GSEQ86721337246934,Credit,Completed
db6e0e7b-5d15-41fb-8de5-04ddfe9c129f,2024-05-16 05:34:37,8688.49,GB62CDFU21746935753625,GB78QMAL30686929842711,Debit,Failed
793d1fc8-5725-4595-9c6b-6c3403312dbf,2024-05-01 03:45:12,8719.48,GB62DFAS37120631716231,GB74VWCQ67623568522542,Credit,Pending
b7e34c6c-f549-4abc-9a50-4a448951d7ab,2024-06-08 18:33:21,2216.03,GB36FDDR86519018636817,GB57PPEI35516449149704,Credit,Failed
ffff9a59-b8b5-40c0-8cb0-ce35d73b2ef3,2024-04-23 13:35:41,1589.67,GB95OOCE80959468218120,GB18EYPI84551482806153,Credit,Completed
341f6924-ab92-4ce7-92c1-83c1b80a8680,2024-04-15 03:43:27,349.46,GB58SFXU79316774156299,GB12UXCF33083723906178,Debit,Failed
5621d00e-af21-4b62-8667-d186c81d3392,2024-03-09 11:53:13,1666.38,GB36QXLV00473806767591,GB07PWNB26048941395469,Debit,Pending
bbf08e39-6fbc-4894-85db-f89224e26057,2024-02-28 02:48:35,4288.34,GB56DGCB35224106973661,GB35GPMV64369076415585,Debit,Pending
21276304-0380-43f7-a726-e5f752963d9a,2024-03-02 22:13:50,8842.15,GB87PAPT38279375504072,GB20CRAZ43500477142019,Debit,Failed
c44c5978-2933-4fd3-a01c-911713db676c,2024-06-11 16:36:02,6101.86,GB41FFQL81551583387265,GB83HVCC40440056722557,Debit,Completed
949d3225-ad5f-451e-93f8-e46e3d5f3c33,2024-05-24 05:07:26,9209.41,GB56WGCC45859940911220,GB79SLXC41492670839594,Debit,Failed
1f0c758a-176b-43cb-988f-8dfd3ef08870,2024-06-12 09:23:04,9311.4,GB24GXSX92216773012352,GB30NECV18197906805439,Credit,Completed
9e62e3a4-12a1-48d9-856a-df34694faa47,2024-03-22 10:31:47,5701.07,GB54UUUO96560618330298,GB60BHRP23481556213516,Debit,Pending
ad7b7c09-aa50-4e97-8527-9d238a56a0b3,2024-03-16 06:36:32,3562.54,GB89RDJQ11218966849842,GB80FIPP83899375211050,Credit,Pending
10053658-1fd1-469d-b3f2-a9cd9446feaa,2024-05-07 14:42:29,6355.3,GB93TKVQ02079821639389,GB60NFZR54450021610964,Debit,Failed
10931f84-8f07-4cca-8d17-743811832588,2024-05-13 23:32:39,8870.4,GB68OHNF92153833920942,GB16CJVW46876381307470,Debit,Failed
cc0ca207-b209-464f-9270-56921c646be1,2024-03-12 08:57:22,1828.19,GB16PNQP11168811965526,GB16LOST17599004789286,Credit,Completed
be137e17-4404-496b-8929-43f6f717e2ff,2024-02-17 10:53:48,9752.7,GB44RDAK57158627875165,GB40UORP77381303569567,Debit,Failed
49be9af0-c9ca-4afa-871b-a77168393d52,2024-02-28 04:29:55,5436.89,GB34CZHJ88003164944060,GB79SFPV66232467075912,Debit,Pending
96db7c31-6447-47d8-824c-de233e619d1e,2024-04-15 01:39:01,5617.73,GB32NBSE84791593181665,GB10FCVY79814465230697,Credit,Failed
34f71bad-01e7-440a-9ec9-1a1d57ae619d,2024-06-03 16:50:37,3219.28,GB24EDUP62136210737928,GB36ICOU56269533613414,Debit,Completed
f0f6ba02-20d4-4db0-953d-f4a5478bc7b8,2024-04-29 01:05:39,9356.29,GB94PMXH99087643345418,GB66AYGH69486669659088,Credit,Pending
8d5be8e1-1208-4d91-ac5e-02396bfb44af,2024-02-05 13:32:19,9707.15,GB35KIKI58188255074291,GB98LLYE89503825599836,Credit,Failed
0c2ad878-c47f-4c5c-ac11-7b84d9d2ae6f,2024-03-30 07:16:57,5067.14,GB70LFDR24191211986264,GB54OTQJ65670749621655,Credit,Failed
903add3d-7097-446e-bacb-0e8abfeacb0d,2024-03-07 01:27:23,3968.1,GB36RPBM35429474675508,GB38UUUV12353660221203,Credit,Failed
3ef0f7f9-b3e6-41ca-8696-c664da2637d3,2024-01-24 20:32:01,964.75,GB97IYSW10455045212047,GB44FWEM81403785515462,Debit,Pending
8c570d6f-ea14-4d44-b96d-bd37fbf2ea44,2024-01-30 05:31:24,8426.3,GB15DIKH71939709801133,GB42HAJI84226427084412,Debit,Completed
4ba140bd-27f3-4331-b33b-acc184e11f53,2024-02-21 05:30:17,4341.51,GB79LXXD67001114470041,GB26DGDL56972668718456,Debit,Failed
e5a5c0a8-e1f4-4473-8ca1-d27fb488c94e,2024-05-15 02:15:04,2969.02,GB16NERA02621493366230,GB70YYCL32093706316493,Debit,Completed
158fd726-6bd8-4daf-9ca6-36b687a09ae9,2024-03-07 22:25:50,2759.15,GB36JQWM60023498408702,GB81AGJO38625099083675,Debit,Completed
c023ce10-4103-4e30-9cac-dea19297d77b,2024-03-27 17:58:55,8501.11,GB73JNSQ21839228288858,GB91XEFS91491621504693,Debit,Completed
c81c324e-f07d-43e4-8cb6-e882be2eab0d,2024-04-12 20:53:54,5105.15,GB30NECV18197906805439,GB52HSSL39562338064375,Credit,Pending
b569125e-7291-4340-8b3b-d43e8e0454a9,2024-06-05 11:41:46,6578.15,GB90ZPAM86249191520325,GB77QDMV10988441627429,Credit,Completed
caf827a8-fae3-452d-92c9-efa9571b9cf9,2024-01-20 09:50:19,4067.57,GB67BYUM44291546524729,GB12BZXG21964052207550,Debit,Pending
53660e48-a743-447f-9f7c-1427c7631337,2024-03-22 20:59:53,9188.77,GB96NBDX18660651750194,GB04NRRR20170974731525,Credit,Completed
e6938fc6-eb84-4a26-895d-242c207167e0,2024-04-09 05:34:38,2457.85,GB16EDRQ27720323120110,GB44RDAK57158627875165,Credit,Failed
e9b74d40-b345-4b9b-b6ec-a63034f23a75,2024-04-07 20:21:09,1126.96,GB16OIBZ13081100202896,GB69VVGF90591215712460,Credit,Pending
e66dd2b5-db7f-4f2d-9a0c-1c386144c66e,2024-05-12 20:55:13,324.38,GB69VVGF90591215712460,GB21IOBS32089368628795,Credit,Failed
4071817c-949f-4f2a-8fa3-042e9b4debfd,2024-01-03 07:34:10,831.43,GB09KXJQ75481729622237,GB36QXLV00473806767591,Credit,Failed
3aed1fdb-5c30-4596-aecd-eaaa8092baab,2024-01-17 16:33:44,5748.48,GB86AMAB15430373719739,GB90ETTX66141745923936,Credit,Completed
30864f24-ebe7-4a1a-af75-ecd95b5814f0,2024-01-22 18:12:15,7621.83,GB90FECA58412366434578,GB82NRSX88579506386638,Debit,Pending
2f1ac50b-5dbf-4017-b14f-d04ca257e9ff,2024-05-28 22:05:54,8984.27,GB14QDEY04919484219396,GB46OWQC61101610120044,Credit,Failed
da45dd4c-579f-4aed-b31f-840e3d9f7968,2024-03-29 02:20:54,745.79,GB51RHEW12758592167118,GB18EILP77476374426531,Debit,Failed
931b96fe-d9fa-4122-a32d-812dbfe3d942,2024-02-03 12:40:22,2130.84,GB68APTF58764191975788,GB49DVJT23308555659477,Debit,Pending
ac932631-12ce-4c5f-b22e-70c6fe6fb609,2024-03-31 15:22:21,6934.67,GB88TMRW73782869529197,GB17GGVW66358758470418,Credit,Pending
ee68713f-2473-4bad-bbd7-80922b771730,2024-03-30 00:20:09,5551.92,GB21JRJI87160722186482,GB78FUMN47131898843058,Credit,Failed
864d0f5c-2e39-4d69-81cd-8fd3c6a04403,2024-06-02 12:18:56,8322.97,GB08EKZN28388600205794,GB67VNLQ85866018604647,Debit,Completed
3fe9aaeb-efab-4d66-a7a2-71fd7633d60f,2024-06-03 17:32:28,616.27,GB17SACY44734267268342,GB68RKBZ85636257529292,Debit,Failed
2431d354-47b5-4459-8333-382af532032b,2024-02-22 05:05:50,9309.89,GB27SJON76653973170043,GB84JQAS36204720455748,Credit,Failed
0e5ec089-ac67-4830-890f-875328e6e6e2,2024-02-28 06:41:08,8479.74,GB39EWIU78996276605878,GB45FFNQ09176880059922,Debit,Failed
d7c6cd7b-a55c-4285-b761-f2b59c25c1cb,2024-06-10 10:07:13,4326.72,GB84TXYH42784563288232,GB52STYP87385060369194,Debit,Completed
d5a31189-a790-4c33-bbcd-10ddd50ca998,2024-04-13 21:41:26,2738.69,GB97KYVN16451438112177,GB29YROR52341792553261,Debit,Failed
33c9b2c3-85ad-4031-9ab6-ab105bb83227,2024-04-08 00:37:23,7161.85,GB62SXOF34304826939537,GB55WAMR10553439936911,Credit,Completed
8d118c3d-7017-477b-8242-f7925b910d77,2024-03-03 01:54:39,2450.57,GB67UMIU05947754062939,GB08VNDX30022211635755,Debit,Completed
afd95212-59d3-47e9-a515-2293400b0947,2024-04-18 11:53:47,5075.12,GB81KNPG58830610413396,GB20JFXK03453507146770,Credit,Failed
2ed79aff-1612-4d4b-ac1e-33dffefa5be9,2024-03-12 10:28:31,9828.12,GB68QLTS67892056990590,GB68YAHN38139494666459,Debit,Failed
6e2564ed-4ddd-4b89-9c52-606444e31948,2024-04-05 06:21:32,4327.35,GB12OYBC47626342448860,GB02LPYW70843256053659,Debit,Failed
3773227a-70de-43b5-9912-dfe6172cf20a,2024-04-14 06:19:28,8184.27,GB82MEHM83659205987363,GB55HLYU60868170411130,Debit,Completed
e7148f5c-74a8-4250-9eae-b53da07d248d,2024-03-24 02:07:32,6338.81,GB80FIPP83899375211050,GB17KBUN79367869986301,Credit,Pending
37e0a0d6-8b7d-44ba-9cbd-b0aaaab11e99,2024-03-26 07:58:45,5517.43,GB97OEVN88157912567043,GB90ETTX66141745923936,Debit,Pending
078b07d8-ff41-4066-9cba-90f28a777261,2024-04-28 12:43:41,7877.74,GB31RQLT70509468009349,GB04YNOW50184902880056,Credit,Completed
1106e1dc-e6c8-480c-a554-6657a6038ff8,2024-01-08 13:39:01,9624.8,GB10HKIM84696786732522,GB82BNLO68058482941158,Credit,Completed
0c6034f8-749a-410e-b48e-7cb339f2fab0,2024-02-20 08:05:17,1515.25,GB77KONN40672062404324,GB24GXSX92216773012352,Credit,Pending
7a8830a4-4812-45b5-b0d8-0e1bd8b41eb4,2024-02-11 14:06:45,4307.11,GB74WYZT60923336499466,GB58NPGM82644793733257,Credit,Pending
c0226517-0b60-4398-ab77-d28219d74cfa,2024-03-21 18:29:44,4133.01,GB58SFXU79316774156299,GB58RNQQ35926768620891,Credit,Failed
82da8085-4854-4cc8-aaf7-fd2f45c512c5,2024-04-15 10:45:57,7375.14,GB91BWSJ03525002164261,GB71MDNC54889382497964,Credit,Completed
5d3e97b0-b26a-4d5d-a6b4-2f0c2e6c54ec,2024-04-17 11:41:01,4944.98,GB94TBSC90417359013487,GB17ZHIP35302895950218,Credit,Completed
336a1c3b-2bc9-49e0-a77a-d4a1406b05fd,2024-05-20 05:35:46,2995.57,GB98DEKW94718010594838,GB76ICNG01660500106526,Debit,Pending
fa9003ad-e5d5-43e9-829b-217680fe845b,2024-02-17 19:32:05,3843.18,GB24QHLH13077838697145,GB50QAXU43582969202046,Credit,Failed
277a593c-afff-4537-a9f1-46aae33bcfb4,2024-01-16 02:52:38,4156.52,GB57TIUQ96671284799504,GB24TRHK38347102254032,Debit,Pending
79b3a2a4-0a9b-40c5-9371-c9b44788aa1d,2024-01-15 06:02:38,1577.86,GB14LQFM31407997906884,GB37WVOC03158224631739,Debit,Failed
110dd214-ad30-44d5-8929-71676b6faf06,2024-01-01 11:23:15,3320.04,GB18CWXM06139578591777,GB39HRSJ08453775966472,Credit,Failed
71a7af8f-a790-4259-853f-a7d9759a2a20,2024-03-30 19:14:53,138.26,GB25JVMK38950826307924,GB51SZBZ30421082996547,Debit,Completed
618b1a53-e28e-4bdf-b726-e6b248946d1f,2024-06-06 14:16:11,6632.48,GB46TALW64532587132021,GB86CHPQ46412171613413,Debit,Failed
86aadbe2-17f5-45d9-8227-39b57491a2c8,2024-04-15 09:58:06,7114.32,GB98LLYE89503825599836,GB34DHBT09962501329265,Credit,Failed
07f8c97b-4600-4c0e-9413-17123ff5f08b,2024-03-20 05:11:54,8208.2,GB93SXUJ58648259120091,GB18LGZH89991418692412,Debit,Pending
47b19c0f-11b9-4097-afea-5cca470f02f5,2024-03-12 16:37:10,9046.33,GB81KNPG58830610413396,GB85CSPJ81487026632808,Debit,Completed
c4a83ffc-593b-4cd9-b546-9a11f1248701,2024-03-19 02:33:26,3336.66,GB41NRKF92057256610228,GB41DUZQ36839043989714,Credit,Pending
58dc307d-e2e6-42d6-b125-737014f4dea6,2024-06-10 13:58:38,3748.65,GB67DEDJ78095467259290,GB76IWNN26908435799795,Credit,Failed
ee6077f0-5c34-40a8-8035-8f52c1993110,2024-04-24 15:42:21,6000.59,GB50YDTW97759003099973,GB16KPJK38606887541203,Credit,Completed
aae176c8-ec29-4941-b05b-9fa594ac0b10,2024-01-01 03:52:43,1669.78,GB88LAXO44163059938241,GB55WAMR10553439936911,Debit,Pending
52ef0f0e-e9ef-4415-9bfa-a9c208cbcbf6,2024-03-18 19:55:05,3498.99,GB71YZZI97760503562974,GB70OKUO85956638708309,Debit,Pending
5e87ef99-e3f2-4ba4-98bb-9dbd78c1620e,2024-03-25 17:42:25,9601.29,GB38WHAI74403408905050,GB20JFXK03453507146770,Credit,Pending
f92d03fc-1ca9-4999-b293-3037b79c26d0,2024-03-15 17:19:36,1455.36,GB83LMOK65784701221475,GB87DCJK86943585512415,Debit,Failed
e6226fdf-06e8-48cd-97fe-d22192e8bad5,2024-03-13 15:28:35,567.76,GB24FIFL95145286910987,GB86XNXR89687772599948,Debit,Failed
7c731f64-4319-41ff-9808-7ce526405d6f,2024-05-19 18:53:00,4213.69,GB20LSOV16977130656978,GB09DJUZ12762913100370,Debit,Pending
7b203f61-84ff-4c20-913f-a0ddf8db6d82,2024-03-16 04:34:32,5865.05,GB45KXLQ31399164882268,GB58HXYE73649014425356,Debit,Completed
e8ee52f6-6f24-45a1-adee-bbe97cc31181,2024-01-08 23:56:30,83.65,GB87BGHF91621648430508,GB62SXOF34304826939537,Debit,Failed
7b972bde-dc19-4d17-a9d7-7543d086b588,2024-01-10 04:41:14,6817.97,GB93NCUS88710114513841,GB11OAMC73124345049016,Credit,Pending
4f304b5e-f4e3-404e-9ff9-d63ac691dd87,2024-02-22 10:04:49,9757.74,GB58SFDX13108586788390,GB62MLNH30289393264312,Debit,Completed
d0d27c12-5710-41ba-87a5-c45a5385d910,2024-04-29 06:20:29,8901.18,GB36FDDR86519018636817,GB08WVUQ44621845366310,Credit,Completed
770a115a-d8be-4cbe-89f4-100477fef07e,2024-02-28 05:33:54,6207.46,GB29WWBE66755468916156,GB46KRWF25226505482542,Credit,Pending
f7a72391-853c-478c-b905-f7bc27175bfa,2024-01-03 04:27:50,3970.97,GB31KYIS77253560499966,GB73MMTF66010393912809,Credit,Completed
68dfdad5-b763-4717-9025-9d5b4df473ec,2024-01-30 22:19:55,6512.36,GB73OEBQ23194550506311,GB70VTXK13392413798439,Debit,Completed
5f7fdf1d-0eae-4645-aad0-a562e6de4f51,2024-05-30 03:22:52,7947.18,GB33SRLF84957764676124,GB54MRBM04480012784079,Debit,Failed
e243b8d8-8071-40e4-b2b0-d304d5a4cc99,2024-06-12 09:56:43,8279.13,GB41FFQL81551583387265,GB10TNQA49292385887909,Debit,Completed
82daccba-1f77-4377-b30b-a1997caf43f7,2024-01-24 19:46:39,5956.33,GB32JTOS64917971203619,GB16INRS69924859623867,Debit,Pending
10175e2a-a65a-45f1-a9b7-abf5018f89c0,2024-06-01 07:37:21,8571.18,GB62YPWS83837178251215,GB57BZJU94794860303580,Credit,Pending
e2d919fd-57b1-4fbd-85ec-057fd6a28c45,2024-01-20 12:25:04,9899.34,GB34HUBU74524412224535,GB47QIUX24786849463770,Debit,Pending
ee72084d-f42f-482f-81e4-1f53c63d8f33,2024-05-17 22:59:04,974.7,GB98LTXI68537332307599,GB35SJLW46993476555535,Credit,Failed
56fc0463-facd-4e76-bb06-232faf57fdd5,2024-02-04 16:02:28,6145.33,GB74WYZT60923336499466,GB37CNBP72342464797098,Credit,Completed
fa5c44b6-753d-4494-879c-4adc06d862a4,2024-05-22 00:16:59,9179.39,GB46OXDH24723657277342,GB71KGXD50027641122567,Debit,Pending
d283db55-5464-4093-b86d-53f736c5389b,2024-01-29 04:23:13,7900.17,GB41OZHS58277794320041,GB96DHIH91873307420300,Debit,Completed
107c229b-7a87-4cc9-9328-deea544c7aa4,2024-04-09 23:15:48,3845.47,GB43OHVW47201046290798,GB26TQQA48798548431821,Debit,Failed
1c2926b9-c7c7-44a3-ad10-85010673ddea,2024-05-28 08:08:59,1793.19,GB08HVUG51269809696648,GB73RKUF30631189362441,Debit,Pending
360b8ac6-f228-445b-86c0-065f1facb223,2024-03-29 13:32:16,7536.89,GB39EZUM21144458670510,GB94LVFS64878334662612,Credit,Failed
25511134-2c4a-4837-a0f2-b2752904adb4,2024-06-08 14:27:14,3446.36,GB63SCVV62187111927942,GB42XHRF58012648051234,Debit,Pending
f8e0702c-4a7e-4bf4-aec3-028618b118ca,2024-03-26 13:42:19,8919.16,GB20EUAI44074256460213,GB31JGKC53683251852696,Debit,Pending
3cee9cee-8433-4cde-91ea-0f150a998d70,2024-01-09 07:42:05,5057.61,GB59PBSR43015002897624,GB77QDMV10988441627429,Debit,Pending
