TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
c1b45003-d2cf-47dd-a100-e0565da51c3f,2024-03-17 07:08:46,8973.28,GB17AMXN37881020972170,GB52YHQH82224931721163,Credit,Failed
4a2f1503-7466-43a8-9101-f7528c22573c,2024-05-02 00:03:17,8656.47,GB34ZGNP33091145333523,GB28MKJI06259781301572,Debit,Pending
fe8dde20-3294-473b-9c74-75a0fe052f8b,2024-01-24 00:15:34,5224.17,GB53NDML58110619631662,GB39OQEX36139319021741,Debit,Pending
7b310b82-6911-4a7f-b073-9fc9fad1a46f,2024-05-26 12:05:51,9113.03,GB87VLEK69719458864042,GB94LVPP59042928479041,Debit,Pending
6dce3ec8-5f70-4828-8681-65331a60aeb0,2024-05-03 14:03:20,5702.44,GB22ZKWE71333496068684,GB59ZSYR60971204168083,Credit,Failed
8b83b625-4197-4377-b848-6b0e3ef31758,2024-02-21 13:32:20,6164.54,GB64MEWX00322969024443,GB10VOHL38275062712131,Credit,Completed
13678d6a-0265-472e-ae1a-163f3c445810,2024-04-19 03:33:33,6221.63,GB93HEGH78406619074507,GB04WCBD95808526777724,Credit,Failed
4ea27531-0a94-4a18-a50b-99bd76b14650,2024-05-28 11:57:55,7911.77,GB47DGDN81769734962014,GB23OKWK61459571207872,Credit,Failed
b2cab9e9-0dce-4065-b139-5ba901f72368,2024-05-21 09:00:42,8482.66,GB76NOOJ28074424318722,GB65QDPA90686004753242,Credit,Completed
c8e0690d-ad12-4bf1-a5b7-889221bb5689,2024-03-10 03:47:09,793.63,GB39GMET63018024079600,GB45UDFN31182205585152,Credit,Failed
fcb7b619-9f4a-4529-972d-3eea4c01daea,2024-05-22 00:49:33,9592.73,GB12ITPS62078088673363,GB88GRCN21699014080241,Credit,Completed
5fe9ab87-55ed-468a-9dc0-766dca672e25,2024-06-03 03:31:48,5604.43,GB23OKWK61459571207872,GB89OQIV00804493595136,Debit,Failed
56dd70c9-6eba-473d-a4d4-80a81df6e166,2024-02-15 13:26:42,8401.45,GB87PNBI49014627005114,GB70PVPX77623846887408,Credit,Failed
67fd8743-989c-486b-85ff-b8b5f2f539da,2024-04-14 01:57:49,8955.38,GB71FBBK68523768251199,GB69HVYX84613289884633,Debit,Failed
b5ca1eb4-3b2a-4b56-b2a0-71c34cf935bf,2024-02-28 07:16:42,7739.61,GB26XQUA42425308833990,GB84JMZP71426200649187,Debit,Failed
b4fa1a47-a503-45be-b98a-d9ea1750bc96,2024-04-24 07:19:32,1378.42,GB57WHMS76299930549396,GB85TJDM76839852349352,Debit,Completed
6080d29b-8fb4-4d03-bf7b-93a7b3a577a9,2024-04-20 21:02:01,1899.67,GB09UJNB47016604644176,GB61VNVC77726357013452,Credit,Failed
f27c5325-60ab-46f5-b43d-9a694848cd05,2024-05-23 02:49:51,4410.22,GB88OWAN03293555857373,GB23DOKC59962718718039,Debit,Pending
b48f2d25-8310-4695-81a2-30372a1e7898,2024-05-23 01:21:41,9371.26,GB31BRZP24706940381115,GB98GHYI04370771588459,Credit,Pending
1b50b73f-5837-4acf-abe5-7da46eec3030,2024-04-19 08:26:59,1188.08,GB34OWFM20847955660180,GB39ZUMT88042032045817,Debit,Completed
8d1f2915-6a4f-49ad-89b3-a27a3a0f957c,2024-02-24 11:11:02,6752.18,GB53JOWC52610453763241,GB02HIJQ18024161810513,Credit,Pending
e6754d0e-8d08-4e29-8fd9-41a0eff0cb70,2024-06-08 21:19:14,6376.04,GB56HGCU25169749716520,GB11UZQO06718639047942,Credit,Failed
e0aee975-da08-4267-b7a5-63b1632d9030,2024-03-30 20:08:46,3741.73,GB11SZOO88138351232434,GB77XFOE47325970656527,Credit,Failed
04f6405c-59dc-497c-b77d-603b377416aa,2024-03-12 03:12:17,2905.84,GB90GMPC01972970690995,GB03BIEV94916076230319,Credit,Pending
0a0e1361-956e-4a9b-bb02-e67248f60d80,2024-06-09 21:58:45,4165.11,GB23QOHV27309409948331,GB95PLPE02950102294549,Credit,Pending
58c45469-0c6a-47da-b117-56bdf2962cb8,2024-03-20 03:56:23,7956.57,GB42BXMS45699228782592,GB92HCJZ16905587086363,Credit,Failed
c1ccb14e-4b99-4ec8-9215-93145c5caa80,2024-04-03 01:15:46,5902.08,GB42BZZU34615915037792,GB13SBOA47327087850971,Debit,Completed
81e9e885-ade8-4667-9391-1fbc16eace36,2024-01-21 08:57:58,132.07,GB54UAWB23266228274175,GB80QFMX57911805373091,Credit,Pending
35dded6d-09b2-4fb7-a4c4-200cc6b768e2,2024-05-09 21:54:10,639.76,GB09LXSW65379588048809,GB69EDQK43576955888679,Credit,Pending
ea60ad15-83fd-4a5b-be6f-96a729aa1df3,2024-02-21 09:25:53,440.01,GB17SDWY74306973855726,GB23DOKC59962718718039,Debit,Pending
a1c1fe94-a8d0-4c0f-a1c6-9ea445bc7531,2024-02-29 03:19:26,5295.93,GB53NDML58110619631662,GB42BXMS45699228782592,Credit,Failed
8f8088fb-3173-44f4-a122-e08a8b224d76,2024-02-14 08:07:54,2476.3,GB27UJLI67016562928531,GB95CVUK50045212848903,Debit,Failed
ae570a3a-2a2d-4ef0-b40c-8ccd7b458326,2024-04-01 16:42:30,8534.84,GB17JWNJ66144964006753,GB28YTSC95813406407550,Credit,Pending
41447f3f-db22-4584-bc58-d7e112eeddc0,2024-01-21 02:09:31,4774.38,GB98JVVD89025733237536,GB34EFBF85952795725338,Debit,Completed
b0bd7bd5-73d8-41b6-b770-699138b5d972,2024-01-11 20:54:56,8379.94,GB60RMCH04020912207271,GB21NAWS38508949052807,Credit,Failed
15cd8ac1-ae2f-4136-baf0-ebfe1c44e28a,2024-05-10 17:25:38,1960.06,GB92ICFX39303938399028,GB59BAVI84414953326658,Credit,Pending
6e034610-c2bb-4e67-892b-afde4101fbce,2024-01-04 16:37:49,5306.85,GB25ZSKO85731784190654,GB08POYO57241805104105,Debit,Pending
dbb3c215-aaf5-4934-bced-54c49434350d,2024-06-03 21:14:37,4477.36,GB27CHXU24063739009609,GB98NSTZ78848965234686,Credit,Failed
edd7d77b-342d-43cc-8d99-7b5eae3b0519,2024-06-04 21:00:41,2264.5,GB78ZHLI87870585266269,GB24CPGV39369491818936,Debit,Failed
d3489e47-bba5-4376-8f33-8f1294994942,2024-04-19 18:11:29,9631.47,GB97XRRA49947214457573,GB80LPUS47912728266240,Debit,Completed
5dc8d775-3fd3-4f9c-8e81-b481ba79b51a,2024-04-20 20:01:17,1803.33,GB79OTUL55541819940940,GB81SCEB61151259974637,Debit,Pending
68e61c62-c429-43bd-85fe-e4a019524f3c,2024-02-22 07:11:53,2538.24,GB57GQVB76128296429672,GB88AUPW94427055383932,Credit,Pending
058516b6-557b-4e41-a3af-ce19ae429c21,2024-05-19 02:38:42,1578.32,GB22LCAH07994970671409,GB73GYWJ77664674741437,Debit,Failed
e2d79853-4ed5-4081-abb4-6a12576ba44a,2024-04-27 02:49:05,8587.74,GB13TRZV82833014291279,GB49TSQH56703559297203,Debit,Completed
3a347516-275e-492d-9df2-8b0cc82d2df1,2024-04-23 01:41:28,8627.42,GB88RRKW03991877744536,GB74NJOP68839751182524,Debit,Failed
2c761372-3303-40d7-ba14-d3ed09f573e4,2024-04-26 17:48:44,2417.64,GB30QRSK84187603747183,GB32QYPK95459786250075,Credit,Completed
33244091-d4fa-4da7-a655-e19993f6abfe,2024-01-17 19:31:50,9354.18,GB48RFKD91911485851877,GB46XYXQ61665113266991,Credit,Completed
0e2ebd18-335f-407c-9fe4-989e34966e15,2024-02-01 06:03:44,9380.67,GB91ZIBF94378067610108,GB55CRKW05478374177882,Debit,Completed
a5b97d91-7e67-4809-b28c-cec2f9c6593e,2024-06-04 00:38:25,5910.62,GB97USUE34255877818896,GB37BFFN42357313207810,Credit,Pending
97b6e8a3-853f-4e42-a010-a44669e1461c,2024-03-18 10:59:57,5644.11,GB98BZUP35054132198774,GB32EIAI56145436012035,Debit,Pending
a500038f-5031-4681-9961-6373299beae8,2024-04-01 05:15:55,8142.05,GB57CBEV97226579071913,GB84INJQ02008084213258,Debit,Completed
5e5ca43b-97fa-496f-a3a2-65c3df84c87d,2024-02-14 04:32:34,4232.96,GB43BKLH35039909883019,GB04RTAR21311374133917,Debit,Completed
cbb802c6-d914-4555-a73b-1183f9a29f0b,2024-02-28 12:15:12,8634.53,GB26LSMX93733854569521,GB47CRQG26922014812470,Debit,Failed
3cd008b6-9131-418b-b0a2-53fea28fb5e6,2024-05-13 14:34:27,2785.06,GB49EUVL03855996915430,GB22FTBL05792457214512,Credit,Completed
255484c4-7313-4666-9cd6-d01adf313bca,2024-02-01 03:57:26,6837.07,GB81NIXV07245341010384,GB17UPSE05920900792738,Debit,Failed
1cd7046b-fd18-4ecd-b029-c2f8d2d0b827,2024-03-19 10:05:49,8438.93,GB17RIEI13073475512748,GB52HBDB96366567437556,Credit,Failed
082527e6-e789-4877-97be-7360e2e16f10,2024-01-06 17:15:56,7913.44,GB81SCEB61151259974637,GB75IVEX08013425061350,Debit,Failed
ca9445f5-9c38-40f0-abeb-c9d8cb4deeb1,2024-03-23 07:03:17,1705.98,GB02KVDS63033534230199,GB46WBBK78849031456603,Credit,Completed
621d5daa-60ec-45c5-aefd-eaeb7b6b5c88,2024-01-20 10:41:04,5711.48,GB08QWLD72362440410400,GB95CJWT26177459028687,Credit,Pending
b8a33adb-d31a-4e18-b2a4-ecad8faae2a1,2024-02-17 11:46:09,741.83,GB10YKPW98125575769569,GB96ORME60447671187268,Debit,Pending
3804cebb-0278-44a6-948e-586d75bbc05e,2024-04-12 15:48:01,1126.12,GB46XCQF86581721478159,GB20RRGD33828013099459,Credit,Completed
e91edf66-2cec-4fbb-8bc9-6b6196d6b8b2,2024-06-04 15:32:49,6967.95,GB81CPBY30572330399826,GB41CVVB48718448419071,Credit,Completed
0101634a-23fd-434a-aef0-dc525ad8d8f7,2024-04-01 02:23:38,8565.49,GB11LYPS53766279342269,GB78MIGC20942829837766,Debit,Failed
bddb3988-fee8-4c75-afcd-eb14ea20d654,2024-04-22 18:19:39,2706.39,GB93CUDM09378924537076,GB66RCTJ33549151686505,Debit,Completed
94aa8dad-2735-4208-a3c2-6409e621d51c,2024-04-07 23:48:46,5797.05,GB79MZCQ25300633247534,GB73YLXH82885384363284,Debit,Completed
ca2dd3bc-27ba-4c45-af81-7ea508a2b098,2024-05-05 11:10:39,5246.29,GB97USUE34255877818896,GB40HZPF38054626089247,Debit,Completed
06be2c9e-6169-4d10-bd56-7d321b404191,2024-06-09 18:15:55,2740.89,GB47KPZT79710765204756,GB73RXZM66859985176881,Credit,Failed
3304e655-8110-471f-8012-c0ab6fdcdbc8,2024-02-14 17:52:21,325.37,GB19GDVC14994084482523,GB75UWQZ44372536531024,Credit,Completed
d9a16878-f1df-43f2-b331-2c82c790189a,2024-04-12 05:48:54,5850.31,GB63OOQN81310238729898,GB26YUOU52686283427541,Debit,Completed
67b6df6e-9fb0-4358-b170-fa74cc18ac50,2024-04-09 10:56:50,7936.83,GB96ZPTZ19692090715005,GB27BWKM51584687936503,Debit,Completed
e05cef87-2a62-43fe-94d8-d482de70bb7f,2024-05-27 21:31:22,6861.27,GB40HZPF38054626089247,GB43CPPI93661475938352,Debit,Failed
bffdbbb6-a613-493b-9553-734ab79ca0b7,2024-05-05 15:23:44,1517.71,GB73BIZE63910377855307,GB11UZQO06718639047942,Credit,Failed
c1f49d9b-8259-46e1-95ad-b15eb64bf27d,2024-01-24 10:26:07,4906.98,GB92OFKU16448889438686,GB93VSZK66821196812609,Credit,Pending
6498b2b7-419d-48dc-9acc-e8118405ad21,2024-04-29 03:15:50,1259.16,GB83QWRE84944262222711,GB21NAWS38508949052807,Debit,Failed
b2181d81-19c9-4baf-bb28-0f21fb2ada50,2024-04-13 05:36:18,6331.28,GB67NDUY01962514634199,GB62DEWD14772060494228,Credit,Completed
456a2efb-2a70-4dc0-b462-63f70cbb9008,2024-06-07 08:42:42,2328.89,GB37JNAO82706019567600,GB66RCTJ33549151686505,Credit,Pending
c538d33a-c0a9-4dcd-9302-92300c10dbe2,2024-04-23 18:50:32,7245.66,GB98SQRH14868483862211,GB18VDDT99729029762416,Credit,Completed
502d2196-014a-4162-ac7f-4dc35b86c81a,2024-03-10 03:22:39,2958.36,GB52HBDB96366567437556,GB63MBEY79617964716748,Debit,Failed
5c5e6b3c-5f69-4b99-8949-db86db016c97,2024-05-01 11:22:00,4290.03,GB60PZMC32203246669740,GB11LWLI98706634069202,Credit,Completed
f86c61ad-6bb5-46a4-95f0-41a9b06ff3fa,2024-06-11 17:01:24,4853.26,GB58GCJE87831490356302,GB35YVHD56875015924905,Debit,Pending
f6837c72-eb68-46aa-9739-d854f510e3ae,2024-01-07 11:29:23,498.13,GB78TNGH23862942346505,GB46SGNV55481523901604,Credit,Pending
e2f22733-5949-4b33-8fac-c53e351c080d,2024-05-03 18:08:54,9277.43,GB49HZZF36299972242098,GB81SCDI46487952922245,Credit,Failed
bc93e90b-6d26-4eec-ac82-f21b53ec354c,2024-04-15 07:08:25,5170.16,GB15DDMT15726046149373,GB65HACR54663823267000,Debit,Failed
c8ef35e8-8b2d-4fd5-91f8-cbba8edba0ca,2024-03-10 11:44:45,2581.74,GB61RKEE59625195598198,GB90GMPC01972970690995,Credit,Completed
06ac73ed-4337-45f2-84a7-3240903b19e8,2024-01-31 07:05:58,4481.08,GB58JKII72667475341485,GB86HJII30362931402969,Debit,Completed
a4fba442-3493-49bd-9d9f-089607431827,2024-03-26 13:00:13,201.04,GB96DYNY64830188219901,GB50UHYI62155611473356,Credit,Pending
de2382d7-8537-4413-8d3f-a6875e582827,2024-04-26 04:06:45,6215.17,GB79EMJA71861621752439,GB61RKEE59625195598198,Credit,Pending
24ff7ff8-7e5a-4e91-b4ca-d1e4024ca6e3,2024-06-01 13:31:53,7979.25,GB75XELT71329059137074,GB09CIXS22258178788359,Debit,Pending
e5925e61-8a69-4066-bdd9-6754b4348222,2024-04-02 01:17:45,2412.83,GB43WJCD44300379709821,GB43BKLH35039909883019,Credit,Pending
a46697f3-8e85-48d0-bc1f-dbf9093248eb,2024-05-13 12:00:20,9012.91,GB80AZUC52909824684950,GB81NBOX22592403365061,Credit,Pending
8f7e7d84-abf0-46bc-a546-c2bae8d9d68c,2024-03-29 07:08:14,2524.74,GB89NJJD31876652574465,GB95HBIQ79529260039828,Credit,Failed
ed194236-bf69-4b93-9a12-85c886726dd4,2024-03-24 16:41:54,1179.33,GB73SMPW38718759513862,GB53NDML58110619631662,Credit,Pending
d46763ca-722b-46a7-bd40-e8a716c9ebc8,2024-05-27 18:21:00,9810.39,GB73GYWJ77664674741437,GB32EIAI56145436012035,Credit,Completed
4cd3cb8f-1f32-42ed-8ef4-83c8f8e07d23,2024-04-19 14:19:24,3142.23,GB87TVRA61906304072030,GB56DIWD66361559922173,Credit,Failed
015b9ecb-520f-4679-bd8f-60c84b14fa88,2024-04-22 13:50:37,6862.3,GB58XREA01554958047258,GB05GBED11376378547909,Debit,Failed
17adb30a-b008-44c3-873d-4cbb7a037c31,2024-05-28 00:35:00,3464.77,GB91NVKH70338921666459,GB47HZMQ49047799367563,Debit,Completed
de680035-6a34-4ed2-b2cb-02ff86c46126,2024-02-15 11:23:59,662.44,GB52YHQH82224931721163,GB21VTUS85252739695605,Credit,Pending
174d8309-f4cb-4414-a36f-e6b845f7f8cf,2024-01-13 07:59:35,1896.66,GB11HPVK25575727812378,GB74NJOP68839751182524,Credit,Completed
2cd30731-1900-422b-a647-402cd87fe2d7,2024-01-23 18:48:10,7779.61,GB81CBGC28891707527958,GB21INOI76791860407381,Debit,Completed
f0e5ab23-1aae-4ed3-b485-88c453d8f6a3,2024-02-05 08:58:07,2480.32,GB24CPGV39369491818936,GB53VRTW85740632785532,Debit,Completed
e92f1330-974a-48ff-98ad-14da65cab351,2024-01-09 00:29:27,7176.36,GB83MSTK39112933016118,GB09CIXS22258178788359,Credit,Completed
38482025-2321-441c-bac3-2d15c3d79794,2024-05-12 08:06:28,7733.65,GB03CCRD14363356218622,GB93AJNQ69701229149205,Debit,Pending
5e2b69d0-fb6b-40f1-b994-1db84beca6fd,2024-03-22 20:23:57,6878.05,GB71FBBK68523768251199,GB38YPPU10972123484350,Credit,Completed
8d20c508-cf7f-4bc0-a3b1-60337a00081d,2024-03-21 23:40:56,4566.85,GB57GWAD68106811408071,GB26LSMX93733854569521,Credit,Completed
134ba15a-06b9-4352-96b3-c774b7befef8,2024-03-19 13:08:52,9728.3,GB15OHCX23903806662750,GB58JKII72667475341485,Debit,Pending
9630fa01-f9ee-4946-bd5c-46be852b33d5,2024-02-20 16:38:29,4160.5,GB17TPSC93718451476059,GB31OHJT11350309599613,Credit,Completed
36cf01af-9b19-4ba7-9486-669b9896cf0d,2024-02-21 18:03:29,7819.17,GB49EVFI77315689010375,GB06TCXH27301440236400,Credit,Pending
b8e4063b-39ed-49ce-9cd8-36f20acc63ac,2024-04-18 11:31:46,2084.12,GB03BSXV98473614665281,GB57MGMN16073547285549,Credit,Completed
39f207f9-7c1b-4261-979d-b5281160eb3a,2024-02-15 06:08:04,3272.5,GB34KZQB67922845734127,GB42KWDP56029020919615,Debit,Pending
35eebaf0-b064-4384-b36d-f52d9c964b54,2024-02-04 13:33:08,8518.93,GB80GFPJ50874848283159,GB96PZLX18388358376478,Debit,Pending
fd3fd1a1-89a8-457c-a993-cf052bde4368,2024-05-30 07:35:22,7915.75,GB24TJZJ12139948836925,GB58OVXA33869306532116,Credit,Completed
f0cd197c-ca47-456d-8555-f1df15504b91,2024-03-31 20:50:35,5473.09,GB09RPWC53340123543071,GB51IJMK12971301180477,Debit,Failed
863b718d-2ef9-456e-82d9-2f6aa7480968,2024-02-04 12:02:00,1812.69,GB73JPHW30872830839250,GB90UXET06393528742649,Credit,Completed
ece5a3de-7783-44cf-975c-6f6a475f1261,2024-01-31 21:31:42,2796.05,GB96XMQI18635990688955,GB66NIBR18024527122521,Debit,Pending
0dd97476-e491-4a97-85e3-6c1269349c63,2024-04-19 12:03:43,5477.46,GB51IJMK12971301180477,GB11JWPH07512485359705,Debit,Failed
2ace085d-dc05-4c93-be92-7ca3751a7eea,2024-04-25 01:08:27,8506.01,GB68GXLW96221941350230,GB22LCAH07994970671409,Credit,Pending
865da315-8eff-4650-8373-15fbf39752b4,2024-05-22 09:18:18,6278.0,GB75XELT71329059137074,GB05ARDZ64389597871270,Debit,Failed
d3d0e610-59af-422e-98ca-a7ac2e28da71,2024-04-10 08:44:29,3492.95,GB24TJZJ12139948836925,GB04RTAR21311374133917,Debit,Pending
1b315f7c-5e39-4d03-9029-2831f7c76942,2024-05-15 04:01:31,8383.33,GB22ZKWE71333496068684,GB88HJGW83653714789450,Debit,Pending
2b774909-658b-42df-867e-779cd5088ed4,2024-04-28 00:57:12,7350.27,GB70PVPX77623846887408,GB11LYPS53766279342269,Credit,Failed
5622287a-967d-4621-a2f2-196a882e3b8e,2024-03-19 06:12:33,129.23,GB49XEXU68419920361818,GB18YPTS77095455838953,Debit,Failed
4195692f-51c5-4abf-b734-f0b4ada5ebc2,2024-03-21 23:34:21,2620.1,GB27NMQU94979790683202,GB87LUDA25042004867798,Debit,Failed
1960bbda-0925-452d-b257-237ad730132d,2024-03-09 00:46:34,4213.31,GB53YGJZ45336475281958,GB61JQPC48413327990739,Debit,Completed
bf1aa3bf-403e-4748-849e-cdb32c72e4ab,2024-03-24 13:35:02,6047.9,GB61JQPC48413327990739,GB96DYNY64830188219901,Debit,Failed
e098607a-e20e-41dd-8407-6ae8245293e1,2024-04-05 00:46:37,6682.92,GB86HJII30362931402969,GB86EDQU90638201841275,Credit,Failed
092c61b7-3fb1-4e60-b7ed-b68e406684c2,2024-05-24 04:41:03,3401.27,GB22ICHV01065472314204,GB63RWAD84063946813808,Credit,Pending
eec45ba0-73f9-4442-8562-7481e7db24fb,2024-06-08 03:19:46,820.12,GB64PXKL83116269939231,GB67TKEK08349665548370,Debit,Failed
21eff6ad-c14c-4d4b-880c-6e42e59ab6ac,2024-02-12 11:25:19,7562.83,GB24AANN79615740354695,GB26OEHY95228616781802,Debit,Completed
066ab28b-e53e-4c94-8d7a-f69c782df336,2024-04-03 23:44:02,4456.02,GB89WCAL59086917686669,GB93LBEZ04252980234055,Credit,Failed
3e2d2531-a7cb-493e-9f23-ef8ca729313d,2024-01-08 15:03:20,8128.07,GB10JXON49321223789498,GB53ZFJK39735226069422,Debit,Pending
163cbb1a-8094-4a31-86a4-305ad1460d57,2024-01-31 11:00:35,8394.46,GB02EPKS74392156919118,GB78HHGP39451730636437,Debit,Pending
172abbdf-a0ce-4901-bd2c-95465a341361,2024-04-01 23:31:58,85.97,GB11UZQO06718639047942,GB39AQWU80637815244101,Debit,Completed
9b15bf7c-f929-4f4d-b623-26b6da5f75be,2024-04-03 22:05:12,7815.47,GB25ETEI36614041812335,GB82WJEN68061760025619,Credit,Completed
a47726a2-2930-46b0-8333-5719edb23ad6,2024-04-29 15:33:19,6577.32,GB94GWEX11727838598564,GB42XZBX37498992298448,Credit,Pending
54b2d0e8-600e-432c-84f5-9ff277720056,2024-01-17 13:53:52,2971.96,GB61JQPC48413327990739,GB91NVKH70338921666459,Debit,Pending
9abf69ad-12a1-44a3-96bf-782ae185bf1f,2024-04-17 02:50:05,6403.23,GB98YJJN90061598002832,GB16AMHY91388654264254,Debit,Failed
ce46710b-3669-4255-8a57-f04fc95415ae,2024-02-07 15:42:14,858.07,GB27OBIW39046223198063,GB46ISQM01738397439044,Credit,Pending
635ad3aa-c4ce-4283-b3d3-4aad8e71fc08,2024-04-19 19:07:06,1618.46,GB34LZXH31350863347925,GB51ODIN51169812292675,Debit,Failed
281c87c3-8a62-4bae-a78d-fad165697346,2024-05-09 05:10:26,5419.35,GB06FJYO00097583409183,GB38YPPU10972123484350,Credit,Completed
7d9ff6de-b4ae-4e88-94bb-a0c5ebdfb806,2024-01-21 00:53:59,8346.71,GB35NTRU36562413020251,GB22KDEK65075165778297,Credit,Completed
17b9af6d-2c9a-4bc2-9bc7-1a84a2748751,2024-02-03 18:42:21,3057.62,GB35TUYV23443104681303,GB61VNVC77726357013452,Credit,Pending
72960ed8-3481-4f9d-a964-28c67bbcc173,2024-01-27 23:07:26,4014.77,GB51CBID03454095854281,GB26LSMX93733854569521,Credit,Completed
fa2fb641-bccd-4e54-ac5a-30ab3c940ed4,2024-02-08 01:44:00,7766.47,GB51YBAK13629024945558,GB98TNYF27423507081285,Debit,Completed
715e6656-42e9-4095-bfa0-91e46b9f28cf,2024-05-29 09:56:31,3536.37,GB68PMNM99816896232174,GB93SPEA61677573885748,Credit,Completed
03bf02b6-c430-46d5-a882-abf72af36159,2024-02-19 06:45:22,8935.6,GB92ICFX39303938399028,GB58TVZJ64042884992192,Debit,Completed
d30d60a0-e0dd-4da0-a76d-869024681dc9,2024-03-19 12:28:48,2067.13,GB40FHAM65095418722210,GB98OYJG79291043809108,Debit,Completed
acd31077-60e8-4517-a22d-e959bf0a7ae2,2024-01-26 06:21:58,4646.75,GB98SQRH14868483862211,GB42VKWW10878629105045,Credit,Failed
2d1521ed-be91-4bc1-9e79-cd3b8c16ba95,2024-01-31 15:13:56,1886.47,GB05QXIL31617641209900,GB18VDDT99729029762416,Debit,Failed
292e3910-bf1d-452e-a8a9-0b359a29f911,2024-06-06 06:10:18,2653.17,GB39IQHF72486729584547,GB57SKJY15926962190269,Credit,Completed
6a73d0d2-1de5-4000-9ea0-51bbda972e14,2024-05-16 11:40:59,6535.37,GB23OKWK61459571207872,GB86YMIC96156092238792,Credit,Pending
4225a3e4-9916-494f-9d3e-8030ed92a1aa,2024-04-15 03:56:08,1315.32,GB09LXSW65379588048809,GB85LNND83674883515850,Debit,Failed
fcdee118-f780-45f2-a1b7-648e149bf8cc,2024-05-01 13:21:18,7141.15,GB87PZRP49484223550220,GB20NLFO78625314459166,Credit,Completed
dfcb57dd-cc6c-4a4d-8532-e4e7effe25a3,2024-04-25 01:03:17,5605.73,GB96DYNY64830188219901,GB43BKLH35039909883019,Credit,Failed
6c273ca1-e389-4f44-9495-fb152a62d031,2024-04-12 22:39:46,956.61,GB76VFAV58388345017352,GB21DWXQ81632638013302,Credit,Completed
5ffd5b0e-c2ed-4552-8186-e5e91708f9f2,2024-04-07 14:36:04,730.31,GB14CKQX61009614067435,GB25ETEI36614041812335,Credit,Pending
52477199-25eb-413b-8145-9f851d5acd71,2024-01-08 15:21:45,4349.38,GB97DNVT61303841502562,GB09CIXS22258178788359,Credit,Pending
4a63ef08-3307-4e3a-8373-72b2d3f389e6,2024-02-26 08:36:41,6735.05,GB57RNIQ76900947315191,GB13NOVE22556378169623,Credit,Failed
50df3c1d-42a8-4e71-b866-f3fbda5da415,2024-06-01 13:15:07,8437.46,GB69JCNM70716773537602,GB64OLBZ95799503814794,Credit,Pending
526bf91d-bd3b-43a4-84dc-47d1f58617c9,2024-03-03 04:37:58,5300.84,GB64PXKL83116269939231,GB30EHPI57805880251650,Credit,Failed
0a65507d-dc17-4ad1-a7d4-891dd0d22de3,2024-04-16 15:31:54,8592.66,GB27TIWH45963099537278,GB57MGMN16073547285549,Debit,Completed
66722db0-a5b5-4137-aa78-0256511cc348,2024-03-11 22:26:39,4658.87,GB34YVES41485581949135,GB56DIWD66361559922173,Debit,Failed
dde09038-7708-4e6a-b4a3-202d6a952938,2024-05-31 05:40:15,6789.77,GB04RTAR21311374133917,GB66NIBR18024527122521,Debit,Pending
ef88fcf4-6196-4cc3-a2ec-5986934b7ad1,2024-05-15 20:29:27,2480.59,GB28DQSN32632242743181,GB25OYLC59968595212540,Credit,Failed
4bfda3c9-d731-4782-bc9e-68f7a2a7b680,2024-01-03 06:31:25,8652.57,GB59BOKA25210911988990,GB73GYWJ77664674741437,Credit,Completed
e9e4cdf2-d886-49db-a7b1-14c7fd7974e3,2024-05-02 11:15:21,3840.5,GB40IAWP27934386547016,GB30YQXO25762377012921,Credit,Failed
505b507c-a4ba-475e-b152-22e65d0a2c14,2024-03-20 21:33:03,3653.68,GB18VDDT99729029762416,GB83USXB65308754864389,Credit,Pending
75e587f5-f13e-4c4e-96ac-4248a321e32f,2024-03-27 20:22:56,2103.54,GB18DIHY37311003149025,GB79EMJA71861621752439,Debit,Pending
7d6765b5-0520-4535-a349-99deb2042b22,2024-02-25 16:40:33,399.22,GB08BFRS87760737107076,GB67VDXT15636073194944,Credit,Completed
7637fa19-faff-43d8-982d-1f8594e796b3,2024-03-19 01:24:44,3109.81,GB66PKBT16984434726345,GB96IQEP16533360666122,Credit,Pending
a600f4ba-3a4c-44f7-8a06-1ec65bc89f46,2024-03-27 23:06:54,1216.53,GB68ODZT79627430787381,GB98YJJN90061598002832,Credit,Pending
47edd1ec-9c01-45e9-a0f9-4969bdf7c951,2024-04-15 06:31:32,1578.3,GB48CDUZ22277878014778,GB16JCYR67914713209734,Debit,Failed
ab7f9589-b0ea-4584-b7a4-e1374c57a858,2024-01-15 14:32:11,7597.15,GB75AUTP33176041917432,GB58JKII72667475341485,Debit,Failed
44024212-0be2-4737-92e4-84f3eb2b7a91,2024-06-11 07:27:37,1254.39,GB65SJUC49031009308015,GB39LKAF56627556200495,Debit,Failed
c3da46c8-2533-4249-91d8-e7a2ec573535,2024-03-21 17:09:54,6118.41,GB09CIXS22258178788359,GB69NBVP26230496527833,Credit,Pending
a443c9de-7200-4ffb-ad2d-979ca88c0271,2024-04-04 02:41:39,4998.72,GB96ZCBT28287400659108,GB05GBED11376378547909,Debit,Failed
7b7dfd8e-b715-46ae-89c8-7f9bb77d3f1e,2024-01-15 18:35:37,5298.06,GB39GMET63018024079600,GB43FZRD53111147827066,Credit,Pending
