TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
ca4adccd-a6c6-409d-9bfb-524ab376a031,2024-03-22 21:37:58,5063.32,GB43JRFM54814220237484,GB62ASIN38394756860819,Debit,Pending
9b519e7f-6889-4758-8ccf-6970d75cf065,2024-03-29 19:43:04,6697.17,GB44FTGC77928555831391,GB06IECV75546822425673,Credit,Failed
c9d4200e-3de0-4080-bb5e-0c620d5197fe,2024-02-09 16:52:49,7465.65,GB56TKFO52763680985282,GB36BDZR52664274073188,Debit,Failed
a2d07855-b1ec-4469-981c-8c2fe4137dd3,2024-05-23 11:31:14,1567.84,GB37QVXZ55027429331160,GB46RDTF42870444497672,Credit,Pending
a000cbd7-eef0-42a9-a49e-b4711db39306,2024-02-29 23:53:23,379.66,GB47JPWM05946211629919,GB72YAAW37589486407355,Debit,Pending
a3767b21-59c9-4599-9e8c-6d1cd7beda3e,2024-06-03 17:44:34,3923.06,GB90ECZP05423658796473,GB60OHKJ35686589963495,Debit,Pending
cba12a7c-0f96-4379-bb6f-4c851aa9c5c6,2024-02-01 22:28:03,9399.83,GB68HTEW41520676191509,GB61FKJH01498011476543,Debit,Failed
03d03c60-4f98-4894-a01b-ab8d938d0a85,2024-02-09 06:49:17,225.41,GB76YQHO60332505469087,GB58ODUA17536483821189,Credit,Pending
d6bf167e-9851-434c-8957-3ee9fb81e266,2024-01-07 18:04:27,3711.64,GB25ETRZ64507007296968,GB80PPMP77563516923281,Credit,Completed
9b14b3da-4f6a-4ed0-974e-7a52830a1cbb,2024-04-11 15:31:36,8167.67,GB05ETAI97138645917051,GB38MANU91685059596553,Credit,Pending
c03a3cef-dbdc-41a1-879b-60ca78d57adf,2024-05-02 18:41:25,4213.79,GB77ENVP89659318671973,GB72PFSX58021856840500,Credit,Failed
b552d40f-0a18-4946-986c-a518f0643e47,2024-01-08 09:30:24,9277.17,GB43CPXK05559878176197,GB74RUIY49166152814987,Debit,Completed
3ff9d47c-32f8-467f-b3a8-3e19107f3857,2024-01-01 00:13:02,9982.62,GB85WYEB67291333821503,GB90RIUN20290267234040,Credit,Pending
e3bf7857-eb9f-467a-b26c-cce58dd285bf,2024-06-04 03:41:10,9004.17,GB79KFFZ64665138312986,GB85XUFT05974179868826,Credit,Completed
dcf5e9d8-5069-495c-88bc-8ee50eaa3ebe,2024-01-06 08:24:55,4816.45,GB34TDNY52870885621276,GB70UVOX99888149519454,Credit,Failed
9f19d35c-562d-4328-bae7-85a0a3eb6883,2024-05-10 07:35:51,7251.57,GB15IHJN32513918004255,GB39WXVA94901131577124,Debit,Completed
64b5eae0-8288-473f-b9fa-7f40791ab6ae,2024-01-26 10:36:13,2001.28,GB73CIWK77309266439199,GB55FRGZ19052830065055,Debit,Completed
ab4c91ca-852b-445e-81c6-1eb5fa29bc88,2024-02-24 14:22:10,4389.88,GB11NXVL40344650204408,GB66KYTI96508784344903,Credit,Completed
1994875f-af41-4cf1-9706-4940bda056fd,2024-01-12 04:41:06,1420.49,GB33TAXT21250812705559,GB37MORY32744210474750,Debit,Completed
21503002-385e-49ad-88d3-2e50f4425db5,2024-04-05 20:44:29,7565.63,GB87TKNQ74857537623623,GB79PHSG68719360641786,Credit,Completed
91af2164-1c63-485e-b0ac-ed752b57e6d9,2024-04-12 03:02:32,1963.2,GB08CCKX91972998294938,GB75SWBV76850685475129,Credit,Pending
6f54cc95-5051-484f-ad75-f812215456a6,2024-02-23 03:47:03,9911.18,GB37UDXB91138127167154,GB83SFXI71077714823806,Debit,Completed
0e648058-2011-415a-9655-fbdb2257b105,2024-05-18 04:27:01,910.01,GB65GUZW58502485044523,GB08IXWS70279921053742,Credit,Completed
c789ad1d-ea4d-44c6-99a7-c9a38c746427,2024-03-20 07:46:24,1769.51,GB28OTZH17400086789862,GB81MFKF94059370629131,Debit,Pending
d460c455-c363-451d-9467-6a9532aa6a22,2024-03-31 10:11:23,7572.16,GB06OIHE01681111300120,GB47YYYD00870739948015,Debit,Completed
6772b2fe-47df-42e7-b97e-75d209f5366c,2024-05-01 13:46:16,4725.9,GB96FXSR75748754716887,GB82GDJG51335487323495,Credit,Pending
b4b6f0d1-59b8-4cbf-bed5-a3bec5359526,2024-01-10 16:12:28,546.85,GB69QAAJ00547921046941,GB44WPRC88896724949280,Debit,Failed
727b6e6f-bdca-4095-bbd9-062bbd326f8e,2024-01-31 22:00:27,6915.7,GB23JWBF95401297507600,GB13NLLW24680589834469,Debit,Pending
a86ff80a-cdf2-44dd-a084-15e078347e1a,2024-03-21 11:38:20,2429.68,GB72HUSC63909397632887,GB70REHO38038298307233,Credit,Completed
df8f30fd-d313-49c9-94f0-ce1cba73bce0,2024-03-19 17:05:33,7837.83,GB56NSZH87305233211623,GB49KWFT02583810015671,Debit,Failed
7616375f-9c04-46af-ac45-0a27ed49baad,2024-02-24 00:53:56,1004.61,GB93EDUD67518803223267,GB74WDVJ24274041862968,Debit,Completed
0504a7e7-91e4-4585-93bb-92dd4d0f6805,2024-05-22 20:51:17,6786.93,GB40HLXG21382928220383,GB95EYYP75727775543528,Debit,Failed
7bb1ee67-f64d-46dd-be23-8cd54df60c4d,2024-01-05 12:24:56,2771.27,GB92GPAP37171150213446,GB07QDDH47114313761027,Credit,Failed
e524e8c1-8a52-4163-aa86-df51519ee43e,2024-01-14 09:09:52,6186.77,GB34XTXO61646590893300,GB75CLKZ24476003289755,Debit,Pending
cf1e3d9c-ddb4-4c9b-a5a8-091d416fc98b,2024-01-31 05:58:48,201.22,GB28ATHC09258119588246,GB15IERH43313257438460,Credit,Pending
61c7543f-4a7d-43b9-9172-014418a99742,2024-02-16 16:40:54,1734.39,GB20FHWX47169585518558,GB47XVBU50753199587026,Credit,Failed
e4cd3c71-ab75-4394-a299-988c62339924,2024-05-22 16:38:01,6155.03,GB67VOXH02977377247617,GB43DRDM04893682261664,Debit,Pending
6ca15fa5-0e4e-4db5-97c0-3bc7f349ab1f,2024-02-18 07:16:03,899.19,GB23OXOA82343695494795,GB68SRPS47633709177524,Credit,Failed
56d83af3-d182-42d4-9ff8-0276bcb1c5ce,2024-03-25 13:09:17,7234.33,GB31DXSL40504658924965,GB04KWCO94029999033340,Debit,Pending
877f84a0-a7a6-495f-b3ac-03ce1d64c17f,2024-02-27 10:44:52,6281.32,GB67AOMG85504802951458,GB80BBJP28288833440969,Credit,Failed
9360f3e0-6036-478c-8048-62385f374836,2024-01-13 08:59:09,9485.81,GB15IHJN32513918004255,GB75CXER22847660354581,Debit,Pending
9b81b322-7784-46cb-9b25-217549b89bba,2024-01-07 16:27:27,6758.92,GB70ABQY26296742868329,GB33UISH20225083115300,Credit,Pending
96b71d1b-ea83-48f6-afc0-3d8a50492b3a,2024-04-28 03:01:36,6280.7,GB73PDEC05351704332611,GB47PTXF28538896060576,Credit,Failed
855b69ba-f21a-4e9d-8c08-9be76b3f6d39,2024-02-29 04:28:06,3101.11,GB17NLVE15097756050147,GB45AKOD32661384813597,Credit,Failed
2c147573-5414-4475-a190-616766bc8475,2024-04-14 22:42:02,2797.13,GB37XWIT87805414389230,GB79GMHS97635524441433,Credit,Failed
94c35d70-181d-40c4-b356-711ae3c0e0c0,2024-02-01 10:35:34,399.73,GB42GCSJ69301506052312,GB70QZRY76481933563217,Credit,Completed
17380d7e-889f-4750-8033-e35935a58e89,2024-01-15 11:52:25,5837.09,GB15GQHH07762113171918,GB58EMCU66742015603681,Debit,Pending
a32e7ed4-2bbc-4af2-91fa-f92a1ec34a49,2024-03-26 16:07:00,7878.03,GB53TLEM52563486403716,GB06REFK15701446290026,Debit,Failed
eccb34ea-ca34-43d4-a5c5-036e21d0b939,2024-04-27 19:22:40,2981.67,GB33SRPZ26374747776470,GB50CTKA02210613397982,Debit,Failed
c7e3e211-443d-4664-8e9b-d63f23c83b82,2024-03-07 14:31:32,8432.47,GB89AUPK40093313553339,GB59ITHW86442299103829,Credit,Pending
a4ecb8d3-35a2-4075-af6d-09fd1d9215a0,2024-01-05 21:32:05,3683.19,GB64DVHJ19655814210202,GB85OFVJ44925420661029,Debit,Pending
8257daf2-3cc3-456b-ab6f-6c9db7365428,2024-03-24 08:59:56,5480.46,GB62XORL54275762300595,GB51WQOX44584498196092,Credit,Pending
212d86d8-e237-405f-8f6a-ebb7a77d98da,2024-04-03 23:33:26,4650.82,GB42BBFZ86213378534689,GB76VOUZ47708036993685,Credit,Completed
87e1bb71-dc4e-4775-ace9-4acbe823f879,2024-05-18 09:14:54,4617.88,GB68IAVB33185623752323,GB56OHHQ16771297120673,Debit,Pending
517f8878-8d3d-4eb4-892d-043b6f00e4ea,2024-05-19 07:14:18,4601.62,GB74WHGT04509118841527,GB12ZUNA41607297520455,Debit,Failed
de9a0b24-2935-4e79-936a-4057c3137508,2024-03-31 16:39:18,7217.77,GB78EHOI01196897158562,GB31YZRQ15914093749076,Credit,Failed
a7d8a071-411e-44a3-bf91-ecd649007bf8,2024-04-05 22:00:24,2419.35,GB11WMQZ92974499322774,GB58EMCU66742015603681,Debit,Completed
c88bd469-181d-42c4-ac75-0b6af707545a,2024-01-25 11:20:33,3660.69,GB91QJOQ85865920723699,GB33WQZN25658353272042,Credit,Pending
48bc1ed6-2c36-436f-978c-3218cece6b6b,2024-03-29 20:22:45,3338.53,GB47IMYO30944122413000,GB95BZLX62582699261836,Debit,Completed
c40bd8f2-c990-45b1-bc64-8b48b6046af6,2024-02-20 07:29:51,2609.84,GB07YBUS99630806528425,GB72BMHG23479060175032,Debit,Failed
1a0de019-dd6b-4206-aed4-ecccb803e358,2024-01-29 17:03:49,4708.22,GB31EDPF92418756153316,GB21VOXZ43102594463720,Credit,Completed
86d5e0a3-3d45-43bd-9427-7e3253f73b90,2024-06-03 13:04:08,7777.92,GB71BXBZ80106834551340,GB56HSIS86693083941319,Credit,Pending
4c303803-4976-4e7b-8a84-cce94e7178d8,2024-02-13 21:14:15,9178.23,GB45KAXU24000658072629,GB30YLHK15024532810425,Debit,Failed
9c95b6a2-e337-431e-ab54-6372f391aa42,2024-05-20 22:37:23,5597.91,GB45KTGF22227842541515,GB89QCZP24485273014439,Credit,Failed
88d59d2d-579a-4edd-a86f-89e6d3aab569,2024-05-23 06:51:25,1968.54,GB65QWVX62679277811351,GB12WYBB99320196602374,Debit,Failed
b665a0b2-3c4c-41cb-bc0e-e5a03202687f,2024-02-11 13:30:34,9004.67,GB37MORY32744210474750,GB77DXLH60303642511524,Debit,Pending
645f1bb3-119d-4da9-be2f-b502534c33dc,2024-05-25 14:14:50,803.46,GB22YFBR04970603693862,GB61SLKN90312851143337,Credit,Completed
e1de46bd-997c-4bb0-91e6-cdad9cac9195,2024-03-06 09:54:15,4133.21,GB75KGBH44046442695930,GB32LCAZ59360023841773,Debit,Failed
b9062f99-ef97-4cdf-bbdc-7e7bb8499134,2024-03-12 02:12:10,6422.32,GB47QSRK68298743385658,GB60QQUI63347944084090,Debit,Failed
2a2be778-515b-4b41-9d56-c8a461916368,2024-03-06 23:18:27,6766.17,GB59YFSQ44284950417709,GB69YRCZ06973733948001,Debit,Failed
15e273ee-18d9-4606-a8ff-1d4eb76fcc3d,2024-03-08 01:50:19,3165.77,GB60EYSJ22072458055691,GB89NDHX78615278350707,Debit,Pending
28ff6499-e1d7-4709-a0b8-77e503347543,2024-03-22 08:01:04,6107.93,GB95ITLT76074168315193,GB90MNLP11795279631946,Debit,Completed
415bc4e3-73a3-4442-b0f7-4e1ae3d696f9,2024-01-12 19:26:18,2586.04,GB07YBUS99630806528425,GB49GKXE71411356627722,Credit,Failed
3f0d738e-901f-4168-9b50-ccff2a378ae2,2024-01-24 07:27:13,6908.58,GB08DWIV26491981804295,GB15EXEP52300542536731,Credit,Completed
426d3280-a5a4-472c-b9e8-0507bac12b8e,2024-02-08 21:10:38,4679.2,GB19SORU95293319715531,GB26GXSX36724449940023,Debit,Completed
712bcb61-b083-4cf6-9e92-28c32a72adfa,2024-06-10 02:01:47,3064.78,GB06OIHE01681111300120,GB89TQAA93448989011255,Credit,Completed
a2e749df-e7bb-4b5b-ae35-2cc0129ab8c8,2024-04-28 03:21:44,2878.71,GB42FNPR98142892081950,GB79LDVI99576536738478,Credit,Failed
af913687-dd46-4963-8f57-0941285b3476,2024-04-07 12:56:26,8053.24,GB47JPWM05946211629919,GB89ZLMA84940709379906,Debit,Failed
e72dc767-63aa-402c-a54d-f19d5d18488e,2024-06-01 08:02:59,5729.43,GB92GPAP37171150213446,GB53JGYM96538717906672,Credit,Pending
dab138f7-038d-48a3-8c8f-9a89e746ef7e,2024-06-12 14:16:54,2692.83,GB91QWSZ23590489694688,GB65MORP96011548695287,Credit,Pending
3551b8bf-980f-46d5-b64f-3ab2f5afe791,2024-03-31 22:48:12,9407.85,GB14YOPG12113193601002,GB39ZPII30006786245132,Credit,Failed
1de40303-7c01-47fe-93e9-a0534c53a405,2024-06-06 16:32:54,4076.31,GB76CESY07362870480948,GB96UFZR77857895681023,Debit,Completed
91e7ff9a-5ccc-46f8-9830-234f25f2f830,2024-04-21 00:23:33,1100.71,GB49USTN31621305074528,GB03BHQN45225360191231,Debit,Completed
4ff4e460-75e5-4a62-9106-7e9e82e9446e,2024-05-25 10:24:02,1761.43,GB26GXSX36724449940023,GB75NFXV72053898854829,Debit,Completed
5c75e9c3-78af-47d3-a998-d3193943297e,2024-03-22 15:19:57,2502.6,GB37AIKO97648228704408,GB40IWRP49589785634659,Debit,Failed
d25e177f-2fbd-42fa-957b-15abf5b85b07,2024-06-06 07:44:25,6282.97,GB48DRGH29318046791049,GB08WTUV25638875522149,Debit,Pending
17e27786-92ae-4320-a455-07d6c25a1333,2024-04-20 10:01:27,9651.57,GB21EAXN62667830811336,GB79DSNL55325116544604,Debit,Completed
d41956c7-ac37-4f8b-a031-2a9c6f3397be,2024-01-09 13:00:56,1690.68,GB62QFRG81307056245755,GB79KTCS75753772895365,Credit,Completed
c446663c-ad68-4a71-a97b-ed6834f92ac5,2024-05-23 06:30:33,8237.18,GB23PFHV10646284262196,GB43IKHR88309110122565,Credit,Pending
196fee25-6d3b-473e-88b2-d7bf528fa3d8,2024-01-24 17:44:06,8033.96,GB95EYYP75727775543528,GB73SCBN43837429180823,Credit,Pending
6c4414d6-6730-4fd7-8911-c16ab11d7581,2024-05-04 14:27:46,5048.98,GB69QAAJ00547921046941,GB45LSKC31348643741780,Credit,Pending
07eab683-afb2-4590-b61d-9d2ace1122b3,2024-02-16 08:49:38,7473.31,GB23UTRY61392933259427,GB90EFJD43063928755391,Credit,Pending
6015a185-8340-4d37-a5c0-8880a3c37335,2024-03-05 08:49:55,2111.78,GB45MBIZ83569603687113,GB16VWCR22210650201506,Credit,Completed
802266aa-ad1a-4170-9198-578d2a5df728,2024-03-29 23:04:25,3580.13,GB96JGDH25492496020132,GB34QDNI68207618534894,Debit,Completed
9518e2ff-bacf-4c52-a1d2-d93da92b90d4,2024-04-24 08:11:08,212.99,GB27QKCC31721563015401,GB32YDFA18724965393837,Credit,Completed
7375b3c6-4359-4ae2-aaf0-bbddcb5cf525,2024-06-09 07:39:04,412.38,GB56NSZH87305233211623,GB33VTUD70978084163710,Credit,Completed
edb0e4a8-717f-435b-bcb0-722a8a67c5f0,2024-04-28 01:38:36,3034.87,GB50JFUW24775936393120,GB69VUSP45670412862757,Debit,Pending
387182ae-9be0-425c-943e-8be5773c0f66,2024-04-26 03:05:31,7078.58,GB56WYED86351304359932,GB54TWQF97017515880276,Credit,Failed
7f2e2ade-814e-4ee9-8622-13d6838e0611,2024-05-01 16:52:11,330.23,GB27CFIC79726679346511,GB30FBMZ13078936616593,Debit,Completed
c1489be6-f8cb-4b5e-b1cd-c2f95530fb2c,2024-02-24 12:06:39,1271.25,GB27QKCC31721563015401,GB40MSQE44322418463321,Credit,Failed
ea91d9b9-885e-41c1-8b2d-32874110cda5,2024-02-13 08:27:30,8335.63,GB10BKQV10869710076816,GB80PPMP77563516923281,Credit,Failed
afc4bed2-a532-402c-8797-c70bb89c22a3,2024-05-12 19:45:01,4875.29,GB75BDYV31616027131254,GB49MVDP96594603116375,Credit,Failed
8aaf82a6-fd62-4f8c-ac01-85405f1e0754,2024-02-23 13:33:15,4249.52,GB91YLHN93915796729628,GB32UIWN02784853695977,Credit,Completed
cbc6e803-02de-4006-af8d-7018688c7b64,2024-03-07 14:34:36,9977.27,GB74XQXO28827747451581,GB72YAAW37589486407355,Credit,Failed
a9f47d09-1dc5-4c60-a2c6-dab2236bbfe4,2024-05-06 09:10:05,6584.19,GB15XTCV62886405443509,GB27QKCC31721563015401,Debit,Failed
d0c670e0-f0f6-4e98-b52a-4f230f66927f,2024-03-01 15:41:21,9862.01,GB07YBUS99630806528425,GB04AJCL58759190285536,Debit,Failed
f3e5268b-eedc-4244-a683-a8dfb4c9717e,2024-02-06 21:42:54,189.86,GB92DSAI64000511286959,GB62CFQJ68469346903001,Debit,Pending
d004d3bd-ce03-46c1-9169-0e37edb593ae,2024-06-11 15:53:10,6687.85,GB87EZPU39174197808325,GB87RGNW39457929485983,Credit,Failed
00c7f16b-4647-4fad-ae93-3a65228e477d,2024-04-13 05:26:51,2101.39,GB97ELME05802242968426,GB50CPVJ81983722353625,Debit,Completed
cf253a71-8535-498d-a231-f41334168da3,2024-03-28 04:07:07,5533.75,GB44BDIU07446807466522,GB92GPAP37171150213446,Debit,Failed
7dac03fb-d32f-47fb-aaa4-bda75513cc9d,2024-01-19 08:28:36,8569.11,GB39XMJH97279595236994,GB83NSPV30530503894221,Credit,Failed
02ee5759-781e-4872-8e5c-c670ffa615aa,2024-04-25 03:33:51,6022.47,GB19TZAX18400485261315,GB03OLKL41155285240599,Credit,Pending
c7e721ab-4808-4e43-9639-f75c046d41a2,2024-01-01 08:19:02,4600.57,GB42HYKZ96730343536877,GB76EFFO83025031237656,Debit,Completed
2793d101-4b24-467b-a561-df884eb0e312,2024-04-16 08:00:09,1554.86,GB23JWBF95401297507600,GB51AMJN67890478361704,Debit,Failed
553ce5d9-ff70-4afa-a5d5-23ad993943aa,2024-05-29 07:25:22,3630.58,GB46VQWG23939058284820,GB98FMON96454377073256,Debit,Pending
6c4aeb4e-bb02-4739-8a56-13d063e87e31,2024-03-07 17:44:28,2315.75,GB72ZIJK05997417802184,GB46TQFZ25138258154845,Credit,Completed
77f8439d-3bdd-42c3-a5a9-75370b47c33c,2024-06-06 12:57:53,2588.45,GB30PJWJ71933588934342,GB83FEEY80409302643752,Debit,Completed
e298a116-4560-48b1-9cb2-90809c95312d,2024-01-29 08:13:34,591.31,GB45TSXM05884730986755,GB78ZBQP68284752230786,Credit,Failed
7203a1ef-1e2a-4379-b7d5-ee45ea4f04c6,2024-01-13 10:33:49,3226.1,GB58YCDR71216929155784,GB90CFGD25999162447109,Debit,Pending
102d9670-7fc7-40fd-a90c-caf717a21c11,2024-02-05 21:58:54,4194.06,GB51TGNO35494892393536,GB18VBNV01171182862798,Debit,Pending
9e4c43ce-674b-4ce3-bf4f-06feb932d408,2024-04-12 01:15:40,2222.01,GB45YYYG18568111408512,GB03APQZ35197704723768,Credit,Completed
25630596-0495-48fe-9e1f-0b77b2e38957,2024-01-18 23:34:41,8432.67,GB72GUJE55748869257360,GB28PHHZ65293789092530,Credit,Pending
537fbf44-0175-4e22-8504-2b56ef746547,2024-02-25 08:25:32,1936.45,GB56APYG92655513629356,GB45TSXM05884730986755,Debit,Failed
a31f40dd-8e48-4332-a0dd-044e8d949100,2024-02-08 02:19:12,1537.75,GB09GUEZ25877125506432,GB09VWIX04067410059245,Credit,Pending
281c50a0-6b59-4e4e-a4ce-3df2ef9f0116,2024-04-04 19:29:52,6686.42,GB18YPHZ65393049719894,GB22YFBR04970603693862,Debit,Completed
466c78e8-74de-4e6d-83fa-96dbefc85e5d,2024-03-20 16:41:14,3258.29,GB20FHWX47169585518558,GB56TKFO52763680985282,Debit,Failed
db5c2a4d-ba32-4ddb-b95d-3713ca544e40,2024-05-20 09:12:31,752.84,GB96FZEM37882644086104,GB12RZVK39617913970333,Debit,Completed
d7a96da9-8538-46d1-85e2-cf21b3d2d9c1,2024-06-03 22:49:25,4295.76,GB30AZTS25408237848889,GB76UOBB83290409333808,Debit,Failed
1fd8208a-0956-410b-947e-79d278e6b25e,2024-01-18 15:14:24,6184.26,GB06YXDV69853496021873,GB31EDPF92418756153316,Credit,Pending
cef86d5c-0b3b-4b64-a84b-9032dbfa9cf8,2024-03-27 15:46:30,6073.95,GB60OMNR15020461857426,GB12XZIZ00550847860292,Credit,Failed
1b485791-0741-4009-a9b8-8d8688adc46b,2024-01-19 01:03:48,9581.17,GB20CLRN54971349339226,GB72GUJE55748869257360,Credit,Failed
966dee9d-8139-46c9-9e30-912540829858,2024-04-14 17:00:21,301.26,GB57ATJM72021424507307,GB52TJGI08325540981739,Credit,Completed
6db715d7-17a3-4e7a-9df4-56141731ad74,2024-06-09 06:39:50,9528.43,GB81ERKH74083760540983,GB11NXBY50672010097194,Debit,Completed
f137968f-e557-41da-b051-87f1a9b8d661,2024-02-25 08:42:02,3451.74,GB27RZEO45139731983332,GB89QCZP24485273014439,Debit,Failed
72c1f580-e6fd-4ef0-a736-ae653d124b3c,2024-01-07 00:57:56,3257.31,GB22UCQL05685465419376,GB40MSQE44322418463321,Debit,Completed
511d7395-3200-49e9-b412-4047aad495bb,2024-03-31 12:44:34,3518.61,GB21MHUZ68966530680243,GB76CESY07362870480948,Debit,Failed
15992226-2758-4889-b9f3-8f1cdddbcf38,2024-05-31 08:14:51,103.13,GB02RYMP49378000600719,GB86QNND74919804287687,Debit,Failed
c3e26511-fccb-45e5-b027-f7973d1f3924,2024-02-01 17:16:47,4543.44,GB61FDUC36715430682318,GB47QCFA51855283848288,Credit,Pending
99e477cc-8e34-461a-95e8-a4653d599dc6,2024-03-06 02:52:59,3194.37,GB47QSRK68298743385658,GB38KWIC94928351466995,Credit,Completed
faf20a07-dbce-43c7-bbfe-c193aac054d4,2024-03-02 19:06:30,2446.01,GB45LKLE08804829423412,GB04UMMI44738966006469,Credit,Failed
10680f28-f5be-4dd1-97f7-cc616fffddd6,2024-02-05 21:30:01,1498.65,GB79JNHC34497927414296,GB47CCOM45002466888094,Debit,Completed
307bc35d-f0f4-459c-ac57-cd7a179415bc,2024-06-03 20:26:34,8080.85,GB89FJYL56468913920419,GB81HEDA32093892997598,Credit,Pending
2718ae5f-8980-495f-858b-73f33bc38f7b,2024-02-25 08:46:59,6142.41,GB10AJKE13994536468004,GB98FEPC50132373254006,Credit,Completed
653abc1e-0677-4c61-abff-284e799d98ba,2024-02-08 14:41:35,2753.82,GB62ASIN38394756860819,GB04KWCO94029999033340,Credit,Pending
0f538e44-1376-4e7e-87b0-d63e1a92556f,2024-01-15 10:13:49,4723.14,GB64JBFY07200334593371,GB07BKDH47664196601331,Credit,Completed
b9882410-6ea9-400c-8380-449890af4da9,2024-03-05 10:48:15,55.63,GB93TUQC53142421776027,GB98EIIB69851154103486,Debit,Pending
920f3df6-068c-49ec-a2cb-be1e8d508c39,2024-01-11 15:02:54,5196.57,GB04OSAZ82664560329843,GB46ZBOT58108799293234,Debit,Pending
60d76463-f872-4c93-afab-f761648c87bf,2024-06-06 15:23:52,8966.05,GB45AKOD32661384813597,GB20CLRN54971349339226,Debit,Failed
92bf806f-9ca2-4a78-9d41-e62e1ca3d825,2024-05-17 10:58:17,3263.64,GB12BKVQ73144290470415,GB55RGHF78314750521767,Debit,Completed
dc70d6cb-0183-4a95-b03f-fa557123d2f1,2024-03-18 16:39:43,4735.77,GB48JEYX88190731484427,GB76COUA97949542809760,Debit,Completed
635a89d2-f530-41ca-ae39-ecb6ad3e8968,2024-06-11 23:37:33,1850.27,GB05KIVJ06764544772832,GB93CSKR48982190640975,Credit,Completed
944c4892-e6bf-4763-b9bd-bb65bcaf10c9,2024-06-11 13:49:37,1241.97,GB21EAXN62667830811336,GB56XWMR89102776283173,Debit,Completed
3df183d0-4250-483f-89df-1a95fe874d69,2024-02-02 21:18:20,4548.94,GB72PFSX58021856840500,GB85UEWX26902206662001,Credit,Failed
cb48ef4d-c70e-48a4-b24c-a394f6c18083,2024-04-10 10:42:54,2446.07,GB70UVOX99888149519454,GB02AOOO89238702802507,Credit,Failed
32cfe951-bd77-47dc-ae50-35bfe78ee931,2024-01-21 05:43:30,4471.87,GB89TQAA93448989011255,GB62GRVO24307299396331,Credit,Pending
faa320a6-ca42-47c5-9f08-5020f53acdc4,2024-05-11 00:11:59,145.07,GB82KMGA62671079921602,GB25CEHX49835120939017,Debit,Completed
a2c808a9-f99b-4771-a311-c8c96d0a5d9f,2024-02-17 16:00:40,5643.68,GB55MMTB83547011121470,GB60WCLL12443914063956,Debit,Completed
03239dd7-b745-4b94-b2a6-a18a018aa3ab,2024-03-04 20:12:58,4846.57,GB87LOSL42870704677394,GB87SWXS40494210448833,Debit,Failed
fa8c4d16-43fd-4db5-b303-06cb18b1de34,2024-03-18 14:55:06,8754.03,GB60YAAJ61906740345289,GB75CAZQ43855455846629,Credit,Failed
ffe9c510-ea9a-4927-bafa-b584c7b3dd7a,2024-02-29 15:29:20,4589.41,GB70UVOX99888149519454,GB56OHHQ16771297120673,Credit,Pending
535cb071-366c-4714-b81b-403166ae3a5e,2024-01-06 01:57:04,2773.73,GB07STQM39341591707090,GB67HBKU27104801770618,Debit,Failed
90835915-e248-494a-8cec-b32a8898cb37,2024-03-02 05:18:07,660.01,GB34UQGT03311924408930,GB16RVZS55161858694649,Credit,Failed
1d120820-aa1e-48dd-aada-bd6ef1466976,2024-03-10 20:14:26,8936.15,GB86GDEM42583869700782,GB96AFDW91263732030904,Credit,Failed
a3fc7d07-7f22-48e8-895f-88039d69c1fe,2024-05-24 20:16:11,3078.55,GB92ETFE64502487609100,GB37AIKO97648228704408,Credit,Pending
540291d9-4cdb-467c-91aa-2e756f2f321a,2024-03-18 10:15:40,746.35,GB19YTZU90731216962445,GB91JIUD19877587610399,Debit,Failed
226d58ed-071f-445d-921f-221aaf35790d,2024-01-26 14:18:55,9180.15,GB64VYFM44131587039803,GB66FFUJ87595093907357,Debit,Pending
850b6321-ca31-42b6-af2d-ea9333d266fb,2024-01-16 03:39:49,351.6,GB97BUAE10316251054389,GB30EFWM34088292441966,Credit,Failed
aa9baea9-e02a-4222-a863-831bff804f20,2024-02-06 11:06:56,1960.63,GB80KOBE03697459772520,GB90ECZP05423658796473,Credit,Completed
8532d562-8548-43f2-8413-ce361719fbbb,2024-05-04 12:03:18,976.87,GB94HGCH36271798225990,GB07QDDH47114313761027,Credit,Pending
ab66856f-8d5d-45d8-bbf5-d62b69fc04a3,2024-01-26 21:25:05,5019.8,GB74DCQI32744182153204,GB74WDVJ24274041862968,Credit,Pending
c27bf9e5-1ded-42b9-b5b5-67cb70eb59e1,2024-05-12 18:42:32,2148.47,GB64SYQE17968842393286,GB67ECHP97473632602188,Credit,Failed
d5317c3b-8b76-4efa-a7c7-627c3558a713,2024-06-02 04:44:52,4062.98,GB76ILXB34978482411166,GB47YYYD00870739948015,Debit,Completed
b60fb5c7-7201-4e64-ba46-36f8fa17fd08,2024-01-19 06:28:52,3719.39,GB38TNRX01091997123786,GB37QEFX80371940569149,Debit,Failed
b0bf640d-30e6-457a-b3ca-16edb17d3f9b,2024-04-30 06:31:37,785.54,GB68WJSW50799678930838,GB62GRVO24307299396331,Debit,Pending
70ac11fe-9eb2-4beb-8e38-fead15679340,2024-05-18 00:01:11,2548.0,GB09GYGF53549314166923,GB60KNSG26163578614785,Debit,Failed
48ea867d-d2be-4d33-8c7e-62ec11aa3dfb,2024-05-20 15:11:05,3977.25,GB94EYLQ47200535609188,GB82NCWM94700398482840,Credit,Pending
