TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
becf4ac0-faf7-4135-a49d-27cc908d4136,2024-03-19 01:04:26,6469.57,GB34CYXT35292758061933,GB10LJCV44441690591925,Credit,Pending
9928b356-e081-42ec-830f-b5f35c93d156,2024-01-21 04:05:18,4020.17,GB17YSSZ90202804953985,GB55FZTF75890497719259,Debit,Completed
b1822717-a861-413a-8ac7-81144fdc32be,2024-03-30 07:25:26,6728.78,GB03UKLJ68969693117317,GB30OHXJ52042138197366,Debit,Pending
4894e652-064d-4775-b101-e893c1d35734,2024-04-22 00:46:50,7616.84,GB88VJZF73485338121441,GB84OSAL91803230143923,Credit,Pending
09d9fa37-b68a-459c-87bc-fff77b0d6548,2024-04-06 14:59:39,7382.18,GB54LVHB41269032709348,GB06QAFW28649018136235,Credit,Pending
ffb6db5e-7ad1-4523-8daf-75b00479f95a,2024-01-01 01:20:12,6230.62,GB05TCYF29120769552860,GB63PHKQ93457024790787,Credit,Completed
961ca542-eacb-4fa9-ad24-d28c31f3856c,2024-05-31 22:17:43,4590.7,GB25HENG58278891258046,GB39XDBA53366377107699,Credit,Pending
084deb3f-65b9-4122-af26-1c16cd5e7778,2024-04-24 09:12:02,8757.57,GB66NDZW18094587365436,GB37JISF39666176475012,Credit,Pending
74717ded-c6eb-4197-bf19-13322bf2bd04,2024-03-10 23:00:02,3256.15,GB17CRBT56779570164505,GB17IUSH21493576856119,Debit,Pending
1c6110ff-a06c-4b85-afbc-5e48690fccf4,2024-05-09 07:49:16,4941.75,GB57NBML91753742573798,GB43STCK03067828541122,Debit,Pending
943d5331-5146-4d96-b678-926c953f1bb6,2024-04-06 03:31:28,8249.7,GB24UAKM35695739829542,GB45UABM94685854138993,Debit,Completed
3d1e9c32-d2ff-46a0-ab2f-04ac20d79566,2024-04-06 23:29:19,8503.34,GB16FBWM07720963432570,GB27DRAB89008087164655,Debit,Pending
6b5b40df-55f1-43f3-85fc-8c1674d96484,2024-01-11 09:06:49,773.97,GB31GVKO72087313644708,GB66CASG27558535811873,Debit,Failed
a3d0b1ae-1a25-46a8-83df-1b7bb6b30758,2024-06-06 00:41:36,6754.81,GB07NOIX13565121963477,GB29FXON45814209620004,Debit,Failed
69b94c9b-d5d6-42eb-bf4b-7a1c806e4413,2024-05-10 23:15:11,5553.47,GB32ZVFV84497447614220,GB04LHIB54315013856492,Credit,Failed
4f993a2f-c0a1-44ac-a9d9-7c426aba4e70,2024-03-10 23:40:13,71.56,GB56UFCX70706213993093,GB03QTCK03665077868435,Credit,Completed
c2892ed8-58dc-4bf0-81f8-246953f767ca,2024-04-03 03:36:55,888.0,GB26MQOW92343085312046,GB78ZSAH92084610951036,Debit,Completed
59b24d5f-dc2e-4880-b79a-555c959f48dc,2024-02-27 00:36:31,4150.79,GB34BEXT96197262296384,GB20OMXK94380648944425,Credit,Completed
3739a65e-233b-4836-8432-981ccc28003a,2024-03-20 18:26:51,2321.94,GB95MXJG26896201967631,GB02KDHG89272502165718,Credit,Pending
c949c903-89cd-45aa-9eb5-897cd84be8da,2024-05-30 09:11:12,1481.31,GB69RNDF89788627252200,GB59BCWC96759251745028,Credit,Failed
222e5624-564a-45ac-b0c6-17d582b7202c,2024-05-11 00:01:58,8120.32,GB26MQPT63812177731857,GB80XZRL12518650269964,Credit,Failed
c8708b25-70d6-480a-96ba-7d5b446b7c3d,2024-06-04 01:10:48,6994.83,GB68IXDC47879129851349,GB83UQZR73719985184742,Credit,Completed
d83d46a8-305a-43ba-8638-d9b916c9f32d,2024-01-29 09:10:27,5994.74,GB34QWBJ44121720663207,GB64UJUC99484893732008,Credit,Pending
c0692a44-fae5-44e0-a885-470e04c2e7ea,2024-03-04 03:07:43,1541.37,GB32MPVS58609155583677,GB10GTRA48751515534837,Credit,Completed
55f00edd-d0c5-4f5d-b03f-841e4f45005a,2024-02-05 09:11:52,1979.4,GB26FTSW91754755697419,GB32MPVS58609155583677,Credit,Pending
a60fbb6f-4131-40fa-a14a-bd78f6902ab7,2024-01-16 10:39:40,1406.48,GB64LKEF44493761514474,GB93SZGB10087110153492,Debit,Pending
14f28de1-4b95-4b35-9394-20b5745b9932,2024-04-24 02:31:03,9516.4,GB13MSDC21290433369455,GB04SEGW55258314623592,Debit,Pending
d0265e85-2006-4b4f-98c0-1b38313f1258,2024-06-02 03:04:36,1984.29,GB98JWOB34133526340042,GB87UBNN06179793946593,Debit,Pending
383e6f9b-6f1b-4761-8678-eb9712e82da4,2024-04-24 23:23:05,8745.5,GB20FRXS55323319938263,GB96RIWD87526879878553,Debit,Pending
195390dd-cbe1-473a-858b-77be85b680a2,2024-03-08 11:57:27,4426.58,GB88POCL89826163394136,GB69XXAV64521698505680,Credit,Pending
ff3324a4-7421-4167-bc84-17d814ba5215,2024-02-13 02:53:26,4356.56,GB08GEDN81419625949776,GB34WQIH79914415863464,Debit,Completed
4e87a1d6-da6f-46f4-9875-3831c3761a3d,2024-04-27 17:37:11,5111.56,GB15XNCS47382306630534,GB39GMCQ50031109165096,Credit,Failed
c90dea31-f8e5-43c7-b25f-f03b75952d00,2024-02-28 05:13:19,9965.46,GB15LXLZ44825386305611,GB63NWOK02347771328485,Credit,Pending
68ded94e-59bf-4768-b721-3292240056f0,2024-02-24 07:01:23,4163.77,GB64GAGQ36157717947171,GB15UOMQ63860398721679,Credit,Pending
a47f7dc9-05b5-4324-a111-da2ff68698ec,2024-05-03 02:12:11,8871.83,GB64SQPR25496199670723,GB58ITOK27191440054496,Credit,Completed
0102437d-3a8f-4625-abcb-5a39bbbaf319,2024-06-02 19:40:43,9716.44,GB67UGQF04053950215899,GB33YYAJ80227470552418,Credit,Failed
8b174ac0-5d47-4e77-a989-7ccc015a8a89,2024-01-13 19:23:25,3354.1,GB07VOXL38905188669299,GB51TEHN56917237826199,Debit,Failed
46d08ebf-6581-41ad-84dd-c86777ee4464,2024-04-02 07:00:29,8445.7,GB64UFZB37591751418310,GB20OMXK94380648944425,Debit,Failed
8ab3bcc3-5687-431a-bdc5-2daa4ae1b2f8,2024-02-29 07:20:48,3331.78,GB98VQQS35411227390402,GB15GOOM21115328955033,Credit,Failed
ba1f355d-20f0-4948-8972-c086d606623b,2024-05-26 11:33:53,4866.12,GB32NDMR26260276240947,GB13DHNB35071960032368,Debit,Pending
0e474538-7061-45c6-91d7-f85ff8ad8b46,2024-05-29 14:41:51,2014.49,GB21UPVO27001797564820,GB80XZRL12518650269964,Debit,Completed
aa53d7f7-3659-4e9b-97bb-3d51af19c8d2,2024-03-14 04:11:38,8876.77,GB21UJEY45508094821346,GB48KIBY46804780083868,Debit,Pending
a110a292-7b28-4755-9bc5-b89890e6ca44,2024-04-04 17:25:15,4442.42,GB40XNUH92668917793625,GB40WDIY75289873022006,Debit,Failed
41bf96ee-fa9d-4884-bbfc-e1a7a63522d5,2024-03-26 15:25:04,1284.89,GB22DSNT35931636348505,GB79UJYL28353509886543,Debit,Failed
d25d13ee-eb60-4b55-af35-bd7da06e5120,2024-04-06 14:22:15,3564.6,GB41ROOY28817839217390,GB34RFRW20669385305476,Credit,Completed
d5a76028-c737-4f80-9cf3-1cd96b98033b,2024-02-17 13:48:15,656.96,GB15XACH22369560052480,GB17CRBT56779570164505,Credit,Pending
2ef5ee87-d66d-4688-9f2a-93fb2c24d422,2024-02-08 18:36:28,6488.63,GB45MWAE41706065685047,GB22CSQE79504542269759,Debit,Pending
4a0b9e84-9dbe-4971-9ed8-3c3d9131b309,2024-03-26 17:33:08,8636.3,GB97MVAP56359488151878,GB37GKON16679761563192,Debit,Pending
85eacf32-4deb-472a-85d3-110c1ec296d8,2024-02-17 02:59:05,7814.07,GB88HCAH25610957364375,GB89JZZU29627702060676,Credit,Pending
e5521e94-7c07-4275-86a1-e12ff1a4e505,2024-03-20 12:52:04,6298.03,GB71JYIW42315207074884,GB50AFPD12551893194660,Credit,Failed
b05f2328-de5d-4b2c-8a01-359a4040e470,2024-02-08 11:54:39,8159.01,GB06HMRI65830638944696,GB21QQLO70078242477114,Credit,Pending
4528880b-fa35-4559-b1f9-730d7f5d8d49,2024-01-29 01:28:28,1365.69,GB29IXBT18563323879085,GB43KGFM86591609496933,Credit,Completed
440d8ca4-af9e-4620-bb12-f932180bc07c,2024-05-08 16:52:58,8599.93,GB91KRES93962490019483,GB47NJSG90390512411826,Credit,Completed
64438547-5179-494c-806f-5ff605df4aeb,2024-02-07 16:22:41,9253.04,GB39XDBA53366377107699,GB12HSXZ78750148382095,Credit,Failed
73a1cb48-3290-46cd-984a-d9883840eea0,2024-03-21 04:02:30,5502.04,GB21NUYH15022263569481,GB39KUDP49491953759891,Debit,Completed
0cd7be26-86d2-459f-a93f-bd4b95802919,2024-03-10 02:55:14,3105.74,GB52OQJI13224899860617,GB56FPDD09377831640124,Debit,Failed
17c8b18b-ec04-4eed-9e33-0abe4d44ea1d,2024-03-03 06:42:55,4961.12,GB80SJLI09549398193794,GB21JCCC99651257376957,Debit,Completed
a70268b7-11e1-4930-9d10-4adef47d5e8c,2024-04-11 18:57:02,5643.05,GB54ZRBK63663430620576,GB29ISNI40497904922541,Debit,Pending
759adfce-41d4-4d32-9ba1-89dc98164ad6,2024-03-14 01:22:17,7997.28,GB39XEEY92185126192890,GB87SGBD08248156538140,Debit,Completed
1e996625-54f6-407e-b5e7-9b93c53ba455,2024-02-27 19:51:24,9079.09,GB07SFIH49163970029684,GB92CXGJ14476377274835,Debit,Failed
1bd8763c-a01c-4a99-9ec5-361c949ad69e,2024-05-15 09:49:28,7633.54,GB31GVKO72087313644708,GB82HWGK99913097166235,Credit,Completed
400154db-3556-4956-8a0f-f1891d970faa,2024-05-08 12:43:44,5366.71,GB98HOCA40407799367099,GB47OHPR84969586326130,Debit,Completed
1b9dfb6d-7487-4cdf-8543-1f8742a1f908,2024-03-23 11:07:24,8668.46,GB11FHOH49098583587034,GB63NWOK02347771328485,Credit,Pending
e49cf6de-164d-4f43-bec6-0ef735435c93,2024-02-04 22:07:03,6332.95,GB30SHHG66362258018990,GB71KVGZ92421979239282,Debit,Failed
1d53d7f1-c38e-401e-8dad-8b50964f7385,2024-03-04 19:29:44,2904.4,GB32MPVS58609155583677,GB10NEWD07286789484350,Credit,Failed
a2d23046-d406-4666-ae97-538cde845bf9,2024-01-19 15:19:21,1425.31,GB61UPMZ13276853630349,GB86FPOL10615946452340,Debit,Failed
7ad3f01e-22fd-4e10-ba85-b8d5b9364215,2024-02-16 00:01:13,7258.14,GB06XZUX89236826804281,GB82UJAA26100812737858,Credit,Failed
b1af5f59-95de-4236-a75f-c18392a834ba,2024-01-02 17:17:34,4164.56,GB11BSNS96248929625585,GB61NREX87309824032053,Debit,Completed
f5c59b95-90f1-4299-82f1-545bf53ed500,2024-06-10 23:05:35,6564.82,GB68PLRM24761692123639,GB17WAKE98642144061291,Credit,Failed
03c2b851-5d90-43d6-83c3-6cfc37738587,2024-01-10 18:12:43,1092.64,GB19HSHC21281491707898,GB23FVUH98190170007803,Credit,Completed
b1ac237c-3184-4a42-87e4-678016e876a2,2024-03-17 22:08:01,6335.3,GB26MQPT63812177731857,GB33HGOE55116751396119,Debit,Failed
c143a219-a507-4a5f-acfa-d68545f7109a,2024-01-11 13:10:44,1461.01,GB34QWBJ44121720663207,GB57VBDY72810155284722,Credit,Failed
6d4c11fe-5b8d-4916-bca6-b0be3b72b464,2024-04-15 05:52:09,3913.46,GB10HMGF01445299257182,GB91DRCS48463966337464,Debit,Pending
84329081-61d6-4c90-8b6e-d706f182403f,2024-03-23 01:56:45,9935.27,GB16AKQL54480013010350,GB21RDKL62981333737436,Credit,Failed
661f2834-8ad6-4643-8a21-cb71443880b1,2024-02-18 23:42:35,8397.26,GB37NRKA78036793600002,GB44ATXM48953825211703,Credit,Failed
aa669070-0bdb-4374-9de5-20c31f3a9c1d,2024-04-04 11:34:01,5414.53,GB22TMCD95380575897275,GB78XQBQ76499064782503,Debit,Failed
606a5331-f9da-4998-8353-a9297949af40,2024-06-13 03:54:43,9284.32,GB83MPQZ97242903972670,GB29SLYY17563451087074,Credit,Completed
fb22f868-0888-4bbe-ae1e-3592c29c00e1,2024-04-02 00:36:36,5935.68,GB50HAVQ78135172664030,GB29TOOI30324531520512,Debit,Completed
12fb3b54-0490-4815-bea8-b16c59bff7a6,2024-06-13 01:04:29,285.49,GB11AMLN22078684810098,GB15XCDC44678089284670,Debit,Failed
53c7ec1f-1751-4335-bdf5-ae8d82df7306,2024-05-25 23:31:22,6458.14,GB19EJJX08731621374368,GB63ZKOO20570272973947,Debit,Failed
d975a8e5-3b23-45a4-8fab-8658839d62c9,2024-02-24 11:23:04,5874.4,GB03PMUJ66572514655200,GB55BRFS57505232796974,Credit,Failed
abe02eaa-8e9e-45f1-a47e-13b20dcffe9e,2024-01-20 05:06:05,9046.59,GB59VPYN78325935207138,GB69XJML23656555946570,Debit,Completed
4c25d3a0-0dd4-4ab7-bd5e-f7008497ccaa,2024-03-09 00:41:17,7679.45,GB94WFSR72956180246389,GB28KTZR53984285760267,Debit,Completed
9a3b5ab9-dd1a-4043-8b37-a7fa03f3f4d1,2024-01-18 03:43:46,4882.41,GB92OQKV42463969611970,GB85WANY04409538617488,Debit,Pending
a731e60b-6a33-4f81-bebc-de2e862675b4,2024-02-12 09:32:19,6922.78,GB47TQNP30593539455534,GB78XQBQ76499064782503,Credit,Failed
6a88a577-079c-4598-9e76-a01de17867a1,2024-05-29 12:34:20,5721.38,GB47VVUW69424172182081,GB78OENG63138782210393,Debit,Failed
554a2b0e-f9c0-4c0f-88f3-8c4b81d4f68c,2024-02-11 02:35:45,7220.72,GB88GDKO49294724942288,GB28HQYZ19111751086902,Credit,Pending
dabe0307-8c31-49ac-aadb-7f81943a170f,2024-05-26 18:52:46,1666.67,GB45MWAE41706065685047,GB74ZZXB03512575378493,Debit,Completed
7f68b759-25fb-4e14-9a1a-0303f0dba54b,2024-06-05 12:23:28,6118.85,GB61QLBA05713643182769,GB39ECUA64380929110691,Debit,Pending
e5672d96-a3a7-44bd-a277-bea3e3fd3f0c,2024-01-18 08:36:37,862.47,GB21VGNS55362295022318,GB52RBRP67887420506244,Debit,Completed
ebb8f29b-80e1-4f99-9261-56f6ec6aaa82,2024-01-15 19:18:21,7740.15,GB88TZME29757964830295,GB84AYMS45721876298558,Debit,Failed
dec3d3b9-5487-42dc-bfda-eeb7557d8bb6,2024-02-21 17:24:45,9459.41,GB91AMSM25283488702368,GB33PHFZ39147855548096,Debit,Completed
0d44850e-0575-43be-99f6-73eb2f624924,2024-04-02 15:28:27,3805.83,GB52DDEQ59472382500388,GB50MMRX03391285099144,Debit,Failed
442ff47d-bd36-4e29-8f63-eace7502d73b,2024-05-17 19:05:19,5761.48,GB83XOLU99553785544257,GB47EOMJ50173281572687,Credit,Pending
03365af0-0aea-4c7f-bc1a-879cd4c266b5,2024-03-19 08:18:23,5756.72,GB91LWAQ26684114457336,GB61QLBA05713643182769,Debit,Pending
bcde8acc-aca3-41d5-a332-5a3e633b506d,2024-01-27 16:17:37,489.89,GB02SZUQ43118167721621,GB51MTJM75582061717403,Debit,Failed
670dc94e-0b60-43f5-a85b-ad980e3a39ba,2024-06-04 12:03:10,4935.36,GB87RBKR43974536412297,GB93LFAW78412133390134,Debit,Failed
4652745d-ae77-43f8-87a4-735b2a453a86,2024-02-22 03:49:44,1171.02,GB71EEYL82511249675691,GB10ZOUZ17652507033504,Credit,Failed
697c04db-b21c-47a6-821d-b1e6b3bd4c9c,2024-04-05 03:23:06,7906.14,GB32JRKJ40402140518918,GB08YWZI72975147775507,Credit,Pending
df920301-3f2e-467b-ae51-24ef6ccb6946,2024-03-20 14:48:39,7519.73,GB52YMDR36251320594440,GB72NKBC50458583841489,Credit,Failed
348c2865-1c1e-4f9c-90e0-57f973676f0e,2024-02-27 04:53:16,5737.15,GB89ECOO18618068391201,GB66HTMP87522245793747,Debit,Completed
d6851515-cc14-4607-92f2-3b3eba75adbf,2024-02-20 03:08:53,7386.77,GB16MBWC33560663199904,GB97RFDA06335972042041,Debit,Failed
7b7c8467-6865-4e5e-9b1c-ab65d15ea082,2024-04-27 02:34:26,1476.89,GB53WMIM31619852681290,GB66VPDS17259090041188,Debit,Pending
26b53053-a21a-44c1-ad08-898adc4a063b,2024-02-24 06:04:27,5864.42,GB44ATXM48953825211703,GB20OMXK94380648944425,Credit,Pending
01e1b18c-35ad-4501-8f47-d173fa63eddf,2024-02-27 07:53:15,3677.81,GB39SUQE93328323038162,GB41KWGH01363756782462,Debit,Pending
951ab8bc-d832-4289-957a-ae2256cf8b4b,2024-05-30 18:33:32,4522.44,GB96UFGA69705647852506,GB29GDBT57265774634225,Credit,Failed
fffde0ec-7615-4e70-ae75-52a0cb93e498,2024-03-09 14:44:58,7355.3,GB35XBJP28887481023366,GB82OFNZ59545021949163,Debit,Completed
f50c9dd9-8a2c-42c7-8322-d057c4ac106f,2024-02-27 17:17:58,8253.4,GB55KDQF65056991760127,GB56UFCX70706213993093,Debit,Pending
d6299866-19aa-42fa-8997-faaa550c6fc1,2024-05-19 20:21:32,1134.24,GB19FPFC25049687786782,GB59YPIJ19053580323220,Credit,Completed
8a9d34b9-0932-4725-b4ca-4256ac371f93,2024-01-03 19:21:37,282.01,GB38KPHW98140912264859,GB48PCVY48396869680822,Credit,Failed
50bb7dc2-700e-4425-9627-7adf7a16be5f,2024-01-08 09:59:06,1015.14,GB07QZAN17989366500627,GB75PSIS01763700622479,Debit,Completed
d2bb9d47-f962-42f9-ac03-975585dac922,2024-05-05 15:01:11,5406.61,GB41BKPA12432483114616,GB66YIXI49444794916957,Debit,Pending
dcc3e79e-ea14-42f2-83fb-f8a7b7b25ab8,2024-05-31 10:28:02,7254.67,GB78ZSAH92084610951036,GB76CSNQ03387598843217,Credit,Failed
fee50c41-d4d0-438f-80e3-933ffdc9a2f5,2024-03-09 10:32:52,5435.54,GB39BYXH39796371316207,GB82XDXK06458154658130,Debit,Failed
061394e9-70a7-4ab4-9d15-312be3877823,2024-02-25 19:42:30,6488.68,GB48TTZE73041381459288,GB88TZME29757964830295,Debit,Pending
77d5e0e5-5e58-4dca-84f2-12f6197a4294,2024-03-12 17:15:13,9143.53,GB29TOOI30324531520512,GB84OSAL91803230143923,Credit,Completed
ec8172a3-4673-42ef-8409-40de43e0bb19,2024-03-25 23:13:36,9755.44,GB96IDQZ59144389011169,GB28HQYZ19111751086902,Credit,Completed
167d366b-d237-4b7e-9c86-c1a83abbc80b,2024-01-26 13:27:12,23.61,GB94WFSR72956180246389,GB97WBDE63190267196407,Debit,Failed
34b22434-85ea-4e11-98d9-8aafaa7470ac,2024-06-03 06:53:46,8041.06,GB71ALWA39013952330363,GB60BETO59738737062875,Credit,Failed
07dd5515-c244-4b72-aa86-0850c041fda3,2024-01-05 03:59:54,7366.96,GB87RCKH83022181552795,GB03JPUV76778407151152,Credit,Completed
1e080034-815f-432c-9976-df2565bba782,2024-02-03 21:03:14,1161.71,GB30GFJY78922754580350,GB17QXHE02392464987580,Credit,Completed
5e1a962e-a22f-49c8-ba76-014599fff45c,2024-01-12 17:00:50,6474.76,GB96JSKI67218766684117,GB29TOOI30324531520512,Debit,Failed
bf51f969-d3b8-4a45-b932-b0e1a6c2db9d,2024-04-04 15:18:28,9680.69,GB44OYEO82146195602480,GB32ZMXB00289604465343,Credit,Completed
824611bc-5e7a-4404-965b-f5299a40b9a8,2024-03-09 04:02:39,6050.22,GB19GGZG14386419033449,GB58ITOK27191440054496,Credit,Failed
00bf84f5-c755-4162-bd10-be61ffc8bc86,2024-03-26 07:37:42,2821.52,GB20CLXX78887597716725,GB72HNMV24454743314839,Credit,Pending
22a2cf45-9f30-444c-89c8-b4be4d5379ef,2024-03-11 03:10:55,4187.89,GB57DFZM20608462306792,GB96JBZK55627501452336,Credit,Pending
cdba8b31-e524-4be5-b112-44c0f4ba3bab,2024-03-20 03:57:53,759.3,GB62UALF03842754920715,GB87UBNN06179793946593,Credit,Failed
4c580031-aa27-4279-bee2-aad3b6266104,2024-03-03 12:23:25,6488.51,GB81OLNS55455501793430,GB42PFYP37987199202648,Debit,Failed
4ac50269-3dbe-47ea-8ba6-787e2d0ab355,2024-05-03 00:40:58,3437.26,GB62UALF03842754920715,GB08DAJW29937821086268,Debit,Pending
6716cd0f-939f-4481-9f58-7760e2756178,2024-03-25 19:05:58,962.47,GB17KRLQ13811439771884,GB06ZFHR57634149263784,Debit,Pending
6135a41b-1d9f-44d5-8198-8072040691ae,2024-02-07 16:16:35,9943.2,GB68DOEM94417928672018,GB43STCK03067828541122,Debit,Failed
ce15f689-4a3c-44f3-b2d6-695ef5e5fb6c,2024-01-13 20:39:53,8410.83,GB43KGFM86591609496933,GB13DHNB35071960032368,Debit,Failed
51cd1213-23de-4368-89dd-9fed593070a9,2024-01-14 20:45:41,3995.23,GB12HQBD63740658792327,GB39PLZV18037333089994,Credit,Failed
134b3b08-2a03-4c77-a571-6bdcc1ebd749,2024-04-05 08:01:43,6865.75,GB71ALWA39013952330363,GB38JHDA66713470777635,Debit,Pending
3a048185-8b4a-45f3-8dde-b85104c64436,2024-04-15 19:43:26,851.91,GB80LWZS95682104042262,GB34BEXT96197262296384,Credit,Failed
fcf73b35-5c2c-44fd-a06a-f3d8d2b1f70a,2024-02-01 19:00:51,5019.02,GB47VHHK29763855535490,GB12ALCC63059446784031,Debit,Failed
ae1da0a5-db61-4961-9e6f-91199ed30a03,2024-04-16 12:12:32,7747.92,GB77MMWL16302731288750,GB79FXZW44631566087577,Credit,Pending
7640ffdd-4f3f-405f-bf0f-3f74b72e9937,2024-02-29 11:58:15,8989.17,GB64YRJX65117913004974,GB75CQLN49731487963744,Credit,Failed
da26228b-670c-452c-a8fd-7663c4d265dc,2024-05-22 20:43:49,4767.26,GB81AUVH02549469651078,GB27SRXW00299174001326,Credit,Pending
09e1dfb9-cf57-4929-a811-53493a991ae6,2024-01-20 02:43:07,3525.42,GB17XMHB54721778152404,GB72IXPP51195312402068,Credit,Pending
481217f3-3dcf-4d35-9983-a1323f1d6a99,2024-01-01 16:08:59,2258.75,GB22EIJT71906213192813,GB83XOLU99553785544257,Debit,Completed
8045666b-e535-4d17-ae5e-a06dd1df271e,2024-06-05 22:34:39,6763.62,GB17FFHF26813154171092,GB19HSHC21281491707898,Credit,Failed
dbc97085-3c66-46d7-ad66-670f27c20fea,2024-03-06 07:56:07,634.74,GB58CGNO17930033525170,GB98NTRK09809859023449,Credit,Failed
49651b7b-e18b-4289-a9ba-acacc3cfddc1,2024-04-05 15:00:33,3125.61,GB38BFXE70377003342938,GB26RKBG23956181759097,Credit,Pending
e24bed3a-a3e1-4e06-af05-3884b92c34e9,2024-03-17 07:11:30,6188.63,GB12HSXZ78750148382095,GB29ZYWB29375285043964,Credit,Completed
d1cb80b5-520c-4a2f-b799-462c2fac3b03,2024-02-28 06:09:29,6002.97,GB18YCNH14575172900526,GB20OMXK94380648944425,Debit,Pending
585b0ada-7eac-464f-bb8c-c211b47d26d2,2024-02-10 23:50:01,2419.43,GB85UIMZ05084196895476,GB19HKIG56894253877925,Credit,Pending
693fc68b-73d1-4ce6-a7cb-98d6eb58ff5e,2024-03-30 04:28:22,3711.06,GB39CYRI80698990385897,GB25GFEL22445698078751,Credit,Completed
1c73f446-c01b-4621-80c7-28f2c194b805,2024-03-15 02:30:20,1837.71,GB09OGBJ04954871136442,GB76CSNQ03387598843217,Debit,Pending
71b62815-7901-4acb-8b3c-7142ce92d865,2024-04-25 11:04:27,5487.67,GB61UPIV21348738289820,GB55RJJO73304967828067,Credit,Completed
683c7848-87ab-4120-92aa-74c05b5b238d,2024-01-07 01:00:47,5383.56,GB41IFUV07086975361341,GB60XARD99785691107312,Credit,Completed
8545c43e-6f36-44bf-ae46-45b0b8b42194,2024-01-07 04:41:21,9870.26,GB93IWFR44613373989736,GB39XDBA53366377107699,Credit,Pending
8a3046ac-135c-41e4-b6a5-1b21a751faa0,2024-02-11 22:40:22,8398.68,GB71EEYL82511249675691,GB22YQTO09089135811284,Debit,Completed
3f7b32ab-7918-4ec9-8252-38276921f4f2,2024-05-30 22:07:22,970.6,GB12QCDM09982450247845,GB19HKIG56894253877925,Credit,Completed
ff95ce54-d7b3-4779-809c-ed1189268530,2024-02-22 19:48:57,2385.14,GB58CGNO17930033525170,GB44OYEO82146195602480,Credit,Pending
88f4e47a-206a-41f9-a473-685a20e0a7f2,2024-04-10 05:35:38,2579.62,GB72ZESJ54442620854684,GB29HOOM21190624311338,Credit,Pending
734e3671-e878-4a06-87a3-51193bba10b5,2024-01-27 17:03:35,9308.97,GB57NBML91753742573798,GB94XXHL05533823853693,Credit,Completed
10fc7723-9f1f-4415-9810-a19d43fe22e1,2024-05-20 17:54:27,3829.84,GB98VGHI60629917528048,GB87RBKR43974536412297,Credit,Pending
fb6ef65b-43d7-447c-86b2-8e76ea2d8cbe,2024-06-09 07:47:21,5174.08,GB19EZJF43938715662884,GB55KDQF65056991760127,Debit,Pending
36a003d2-c1e3-4527-b98a-1c1797580017,2024-03-11 10:16:52,7220.69,GB11VSIL41236313659631,GB69EZFM27108868019875,Debit,Pending
6e4e1826-65a4-4c63-ac51-047f4e42e23a,2024-05-03 12:16:50,6318.61,GB72URNL64853600115281,GB31UTCY25268785060026,Debit,Pending
677baa6b-bec1-4b04-89f0-4bee8c7d8bdd,2024-04-29 13:38:44,2216.51,GB08BMJT25673300058793,GB27XZCH28580718676462,Debit,Completed
0f435223-4211-47b1-a8f7-74e9b14ca252,2024-01-03 22:57:46,5790.4,GB76FWJF58495151138886,GB30REJK84933327538950,Debit,Completed
2c6a9436-b69f-4547-832f-686c7b45e42b,2024-01-19 21:57:17,4421.04,GB33DIXW94891785892019,GB10IZDR65443883406061,Credit,Failed
a5571448-f6ac-4061-90cf-06380cf3dc99,2024-05-14 20:42:12,4596.37,GB21CRSV77769070962927,GB75HAHM44259661479773,Credit,Completed
645d0d1d-cbc8-4e3b-ba8f-cbd5c95b17ef,2024-04-27 23:37:48,2330.27,GB76QBNI41303873110842,GB17IUSH21493576856119,Credit,Failed
fa2f87e6-de34-4425-bafc-83393dae72d2,2024-03-19 05:23:41,5948.88,GB02JTBY79251737507951,GB63ZKOO20570272973947,Credit,Completed
94940dde-57a1-4c22-921e-4e428da96090,2024-05-30 04:34:47,4072.81,GB53ZZVE83215373368757,GB13SHUT48006287346145,Credit,Failed
a16e6e1f-5c11-4fa2-80b6-43a6271403d5,2024-03-06 17:27:14,1228.99,GB48IMYC69473211228854,GB45QSSU45327609561059,Credit,Pending
f9b8523f-211f-4df1-aefd-76fa55d197fb,2024-04-14 22:27:58,4296.53,GB44WSXP50062048265662,GB27XZCH28580718676462,Credit,Failed
7237b4e3-d197-4cd0-a586-5d68c7aaa756,2024-05-23 10:28:09,4942.29,GB43KGFM86591609496933,GB59COIR07548672670303,Debit,Completed
00f5fa97-f561-4a59-b3f5-8342ffa69a9d,2024-02-26 17:44:35,4495.4,GB74ZZXB03512575378493,GB55KDQF65056991760127,Debit,Failed
5b8c2899-ee4c-491f-922a-a0abe0d595a5,2024-03-29 22:29:41,8401.18,GB98DAPM11979500171806,GB50QZTB97493326329731,Credit,Pending
8451a347-56f5-40af-b12c-8af9a6512c29,2024-04-09 05:24:26,7200.6,GB02PEJK88378663030054,GB31KGZZ55411953417166,Debit,Failed
8c3d0fbd-e137-4b1b-8d0e-8a2438a624bf,2024-03-26 07:47:03,6692.66,GB91DSGY34563266250286,GB64SQPR25496199670723,Debit,Pending
65ddb577-d4c5-4641-a2a8-f869489e609c,2024-05-31 02:22:30,6194.14,GB26ODCP61361260920418,GB33CNVP22814312487241,Debit,Pending
