TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
f7e9f76d-472e-4fa5-b079-ecbafeb8b4ce,2024-02-03 17:42:13,3080.3,GB16DYAU50141845605979,GB86OWFW66957186531332,Credit,Failed
d2080abe-119f-4610-8869-69c354e8bc0c,2024-03-10 06:25:44,8750.43,GB60DGRJ29306487466021,GB34SVUW30327962294880,Debit,Pending
eb5646fe-6ad4-47dd-a011-66d762a13a34,2024-02-18 08:12:33,9502.51,GB14GUFU08520822761547,GB61CWOU67112661088572,Debit,Failed
e79c9b82-0830-4349-8651-628ba001c7c8,2024-04-18 02:49:34,8814.97,GB79YIRV95822514304310,GB59CGGB47583869790936,Credit,Failed
6fd006c9-7093-4b56-9731-9534e4dd90e2,2024-02-12 07:58:42,8626.86,GB84OHMR82430214740374,GB43BEDD53112449582608,Credit,Failed
87da538a-6c17-4e0a-a410-66a58d1143ac,2024-03-06 02:59:46,9618.81,GB49GEDK09209728451786,GB05QXID71280017897782,Credit,Completed
1c60466e-c105-41bc-986e-a634d878390e,2024-05-05 15:15:58,1645.44,GB72OWFQ45876631356560,GB94BIAZ40386619028942,Credit,Failed
6879175e-2682-4eab-8267-83ca35f36081,2024-04-12 06:11:50,3723.46,GB97RGGZ05719456064550,GB31BDON93960195081554,Debit,Failed
70785779-ad8e-4a93-af28-9ec1ee8dd53b,2024-03-19 00:06:16,1044.44,GB19CRYI47275281556839,GB91MKWY60054533837527,Debit,Completed
0862b22b-2a2b-4124-8fbe-f350fbe9ff3d,2024-05-15 09:54:53,8474.0,GB17HUWY07109178060477,GB70ONPI58391002496142,Credit,Failed
b8f83994-2651-45b9-837b-de14124b0bf2,2024-04-12 12:33:47,5871.63,GB03LETJ60894113389598,GB91YGVO58759505200281,Credit,Failed
7c3b5a29-37d1-4e7a-8735-576b76f7c8e5,2024-05-02 11:36:08,4505.57,GB45ZRNF17163638415693,GB19KLHV83196473864711,Credit,Failed
71ca328b-e8da-4fd9-a92d-5b9549b1371b,2024-01-09 05:32:02,9278.73,GB25ROVA84769179161933,GB55QIRR82907769666856,Debit,Pending
f4f32d48-2fa0-4ad9-b0c3-039c36ccea16,2024-01-30 15:18:36,9117.18,GB71ZYDO39309087412015,GB90CCSS36446347167803,Credit,Pending
722b99e7-2671-4bfc-b6d8-b4091442354f,2024-02-23 21:02:56,9938.82,GB49GEDK09209728451786,GB74BAVU77273027760485,Debit,Failed
2834eebf-dd06-468e-a22e-af980d32d63d,2024-06-10 04:31:48,78.22,GB33OTGC46039969701665,GB83BNNB00638562875113,Debit,Completed
49e7591a-f7ad-4739-8ce8-962217bd57ff,2024-06-12 23:16:07,6823.69,GB09TXFM08480072408423,GB60MXGQ89393598730590,Debit,Pending
32407df4-22df-42ab-a4bb-aaec60a3b635,2024-04-27 09:07:07,7056.94,GB20VBZA09308569689708,GB40PZHH57417828753672,Debit,Pending
72feb2eb-99fa-43e7-b506-2ddf68b4bbbd,2024-04-02 20:07:51,2432.8,GB10FUNX45983857038183,GB37KGWF71058818959085,Credit,Failed
40599926-40d7-4f11-b111-6a4cb29cdafa,2024-06-08 23:17:30,9870.76,GB05PLFD75673631034478,GB05KQYS62006795477349,Credit,Failed
c6da8b5c-3059-4c5b-aa7f-429cdc4eceb3,2024-03-29 12:40:13,3648.83,GB94XQED22912154823654,GB43NVTZ35123214726843,Credit,Completed
1874e2e9-2c51-4a59-835c-9f090210666a,2024-06-08 19:11:49,1248.71,GB26WITT65531374043631,GB71ONBI62584780856836,Credit,Completed
084671f6-03b9-47d3-a2dc-606781ad94f0,2024-01-13 04:17:45,7843.02,GB81LHCW22013053074409,GB35KTLY25791734519797,Credit,Completed
07384d4a-f807-4fd2-923e-e6d0b86394a2,2024-06-13 20:22:04,9337.59,GB44ZNGR53417074280395,GB90GGDD98134343591462,Debit,Pending
775a4100-9306-4663-b03d-89b58445cb36,2024-01-26 15:37:08,5036.52,GB63STPF16942050072405,GB51OUWV08398974056178,Credit,Failed
f1eda9fa-d321-4d3a-9e02-d0fd98b0180d,2024-03-20 09:32:45,1515.24,GB66TUAH98328708618424,GB19PDSC78879696929316,Debit,Failed
25feb819-7d28-470c-bc1c-365e84cb15c7,2024-06-01 14:02:59,1971.98,GB65NWLY99448316021882,GB94RSRQ18869861371984,Credit,Pending
b124d823-49fa-44d5-9ed5-d6aa3335df90,2024-05-06 14:32:03,6559.23,GB49YXEE92347196521004,GB15GYFR70287580125213,Debit,Failed
3b6f9bd6-abef-4944-9bb5-1fd4504840e3,2024-05-10 11:37:46,2651.49,GB05PLFD75673631034478,GB88SKSO61677417107744,Credit,Completed
7cbc254b-e9b8-4315-b34c-75f3eb49a9b4,2024-03-30 08:51:18,199.75,GB66AGSN17887740120937,GB98VVPY60308946814084,Debit,Completed
977213f7-55be-4353-bcb6-b9929232dc2a,2024-01-18 08:29:48,257.68,GB93CVIC92293074631938,GB24GFOG13908889036528,Credit,Failed
18cb6cc5-0976-44e9-8ea7-c42bda0c145b,2024-02-29 16:01:19,397.98,GB58KPKH13534488177685,GB24GFOG13908889036528,Debit,Failed
7b60aa31-8e19-48ae-85f8-b8a328c92596,2024-03-30 20:42:28,2238.21,GB77FQCI39627916849192,GB91YJFB94230435160795,Credit,Completed
616308b4-d699-46ff-a7ba-e49939339537,2024-04-27 14:36:14,3813.12,GB85YLOB07802769423462,GB94BZAB51129483620524,Debit,Failed
a0bd7a80-71c4-4050-8be7-9b996b5949c7,2024-03-11 16:00:03,2256.84,GB15GYFR70287580125213,GB94XQED22912154823654,Debit,Failed
81d364cb-3153-4eb2-9b40-12571c7ab4e3,2024-06-10 18:15:01,3102.65,GB75ZFJL64161786310642,GB65TJSK44679939499467,Credit,Failed
9786db2a-3cf8-4b91-aa14-6ea8ccd21760,2024-05-01 00:20:11,6660.74,GB70XFTW51490904094484,GB88YWPC65494111355890,Credit,Pending
f0ab5aa1-5605-4e34-a600-0f86f112e3a7,2024-04-24 23:13:06,1890.87,GB24GSWO87731502828553,GB31BDON93960195081554,Debit,Pending
0b3f2b44-ee75-4ff5-9055-57ca865f7cd1,2024-05-01 13:55:36,7729.74,GB74NCEO21131392895055,GB21ZERJ76443977105751,Credit,Completed
3fad71a8-6979-4ed1-8422-8cf8ec862b43,2024-03-09 17:58:17,3603.48,GB33SASD40456184732864,GB72IECV55440738259570,Debit,Completed
02e8d9c9-08ff-43df-9e7e-6f12820911c9,2024-05-20 06:53:23,2747.79,GB70EXTL97597106275457,GB12ARPM40436374193153,Credit,Pending
c86f4309-c3bf-4730-a56f-9abcf9abd406,2024-01-27 21:36:33,6818.61,GB56AYJA10252853964636,GB84YPPQ57168599437765,Credit,Completed
cb66144e-8470-49a4-addc-f4c88ac9b29c,2024-01-31 19:48:12,5707.92,GB92LCZH16527224778083,GB94RSRQ18869861371984,Credit,Completed
979ac531-84f7-486f-ad6d-e36f9c22d06a,2024-04-23 01:15:59,6274.9,GB27SCTX00432459330139,GB92QPBC08567157630074,Debit,Failed
89d11133-0c3c-4653-8e93-7f0ada1aaca0,2024-03-31 05:52:16,6249.0,GB34SEBJ32156312101140,GB19CJGI23582855586117,Credit,Completed
687477f6-7fa6-40f3-aa25-d0723fe0fcd9,2024-02-10 00:48:08,5921.79,GB11RWVB45384243387550,GB50GNKZ15114303448041,Debit,Failed
69ec39e4-8637-4b53-b46c-69fb7ff5218e,2024-04-20 04:12:22,5601.77,GB33AHLG19638061941727,GB75WMIF86981536392566,Credit,Failed
66e02670-dcf2-4dc6-9bbd-6b026db55787,2024-03-22 23:23:52,9011.48,GB06AJCS17611265251580,GB08YIXL81375496740879,Credit,Completed
25ec704b-020c-4f5f-9c4b-546bdc637181,2024-03-27 05:38:21,6185.79,GB42QMAC11459486050247,GB50YLDG27264332429641,Debit,Pending
ce68ab9c-541c-47c0-9a99-228074edc3fd,2024-03-27 11:41:09,4504.74,GB67OBAA08274127437119,GB18XQHX24916539358021,Debit,Failed
57e4f22a-a8b4-4eed-a26f-9b4108b95735,2024-03-02 03:43:34,59.75,GB72WJQX33403887643561,GB73UMOO50930721691817,Credit,Pending
7b68de0c-7629-41d9-ba7e-8ec3d46df300,2024-06-12 06:25:30,7024.84,GB24IGZW84816127301489,GB22GTSB71503877758897,Credit,Failed
d9d75346-54d2-4d49-9f0a-24186b9b7f60,2024-03-26 02:03:25,2936.38,GB30GRAX77386598752535,GB95LNLA79850111217897,Credit,Completed
b030d874-d1cc-41e4-a9f7-29ae78fde1d3,2024-03-31 20:26:50,9011.29,GB77KHZP95246512552091,GB61HTKD64987016259604,Credit,Failed
b0cfb61b-a17a-4f26-9c1e-463f7c0e978f,2024-03-17 16:40:17,7022.76,GB22VYQH70979103224256,GB04MRKT38662243454869,Debit,Completed
5c63476c-7b52-403d-9b1b-3cd02eb61730,2024-03-17 05:01:25,3703.67,GB05XMIW80846545484896,GB94ARLG11950436836568,Credit,Pending
e68167f2-e202-412d-996c-41a513754fd7,2024-04-15 02:05:36,9718.48,GB34ISUX52551888401335,GB45VAYV09554603184508,Credit,Completed
ce343707-891e-4205-bbb0-780cb8d729bd,2024-03-07 20:25:54,8419.88,GB08GATQ64125007873887,GB44UIUQ81889787157652,Debit,Pending
cf5baf71-dc05-4d7a-a425-801d57107203,2024-03-18 10:05:50,191.3,GB50YLDG27264332429641,GB16DYAU50141845605979,Debit,Completed
11efb1bc-487e-477c-b345-5defa871901c,2024-06-11 15:11:07,2963.68,GB75ZFJL64161786310642,GB26QJTG97313506872678,Credit,Pending
d9f48c21-d7d3-4d5a-9da2-ba924d57e227,2024-02-03 05:44:28,4754.48,GB20AAMN98474098464277,GB71ZFCA31099748159957,Credit,Pending
d490c09b-3096-44a2-b615-2d027a040042,2024-05-15 08:56:42,3697.59,GB06DCDS31396145155654,GB66HEXG40843843650663,Credit,Pending
d0753cb8-4fe8-4512-839f-6701e57b56be,2024-02-19 20:33:25,2002.57,GB65KHAI17598344740525,GB87MBBQ71790018367610,Credit,Failed
023e412b-3547-42ba-b2df-a703951d3136,2024-05-03 06:59:31,4238.3,GB28GGJU86923987559331,GB17SLKA78156640006360,Debit,Completed
cb59e578-ae7c-4128-8ae0-217bc9824e6f,2024-01-21 07:39:24,2096.9,GB18ENOT53358282038303,GB21DOAS36736300841854,Debit,Pending
0227c9ae-08eb-402b-9560-f47b4cce501c,2024-05-02 17:45:46,5078.88,GB86IISE65773084442799,GB37QKIO64605221897480,Credit,Completed
deea1f0a-0fea-4eaa-b854-7f2c47e7fa23,2024-02-27 05:57:47,5495.74,GB38CRUN88197646653927,GB66EYKF88047926743582,Credit,Failed
23ec7035-c2cc-42b1-8874-7f5e539b119f,2024-02-04 20:23:22,9595.17,GB70PFVK39196153131594,GB77KHZP95246512552091,Credit,Pending
52e67f3b-b46f-49a8-8b73-f93f2d8e0880,2024-03-05 02:52:21,9603.91,GB36WRIV78348820771822,GB58LBND83029592567367,Debit,Failed
9d34e6c7-02df-46b4-9332-7ecbdcc706dd,2024-05-10 16:00:25,8581.01,GB07DUHR29968648926301,GB64RDPF72797654293282,Debit,Pending
f6a9f0b0-4f14-42ae-93cb-baabad204977,2024-05-15 01:34:03,512.61,GB32ZWAE24214037286730,GB18DVQO77421084092383,Debit,Failed
9eac5eec-febc-438d-b1bf-0d6700bb4c9b,2024-03-02 00:58:51,3799.73,GB76QYPJ82817942856924,GB66HEXG40843843650663,Credit,Pending
48c92dfb-c313-4e1f-8a00-69144453dd89,2024-04-09 16:46:20,7785.46,GB35QIRM98940179286117,GB28RCDY19679899874833,Debit,Failed
952e62be-01fc-490e-89e7-fe6407dab119,2024-03-28 20:57:30,3564.38,GB86KIWN80731914802473,GB71JHWX52183247050836,Credit,Pending
cdd1e2ca-ed76-4a41-bedd-efbb45d31106,2024-01-30 22:36:03,3004.3,GB39WYWL06623903127757,GB69FJCH56342750847814,Debit,Completed
2eeeaa96-cae4-41a7-ad04-40e3f38e3363,2024-01-02 05:17:50,4743.74,GB22HNPK24346058906917,GB95SNSH52762557385518,Debit,Failed
08a6ec88-2407-45dd-9ac1-d74d03320092,2024-02-16 21:20:35,6612.39,GB71ZYDO39309087412015,GB11QTFD51836232631231,Debit,Failed
35264fc8-27ef-426c-83aa-3d6e29c8621c,2024-04-03 17:03:09,79.28,GB04EHCL32753220518431,GB49YHHT19819700520273,Credit,Pending
b8d70137-9f21-43d8-8117-067491028665,2024-01-15 16:28:39,3385.91,GB37JJRX38479433487953,GB21JIVL85176923920910,Credit,Completed
51ad4fb4-09dc-450b-9709-6609c6ed698e,2024-04-15 19:49:29,3337.58,GB96AGLA92943726029429,GB92PTHF08860338677170,Debit,Failed
4c1d29fd-772d-4338-89b1-fe9cc46b3d7f,2024-02-19 12:11:32,5874.49,GB06DCDS31396145155654,GB91YGVO58759505200281,Credit,Completed
a77cc8d2-379d-4d87-b1aa-856d60eb9230,2024-04-02 03:15:53,1469.95,GB24HZTZ85307553107473,GB07MKDM31739055097047,Debit,Pending
5c7a0f5e-9b7d-488f-bdd2-f4b61db32cc2,2024-04-12 11:47:57,9620.04,GB86GRCE00534045828918,GB60MXGQ89393598730590,Credit,Failed
6a0fd996-ff98-4914-a571-3d4dcd950d49,2024-02-19 00:38:17,5846.13,GB58CCSE65942635965300,GB18BJMS73341191150215,Credit,Failed
ebf984ae-deb1-4b8c-817c-1167f00ac40e,2024-03-27 14:06:29,7135.51,GB98HUOU55965982683478,GB22HNPK24346058906917,Debit,Failed
dc26a70c-d0bd-45a1-b5be-b48be390e634,2024-03-30 03:01:01,7365.0,GB03UOWI11974622964053,GB36FQHU08993031084724,Debit,Pending
cdd350eb-76f8-41c3-a2e4-11553eb0fcf6,2024-05-07 00:33:36,4679.79,GB15AZWP05591475807802,GB23NBAC72923534346527,Debit,Failed
6b80ccdb-63c1-479e-9d8d-45950b8197ab,2024-01-12 08:50:56,5508.97,GB41WWSQ61044314952920,GB22TBPE96118415182782,Credit,Failed
1b1a50ec-b8c3-4e14-93ce-dff850d88b5a,2024-04-22 02:39:59,8677.48,GB42NNQY36493847850284,GB75OITF55756546618743,Credit,Completed
f5c51d8c-46e1-4642-acf7-548495c35cc0,2024-02-18 22:39:26,7684.23,GB75OITF55756546618743,GB71MDSN02724496935793,Credit,Failed
3dbbd358-971c-43fd-ad4a-7b682d2d99c9,2024-01-19 22:13:19,1485.28,GB24QMBG66298820574690,GB12UDWN45897278370792,Credit,Pending
2b7feae4-49f1-4455-8757-96b1ad87ca46,2024-04-02 20:06:07,4113.66,GB25QZSM83319112127005,GB35DCAO10424641288221,Debit,Pending
27783625-df8f-4346-85d9-d2550cd50c28,2024-01-28 00:28:08,4221.72,GB70XFTW51490904094484,GB17UIZB98534406100299,Debit,Completed
5ba4c2a4-7360-45af-b3ae-c9e25f408749,2024-02-02 20:52:59,8038.41,GB29SPZU73591630591898,GB32JAMD30008172526285,Debit,Pending
671aca5b-8c41-479d-9a48-a30a70040da2,2024-04-02 17:01:07,3000.2,GB94BMEF47715013939525,GB18XQHX24916539358021,Debit,Pending
5cc6e4e0-d951-4f16-b9e0-5566a2faa8ca,2024-03-20 20:49:12,6624.65,GB77TIUC21840334123651,GB83PDTF20711744867650,Debit,Completed
7cac0e01-8f99-4bea-8d59-4f34497b2bb1,2024-04-12 06:46:52,9393.19,GB90GGDD98134343591462,GB65SZJT73734012094076,Debit,Completed
4f532219-dfdc-4843-941b-d67dafe571a5,2024-06-11 01:31:50,2271.91,GB60WNHL16079720848685,GB16FQSO59667243985944,Credit,Pending
1b15aa97-e8be-40c6-a7af-fb5e54b93d3c,2024-03-30 12:36:37,2912.51,GB32MWAN17320804199607,GB02CRWT56082893004335,Credit,Failed
83dc0ede-5ffc-45dd-afec-7faf51d4173d,2024-02-20 05:09:18,7491.77,GB61CWOU67112661088572,GB18ENOT53358282038303,Credit,Completed
57cc6350-cc14-4df5-bea1-bd0dc1dc6dc2,2024-01-16 21:39:58,5380.59,GB44OEAF99651235930235,GB72OWFQ45876631356560,Debit,Completed
94f2beda-7b6c-4631-8243-2c202ac1b26a,2024-03-16 22:52:43,347.33,GB15IKQR65302675225432,GB22OTUW44624779053611,Debit,Completed
9228e80a-ef25-4a51-8dd1-32de3e4fad54,2024-05-07 11:43:09,4371.59,GB46ATVD50212858043926,GB95TECQ01806293238288,Debit,Completed
0214f808-5333-4f25-89e5-61fa01c6e772,2024-04-06 23:28:04,8398.81,GB52DXFN89224885172247,GB34LLCW14982632092389,Credit,Failed
2b3eb967-b16e-4090-9716-b6c4725ae978,2024-06-02 07:11:55,3356.53,GB21DOAS36736300841854,GB74MSPS01838141772274,Debit,Pending
0b58f0d7-1ddd-4d19-be55-d387de5b8b3b,2024-01-13 12:14:09,2910.64,GB92QPBC08567157630074,GB36FQHU08993031084724,Debit,Completed
76bf209c-2900-4069-82bb-bb6cea7fead1,2024-01-25 20:02:03,6598.5,GB43JUGJ78081998280867,GB37KGWF71058818959085,Debit,Completed
858bf789-cdf5-4403-86ef-d358caa4580b,2024-01-05 15:12:51,7630.52,GB91PHPK61363371231945,GB32JAMD30008172526285,Debit,Pending
380aa474-c541-4f25-ac63-e31a67133899,2024-06-08 18:47:06,8047.51,GB77UQBV61354232332084,GB28GLXX20140938864487,Debit,Pending
0c41998b-a058-4a00-81c8-76b286ffbad3,2024-01-22 23:33:39,4736.45,GB97JWKD47148971648582,GB44UIUQ81889787157652,Credit,Completed
db211e99-b47e-47f5-a46c-940adcab53a5,2024-02-20 14:20:39,8550.26,GB71JDMS80222226536567,GB44OEAF99651235930235,Credit,Completed
1cefbe41-2214-43c2-a987-37f209933b96,2024-01-03 16:59:19,3396.02,GB53JBDM69471355509280,GB74NCEO21131392895055,Debit,Completed
4ff68e80-d7b2-4e2b-b1a3-bfc1b83056ad,2024-03-16 19:03:34,2718.14,GB26QJTG97313506872678,GB86MSEO61720761958208,Credit,Pending
7ee18609-d761-4d01-a18a-4748c3f9be7c,2024-01-02 19:01:14,1721.52,GB06GKRE60121008878564,GB26WITT65531374043631,Debit,Pending
6e0ccfb7-0b88-46fa-9138-02038a0eccae,2024-05-14 05:37:31,9953.8,GB81QLEE65393227129828,GB88SKSO61677417107744,Debit,Failed
c38fd3c0-04d8-4f62-9e12-ccf2c0ef2789,2024-01-01 23:59:19,152.82,GB17QXEJ28691026197990,GB38EJLM44293304858923,Debit,Pending
8aad3372-b9c6-4efb-a33e-1c44bfbd13ed,2024-05-15 10:22:47,6674.67,GB76XWEI13406565407592,GB17LZUI67714587061310,Debit,Completed
a7b4d87b-97d8-4379-b3ba-18460e3753f1,2024-03-23 14:56:15,8588.83,GB55HLCK37480831890833,GB23SQNJ86016777238508,Debit,Completed
eb235037-1615-4f26-8af5-6b1c815ef9c5,2024-04-13 20:07:30,1781.83,GB60BIGJ24464679591292,GB34WTZF52156576825272,Debit,Pending
038ed77c-79c1-41ba-8ec8-6d4686844b09,2024-03-27 07:36:30,5021.04,GB43SATW29741858966177,GB80PPCF95526458361621,Debit,Failed
5da4d47a-994e-41e2-9185-adc6260c9a06,2024-05-17 14:50:20,604.93,GB51JALE02016468451479,GB32ZAVY99498386906413,Debit,Completed
1dc78d09-b16f-47be-b244-e288e55d6aa1,2024-01-03 01:18:54,9388.12,GB36TETD18587507133006,GB30GRAX77386598752535,Debit,Completed
4a3abf85-4595-4d7a-bfa9-7d44e768f107,2024-05-06 13:09:19,4002.16,GB24AJAO22020889724553,GB13WDQJ32563436811572,Debit,Pending
dd269132-7adf-46d1-9d71-a83efae1841c,2024-01-17 21:20:48,6041.06,GB77BMYT97499081455178,GB61LUII14457975679151,Credit,Failed
832f39dc-7a29-4086-8695-ee5cc7e40c21,2024-02-26 11:43:32,9011.56,GB58RLBF08744581824028,GB72BKKN90468568793214,Credit,Completed
a5fc98b5-7372-4720-ac83-0c1117d245d6,2024-01-28 04:41:28,3576.07,GB61IWWM68634435506173,GB96LVFS17342344278099,Credit,Pending
5fdfa56e-644a-4a7f-9eb2-3ef426d3948d,2024-05-11 03:08:49,5846.25,GB61WUEZ12183454889358,GB54OLTE58046034633247,Debit,Pending
ef5654f0-bc43-4889-a906-4b07bff9120f,2024-05-17 00:45:47,3491.14,GB74JXYM24577875118932,GB42QMAC11459486050247,Credit,Completed
8e7ef2d6-ab32-404a-855a-b3cc1858c753,2024-05-19 10:09:09,3125.91,GB59HGVV88009082145871,GB27SCTX00432459330139,Credit,Pending
7aceb831-cbf6-4855-b60e-6439b9118145,2024-06-08 06:32:21,6248.53,GB22OTUW44624779053611,GB97WZDT06587018107974,Debit,Pending
d7f2041e-5bd6-4b73-8eb1-48a45a9f6f1b,2024-02-11 02:17:30,6232.19,GB41BLJO99091343467203,GB61LUII14457975679151,Debit,Completed
d06d4441-bf26-4532-b6c2-084063dba2f4,2024-01-23 23:04:42,2537.38,GB82ZZEN76372243120081,GB26QJTG97313506872678,Credit,Failed
ba9eae49-1a37-4512-98cc-23b9d08c814d,2024-05-12 12:03:16,86.33,GB77YINQ59799581961740,GB79MROQ88564591478137,Credit,Pending
52e55132-a669-4d57-a38e-6d4c2d83ad0d,2024-01-05 22:42:22,2506.41,GB19JXKZ40211739601114,GB56HJUE94010511586918,Credit,Completed
b5a28289-cf8b-4196-becd-8aafd2de9a34,2024-05-20 14:12:59,4209.88,GB34SVUW30327962294880,GB72WJQX33403887643561,Debit,Pending
18a3aca3-6614-4a21-8690-08d338c03b97,2024-03-05 08:42:34,4241.81,GB78UMVY40489519274435,GB04EHCL32753220518431,Debit,Completed
477b314c-e015-4e18-945f-ead610d8b874,2024-04-26 18:35:28,6168.9,GB68GKCX39195299100875,GB29DESF92810122809653,Credit,Failed
ab6442d8-8d6d-4ef9-845e-8a2f2b025c1c,2024-03-03 17:13:02,2820.54,GB46AISQ12632691828633,GB65LDND73186968564101,Credit,Pending
24ae7efd-b4f9-44ac-9ff3-ae9bfe2c122f,2024-05-19 20:07:50,9067.39,GB74KOUM09072645630784,GB36PNEV73583589370921,Debit,Completed
08318893-65b9-43d1-bd9f-d6aba7d23a67,2024-01-11 09:13:38,7056.47,GB53OQHU06928316025899,GB60MXGQ89393598730590,Credit,Failed
bca5c86c-5022-48e4-809b-106a8128185e,2024-02-03 09:39:04,2329.91,GB61IWWM68634435506173,GB75KLNN52499931770178,Credit,Completed
7a210c6a-db11-4696-95da-c048f6749225,2024-03-08 06:59:44,2403.64,GB84WCBU49460042123195,GB17HVPR42200534939040,Credit,Pending
1f593add-2863-4b2c-8a80-01cad856d6be,2024-05-20 05:01:47,2646.32,GB25KMML94055655991522,GB35RSAX74237668907751,Debit,Completed
317e9686-fd58-442c-ab39-9d94b80c23b7,2024-02-23 04:52:14,3399.77,GB66UAPS26815857972468,GB37TXOW55239670256655,Credit,Pending
12d99287-243c-47f5-8976-f99a99823bde,2024-04-08 05:01:59,9646.82,GB97UYWZ61355397997510,GB56YLOF26692969040825,Debit,Completed
8a968182-dbf4-4430-b42e-65559e0bdd08,2024-01-10 04:53:23,4457.43,GB59ABQD63531392194130,GB50YLDG27264332429641,Debit,Failed
51b8b8d8-7b8f-412f-9896-d437d21d00c5,2024-04-16 06:27:22,729.35,GB48EAPD66469259088380,GB15IKQR65302675225432,Debit,Completed
ee7fa56c-c498-429e-aab0-74cfb2b14612,2024-04-23 00:41:14,7207.64,GB05WXRD35368625680425,GB15GYFR70287580125213,Debit,Completed
9d3c9665-3c65-44d6-966c-8262529e034e,2024-01-13 18:27:30,8292.99,GB57ZMBH38797077802242,GB85TXHQ24023222671450,Debit,Completed
3e1118ab-02c5-4866-9ff4-e649abf849cc,2024-05-09 12:38:48,2345.42,GB97PNXI05699365721904,GB15PCPA02378935572252,Debit,Failed
b612ebf3-5353-4300-87c6-a40a2cd67297,2024-05-21 02:12:41,9821.59,GB75WMIF86981536392566,GB93SHVE23957830568868,Debit,Pending
b94785c4-8479-4ba7-b2d5-dc86ebc24b04,2024-05-15 08:09:40,2299.65,GB63OUKV82817268065776,GB19PAUY61930699416914,Debit,Pending
ebf2f489-108e-4515-bee6-4b05ce2bce7b,2024-04-08 17:51:02,2206.8,GB93TPNL28045472187070,GB11WGVV01655242893886,Debit,Failed
ae1f8b96-37f9-4d47-a235-678a1a17a28e,2024-02-11 05:41:46,5606.17,GB33SIQL47710765473118,GB64NJRH18271393076777,Credit,Failed
fe2e146d-7f62-4d62-87e7-c0449766b668,2024-01-24 07:50:40,8376.66,GB95LNLA79850111217897,GB85WXPI91201141445888,Debit,Completed
4c89f6bb-b8ff-45ab-9d64-2b3eb27440b7,2024-03-09 04:29:33,3688.27,GB54ENDD29303226416732,GB82SIPG38688760986832,Credit,Failed
cdc05bfd-0045-4def-bba0-b3ec0be4e812,2024-01-19 19:38:15,8259.51,GB19QBUP10960397799199,GB51DMSX73377886608538,Debit,Pending
45855e7f-30e3-470a-9a28-dff5a460f14a,2024-03-29 08:16:05,3748.42,GB34WTZF52156576825272,GB88SEHL33102662859102,Debit,Failed
952d5e82-2db4-4dd7-930c-f1057c4b374e,2024-04-29 04:13:03,3721.06,GB58IGZE20743946916482,GB72MPKK49385031616138,Debit,Completed
05f02a6b-97ef-476e-a69d-bc6f73849f1f,2024-04-22 10:14:59,3599.36,GB54OLTE58046034633247,GB40PXHU96710040834111,Debit,Pending
3c04fc93-87d1-42ce-9af8-ec8445722193,2024-01-19 20:43:15,8831.76,GB43ABJY64928736396816,GB18BJMS73341191150215,Debit,Completed
946609ec-9a86-48de-aca2-90427edf257b,2024-01-29 20:21:59,197.17,GB66SWHZ05159958721166,GB86ISUZ11153948316285,Debit,Failed
314dc4ba-45f4-44fe-a13f-c9d7f7c8f57e,2024-06-01 11:24:27,8043.99,GB06RLJP73761428086944,GB48EAPD66469259088380,Debit,Failed
07b17fcd-04f6-4788-bf81-4f018c7c0ca2,2024-02-11 02:51:54,4107.17,GB11DIJH17278004624607,GB18WXUT00000047718240,Debit,Completed
c7423200-3d6f-4bf5-b945-4f305e018ab6,2024-06-13 09:21:01,8043.07,GB48WMRX17441420090174,GB24EAOT44100551236184,Credit,Failed
a51fb973-230c-4b9d-83fc-e6f8de9dfbab,2024-05-06 15:34:21,898.68,GB70CHOL91509242026309,GB48WMRX17441420090174,Debit,Failed
b16d4399-9494-44c3-87de-6271406fc9ac,2024-06-04 16:09:43,7176.79,GB52UGOV71479840821284,GB85AZBW72773821140245,Credit,Completed
2dd2c760-1237-49d5-bba2-1ba182dd429d,2024-01-21 00:40:35,7634.83,GB94BZAB51129483620524,GB04DAZC72431936593833,Credit,Pending
3e5cacba-2f5e-4f8f-bf2a-18f7f80b6e8b,2024-04-26 00:07:31,9399.07,GB89RDHU06005273803789,GB67XGWC72353838640809,Debit,Pending
94c01757-703a-4aab-acf2-a886380114b8,2024-01-29 04:37:07,6736.18,GB22OTUW44624779053611,GB51IOTD32132784335007,Credit,Pending
ff784442-b187-4cd9-9f1c-e695d35badc4,2024-04-17 14:37:49,7351.58,GB24BAAN20978205151446,GB28PODM81854468286404,Credit,Failed
e56fc8b2-9a97-405d-921d-3a692bf55306,2024-04-10 04:52:49,7797.16,GB77YINQ59799581961740,GB30SDLP71219345591632,Debit,Completed
1efad6d8-e36e-4362-9e72-926590d3fa5b,2024-02-02 21:25:47,5467.96,GB98ACTH79427460866633,GB98HUOU55965982683478,Credit,Completed
52747acb-9006-4727-8acb-9ddf3f101fb7,2024-03-27 10:40:19,9926.61,GB45OAZC44608545581547,GB56AYJA10252853964636,Credit,Failed
24181b0d-eced-4037-8ad1-a6452e779e10,2024-01-21 13:11:27,5210.33,GB29EZXN24014238424581,GB98GVAQ21865926429739,Credit,Failed
5fb1c562-fc42-4c86-94f2-0e86e19d812d,2024-03-26 15:04:51,7716.88,GB38PTPM88214893080115,GB23IJHF57810318212936,Credit,Failed
