TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
1c4dc7e8-754d-426f-9771-ef7cf3603f5c,2024-05-11 11:11:24,5000.15,GB02QKAX76720741209697,GB42BAIC56110914875153,Credit,Failed
947f6666-68f5-48c6-8724-7eae3d440c60,2024-02-19 12:57:38,8228.87,GB62WWFK69547746327077,GB24ESVH29393489805560,Credit,Pending
a1a06d11-e41f-43f2-b88f-150cf63456ad,2024-05-21 11:07:02,3969.47,GB23YBNH67454271905718,GB88AFJT46948089817512,Debit,Failed
0c820815-2463-47ac-8103-d454ad9579cb,2024-03-04 18:34:17,9529.46,GB49OJBY40481285150990,GB07SSWL72132821765955,Debit,Completed
b44b142a-df7a-4288-9e22-9d9406f1fa51,2024-03-31 16:26:00,9274.62,GB86CZAJ71688663022908,GB70AEAE38000042292228,Credit,Completed
13f7a9e7-1672-4702-8bd5-90f887c0feda,2024-03-07 11:50:45,5121.62,GB14USCQ99801839886606,GB72KEVC26344601717940,Debit,Pending
1c396adf-4ce7-45aa-936c-9505d4edbcae,2024-05-19 16:21:01,5582.47,GB70ETEG90317758305649,GB90GEUZ45800382054661,Credit,Completed
ac417017-0a05-43d7-8778-0042d0572d2d,2024-06-11 09:22:28,2573.63,GB45JSOZ15762513209900,GB23IMZQ15162709548331,Debit,Pending
704a6aed-1927-483e-af62-d5470cbc4e60,2024-03-11 11:48:05,2283.44,GB48AUYI20005064600812,GB94SMPO14236471880033,Credit,Completed
2052eccd-2670-4a63-9b3f-e5d4e4860a61,2024-01-16 17:45:04,2977.82,GB08WEAY83985128280940,GB33ASDD89644811151731,Debit,Pending
aa64667b-602c-4a01-abf6-462c2ef7b9d8,2024-03-30 23:25:37,3156.2,GB10QFRA02918498261901,GB03WHHW54750895930997,Credit,Completed
5e128f21-d083-4c57-8514-c6e3d28375b8,2024-05-14 22:44:06,7365.74,GB08DLAC21267795718203,GB75LQWV30883318164501,Debit,Completed
9a3ecabd-f593-4907-bfd4-b6b339b80c19,2024-04-05 06:06:52,7309.17,GB41QPRV24607104691120,GB13UXQE48357019407656,Credit,Pending
caeaf20d-d702-4a8e-bbef-ad167dd3f3c9,2024-05-13 14:30:34,507.2,GB07QZFQ14621596453745,GB36LWHF64990080137174,Credit,Completed
0918cb86-3553-40f5-9515-318419aebbe7,2024-05-21 12:20:39,234.15,GB52OFHD23008544429983,GB75LQWV30883318164501,Credit,Pending
4754dde3-3ae7-4077-b7a2-d138687262a8,2024-04-12 14:30:22,2023.98,GB51KYZG34682309701497,GB44PKRR41808571364110,Debit,Pending
e9a7d569-980c-4cfe-b835-8bb323210aad,2024-02-01 10:27:16,6382.85,GB20TCDG28178235404830,GB21MMLU02342769925373,Credit,Pending
247d4f6b-f01f-456f-8f7f-18b339561968,2024-05-19 04:21:38,9272.77,GB31VHKL00138228753260,GB69JAZG52125864129479,Credit,Completed
ae55a82c-cde6-4eac-ad25-ad5ac78a7a51,2024-01-31 03:45:02,6778.79,GB64HQWJ86375660905349,GB76IFIZ77007019760952,Credit,Completed
96aa0abd-db9b-48da-9845-00b18e4acd5f,2024-02-14 19:16:28,5677.47,GB96SSWN62359730304944,GB73UTXR13531503058775,Credit,Failed
eb49bb7b-30cb-4b21-828b-e73b7b8bb43d,2024-03-19 20:23:46,8250.5,GB13RPGS04060177901109,GB68FMGU43315470921910,Credit,Pending
ce239c35-cd96-47a9-8fb9-fb491a7b6808,2024-03-16 05:47:35,4555.62,GB83NCTR51640903401712,GB41QPRV24607104691120,Debit,Failed
be202f9b-4e5a-46be-be43-096ce9201fee,2024-03-21 06:29:46,8916.41,GB35PKNT70535108330815,GB25NSRT37135981260944,Credit,Failed
c739295d-cf11-4c32-84c7-323807f9c0f7,2024-05-23 19:03:46,6211.89,GB87DCUB83328162321494,GB39IVKP60735433448100,Credit,Pending
144fba7f-c1e0-4a46-81f7-315b438e780c,2024-03-24 06:43:11,8391.64,GB65SFSI53288671854829,GB97ABCA54906143550997,Debit,Pending
ca6e3679-39f2-46be-955c-9e5c1e8410d4,2024-05-16 17:19:16,7653.87,GB69WQGG35120259656829,GB97JYMP71786369234382,Credit,Failed
641aa6b8-b129-4357-bb0c-aab6d0539c4b,2024-01-17 07:41:20,9978.85,GB08VYCC26128583665086,GB36GAVY70396024436256,Debit,Pending
e444a8c5-8e2e-4a18-864a-2f02cecf610b,2024-06-10 22:00:07,1939.86,GB33FYIG38636393661887,GB22GXIT40934033907765,Credit,Failed
f9562da9-ae92-4766-a1a5-a3099851b280,2024-03-21 11:12:25,7709.7,GB06LRBY55573700527680,GB73GKNV37392001303902,Credit,Completed
3443220a-714b-417a-8ab6-a0c1fe3f7ff9,2024-02-20 14:36:24,6334.04,GB45BIUK90925508320592,GB07INDQ62267153568686,Debit,Completed
32ec08f1-ef47-47df-89fb-d7f80fa8faa2,2024-05-30 07:42:58,7805.41,GB54PPUR61401703818191,GB70MRDE65857636283059,Debit,Completed
9c42e3ba-1408-4b46-b8ee-c6289b2d2d85,2024-02-12 03:58:51,9134.9,GB47VPFR07819833357684,GB61WQND50227769957282,Credit,Pending
e4122c9f-0eb4-4743-99ff-94c4b65dd300,2024-02-16 15:33:19,5669.29,GB62UJOU51547907295618,GB97EBMC70789884615600,Credit,Pending
f14b3913-2722-42c3-9faf-84152c6d7e1a,2024-01-23 05:22:26,906.39,GB67ZYJE45536647413260,GB02QKAX76720741209697,Credit,Pending
89420154-df57-4b31-8105-aa35a57a1071,2024-01-28 16:57:47,8151.96,GB21PGPU15623146011721,GB61UPJM26985694445861,Credit,Pending
c0620a2c-bc82-49a3-b7df-c3a277ac17e2,2024-03-29 17:15:55,905.71,GB27CXQE12708978973509,GB79SUTO66177910529724,Debit,Failed
49e00bd7-5a20-4020-9069-a822b3c8d90b,2024-06-01 12:07:15,4848.42,GB36RBNM73603801384079,GB09OTGX91151955140561,Credit,Failed
919dd344-fafd-44a7-a0e4-f339cd2b7a86,2024-03-13 11:24:18,7799.08,GB38HVTH64522406887575,GB96YMMG17133465314875,Debit,Completed
6c0d1f66-bf94-4fd2-9909-387637b8c544,2024-01-21 12:59:41,6787.27,GB58OEOK71894518852461,GB17CAQE82134195942665,Debit,Pending
ca83b349-ed4a-44bd-bdd5-f56352c775e8,2024-01-17 02:46:33,8140.27,GB58OEOK71894518852461,GB10MXAP88438277372539,Debit,Pending
7e14a0b9-28e9-4e2d-8134-f262f812e03d,2024-04-02 02:50:11,4316.32,GB69HVVG62387054475310,GB65LPAM26229423629211,Debit,Pending
0766771e-9fec-442c-a6fd-017c794af58b,2024-06-11 03:23:16,5267.17,GB59DVBU38320852655995,GB43AODB68551635209671,Debit,Pending
753c550a-3baa-4b40-9ee1-4f055690a796,2024-03-28 04:46:22,2659.68,GB38YGSM67600209730709,GB93LHBQ88371708571133,Credit,Completed
ed3947db-a048-4c57-b633-2ec1303dba11,2024-01-19 12:42:21,590.33,GB16FDTU93723101728446,GB90MSFW00338168473853,Debit,Failed
42efdadb-ffee-46d1-9608-56153639e803,2024-02-20 09:27:25,98.67,GB28ZPEW83334081935956,GB28DRSO31125863813788,Debit,Failed
7035bb74-74b9-4ff2-8fdd-92873ac93f62,2024-02-20 13:47:45,4670.34,GB41MFHC93099833864899,GB73GKNV37392001303902,Debit,Completed
ef14d544-eeb5-4806-84c6-275a0aaa0252,2024-05-23 22:40:58,5219.48,GB32TNJO25236243069158,GB69HVVG62387054475310,Credit,Pending
137099d9-a68d-46ac-97ac-73f39763b569,2024-04-14 02:59:15,8458.33,GB21HSMS18954533503679,GB82BCZC26687987713238,Debit,Pending
3a222401-65d3-486f-be8a-6a194cc4b8df,2024-05-25 12:39:49,547.18,GB88BAPY49512355740737,GB68IJRK54813730558386,Debit,Pending
41be6573-1aef-4b8f-8d3c-4bed29f62884,2024-05-29 10:55:52,5701.11,GB25HNNP84946290964843,GB19PZZG55214985240389,Debit,Pending
ee944e05-3e90-477e-bce9-332f28e10dba,2024-05-31 06:08:16,2974.63,GB70AEAE38000042292228,GB52SAGS18590455167537,Credit,Pending
57ce0e51-10dd-47fb-b714-f080c1c6082c,2024-03-18 00:09:45,6799.92,GB58DDYK64970810969976,GB19PZZG55214985240389,Credit,Pending
049ec2a1-7fec-410b-bdd3-471b63ab826a,2024-06-08 01:21:18,5835.96,GB61BUYX65726225872209,GB70DUGR18025024305583,Credit,Completed
86981a1d-46f9-4369-b58c-5584f4bc9321,2024-04-26 16:36:23,6837.37,GB77FIBZ20424027506209,GB07FZGK87676805074944,Debit,Pending
1b48deaf-e09b-469b-8a21-7a766ec724e5,2024-05-20 19:42:14,6721.97,GB89PGGI19263019618763,GB08CFTV87880112051421,Debit,Pending
87f265fc-1fed-4bdb-aa9b-61650c766cd6,2024-05-25 16:04:35,9901.34,GB42QWED12167941187105,GB13MGPA55153040669216,Credit,Failed
4ebf1c74-5544-43c1-a408-1a2f84226946,2024-05-21 14:21:33,2158.95,GB49JFGZ69672975005561,GB90FYYQ98122977715277,Credit,Failed
a1f61fa5-9a04-4210-9eaf-2f453d8f5f13,2024-06-09 23:29:10,9840.77,GB12HIBT35072286637779,GB84LPVI31984682035467,Debit,Failed
42891265-8fb3-470b-bc90-7eaabaeb2dd1,2024-02-29 18:47:58,1807.52,GB77HBZU31745804933188,GB98SDPR73833343959266,Credit,Completed
674b6da4-5999-4c3d-bb56-20db2b258e00,2024-05-27 10:50:08,5026.41,GB31HNSJ63533859607027,GB85CHIO95503953930402,Credit,Pending
b633ae54-14b1-476a-91d0-99c97cd6d378,2024-05-29 03:17:24,6065.99,GB21RRZK18493623219662,GB92QMQO22040148180733,Credit,Completed
6159a313-9f54-40a4-8385-2c52cef720d5,2024-02-02 02:54:54,272.95,GB57VIMD03174994147783,GB33FYIG38636393661887,Debit,Failed
ff89d7b2-42a1-4707-a0dc-7337fb2ffd43,2024-01-23 08:07:49,5759.97,GB19XGCO92125399829856,GB54INVA35248882445416,Credit,Failed
6d5c578c-e8bd-4082-9c78-1f6cea2d245b,2024-02-09 11:36:29,4291.68,GB91REGE51342406027571,GB95BSLF18071653990292,Debit,Failed
1ee5cc9e-511e-4452-b97e-2cecf6861ca8,2024-05-26 15:21:30,454.16,GB75LQTU34071125815055,GB13OFMH42526767272205,Debit,Completed
2c12e8d2-5c40-45c4-b864-5336e1e2bde9,2024-04-03 06:36:52,7806.37,GB22ARUF94694597065543,GB93KETY66017299360924,Debit,Failed
3ef55a03-cfb4-4f29-93d7-ce5c150eb72e,2024-03-04 17:07:34,8483.92,GB91EDDY64325202084969,GB12YBEI74451254748619,Credit,Failed
9720e896-e448-4e6e-99d9-627f9f4dee26,2024-04-09 19:31:46,2339.46,GB43LXVC88475452241165,GB72KEVC26344601717940,Credit,Pending
c9cb0595-572e-4a6f-a9ae-9ee9fff3b32c,2024-04-08 05:25:22,1291.71,GB63NJIH23884697456423,GB52DAPQ36835324672416,Debit,Failed
f33b10b1-f006-477e-9c99-552ee2fc4fe7,2024-01-25 15:43:15,9982.19,GB70ETEG90317758305649,GB59JUNG77060350813925,Debit,Completed
04a58523-2459-40f6-86e5-29504878a3ac,2024-01-19 14:33:40,3279.05,GB78UDXD31559208749456,GB84BFTE48219946350529,Credit,Completed
0dce0787-c2d9-4e38-93ec-332ee32bdf44,2024-02-04 03:24:50,9332.54,GB31UOKP67210374110027,GB04IOVX05768165160970,Debit,Failed
95afd3b3-04a6-4f59-9c0b-f765b3110150,2024-04-18 17:44:55,3907.28,GB60ALJR49060268872285,GB70MRDE65857636283059,Credit,Completed
ca8e2ed8-fe71-463e-bc0c-d2e76521c2c2,2024-02-17 16:16:02,8265.39,GB39UZZF21267595047900,GB65SFSI53288671854829,Debit,Completed
aa828c9c-a8ea-490f-ad92-baeccb5f33e0,2024-03-31 01:17:04,5652.51,GB93OIHH54621778195580,GB47XEEL41399764472571,Credit,Pending
9ab650d3-188a-4585-a19e-307e9ccf0853,2024-03-04 02:08:49,5175.77,GB47ZXZK65921112705985,GB69KPAQ99230601621286,Debit,Failed
d68c18e0-e80b-4631-98d0-f1bfe0e2e76d,2024-05-21 00:19:19,7714.95,GB34KYSM40121688230892,GB71SXGP82694134789396,Credit,Completed
9f2965f8-1b23-4ec7-b517-b0ed39c29758,2024-01-15 01:43:25,966.32,GB32ECGF35783945107466,GB56GMKN68486056877305,Credit,Failed
573e5878-1515-4526-9319-0e4eab9add09,2024-04-08 10:14:28,9511.87,GB23WJCX79211296404954,GB70ETEG90317758305649,Debit,Failed
9eed39a1-4fb1-49e2-a0be-56dc2c835b28,2024-03-10 21:51:09,2875.89,GB50GVSE58820775703249,GB73UTXR13531503058775,Credit,Completed
4eee8443-7565-48e0-bc93-86b0d4b23e12,2024-05-08 16:37:53,9713.43,GB08WEAY83985128280940,GB17CUBP02298167933234,Debit,Pending
11fd4acf-2f02-4d3d-b9e3-bccd83de0048,2024-04-28 06:33:55,819.46,GB03WHHW54750895930997,GB07QZFQ14621596453745,Debit,Pending
fa52346f-7fc7-4bfd-bd25-dcebb6255e75,2024-06-07 06:43:10,8068.6,GB56WPMK78972697129012,GB95OZVY29784799205736,Credit,Pending
b849e1d5-a76c-4059-bd25-22895c7097ac,2024-03-04 02:50:34,9047.43,GB93KETY66017299360924,GB49UHAK24654756469743,Debit,Failed
caae4131-b0b9-4429-ad36-e8d3c1c15d03,2024-05-24 14:37:05,2022.21,GB80YPHP69842855700219,GB87DCUB83328162321494,Credit,Completed
854b1732-9aef-4563-bcd5-d895f9d3121c,2024-06-06 20:58:55,6142.01,GB41YGXJ69791165966046,GB95OZVY29784799205736,Debit,Completed
a706ffff-8766-4128-9a1c-57d9bfbfd508,2024-01-08 04:58:53,6300.34,GB85CGOT26481721374709,GB25QYGJ31674739402783,Debit,Failed
55496524-9764-4d19-a2ea-5b5c2ddd0c52,2024-03-05 07:31:09,4263.8,GB13TUQQ72282228890201,GB48AWNQ77084127389276,Debit,Completed
b7eba33a-3a4b-4aad-b899-6a7cf4d4cc39,2024-02-24 03:04:17,1612.5,GB50IBSN27132039955733,GB83VEER44099607955132,Debit,Pending
4fa7f288-1505-492f-bf59-a42ae48baddf,2024-01-05 20:29:03,9731.73,GB73UTXR13531503058775,GB54LPUZ16929465700531,Credit,Failed
8d8dfb99-dcc0-4f76-98fc-f02dc41547e1,2024-05-22 05:27:41,8496.25,GB59PZZP01357815274212,GB94GSBE33425584463461,Debit,Pending
557bd5d4-142d-480a-ba5c-b8f7e586631a,2024-05-08 14:58:52,8166.17,GB47KCAO25034820305259,GB35PKNT70535108330815,Credit,Pending
4ce10f6a-7723-4a33-af8a-3602d30345d4,2024-06-13 07:46:47,3887.61,GB42WHSA52421967064405,GB41MFHC93099833864899,Credit,Failed
519db690-b553-44a5-8462-c9ba950f9c90,2024-04-19 20:19:28,9476.87,GB23TBDR50838356610469,GB31UKII32184282416599,Credit,Failed
06245027-a1ce-4fe7-ae75-dce3e80b0e4d,2024-04-23 10:47:37,3516.63,GB31HNSJ63533859607027,GB80BZPT05969509465054,Credit,Completed
e42b1bd2-e09c-40bf-ab26-bedeff0651b7,2024-02-17 17:36:21,8625.69,GB33QWDP72234837561650,GB28IZBV90475356838423,Credit,Failed
fac18fa4-7fa8-4ac4-8bb9-dadb0cd9c100,2024-02-15 23:00:54,8916.92,GB07NIYR40826408856900,GB96YMMG17133465314875,Credit,Pending
8a6772b9-481d-4d48-bab3-d436e3f40b35,2024-05-16 06:12:26,9432.9,GB65LPAM26229423629211,GB79JQRS03356264250275,Credit,Failed
9760bb48-e17c-4dee-9fa4-9002e80a89ec,2024-03-25 23:57:00,8192.58,GB63NJIH23884697456423,GB39NYFK10895679099931,Debit,Failed
cd058276-1abb-40bc-a381-c716a369f2df,2024-04-21 15:49:25,7752.74,GB59DVBU38320852655995,GB84YEIR75334201009834,Debit,Completed
6d2942e4-07e5-4ffb-bb8c-242d9ad97a6a,2024-04-18 06:36:49,9499.07,GB59EYDX62486173621077,GB33RFRE72967332687415,Credit,Completed
42aa89ef-8640-49e9-8909-5e67c213663a,2024-01-15 02:56:58,4146.82,GB62GAHF73556582620707,GB06NSQG96696846416997,Debit,Pending
760b9dbe-3962-4229-bc60-e342c7e53521,2024-04-22 21:47:53,8480.25,GB18APED88065938246501,GB13WAJJ44761603832054,Credit,Failed
842d4994-11e7-495b-b8f3-2bb0a9dc8053,2024-04-05 18:57:22,2903.34,GB32VJKC71758171872167,GB29TLZE71706340923163,Debit,Pending
ab740cbb-f2a6-4201-85f5-ac0b95e68679,2024-04-21 13:53:57,2891.28,GB07OTTZ73938576672207,GB81VBXF67613320640309,Debit,Pending
ee02e658-6806-4a7a-af7e-d50271f15d5c,2024-05-12 22:38:11,699.24,GB13RPGS04060177901109,GB95NFVT83241366395163,Credit,Pending
a3d58ddf-88f3-4301-91e7-111b9759e37d,2024-02-26 14:11:42,3873.62,GB40LZHV44207902090296,GB05AJIF17361126809696,Debit,Pending
52c02552-8646-4ec2-b173-c8ae80c15511,2024-01-16 05:02:11,9808.51,GB50TFTQ32066275646850,GB26XAIB99444977158050,Credit,Failed
455f8475-cc07-4bc2-a381-3d3bb61a1a66,2024-02-25 23:22:35,6759.0,GB19PFXT73341884585985,GB74WUKO55272529256096,Debit,Pending
debe06b0-a398-4b3c-9828-f8ff803246d2,2024-01-07 19:50:07,1757.07,GB22VBZT54267693293357,GB53UZSN22588817071149,Debit,Completed
f365cfc2-0185-4aac-ba4e-894613d33c3d,2024-06-05 03:21:02,3503.98,GB55GLCU07974947572315,GB13WAJJ44761603832054,Credit,Completed
499cf440-f504-4289-902b-ffedf8369575,2024-06-08 04:53:25,1358.68,GB53IGDR10942345157028,GB61GAAV89260830009742,Credit,Completed
ea3134a0-03bb-4444-9f53-cad48e696b08,2024-01-10 13:44:14,6250.51,GB25NPXB94302651705756,GB30IAVK56376339889518,Credit,Failed
1513aea1-cac2-415d-87eb-ea3c40553c8d,2024-05-16 18:48:33,9495.01,GB96CUNO41737952088629,GB02ZLBE38382463934238,Credit,Pending
1bf38774-cdd7-4e7a-9aac-b68ccf3cd321,2024-02-25 13:29:23,2149.24,GB82SEFK67016901832430,GB65WYYQ39044941703115,Credit,Failed
2e5ed850-0c83-46c4-8039-c43057a9e39e,2024-04-09 13:14:21,9724.28,GB27NYIX25928441054744,GB22PHRS76716316180729,Debit,Pending
9c67ca4c-6a2d-46e1-8efd-d75ba3a04859,2024-05-08 03:13:16,1748.16,GB75BHPQ87380155182959,GB39ZNLG98868491935183,Credit,Completed
a5dcb4f1-6573-47eb-bf4b-6676139c3800,2024-02-08 17:18:25,4164.95,GB34VEMY17707185921902,GB10QFRA02918498261901,Debit,Completed
53597e9f-b0f6-4076-8a2e-145d07f7b4ff,2024-01-04 21:17:44,1306.29,GB41YDJT86256200873921,GB46RPXE24633222507772,Credit,Failed
a3390d8b-4ca8-451c-87fe-8def474b5898,2024-01-13 17:34:38,4734.66,GB90FYYQ98122977715277,GB40YJNM39248746248465,Debit,Completed
75964d5a-fa70-4e14-94b0-cfdee2b019f5,2024-01-16 14:46:06,8072.68,GB24POZL93567593499789,GB52QXHI97142363445456,Debit,Failed
b86095d0-378a-4db5-94bc-e63a2aaaf3b8,2024-05-30 02:55:25,4962.71,GB14FXCE70501452393854,GB05QALL64343996719674,Debit,Pending
35c466b7-029a-4237-b93a-b3ff644be0f8,2024-02-02 15:24:21,5682.25,GB46RPXE24633222507772,GB83JDCH05495050255668,Debit,Completed
b385bcaa-ddbc-47f8-a0c8-64c9c424ab3e,2024-05-15 05:57:36,6590.64,GB44BXUJ08786117945155,GB07KXPT10106981075613,Credit,Pending
00d2435d-1625-43d0-9b29-e0e092e8a95f,2024-02-27 04:14:59,7512.05,GB68PSCV14658278913873,GB71HQFP35982540556946,Credit,Completed
29fffa94-ed59-41e5-94a7-d9230876e484,2024-04-18 01:31:44,418.89,GB69HVVG62387054475310,GB36ZFDH80813277648217,Debit,Pending
bc1ae3d4-1e23-4c32-8a88-04a1ae25e5d7,2024-04-02 00:20:11,6593.19,GB68GFDT16904603522520,GB05ETFY75780156146142,Debit,Completed
6e8e0597-4e14-47cf-9ab7-e21aef630ba2,2024-03-15 21:36:00,3011.73,GB29RGIU28756924166883,GB43VRCE74847119287487,Credit,Completed
6b61d7df-ee87-474c-b35c-909d004bad1e,2024-01-02 21:44:57,2250.67,GB03PNOC58766192881452,GB96GAIN15724494197611,Credit,Failed
bcd1f985-d638-4847-b29b-0fa4cca5d262,2024-05-17 12:48:10,6364.78,GB12VZIB06740926029966,GB03GGOI57252808022433,Debit,Completed
1f17b35e-d581-4c37-85c0-81b7e3603410,2024-05-28 05:39:04,6836.7,GB53ZUKR72341650535492,GB62ZQLW88855805797399,Credit,Pending
7dd4783d-6a8a-4257-8fdf-3b09a9ef64f1,2024-02-28 00:40:03,3822.93,GB81HWKE63601874368630,GB31OLRD75580704902583,Credit,Completed
e10e5bec-7327-4d3a-ba29-5c62e4209a9c,2024-03-28 16:33:23,2895.25,GB59JUNG77060350813925,GB66SCAP35236284273360,Credit,Pending
0341b0fd-9c5d-482c-a117-d36026449947,2024-01-07 18:51:34,3318.22,GB17IVME66994503799090,GB54CQKL89152150617528,Credit,Pending
6b10bb41-d519-4b9f-bc8c-5e6ed347469f,2024-02-18 23:11:26,4846.73,GB95CZBD94564717978023,GB75EDND56529240629148,Debit,Pending
b6b676c5-6660-4a0c-9321-f171fe8222ac,2024-01-07 00:31:41,7610.7,GB26DKAK33995122570295,GB92GKIH30495603359702,Debit,Pending
c61ca3c6-2650-4f8e-8987-b540cb18ab60,2024-04-05 23:08:06,1647.93,GB29RGIU28756924166883,GB31QGML62538965345578,Debit,Completed
485079df-7f7e-457f-acfe-5cc3c774144e,2024-03-14 22:41:33,5801.85,GB10QXSE03671447651348,GB71HQFP35982540556946,Debit,Pending
86722b47-622f-4e3f-a613-0e040d8be885,2024-02-18 17:53:05,420.04,GB35NPYZ06628343351824,GB82ZRNZ36819032550150,Credit,Failed
e021ee92-762d-4abb-b32e-6c9873fa17dc,2024-06-02 19:44:48,4727.47,GB78IHBX29468839781542,GB53EJTM67761157347163,Credit,Completed
05689bb9-ec8a-4a32-835a-308e5e306344,2024-03-21 11:14:17,9871.38,GB13WAJJ44761603832054,GB19VFII80846942046017,Credit,Completed
05d4bf47-c17e-41dc-b97a-381b13d316b0,2024-01-21 20:39:08,6406.89,GB94NTAB94742367909655,GB96HZOU56110402481175,Debit,Completed
8ec3d5fd-dd90-4cef-9dce-a2010cbefc83,2024-02-07 20:39:08,7870.66,GB47KCAO25034820305259,GB09OGEY78500087703320,Credit,Pending
c3718d1a-d10f-4bf0-93a5-1c5671642132,2024-03-04 16:33:25,4409.03,GB36DXFB63162469545741,GB79KGGY65267648430746,Debit,Failed
cacc18d3-b0e6-4c8e-a517-47af2e27fbe5,2024-03-06 01:04:42,9906.6,GB19GVEZ80725466198577,GB68PSCV14658278913873,Debit,Completed
8c7e2861-1660-451c-91da-841ce739f708,2024-04-07 15:00:46,8078.91,GB39ZSIK81166601859945,GB15FONG70182730040229,Credit,Completed
3a698cf4-f011-4297-ab07-afded8e356bf,2024-06-03 07:00:56,1686.45,GB48COTC25159692823826,GB79NUEU38274399690816,Credit,Failed
011b9093-a97e-4f51-bf40-47e067a2f62a,2024-01-24 16:47:42,2082.79,GB65FZPP06650815409481,GB25QYGJ31674739402783,Debit,Completed
5b348792-00c2-477a-a001-eaacd1aeedef,2024-05-29 18:04:58,8539.78,GB32PYXK15927727565447,GB23TVQY40778018345056,Credit,Completed
124c920c-eac6-467b-9c57-0b34f178e439,2024-03-17 00:42:14,9230.61,GB75RDNM74099979523616,GB03AEEU90092946460082,Debit,Failed
8188991b-814f-4206-a5d7-1791046d8c3a,2024-02-03 12:31:35,9274.57,GB75KLSP16160162553009,GB15ASWB02445482566063,Debit,Completed
5540d059-a02e-4e27-948c-3fd9242fe417,2024-04-18 15:44:53,8623.26,GB70NUYW78765282797578,GB14OEHM36965950746969,Debit,Pending
8e596b63-0fb3-43e0-a855-a340eef4911c,2024-03-01 21:50:21,7297.32,GB24AWXS22787361104268,GB56WAJK67773153193471,Debit,Completed
ce3a8fe8-99d3-4a7f-a84b-e88067591974,2024-03-16 00:36:49,7814.17,GB08CFTV87880112051421,GB49UHAK24654756469743,Debit,Pending
4fc6994d-5436-43c9-bb5b-3d24e8121bcf,2024-05-24 16:10:07,20.22,GB02CFTS07843039888946,GB53RVDF83055167113751,Credit,Completed
be6b5fa6-cbe4-4d1c-a1a2-038292f0a691,2024-04-12 06:21:46,2731.81,GB46RFNR25520421697423,GB17IVME66994503799090,Debit,Failed
774420c9-535c-40b3-9433-e110e13ed2f4,2024-05-07 02:56:01,7787.58,GB72PIQH13711522451780,GB79CXFM50894314029219,Credit,Failed
0844856f-7728-401d-aab0-6f01846cfa92,2024-03-02 20:31:56,7643.97,GB07AYUL91785683333146,GB64YDPU80597463312942,Credit,Failed
37cd7913-70cf-45c3-8db4-569536d05c45,2024-04-21 04:15:45,4876.68,GB26YOOY05582247626878,GB93POAA39740350893999,Debit,Pending
c776b43b-0479-4694-bd83-37e4b79f0d68,2024-03-10 13:05:50,4981.37,GB89NWED32597164684597,GB15CVXB19192166192320,Debit,Completed
6ebeb2d5-42b6-4389-926e-7fcefb973c52,2024-02-19 09:08:32,1806.05,GB57OZOU85306841194843,GB92YXSE27238794212964,Debit,Completed
1795837a-b22c-427d-8229-b3e89eb83b4f,2024-06-11 05:46:39,7810.46,GB15SZZQ44887957260040,GB56GKIV66321429935872,Debit,Completed
27d69012-5dbe-4d1c-addd-413a65174a6c,2024-02-13 01:28:51,9229.09,GB79OPKX70717868403894,GB11XGBK05317570990319,Debit,Failed
2e245e7c-a996-4cc5-9b13-5662e845ccf9,2024-05-08 14:31:37,780.6,GB68GFDT16904603522520,GB10QXSE03671447651348,Credit,Completed
e1932271-422d-44b0-9243-f171b076b046,2024-02-13 15:25:47,785.6,GB90SUUP94034214828115,GB24AWXS22787361104268,Debit,Completed
11ba9da1-d936-4d01-a99e-bd36489b62f9,2024-02-24 21:54:34,6834.87,GB88BAPY49512355740737,GB17YBBU94840612007163,Credit,Pending
8a5fae13-94ff-45be-b466-80e6e09b68d3,2024-06-05 16:41:24,1985.13,GB10QXSE03671447651348,GB46RPXE24633222507772,Credit,Pending
ff45e2ef-c671-47d2-99fa-9d6e455de703,2024-01-19 04:01:00,4369.01,GB79HNJO67075384318724,GB08VYCC26128583665086,Credit,Failed
a683d984-9a2e-42e8-95da-5986e2fd6fa9,2024-03-06 17:46:19,5776.52,GB11OZOS15539483825798,GB33DDYL96752725427520,Debit,Failed
12590d43-b5cd-4a3d-90bb-32afa6731142,2024-02-14 13:59:47,4322.43,GB07EGBO14300429466851,GB47ZETA56821503030437,Debit,Pending
92da3011-bccb-44b1-b5ac-eb2535205f5b,2024-01-20 11:48:55,4441.11,GB87KYDH62366745744255,GB27AMLJ35326360185687,Credit,Pending
9a8edbd6-cb8b-436a-80f5-ab04ccabb8ca,2024-06-01 17:12:31,5531.23,GB61WQND50227769957282,GB82ZRNZ36819032550150,Debit,Completed
85226f98-a48a-4802-b737-adf853a12f3b,2024-03-18 23:48:40,8526.91,GB13TUQQ72282228890201,GB57DELS96960718352457,Debit,Completed
1bece950-989e-4dd6-acef-dbdc0119935c,2024-02-03 12:58:17,2934.56,GB94VEMP60583332045232,GB07FZGK87676805074944,Credit,Completed
ed47938c-90b5-4378-b366-75d01ed16279,2024-02-08 02:52:11,5667.1,GB55GLCU07974947572315,GB89BWOL46788054641502,Debit,Pending
b3d59182-7e30-426e-a517-95fa4a62be32,2024-02-20 17:47:03,4677.18,GB25TIMS91682065700335,GB62GAHF73556582620707,Debit,Pending
