TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
a29c3a04-a150-4113-a9e7-b755010d285f,2024-04-18 02:39:40,1053.76,GB21JYKR87778482721651,GB90OCSH90415871625949,Credit,Completed
f6d02851-fd3d-43af-b05c-0e90d3a258c1,2024-02-21 18:13:02,3135.21,GB23ETNZ52405476398461,GB44YBMQ76135364784188,Debit,Pending
e923028f-160a-4f14-bc14-09e2c7bfbde2,2024-05-09 04:53:55,2688.94,GB68UVPA39908713743061,GB07RYBU56282699652308,Credit,Pending
791adee9-ae4d-4a22-a7ea-6e1363c1a091,2024-05-17 12:40:44,6472.09,GB61KUXH17757969252902,GB62YLQL26980095093075,Debit,Pending
19273291-7d9c-40fc-85f1-54b7ddd95b24,2024-05-07 12:02:50,5238.6,GB78DELM24798190912074,GB64YGFR93884271873158,Credit,Completed
1367b5e3-13f5-4c97-b00c-7b7f4b460e0c,2024-04-30 02:09:51,5285.94,GB30VWMA09083839459226,GB15RKQN13252454320517,Credit,Failed
65f056bb-4c1f-4c41-8b26-5578856caca9,2024-04-11 17:20:29,9781.43,GB53OLLC16400599910831,GB20IYBU85738234295155,Credit,Completed
862f78f2-eef4-42a4-97c5-efe25ae551ae,2024-02-01 13:31:51,3169.69,GB61DJKK66392991116674,GB77FWAX69409236547018,Debit,Completed
3b73da55-453c-423d-9c48-990424aba6b8,2024-05-28 23:32:08,7984.65,GB70BZLU51239352773294,GB28UXWZ44680532257593,Debit,Pending
7bc01adf-22a6-4e33-a00c-46f7684a37a5,2024-01-07 19:57:52,5807.79,GB34NHQR37816702246599,GB87LMXW13333908037390,Debit,Failed
b99d7c59-9209-4590-86d0-b9961d6720aa,2024-02-19 15:50:51,5947.52,GB48JWSP59917174819160,GB63RFLK47775566440651,Debit,Failed
7b09e095-3f6a-4de6-a074-4cc85ed36875,2024-01-30 08:19:32,5950.52,GB42UWFV75053224888665,GB43ZQGE27220993841558,Debit,Completed
462d3656-693f-40e8-85fd-b099f6de4311,2024-04-17 07:39:13,7195.3,GB85MQZN80309516983196,GB37BVGJ60781210827508,Credit,Failed
46154712-40d8-49a1-aa9d-19e37052be24,2024-05-27 20:15:34,2862.5,GB62FLCG08293111147939,GB39BVHZ88227059090020,Debit,Completed
3d5a8e3d-61d4-4fe1-a184-bba51834d3a0,2024-02-10 17:07:10,5063.64,GB54CAHX89041323988436,GB51KBOA98471788001162,Credit,Failed
c3a94deb-2003-4397-b4ab-039491f074c9,2024-02-15 21:10:01,1103.96,GB93IPVJ76071397953106,GB46AFWU97896058063774,Debit,Failed
c11fa193-4c05-4de2-985a-7761aeb47588,2024-04-10 08:53:43,7957.97,GB73TQPA05266777256718,GB23FMAS07553463310748,Credit,Pending
b3f61509-be0e-47e4-82be-7e2b3270bfc3,2024-03-02 04:23:10,8903.8,GB78HYYV24488544320426,GB31UYHO80752311611919,Debit,Failed
1d5b9172-9aaf-495a-b991-4837acaa836a,2024-03-21 08:16:35,700.22,GB85RVXO52567706575359,GB75LNQG03588271446013,Credit,Failed
51fce818-e57e-4012-880b-c34a6271174a,2024-05-08 18:05:00,8639.83,GB43ZQGE27220993841558,GB25RGWZ35057193564577,Debit,Failed
28ed1466-cb28-4b38-8ffd-949d0eccac34,2024-05-12 06:53:16,5578.09,GB44HCPF60324931990812,GB52CVCC56889649978620,Credit,Completed
c3ffcd60-6918-4297-91bd-f81ba2290864,2024-01-06 11:40:58,5488.41,GB63LUWE08597775308277,GB97VSFE51547279873912,Credit,Pending
4e538211-cd73-4f11-9d0f-b87ad9ca7c30,2024-05-27 17:43:23,1182.29,GB03GGOG67630985370583,GB76GMRO54632496228456,Debit,Pending
23ca0e94-29b9-4f58-b708-d72704ab9f44,2024-04-25 23:31:11,4330.48,GB54IZRH84946131934572,GB76GMRO54632496228456,Debit,Pending
a5e9ed94-93a0-4fe2-89b8-bafbd7c8aef1,2024-04-26 02:26:51,4733.78,GB96VNXC82836657427699,GB13LGHF27072914584601,Debit,Completed
bef5bbc7-af28-49ef-8422-ca382bc56ebe,2024-04-19 14:16:38,5112.26,GB51YURU48682192753969,GB44DFVV91693613524327,Debit,Pending
116d9c98-3402-40ed-98b8-de265437fb01,2024-02-25 10:40:50,5835.52,GB19AAQL60119464528963,GB60URKD09557539965932,Debit,Failed
515b4201-2c50-4f63-9a0f-15c40284766f,2024-01-18 12:32:47,862.07,GB73JIYZ75225774575807,GB39ADKW10368832683913,Credit,Completed
7c9d6bd1-cb54-41f5-9cd3-5c5aa9e687d6,2024-04-29 19:13:56,6295.15,GB05LWGJ38752504049681,GB41YYNK01738447462855,Debit,Pending
d1a72599-a659-4121-a1e6-c195589c1967,2024-01-05 06:37:25,7699.87,GB33KKHM10877525262117,GB26IOKS06555637556385,Credit,Failed
f988f44c-1a4e-4fda-b4ac-ec5003d9adfa,2024-02-02 23:52:40,3283.25,GB10VNSJ57142276823413,GB26ZOES56955466984025,Credit,Failed
98b3eacc-e7b5-4655-860d-215aab72ed81,2024-04-28 15:04:50,9191.61,GB66WMKV77546367932352,GB72WJRW18656978629072,Credit,Completed
cc92bae7-5995-4ea5-a52e-57782aa8195f,2024-02-07 12:53:29,1683.36,GB68RYNT29715221430057,GB44WKFN96643663218267,Debit,Completed
4d9e3d7f-0730-43e6-a700-a1d9b473b9fb,2024-03-09 14:36:48,2353.94,GB94AOJN09002374559418,GB84FERN77441756517019,Credit,Completed
0dd6d8f3-4c03-406d-a3b7-caef4fb32b7c,2024-03-31 08:40:53,3865.31,GB14KNIP33406678242925,GB92DDQW22742851253573,Credit,Failed
e4567837-6191-4b5c-9e31-6e06c0bcb34e,2024-06-01 02:46:09,8883.45,GB95FHKO02019051190706,GB44DPGS63564037009163,Debit,Failed
e84c6458-17e9-4ed9-a52a-f7e35fd1a374,2024-04-12 15:34:46,6305.12,GB57TALW94514650253394,GB93JGTV32698151635102,Credit,Completed
6693ae37-5552-4bb0-8de2-7f4a5a6ed956,2024-03-04 06:03:47,6711.81,GB60URKD09557539965932,GB69WEDL52265191288087,Credit,Pending
12943c21-7ee9-4cc9-90ad-38e36b3c685a,2024-03-31 16:24:07,6426.18,GB02HYAL56162478716676,GB10OURM18529133159846,Debit,Failed
51a064cf-c886-44a8-aa90-0e4eceef615c,2024-05-20 21:57:05,4297.23,GB04USMY53855988816902,GB09EOOK39049694957622,Debit,Completed
f58dcf0f-0a9c-4804-8064-421972053ecf,2024-03-08 06:36:01,7868.13,GB52UGJI83495030389243,GB03XBCS34768329018002,Debit,Completed
44badea5-2ff7-418f-8a0a-0cbe5fa4c319,2024-05-31 11:31:26,6923.35,GB61CPKM60871074806790,GB10OODR74906310120604,Debit,Pending
e96fe935-a374-41cd-9f89-56d9a426dfe6,2024-02-07 02:25:09,5184.29,GB95PXWN11433790015351,GB34XCUU49652712695455,Debit,Failed
0e530426-fcd0-4643-a845-3f6ffb25bc70,2024-01-16 23:35:14,7321.3,GB82OYSH22684954624781,GB25RGWZ35057193564577,Credit,Completed
18604f24-0816-4337-8aae-a6a79b1318dd,2024-02-04 16:16:57,7872.12,GB26CSZB29455795736879,GB60LYQG94332776022312,Credit,Failed
f9b1e0cb-093c-475d-aae3-1bdfad88f1a7,2024-03-02 00:53:34,6945.04,GB79JKEE54414448807892,GB16WFCH75007875015025,Debit,Completed
7a6eea32-7eca-41db-b70d-29fc3b17baff,2024-04-19 00:31:46,6580.36,GB02JQUL39812335571834,GB33KKHM10877525262117,Credit,Completed
19961a45-98ae-4dc2-8615-17cadc73a69c,2024-04-02 10:02:26,3178.59,GB17FLFN75915276748769,GB43OMOU78225251638788,Debit,Pending
738d3783-3944-4da2-a19d-1cad7e501a18,2024-04-23 08:49:05,8392.74,GB90EABI55307053939091,GB10YASD33763900339282,Debit,Pending
7d7e3213-d04f-4c14-8fa5-18fd14c38196,2024-06-10 13:38:46,8703.02,GB54SKCM90817443388207,GB07RTEM17063705298281,Credit,Pending
5f63565a-1687-4994-b3bf-d856b388b831,2024-01-21 05:31:59,6107.41,GB22QOTW00387850965480,GB31LSPN42495152023288,Credit,Completed
f6c62751-a28f-4822-bce1-9585d39af902,2024-04-27 02:47:42,4605.46,GB53VAOI96132949248312,GB83WIBB72567660605836,Debit,Pending
13e0e2b8-5889-4278-a629-e4889a5c5417,2024-04-19 21:31:58,8829.97,GB60VCPM15609163973036,GB20FTAB70271927137180,Credit,Failed
3e615550-7cf9-4a6e-9aa0-47dd1136a839,2024-04-18 08:45:07,4671.61,GB16MWFC69999826146825,GB83DPKK82598746976303,Credit,Failed
1d9510d9-d647-4cf9-be97-7108e01506e7,2024-01-22 20:29:36,6890.34,GB88AYBG00844719021296,GB14ULRW85594662874636,Credit,Pending
eb5d29a6-544f-4f87-8aee-abbc226f01a4,2024-04-02 14:08:08,1549.07,GB91RKUZ12077089778671,GB56BWZU37795206024975,Debit,Completed
5b9f4d60-7101-4e30-9d58-3161057561fb,2024-01-02 00:12:59,6637.89,GB51WBSE18707308720354,GB05DFDF21563090321957,Debit,Pending
87f1c805-591f-4421-abe0-987446297053,2024-02-03 07:13:48,3883.17,GB85CAAS69250232763768,GB58APKD76776623541807,Debit,Pending
0b2d8ef9-6cce-45a6-94c8-5977370ccb62,2024-02-28 19:45:06,4595.62,GB86GZGI66133919670825,GB59ZERL57328624738600,Debit,Pending
da954637-9182-4684-b3d1-93981148c3fd,2024-03-07 05:04:55,4564.72,GB13MGUT13204386787060,GB73AWYV27284563683468,Credit,Failed
6d6d213c-aab6-45a0-bebd-55e535768226,2024-03-21 19:04:45,8336.24,GB92AYVG79138865859820,GB98ZJKP51222416128044,Credit,Pending
ae8a3d7a-3709-4542-ab29-64dfbc5c67e2,2024-01-31 02:51:19,389.11,GB48JWSP59917174819160,GB46AFWU97896058063774,Debit,Failed
e2d11394-9ab1-4fa6-9f6b-da1c6384cc33,2024-05-21 06:07:58,6678.83,GB78KUPO31361532243140,GB20FTAB70271927137180,Debit,Failed
0243e75e-c71f-4535-b2c8-03ee70305883,2024-03-11 00:12:08,7499.64,GB85TNUH18534762786245,GB48JWSP59917174819160,Credit,Completed
6740f705-0d9e-4d76-b9f1-f77046ddbf3f,2024-03-10 08:27:59,4161.81,GB48VRHY66844880655437,GB03TNDY86300949649641,Debit,Pending
6fd29af9-6f53-4a90-a679-ced65cc432be,2024-05-21 05:35:24,9473.58,GB32SWHJ87932467952560,GB15PIGD64001035635429,Debit,Pending
f6af5e75-d164-43b7-bb09-3155893d6077,2024-04-21 00:18:33,1994.05,GB80FCYP20527499807998,GB61CCWI09954012367758,Debit,Pending
897289d5-2d63-4808-a47b-79266c86f2d3,2024-03-26 20:45:31,5294.51,GB88IYZE08335110843229,GB90KKTG90672431536803,Credit,Completed
7380aead-d9b4-43a4-8d63-118bd1ca81ab,2024-05-14 15:30:35,7398.23,GB68UVPA39908713743061,GB91CPSY78830168680466,Debit,Pending
fdd2ab26-a20b-4f64-a598-3857dceb940c,2024-05-03 14:13:31,4798.85,GB64BEVC45371600603895,GB31GWLW71343671352370,Debit,Pending
57ce7b0e-5599-4e1c-9aae-00f72cc4d827,2024-04-21 10:43:16,4651.77,GB34SSCC45700900805000,GB51RGQG57780628827403,Credit,Completed
d791436b-bc46-489b-860e-8dd65a8d146d,2024-05-13 18:29:04,4751.65,GB09TFUW49877716804757,GB65TQQT61344820659587,Credit,Failed
5ea498a0-7143-44c8-b9b9-2712c910fefe,2024-02-05 06:48:07,9596.64,GB66NUOS54273430869547,GB07ISDC15044692639828,Debit,Pending
1a6e2f48-7f71-43f6-9f99-fa4870bbcb08,2024-01-22 20:43:53,1955.65,GB50LOGD32208343013971,GB73JIYZ75225774575807,Debit,Pending
ee69c8ff-8009-47c1-a4fa-7bdca86212a8,2024-01-01 00:31:57,8616.56,GB37XPID20674549021410,GB95GYSX99193928352940,Debit,Pending
5769a929-0d75-42a5-b70c-ce0afa6685ab,2024-04-02 11:32:51,4912.6,GB15YMIG91421167775086,GB04QGAN57339669683944,Debit,Pending
c6dd4a4d-a016-4311-8faf-1b8e80b22b85,2024-03-19 03:34:26,379.27,GB10VNSJ57142276823413,GB34XCUU49652712695455,Debit,Completed
625418a0-555c-43e2-a3d4-8491b9fdd5c6,2024-02-26 16:02:25,7288.26,GB51NFOZ14825800203338,GB26YBQI12280327062762,Debit,Completed
facdc11f-c54d-442d-937a-167706cdedaf,2024-05-24 09:38:25,4877.07,GB83BKEO71779770853432,GB46DRKO84709158474481,Credit,Failed
1d50edb5-e98c-44d4-a8ec-6ee4c9298dd3,2024-04-05 09:29:16,7843.82,GB61HONC98955782481025,GB15ATXL11060880631878,Credit,Pending
f4a41455-7bf1-4645-807e-db29cc6c044b,2024-04-20 07:06:18,8935.89,GB37SATX97826186815320,GB97XCEH27012676011540,Debit,Failed
72b43b6c-6858-4834-b9a2-7f5f90b12fab,2024-02-06 07:12:22,3086.92,GB58VDJY41675238396111,GB08LSLO43948997875508,Credit,Failed
4d9b3a1a-a8ce-4626-888a-c52064dd6127,2024-01-09 06:50:38,2205.4,GB23EYWH85112960301797,GB67TVRD81435797085477,Credit,Failed
cf35f79c-6464-4d52-90b5-53db8489a787,2024-05-26 18:04:12,1450.44,GB58BUNU84680446071672,GB98ZJKP51222416128044,Credit,Pending
e04e406b-fa81-4cc5-8695-9f33b5f929f6,2024-01-11 18:07:55,8893.69,GB62YLQL26980095093075,GB70BZLU51239352773294,Debit,Pending
4cecf841-34dd-4c7b-a893-d7a52367dbe7,2024-02-20 00:07:19,1015.72,GB03RAAT43710765717226,GB48VRHY66844880655437,Credit,Pending
2c6b1b1b-6eae-40e7-a09b-9a2d3e598eca,2024-04-19 04:32:51,4789.23,GB02JQUL39812335571834,GB68VJLN85123768289183,Debit,Failed
141afe9f-29ef-4e6a-9fdb-57623d3e8601,2024-04-18 16:16:20,2736.69,GB18YRBV39400640699488,GB34JNBN29893570048831,Credit,Pending
6db978da-555f-4030-bd6b-e560770c4448,2024-04-07 08:12:52,9934.99,GB85QUAI48009220933927,GB44TCJF67227710640711,Debit,Failed
1f758db2-a83b-46c8-b999-a6b68da039f8,2024-05-29 10:14:58,2150.09,GB13LGHF27072914584601,GB52EJJO05265455436340,Credit,Pending
0e51be6f-8c8e-43f2-b1d7-52e0421de1a8,2024-02-29 09:27:15,2000.93,GB81YFXY96124922127041,GB50NZDH55470537080750,Credit,Pending
57263b4a-4d5b-4904-93b3-ca359d84f03a,2024-04-17 23:31:02,9001.99,GB53VDWU89014270822411,GB32SWHJ87932467952560,Credit,Pending
71d4ebaa-1e1d-4f4a-8759-bcef24d8be5d,2024-03-24 16:28:34,2639.76,GB04BDFS61449939442641,GB59SMXQ73816976122367,Credit,Pending
ca410aa0-196e-48af-bcd9-b0ebb2c4b3e0,2024-01-03 07:40:48,415.71,GB85TNUH18534762786245,GB80NVZD59384822756256,Debit,Failed
a7ea2590-5a55-40b5-b28f-c4625080398a,2024-06-07 20:44:35,1390.44,GB85CUZQ61433182836097,GB85ZHHF91881100123289,Credit,Completed
0069c662-ab85-4663-b51d-d0147eaa9606,2024-02-13 09:33:10,9173.54,GB28UFXX06691250948058,GB31FYPE95566464777742,Credit,Completed
c1eed716-93fc-4980-9f23-5913e39c4f6a,2024-02-01 19:27:49,121.7,GB98WSLU21702810233985,GB75GGOO88639837332800,Credit,Completed
70e07b48-3180-4eca-8326-3411d7ca35f7,2024-06-04 14:11:56,4019.24,GB61ICAI80052622429481,GB88ARTR00391486538553,Debit,Failed
442ddc71-cb42-4cff-87ac-9685dbf47576,2024-05-28 17:39:01,3813.84,GB09WVKK74539173999605,GB82PGDP94963610853005,Debit,Completed
c6704b85-3b0a-4046-abd4-3b10a33742cf,2024-03-10 14:33:33,9511.1,GB79YWOE49932394797547,GB88DOTF68903194317084,Credit,Completed
8f09cfa9-3470-496f-b080-1ce5cd1de64c,2024-03-28 12:43:52,9237.52,GB02OCDY60768257316739,GB87OQXM41238337593330,Debit,Pending
817e4d93-19c9-48e9-b3c4-7575504162bd,2024-01-25 19:18:45,7136.48,GB97ESCR97194091835981,GB76XBNQ69532622801921,Debit,Pending
976851a9-5e6c-4355-9aa8-fe42e3ed7cf4,2024-02-03 15:20:07,8908.44,GB86GZGI66133919670825,GB42TIXY39568983886747,Debit,Completed
27daea0d-94fe-4816-a4bc-779ae2a1a6cb,2024-04-14 17:49:02,2206.14,GB61XDFN95132869283626,GB50LOGD32208343013971,Debit,Completed
16caefd6-14ba-4473-b891-7595378afed9,2024-04-10 04:33:37,9779.85,GB48DWLS99271285752450,GB57IRNG46459267773777,Credit,Pending
d743ab74-a0d7-4025-b5a5-404d5b7379e7,2024-04-04 08:58:06,456.09,GB03WLMM71910879191004,GB27RHJS81142768322008,Credit,Completed
92193187-bbcf-4c4a-94cf-95573f1a9305,2024-05-01 22:11:05,5747.39,GB57BSJK62077362849430,GB65ODFR29848735880874,Credit,Pending
8ce26a22-ad4d-4981-982b-24373f94cff5,2024-03-10 08:36:17,4206.33,GB16RXHV49767336729376,GB29EUYF05538825104098,Debit,Completed
2dc1247a-5509-42fa-942a-8afdb033e63b,2024-03-31 02:41:56,7689.74,GB08LSLO43948997875508,GB85QQNG54209199655644,Credit,Completed
fcbbeb10-62ac-4c47-89c4-b7933b83695d,2024-02-07 14:19:56,8387.55,GB07COGQ44744389392735,GB51RGQG57780628827403,Debit,Pending
aba341bd-455e-4389-a330-e89c039d8778,2024-05-11 03:22:31,7163.42,GB51RGQG57780628827403,GB03GABO45900777572153,Debit,Pending
4b19df47-90bb-4c38-9ac0-8350ba2b635e,2024-04-19 17:31:35,5063.2,GB82GIRU79758176587870,GB32SZSX92901635263578,Debit,Failed
94ce4308-790d-4fc7-a779-78c57a4dd85a,2024-05-17 05:50:12,9755.1,GB35YNBU29743383615343,GB78MXXJ06576440386069,Credit,Failed
6cb105a4-11a2-4dca-b0a8-e03f6de83fbe,2024-01-19 13:20:58,8172.16,GB73TQPA05266777256718,GB54CJGO51946210310418,Credit,Completed
f2889f95-feb9-424e-a040-4124eddd4045,2024-05-17 17:53:48,2604.04,GB11WGWW30774502250367,GB87FQFC33101687209546,Debit,Failed
91106d5c-7e04-4d89-9807-4424931c837c,2024-05-26 12:42:43,5927.13,GB34LWNV99451017377173,GB90MLPV21327590978752,Debit,Pending
625d6111-fe0c-4bb3-83e9-88430c184e69,2024-04-18 22:44:48,6511.25,GB32QAXN87008460670688,GB58JRBX37601579312102,Debit,Completed
0ffd3f54-7c77-4533-84d8-d07dabc1e22b,2024-04-17 08:12:23,3902.72,GB21JYKR87778482721651,GB88AYBG00844719021296,Credit,Completed
abf71905-aa04-4971-a157-1288172b2c4a,2024-05-22 20:50:59,8122.77,GB20XRKO66435473869990,GB10AWWL48672217682975,Credit,Completed
e652f0eb-183c-42e4-a69d-971665fe4f52,2024-04-22 03:01:22,1583.09,GB98GTCH09181472901720,GB92JPRB74051406329871,Debit,Failed
b1c313cd-7748-43c8-8a85-ae1284431a55,2024-05-04 22:41:46,570.79,GB73ZYMI03769999099056,GB83QYGS54876505909297,Debit,Pending
f9e6a365-d9dd-4123-bc3f-d35761f2b589,2024-02-02 16:51:47,4295.51,GB04BDFS61449939442641,GB44LSUA30892780979875,Debit,Completed
0ab17b6b-f1dd-4fd6-a89b-79a36beefe22,2024-05-11 10:52:35,2113.77,GB13IKRA54248207633403,GB06CQJS24936770702485,Credit,Pending
961bab61-c4bd-4324-ad6e-0d270f8f658f,2024-04-20 20:46:26,7328.34,GB33DKZQ48115272784220,GB88VGMM69137593920847,Debit,Pending
79d2a144-c9f0-4297-b16c-2d335cac72e0,2024-01-23 03:22:08,7655.4,GB69RIUX89047747856046,GB78CKVK13357496937490,Debit,Failed
896b048d-4dab-4aef-854f-941d1610f61a,2024-04-14 12:32:10,6913.91,GB89CSPH92943211557085,GB27VEGE39798899429247,Debit,Pending
872c5c28-df2b-4203-aedd-091ce086d40d,2024-06-05 10:16:49,5889.8,GB39OWME46426714858857,GB79GPYH17973043532035,Credit,Pending
e5233a35-f546-4a6a-8e4b-004142c2a876,2024-03-04 17:04:54,1779.2,GB59ZZCU92021847955482,GB62LPCX71618319843840,Debit,Pending
dedf9f33-8452-46f4-b58e-97753bcecc30,2024-03-30 10:50:49,9286.85,GB25GRMT65242782932362,GB81DGBE99367386871162,Debit,Pending
7707c9b4-1fd8-48fc-8ce4-734ecd232da8,2024-04-01 06:59:22,4513.89,GB37LREE99974718935857,GB09FKXP93358127287654,Credit,Failed
5fbe7e27-b2ba-44df-a593-f323690069c0,2024-04-12 06:54:18,5732.6,GB42EIIL88869917546237,GB58UXFG69968981611533,Credit,Pending
8eafabb3-cdd9-4773-acfe-a801c22f9d65,2024-06-13 05:55:53,6455.08,GB92WQXU73790795500910,GB93HJQY82596430514468,Credit,Failed
75e09948-48f3-4a65-abdf-8cdc56cd92bc,2024-04-09 14:39:05,6611.96,GB20XRKO66435473869990,GB89YARY38253951411401,Credit,Failed
32f899a2-1436-4cae-96b3-cca6b83f34ab,2024-04-16 10:11:59,4753.32,GB13MLFQ36264593195567,GB05DFDF21563090321957,Debit,Completed
c51e8963-b0b8-4745-bbe5-7ff726c5fb83,2024-03-04 10:58:28,1705.93,GB90EABI55307053939091,GB27OECO20319759342531,Debit,Pending
c4539885-7101-499f-a65a-87fb5b7d1867,2024-02-10 03:02:35,5537.82,GB59OWZS22865348224448,GB11WGWW30774502250367,Debit,Pending
a191fa4d-06f1-4e9c-b77c-c30f150b229f,2024-01-21 21:43:17,5430.65,GB10VNSJ57142276823413,GB91WVJK07077528756822,Debit,Pending
bc1baaaf-02bc-4cd2-b28d-dd2e0e1e5514,2024-01-23 06:32:16,9497.68,GB28BGRM58290663973474,GB52EJJO05265455436340,Credit,Pending
93441488-2cf3-4d72-a204-2cdee8748eac,2024-02-11 23:14:57,9997.43,GB93TBMC28113855461576,GB57WBXE99233473053397,Debit,Pending
73cc9bae-c363-4d06-8c82-ae23ddbcd926,2024-04-24 23:01:35,1688.37,GB05OVON09165571186782,GB16CMOT77948157148729,Credit,Pending
403fe72d-ac8b-4b51-a4b1-f8760caaaabc,2024-03-01 00:34:07,3332.98,GB84FERN77441756517019,GB51RFZM99343709227639,Debit,Failed
09003a3c-89f1-43f0-a8cb-fb5cf915ac05,2024-03-31 03:31:02,1945.3,GB15KEBA43306903305685,GB83EENE46879670740003,Credit,Pending
0a25b8c1-0142-4726-8a1a-3948cb5bf32d,2024-05-27 00:35:20,5459.68,GB68VJLN85123768289183,GB35IKWX21809637940877,Debit,Completed
c0a3567d-0514-47e3-a87d-b19176d23e9d,2024-06-12 20:43:44,8481.81,GB21VDAC33315107692001,GB37UUSJ01464979747524,Credit,Failed
257fb98d-b059-45f1-81a5-eee166f180c3,2024-02-04 11:34:07,5677.64,GB66NUOS54273430869547,GB46OIQD69162416198400,Credit,Completed
88454a39-5479-4965-8870-c74b7aa60458,2024-02-02 03:25:10,3385.29,GB39QWVU18814313482211,GB88DOTF68903194317084,Debit,Pending
8046a10c-c86a-4f66-854a-0a3a5bfcbba5,2024-04-28 00:34:54,2316.52,GB09TFUW49877716804757,GB58APKD76776623541807,Debit,Failed
5b91c3da-535b-4357-b839-3a9b5c6450e2,2024-02-02 03:11:24,2611.24,GB56JATB96391090252039,GB74PGBE23455694160430,Debit,Completed
139bd237-ad4a-49d5-8610-3f11a2556a57,2024-05-27 11:19:07,3666.74,GB58OPCC17088366127251,GB90EABI55307053939091,Debit,Failed
7870104f-af82-45aa-8299-6a5c95e248a8,2024-05-02 23:39:24,5570.39,GB52CVCC56889649978620,GB74OZJQ25872781942855,Credit,Pending
68a45432-dc04-4df8-9278-75549acf1b3a,2024-02-04 22:01:47,7633.49,GB24ICER51095853303378,GB74QKOI10199393659524,Credit,Failed
08bcde1a-0008-453d-86ba-0ff252e2a9ca,2024-02-08 10:08:04,6520.3,GB78HYYV24488544320426,GB40DGNM66633829752146,Credit,Completed
e33b4c0a-0f81-43e1-8190-dc622dbc72a1,2024-04-22 08:45:31,6258.72,GB58RJSG19084802081549,GB83SSTM89485546150812,Credit,Failed
92449e42-53f9-4579-a0e7-61d2ea5a2190,2024-04-19 01:27:14,1284.89,GB41DZWN43795804524207,GB94PLQQ16676743475880,Debit,Pending
03b08568-2904-4bc3-9bda-6a925fbdaaea,2024-02-04 17:21:41,8166.36,GB90NLLN16241372431340,GB35CLHB61028166523626,Debit,Failed
908070bb-29c8-4bb7-9e2b-d05919fe0049,2024-04-21 03:15:12,8183.37,GB94OPXB12336961301509,GB05OVON09165571186782,Debit,Completed
c455b46a-5a04-479d-bdf7-e7229c088357,2024-01-30 20:14:46,4422.18,GB48FLTB01626523419507,GB53VAOI96132949248312,Debit,Pending
74fdbe2e-5669-4946-a085-dca6993734c1,2024-06-07 14:57:59,1077.59,GB67ZJOZ83479222203525,GB79SQPL88164519312533,Debit,Pending
416b7597-1659-4698-b0b9-8823a978a4c7,2024-02-29 18:55:21,4566.19,GB88ARTR00391486538553,GB68UVPA39908713743061,Debit,Failed
7e95335e-3134-4ea4-a9fd-d070a0fa6195,2024-04-18 14:47:58,7433.62,GB21VDAC33315107692001,GB15BKDG31918638577687,Credit,Failed
37c8b5b6-697d-4515-8937-ad1106701843,2024-04-12 13:55:03,3097.62,GB37MWRI76442120086811,GB61CCWI09954012367758,Debit,Failed
bfdfb045-1ead-4208-a71a-b27bb0bf9efc,2024-02-14 08:07:06,2047.87,GB97EFTQ01056601070700,GB65NMLS23812782913441,Debit,Failed
13c243cd-e433-4208-9088-be3aa56308cb,2024-05-09 03:13:32,2869.12,GB40DGNM66633829752146,GB57YTHS31912107360934,Debit,Failed
6e986584-5a9c-4b9e-941c-84bbec42c074,2024-03-24 08:52:28,3379.61,GB70JXUM22491355584165,GB75ISGU83102684876651,Credit,Failed
3e4c6437-8b48-4ba4-bced-ceaed911987d,2024-02-14 13:10:07,9724.22,GB41YYNK01738447462855,GB11NYFP30913155907912,Credit,Completed
61407788-c3a6-405d-909d-15642d3523cc,2024-06-04 17:33:31,846.29,GB32KPRN83503290973082,GB14NMOQ65468277138230,Debit,Completed
98a6125e-5df2-4595-9418-80c0c6159869,2024-06-02 18:14:18,9827.76,GB44AWVK64240478491245,GB94CQAB26793061253681,Debit,Failed
99d6892f-6f44-405d-af87-7bbeda0cf453,2024-01-06 04:34:53,9077.84,GB08NEOK01540556174200,GB23GHWV79642676087506,Debit,Pending
c7e5503e-1ab2-408b-b0d4-b2b2345ebc36,2024-03-09 02:20:19,5282.02,GB21ANBB19435964844693,GB63UPYJ02450052038488,Credit,Pending
63110034-a7cb-4504-905e-3f6083bad2df,2024-04-24 17:30:46,4250.29,GB62DQHV30143960438497,GB48ENZD15955636171672,Debit,Pending
7a867371-41d3-4d70-8e44-05cf221c8530,2024-02-14 17:19:38,6863.02,GB91CPSY78830168680466,GB08ZKYU50175783313114,Debit,Completed
17794167-84ac-4261-a110-bd3c67e16cf5,2024-03-07 03:05:34,7354.65,GB66GSVH96142698676644,GB55BVOY84336335263566,Debit,Completed
ad8141c5-a565-45d6-a113-c3acd11ac7d4,2024-02-07 06:23:26,6048.44,GB90MJUK31897347722802,GB93HJQY82596430514468,Debit,Failed
e71f4eda-4ad9-4372-88d7-bde9bcc8551d,2024-04-01 04:12:38,7738.9,GB11WKZB53437370911024,GB25CTER02251085866956,Debit,Failed
f7986162-45a4-4b6f-831b-9ae8ffb3e9f2,2024-01-03 22:28:40,2047.4,GB33DKZQ48115272784220,GB90KKTG90672431536803,Credit,Completed
4cb543a4-fbce-40ca-8266-f8bbda1ea4ed,2024-04-15 05:44:03,6634.58,GB37SATX97826186815320,GB53VAOI96132949248312,Debit,Pending
