TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
784a3f9e-45c7-47de-9b62-0e9093d51b1f,2024-01-17 19:04:00,8112.02,GB59FMWM55492600478950,GB44AXHM79752372317348,Debit,Completed
61af5f49-c653-41ee-b0f4-f62c25969a05,2024-02-15 04:35:36,782.83,GB34TXEF49157063036759,GB29NQWX32916371291919,Debit,Pending
7a28ac51-6bb4-4ee2-a256-f24cfa180201,2024-05-15 06:17:42,2196.31,GB65OMXG25387531778993,GB46LNXO38500847004276,Credit,Completed
b6156d35-27f3-41d8-9423-f2327efb83d3,2024-01-08 20:42:10,3320.29,GB20VKNO96693768042677,GB02DIEB37218930141849,Debit,Completed
863a4c90-70b0-43fe-991f-e0d976ceeb18,2024-04-04 13:53:37,4128.65,GB48EHFI17355427360823,GB91EQQF28050606142358,Debit,Failed
757bef61-fb8d-45c0-8d8d-a44c1ea43639,2024-03-05 21:32:12,3797.8,GB64MWGH24282912263254,GB34PBJI52120769537887,Debit,Pending
00e5c794-7bb7-4d0b-9646-20119f2b6380,2024-02-09 06:25:25,5797.07,GB58PEOI86419916315791,GB28EEVT28707557218232,Debit,Pending
1ad13e39-dbb7-4511-ab57-301aa0d6fc35,2024-02-01 21:21:58,787.26,GB20VKNO96693768042677,GB94KMMI25413281568701,Credit,Failed
bc00e807-96c4-4a5f-91f1-30519ea31e01,2024-03-11 15:15:27,9801.35,GB94GEJI63963067300250,GB23EDDO57503549889362,Credit,Pending
8d2e6694-9350-42d2-ac32-0167f4ea344a,2024-03-02 06:56:37,9588.69,GB12XJWJ10861283415576,GB82QJDF30740559103031,Debit,Pending
6d6c0c84-b2e4-4c4f-9710-5de74bc905b3,2024-02-05 22:36:21,5294.8,GB84DYKT24528685503045,GB27HXNR62385589963787,Debit,Pending
5ee28df4-2aa1-4ce8-a162-065c4d6795e0,2024-02-25 00:16:30,6005.97,GB57JYPT78276317069089,GB43XDGA60908224650129,Credit,Completed
58ce9068-f442-4f36-94e1-36b61f8de892,2024-04-27 18:14:50,2702.23,GB66SDKX06486696066358,GB25NSJS27645013545008,Credit,Failed
fd3e6799-403e-4963-8bc8-0e895581944b,2024-04-24 07:34:17,4707.45,GB38UTXP56687937214745,GB90KKSG00274960337011,Debit,Completed
3926e820-3f7d-4f0d-898d-2f7c586fa5da,2024-04-27 00:04:51,2680.48,GB13KELJ93228552218902,GB13HMVH42869788001577,Credit,Completed
50d0ec8d-8155-485a-bb84-ad57a8cdfd8c,2024-01-02 01:59:32,1405.47,GB16GTEH19300816160671,GB51DRSY79498645915974,Credit,Completed
e6d6c5ae-c731-4a96-9424-b0ee41d05fe9,2024-05-07 20:40:51,4001.24,GB70RYOR78520962625698,GB20NLGD01233921227967,Debit,Pending
8c0980ed-1b90-446b-b15e-83c98725d4b2,2024-01-16 00:52:20,1610.74,GB06RUES20686349765643,GB14WZFN39434932168658,Debit,Completed
0229b4f9-5941-4b33-b9b4-bfa5610565b6,2024-01-10 14:59:31,4428.59,GB97ZAUI27803287735216,GB02JKRT69674123954593,Debit,Pending
fecfb5ea-6f32-4cee-aea2-f8cc54951709,2024-01-23 22:51:05,852.56,GB78HAZC35865672698757,GB34GXYE82570080705481,Debit,Completed
323486e5-ee14-4256-a344-648c3de5fe81,2024-02-21 14:26:16,2381.68,GB82NZYX83908384556295,GB59IBUE13124054082327,Debit,Completed
e7e0d3a4-20cd-4f0a-9aa6-394e17687910,2024-05-19 09:39:11,9238.69,GB48EHFI17355427360823,GB45RTSK12350142819829,Credit,Completed
7c32d379-00c7-4fd5-b4b1-b8382cd0fa6d,2024-01-26 12:07:28,5962.75,GB49SCFQ27852725331256,GB31EPPO58212769508839,Credit,Pending
118403cd-0421-43d3-a031-d28c87bfd432,2024-01-30 00:47:20,1963.06,GB18RRZU53794160068480,GB14LJQR81358306450247,Credit,Failed
ae4a8808-57d0-4457-bb2e-33500b6e9895,2024-04-13 20:01:23,8994.51,GB40XAXJ58653582607865,GB69LJLJ12340684605546,Credit,Pending
762660f7-8acb-49cb-9ec5-826cc5f7f01c,2024-03-28 10:21:55,24.1,GB09ZADJ34573447037313,GB65YJPA22278008842717,Credit,Failed
c7a8e977-ea6e-4190-be2c-d75cafe4d7d5,2024-05-26 06:30:38,8998.63,GB76WJDU82629622949838,GB34GXYE82570080705481,Debit,Pending
f19ffa84-e8fb-487e-a13a-734f0f827c4a,2024-05-07 07:56:55,9416.5,GB76QMBU12977638547064,GB02OGGO06200652205369,Debit,Completed
5ded4f09-b85c-46f6-ad34-90cf849a1655,2024-02-19 15:02:40,5425.5,GB32GSVU68572953423274,GB26OTOC19082693408808,Credit,Pending
df1df8c5-7ca4-44ab-8716-9f33a0e11c2e,2024-05-02 19:20:34,9991.75,GB43HPGU46199468055511,GB48RJCY00153845736385,Debit,Completed
929ebf94-5f26-4ca6-b6b6-6a849f2e3f34,2024-05-19 14:58:53,7835.14,GB43RSEZ73852848481699,GB59IBUE13124054082327,Credit,Completed
04c91011-e013-4f4f-b8b9-debb1f4021da,2024-05-21 07:17:28,1329.86,GB73RLBB23259233443549,GB60UULT47726639556709,Debit,Failed
b37f60c2-1aba-4abe-b39d-152a6571d9fe,2024-03-26 03:20:15,9794.72,GB11OHSM18806067494727,GB72CXGB80003904585542,Credit,Failed
9cbb33e9-df58-49d7-8225-29d0862c0575,2024-05-11 10:55:49,9263.45,GB40NUTJ25262444750087,GB89IXCE60957019141234,Debit,Completed
20d16e84-cf61-41df-862e-d6836467da47,2024-06-04 19:57:20,7083.42,GB49EAOW08480678569935,GB65OMXG25387531778993,Debit,Completed
b217afe9-321d-4359-97b2-c2243e87fbc5,2024-01-02 19:53:47,3970.11,GB45NTOU49473240212574,GB56TSXY91927088777691,Credit,Failed
3d4aecf4-b471-43c5-aa74-d88cff298990,2024-01-16 23:40:09,2832.15,GB09HZXP71287896709304,GB02RAHT22472168665441,Credit,Pending
b98b8f55-3167-4ff9-8529-5139d282f1cd,2024-04-02 01:09:44,3692.11,GB36ATNI99488053661167,GB90PIAS21457525898266,Debit,Failed
80e560b7-51a8-4e2d-bb88-4ea86e489ac7,2024-05-31 01:34:19,4944.43,GB15HIBD72843368508773,GB20QUAQ02079895116797,Credit,Failed
494bbece-5f80-456b-adf6-e55000cbdaa7,2024-04-21 20:59:08,415.42,GB02FNWG61022456213041,GB06XMTG79528691375855,Debit,Completed
3dba307d-ca89-437a-92d1-9d6628ca4dab,2024-01-11 19:35:36,2014.17,GB29EYNH90883110159926,GB59QHDK01084631931238,Debit,Failed
160cb3bb-77e8-4e29-9a7d-591967c613cd,2024-04-12 18:11:04,1196.84,GB03TRJQ07559317206130,GB39BTMS16838212722055,Credit,Failed
f7dba173-1ad8-4cb5-b7c5-c73d039e06cf,2024-02-26 02:17:59,5720.39,GB82TAMO17020952058800,GB88JHDF99157034058305,Debit,Completed
3d2a9861-9b1a-4f10-9dac-e9a0d16e1931,2024-03-20 09:23:23,4700.25,GB92HUOY86621985555020,GB34NYFK08414332610747,Debit,Completed
a33d5054-d4ad-439d-a874-5d9cd6a29ab1,2024-04-01 00:41:34,2373.11,GB50VQGE52118632695288,GB22QTDY80093792903158,Credit,Completed
a0a69a68-d699-42f5-9045-e18f29418902,2024-04-15 08:29:17,5487.4,GB94YFWD52383424992787,GB90ZWFO87577653001007,Credit,Failed
0db7ae29-1236-430c-afb3-2af053a75095,2024-03-13 06:59:55,892.91,GB84WUJH03073596367405,GB82TFYM59885348130591,Debit,Completed
e2bdeada-2909-40da-824d-b42ac3ce21ad,2024-02-23 05:58:09,5790.14,GB53JQJR69386982145621,GB32HOCV96227562962191,Credit,Pending
f8d32656-2102-4f3a-9e69-d9af6654ec35,2024-03-12 13:11:49,3842.86,GB55WKQI27974429441303,GB24ZVXV21294991009734,Debit,Pending
9696d8dc-360a-479d-8eac-32135812a0e1,2024-01-24 11:43:13,2268.25,GB11RSKL12661341252029,GB18EDSK57640871415214,Debit,Pending
761fd952-07a9-4b4c-b7b1-5b18b597c84c,2024-06-05 09:25:25,4800.1,GB85HQTU93827631727455,GB55GFFA59344941987301,Credit,Pending
a8bb0e5c-8f75-4073-a74a-b8c4c215996c,2024-01-12 06:08:26,7227.73,GB29QCKQ59047191780301,GB24CMZS86329954064874,Credit,Pending
2e2ab188-89b4-4f7a-bf19-f0e9cf20bf2a,2024-02-24 17:53:15,6670.91,GB56TFKE46777699100036,GB82TFYM59885348130591,Credit,Completed
018d5e21-e19b-428b-90c2-1d351b80be2c,2024-02-26 01:08:10,9716.0,GB90QLOM35711677334625,GB53CDCV70848903626646,Debit,Failed
ff9e6cff-96f9-4139-88c6-862eb3d7dce3,2024-04-04 02:32:06,4230.23,GB78WACH91233958958788,GB25GVEA31421004190522,Credit,Pending
af012b18-551b-4d03-99de-059f0be63a54,2024-03-22 05:02:43,65.95,GB22VYBD87349862032057,GB50HITM40038398588933,Credit,Completed
913a3c90-bd1f-47a8-a6c5-74c03eef1279,2024-01-18 21:51:02,207.83,GB96SBBG25113111625669,GB88CZXZ00365659337296,Debit,Pending
5ead23e8-f958-449e-a65c-6232a2a64c22,2024-02-26 09:56:23,9036.07,GB39BTMS16838212722055,GB50WEVS05711482585110,Credit,Completed
8e0e4b03-0330-4822-a4b0-82fdf9f0bde1,2024-05-30 03:48:53,8597.59,GB92SGRS81699806091068,GB26DDQR00234724499248,Credit,Completed
64b48805-6d4c-4686-99c6-6bc2e3bccc30,2024-04-26 03:12:23,8234.62,GB14ROQT30704910396964,GB69UEVV33239457988757,Credit,Completed
db791223-7fbd-48e9-b765-ce6d9256f4f1,2024-05-02 10:56:45,7655.5,GB27IESL30615778482767,GB64LMXY05720094257990,Debit,Completed
66235bf1-20cc-4c14-9d96-ba581704ee36,2024-02-18 12:30:15,4327.22,GB09KCMJ64600174994098,GB02RAHT22472168665441,Debit,Completed
68d58cf4-3c82-498e-bb48-4fa506aed3da,2024-01-29 20:18:14,3157.23,GB92NLXI51589725208571,GB52DLYZ90124724812511,Credit,Pending
304b8b12-45a2-473c-a230-2c83270d014a,2024-02-07 21:41:06,4694.43,GB63PLRM63338492570980,GB96XOBM68050712066819,Credit,Pending
25887658-4fb5-4a32-8d28-1f3c65d0f63a,2024-01-02 03:23:46,8823.47,GB86UBBY77188274154739,GB12IBLT76574328475740,Credit,Completed
6f648b04-453b-463e-8654-c102684eef1d,2024-02-17 06:36:43,6998.66,GB10ZLYY88211177974460,GB65OMXG25387531778993,Debit,Failed
b00a7fa1-d279-4615-8b2c-4e1ca79c3406,2024-01-16 18:06:06,1897.92,GB30PEJC98714871669706,GB03HSBD56777900657508,Credit,Pending
f30b136f-715a-480d-b271-395c95ff4bd2,2024-04-11 13:56:00,1529.01,GB86FAWD75920819517326,GB64AVLL02704437963905,Credit,Pending
96d66c26-fcd0-4a85-bd7e-25642be3fc1b,2024-01-12 11:32:05,9280.64,GB13YGZG62926743393451,GB82SNBY01159174274865,Credit,Completed
09fe8435-2c3c-4672-b7cd-1c8281f2097b,2024-04-10 04:26:29,7388.56,GB03ZQPN25197706393877,GB69QWNH78285633243889,Credit,Pending
cdc5a67e-72f0-4bc6-b7bc-beb7d7154197,2024-02-07 13:29:08,3898.52,GB75HDJT23827338278186,GB57JYPT78276317069089,Credit,Completed
26feda51-2007-40f6-b0dd-a50539239b63,2024-05-08 04:33:33,3858.43,GB19JSHR05905987688184,GB68WNSX19391537118368,Debit,Failed
e57dd77d-d09a-45db-a979-209b4d83308c,2024-06-10 06:37:34,8651.32,GB80BFAO08518627195429,GB73VTUP86170877847488,Debit,Pending
808217e8-ea58-472a-bd64-c2ac56d3579a,2024-03-01 13:05:29,2359.01,GB76JIQZ74981964716282,GB79QGHL26104370856146,Credit,Pending
9af3c4d6-9daa-4e16-b9a7-f20e6478e1d8,2024-02-04 11:17:17,8929.65,GB38PFEE71522594090715,GB64CKUL02192421788796,Debit,Completed
83c532ce-04a2-4fdc-a104-38bcaa2d8dd4,2024-01-25 21:39:59,9950.6,GB82QKQV51518623335851,GB27XUCE04628912363518,Credit,Failed
b72c898b-c297-4fb2-90a0-316e45e86554,2024-03-04 14:57:29,5255.92,GB29QCKQ59047191780301,GB23EDDO57503549889362,Debit,Failed
ae99f4d6-0c02-4bcf-a913-4caa03c42703,2024-01-08 13:01:45,3178.4,GB69ETLK62126765312629,GB94GVFM68795934911035,Credit,Completed
ed55ae53-50bd-4036-b349-39c197c46348,2024-05-21 23:18:40,3355.36,GB47RGYJ92673801229621,GB48GYWE74786722611437,Credit,Completed
a3014ac9-e73b-4bab-96fe-309f2e3b3683,2024-02-24 19:18:52,7523.41,GB54NEYF82398612933539,GB87ORKA44407179500515,Debit,Pending
e968ad2c-b1a2-403f-a584-9fe590859577,2024-05-28 03:54:25,8752.72,GB30JWLV19518783486789,GB49ZIWN39667543663900,Debit,Completed
ced2b681-b681-49f1-b06a-a17a722f1c0e,2024-04-06 10:48:43,1367.28,GB62IIIF25012123807306,GB03PQTV17024483547567,Debit,Completed
5451b9e5-3a71-4c18-a063-e728a5f66288,2024-03-28 18:52:36,2286.78,GB33SNMT71742538251201,GB13CDOI98621605807739,Credit,Completed
afb0a511-bbff-4a7c-be72-198a0d763d2c,2024-04-29 04:54:00,239.63,GB04JYOG50465398680792,GB53CDCV70848903626646,Credit,Pending
7f138e10-8cab-487c-9971-f81744d0fa87,2024-03-19 14:48:10,4456.11,GB69CDCR55601267360338,GB73RLBB23259233443549,Credit,Failed
5c3c366d-18af-4a8e-9aaa-cddfc95f0126,2024-02-10 18:19:28,4294.53,GB56JHAG46049940896705,GB46CXKO33942692749110,Credit,Pending
4e024b36-17e5-4317-9bbc-a79d076ef845,2024-03-07 09:59:58,9626.4,GB74ZAWU98563171675488,GB30ACPB26240057145195,Credit,Completed
aacda212-1d89-4d10-8aa3-e3af1fdee4a2,2024-04-10 14:06:11,197.69,GB49OCXP20895108010800,GB91ZQJC10994606715793,Debit,Completed
81ebedb4-a580-4034-850c-ac038f93e99b,2024-05-19 02:19:29,9651.78,GB34MTMM07373187124682,GB15XUQI12261531636152,Debit,Completed
50abff8d-e566-4b28-8425-167921e1d17c,2024-03-28 02:44:13,5859.68,GB03BSWU99143739583272,GB07NTBU15328905221072,Credit,Failed
f4bdbfbe-1f1a-4e35-9ae9-f3f13ada0def,2024-03-27 20:35:10,8274.94,GB91JKNI45421000167180,GB55VRAP40097313907264,Debit,Pending
16f5b421-1daa-4708-99f1-bebbae7b7781,2024-03-12 18:25:08,2160.02,GB94IPMI76641125353358,GB56FJFC10034003570959,Debit,Pending
9aadb097-4314-430c-9509-f4e11743dec2,2024-06-03 20:44:34,9679.28,GB53ADLE89677315104287,GB19BLPH29604631855899,Credit,Failed
ebd50831-0995-485e-af2b-0929a554e1d1,2024-03-19 06:15:11,2183.97,GB84YBAS96215004605612,GB34CISZ20701467595818,Credit,Pending
6fadc4c2-ccdd-4d07-ace5-13602768f160,2024-05-11 02:58:34,3265.44,GB53RRBY85885952932538,GB97QCET40249148895007,Debit,Failed
e1cabc19-a279-4012-a853-636ca8f44b9c,2024-05-06 14:41:24,2296.7,GB84NEJE15445631190746,GB53DQLK54478035144859,Debit,Pending
7a7a5236-4d9e-4551-be45-4b6c4b8b7600,2024-03-09 23:06:56,4493.14,GB17CXBD41899853348915,GB21LVMQ79746205826601,Debit,Completed
4c204aec-71fe-4112-8cb7-05f2ee3dfcf5,2024-06-13 03:24:32,9871.83,GB73SKLU39146225992858,GB74YWPE35864140945767,Credit,Completed
83e40b61-fd6a-422a-8231-d02855c87a26,2024-02-03 01:26:17,5654.13,GB38GSEO78384166541404,GB62BMNY61977769621493,Debit,Failed
8ea051e0-9a49-4712-af98-70f7e9f13851,2024-03-21 01:11:44,8261.29,GB41STTR20960958111482,GB15FLWQ82054813136076,Credit,Failed
6e6ac69b-591a-4cb9-90af-335ed718b648,2024-01-14 19:18:41,3959.91,GB59FMWM55492600478950,GB40JWRO62027393964866,Credit,Failed
d2609e6b-8dff-4f4a-ae80-e8d9bff7066c,2024-02-04 08:24:42,2609.82,GB47YHXQ56696537846503,GB06RUES20686349765643,Debit,Completed
c5b34d14-66ee-4419-87bd-6ddd734fde1d,2024-03-16 05:37:49,7076.29,GB39DKRG43261713285651,GB53DQLK54478035144859,Debit,Failed
29e33b5c-edcf-43b4-995c-59a92c749f15,2024-05-12 02:36:11,1744.16,GB42UQLG97934938061641,GB15ZKKD42711710161164,Debit,Failed
c404e4fe-ed89-488a-8fed-ff554ca90d0c,2024-04-26 17:25:17,6204.62,GB55WKQI27974429441303,GB83FITZ03326455363266,Credit,Failed
7ce6ab95-bf52-48ac-b624-7a04c9311ccc,2024-06-01 06:26:17,5337.39,GB06FZPB46606453695647,GB31MUSC72597587917454,Credit,Pending
613436e5-9ad5-4ce8-aeec-421b132cdf0a,2024-03-30 07:54:58,4709.95,GB94SUPH75611444018781,GB91RLFN95161867054221,Debit,Failed
840e4fa7-9a1f-49d1-98ef-8ff1e687778a,2024-02-05 09:32:05,4771.57,GB45LRSW04173282788303,GB29KKYW44504634341006,Debit,Pending
4b87417a-f8e8-4edf-815b-e6b6d8d97a90,2024-02-10 08:37:54,3676.21,GB19JSHR05905987688184,GB24FBMQ39186920927015,Debit,Failed
e96e9b18-1f0d-4d1e-b3a5-1624219add2a,2024-01-19 08:58:37,2886.08,GB90QLOM35711677334625,GB32OGVK16556258816931,Credit,Pending
b19d7aa3-4608-49a5-ad74-0e2458c9ec44,2024-02-22 06:09:08,4392.55,GB53IFHO09946373452036,GB49UZAZ77937428117640,Credit,Failed
f909915b-98f6-465c-9c93-ac03abca97bc,2024-01-27 17:50:15,5039.57,GB45NTOU49473240212574,GB51DKDG42157196923581,Credit,Pending
826848c9-0729-4be1-9407-06f0443ea57a,2024-05-06 12:47:21,1303.49,GB95BJJN40964141222084,GB68TRET75352783687278,Debit,Pending
9c71de99-a9aa-48b3-ac06-403c93ca5938,2024-04-14 12:11:21,2989.29,GB82RJYN07290955953412,GB84QDFQ14409090880162,Debit,Completed
b0deb4c9-00ab-427d-9c60-007c2858b5db,2024-01-13 19:33:51,9026.86,GB47WZSA43716677440621,GB37GSOO15804421189883,Debit,Pending
cff5fe7d-3406-4d91-bff4-63b3a7921138,2024-04-25 13:26:14,5306.1,GB29CVJI72070179245316,GB27QRJS34061125424360,Credit,Completed
09ebad52-6c20-4577-93d8-cadf000b4d24,2024-04-20 21:35:33,4783.53,GB92HPUE67444255403478,GB72JTAV38356470241486,Credit,Pending
1271f75f-a765-492e-b850-29a52663c50b,2024-06-02 14:42:12,7660.54,GB50BRYF13342075113842,GB58HELZ31239665902831,Credit,Failed
b66e32c2-86b7-47b5-8d5e-341383146b01,2024-03-01 17:55:33,2479.57,GB91ERLY59368658084835,GB72JYQB03680880964569,Credit,Completed
a5042786-9ef3-47f1-86c2-c35efd27cd27,2024-01-23 22:10:50,8803.17,GB07JIXU77728958110795,GB71GPFU60030844082240,Debit,Completed
f283bd8d-1ef5-416d-a0a0-35b07423978a,2024-04-20 13:31:29,8042.41,GB42VWUS99433503519781,GB38BMWE81886739796342,Debit,Completed
45010000-fd0d-41f5-92bf-33bede205d42,2024-03-20 09:43:41,5636.38,GB65JCFM22313316774385,GB17FAXD46256562336653,Credit,Failed
de2fb6d1-ec5a-4501-96cf-c05e738a8df0,2024-02-06 23:44:59,9808.05,GB91TAXO34427027458377,GB78XXOS03315400403502,Debit,Completed
782425f7-0951-4df0-ae07-576a744b591e,2024-05-31 14:07:12,6782.24,GB65JCFM22313316774385,GB23ZTPP55108579480743,Debit,Failed
052e4525-f285-44ca-aaf3-34d477431add,2024-03-03 15:27:09,2248.33,GB47RNOK91662367287006,GB75SXYB50800520070364,Credit,Failed
f0260ba1-fc0f-49b0-a9a1-38e572547195,2024-01-25 18:11:49,2874.53,GB33TJDX09427030936143,GB26OTOC19082693408808,Credit,Pending
fe371a80-cc79-40f1-b680-16a5eed20250,2024-04-05 17:05:57,7740.78,GB42VWUS99433503519781,GB98NAYF98586461526759,Debit,Failed
e3ba12f8-0923-4e75-afba-8dc8d298fb49,2024-04-16 07:13:59,13.99,GB86JYWE33947667456402,GB71RVVO10023238514101,Debit,Failed
4274528c-a15b-4525-a5ef-6d6422e1eaf2,2024-04-17 19:03:41,3717.17,GB83FITZ03326455363266,GB68IFKZ14385642373415,Credit,Failed
a036f160-45dd-4343-91cb-f90a76a344a6,2024-05-05 09:05:07,97.08,GB16ZCKP85515148192550,GB45WICO49615062006841,Credit,Failed
2b7c8da3-8f2e-48d0-9e4f-de59daddc746,2024-05-12 00:24:49,9541.34,GB65NTIC62300968139752,GB52QFIF83827234988611,Debit,Completed
1bce078d-ead2-4fee-a143-0ef317571f32,2024-02-06 19:00:53,5125.9,GB30ZQEV91691275643986,GB80LKSX85865802272780,Credit,Failed
145a7064-147c-4b7f-a0a1-dc555c347f6f,2024-04-18 02:49:24,7276.23,GB57HQVY14702763188186,GB64TZET30148523434833,Debit,Completed
2eab0e0e-d1f5-41e1-8a42-d83a80e80179,2024-04-11 14:48:29,409.03,GB30ZQEV91691275643986,GB80WGGT38019322589448,Credit,Pending
5322ed91-2b62-4ac0-b1fa-71cad7f7c910,2024-02-22 19:38:23,7335.9,GB58PSKI36586288801058,GB30DPMO60361682848127,Debit,Pending
84424741-ed0e-451c-8d3b-3760ade29c28,2024-02-13 05:31:02,4403.34,GB30DPMO60361682848127,GB98NAYF98586461526759,Debit,Completed
fb7c6bd8-e37f-4960-a83d-8193889d48f7,2024-06-01 01:03:02,5170.09,GB75ZEYF00559888367746,GB80WGGT38019322589448,Credit,Pending
0b79383a-ab39-47a9-820d-cc63bf71bd4f,2024-01-25 19:56:25,8137.83,GB18LFRK82354639821787,GB90ZWFO87577653001007,Debit,Completed
2f371cac-9ba0-4686-add9-db4b64cb183c,2024-05-28 12:38:49,1895.92,GB66VFQZ06648274858815,GB14WZFN39434932168658,Debit,Pending
f2391c02-d7a4-4f21-91a9-1ef31e8b83b4,2024-01-08 05:35:10,9538.46,GB30ZQEV91691275643986,GB92UPVH56519856253422,Credit,Completed
32aeeca8-620b-485a-9af2-494f45038c70,2024-01-15 01:07:24,5167.56,GB85NNIA61232149841373,GB93OOKY90477093526532,Debit,Failed
358d4679-c692-4ea3-ab30-d1668677a798,2024-04-19 19:05:06,1549.28,GB63UVZM23958265426395,GB53RRBY85885952932538,Credit,Completed
8c80f75b-6407-467b-a60f-1074e50febdd,2024-06-02 08:35:31,9076.81,GB25GVEA31421004190522,GB89OKXF87003653622009,Debit,Pending
365b63e5-4a4f-4bc4-b1da-8c39f1918876,2024-04-26 13:58:49,8661.37,GB60OLVR56115958018573,GB63ZQAL66076193185193,Debit,Pending
84061e23-2035-48ef-9374-38cc30dc1310,2024-05-18 05:05:48,9695.68,GB87QXBG49259800119005,GB04JYOG50465398680792,Debit,Completed
0f5636a4-5079-422a-96f0-a97564dd9b98,2024-03-10 04:14:28,5809.06,GB45IGPU70158264808538,GB45CEDV70356582156461,Debit,Pending
725e0681-35e6-473d-be03-81fb36b90e5e,2024-03-10 08:43:09,9738.96,GB05WDHK38702186445830,GB79JDVM84050801305243,Credit,Pending
f015d3db-4608-423b-920e-1887e6f93887,2024-01-29 08:10:34,3095.55,GB49RIBS50330985432277,GB68MZSI86193288950811,Credit,Completed
049e7f0f-64c6-42ca-ba2c-531493d2e257,2024-04-21 01:09:17,6278.79,GB48AXPM76331242597042,GB76CAEV02468925419001,Debit,Failed
fd92ed5d-ea2a-4f37-a48b-cd1ae8f51acf,2024-03-28 05:07:24,9613.57,GB21BZYO76064678454918,GB84YBAS96215004605612,Debit,Failed
e181c8c6-5c4e-4471-9209-b632ee16308b,2024-03-14 15:16:27,2572.48,GB94CZXZ29588719355927,GB27SFZV05771619452123,Credit,Failed
c15bf19d-b000-413c-aab6-d10792a79985,2024-01-04 06:22:11,8580.19,GB45NTOU49473240212574,GB58WNCW53736637104918,Credit,Failed
04a134c7-6d2c-4b67-9596-64fd071bbeb7,2024-05-12 01:15:11,4750.65,GB80RRHG02338732533067,GB56JWMH70559911527810,Credit,Failed
6b490f4e-65d7-4b57-816a-1dc7f7cc6d35,2024-01-12 22:51:32,309.03,GB96LUWL90330007662050,GB45WICO49615062006841,Credit,Failed
822922a4-8770-4449-b335-0c0ddcb67529,2024-01-27 16:07:33,6851.39,GB11EKBJ94381890612096,GB09ZADJ34573447037313,Credit,Failed
095171b1-bac2-44f1-b7cb-8b942105143d,2024-04-27 10:17:45,4113.61,GB24XJCA00970544224367,GB76YHLK08352273619462,Debit,Failed
17e7397f-9efd-477c-86bb-7911ab0d6a9e,2024-03-30 15:06:15,6967.24,GB38KJKE26975770377222,GB34PEDO34668589290450,Debit,Pending
d552c820-b2e3-4385-9261-b3c0117a6cad,2024-01-10 09:49:43,3233.22,GB43JJZI92613034961820,GB56TSXY91927088777691,Debit,Failed
c427407b-bf2a-4e0a-9e3b-b5ae7839a4db,2024-05-19 16:59:36,5855.58,GB34PBJI52120769537887,GB88GHYI45990924348463,Debit,Failed
ac8b2614-0b26-468d-b879-fef2ffa8146d,2024-03-07 06:38:41,7664.8,GB02ISGN64700851753080,GB58WNCW53736637104918,Credit,Completed
53f9b1d2-0c39-4a73-9fe6-5bbe93892091,2024-06-01 06:01:57,6923.16,GB50QCRY31481600296826,GB29VADX46121759673250,Credit,Failed
2ef1512d-b92d-401d-81e8-45c11b468ffe,2024-04-29 15:23:02,2237.54,GB73AVAG09559939725535,GB19CDET65924528561893,Credit,Completed
e89c2e69-2570-4a86-bf0f-5408237a8054,2024-05-07 04:41:35,3581.94,GB78XXOS03315400403502,GB71FRLY24382225660978,Credit,Pending
9cbcfcee-3868-4760-8e6a-ce16b54c6516,2024-04-30 22:06:30,8980.54,GB40JWRO62027393964866,GB65NTIC62300968139752,Credit,Completed
a8aff590-b5b3-4a18-ad56-dfe258cbb0ce,2024-02-07 12:39:23,878.13,GB26RQAN47103110784966,GB92ATGG37925469532270,Credit,Completed
6681bc84-2522-4890-9fcf-5ef5b3f1d41a,2024-03-17 23:38:13,342.46,GB71RVVO10023238514101,GB83UGYE72357448239430,Credit,Failed
45cd6d44-e0a8-4a88-a3d9-f98466a5a7b1,2024-02-03 09:38:51,5378.77,GB91EQQF28050606142358,GB78XXOS03315400403502,Debit,Failed
60c37125-e7d2-4dd0-9e53-aef14505ea73,2024-03-06 23:41:14,6826.12,GB69ILFO07228389251445,GB84QUJT63450263525959,Credit,Pending
d0d0203c-d3ca-41af-ac0f-da24bf461aec,2024-04-04 09:46:08,6225.49,GB55JZAK42369436184790,GB83NWHU63305549684705,Debit,Pending
313e35b1-518d-477a-836a-a154bb2d2355,2024-01-17 22:21:50,8443.34,GB74ATJM24121616837989,GB81YRWB05053639583403,Credit,Pending
d837af71-06da-4647-89bb-d94e3775b74d,2024-02-24 22:26:26,5621.74,GB66TJJR38268692984239,GB37GSOO15804421189883,Credit,Failed
f6b2f3c2-9528-4876-9184-4c8f6ad0d7a1,2024-01-08 22:29:13,1535.78,GB28GNHU76734015944694,GB17CXBD41899853348915,Debit,Completed
8d2f490e-50e5-4891-8498-d4025838a253,2024-02-29 10:51:32,6638.87,GB90ZWFO87577653001007,GB25XFLR30182864834993,Debit,Pending
bb4b7cf9-0456-40b0-a350-e9ab7c2c4424,2024-05-29 10:45:01,5002.52,GB21YFXZ59112618058121,GB27BVAB29826828452142,Debit,Completed
ac61de8a-0977-4fc9-9ff7-4d999b2a578b,2024-05-26 01:07:46,5763.23,GB62IIIF25012123807306,GB02ISGN64700851753080,Credit,Failed
1dd313ec-a381-4036-86f9-21d7c9c95f5a,2024-02-20 03:19:09,3259.66,GB92KRZJ14161061495773,GB84PVCX23257431474901,Credit,Pending
