TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
830ba283-d113-493b-923b-39118ed0f511,2024-04-02 15:03:32,5204.31,GB26FYIA72911398595274,GB65YEUA56733103559277,Credit,Pending
2fc160b7-b057-40c8-bfaa-05bfbbff3ce8,2024-01-28 22:32:31,5375.6,GB90VXDP20436425430838,GB11SYCA57377239900533,Credit,Failed
263e45b8-ab61-498c-ac96-ce486e154ef3,2024-03-07 12:05:47,7881.6,GB35JHON00038021802469,GB30NEVX00420603928747,Credit,Failed
91ba4426-6ab7-4065-ad86-85c60bcda9fa,2024-01-20 11:35:33,3484.9,GB29XYPU88914847807628,GB59KCBX67502556241531,Credit,Completed
bb053761-c53e-4ca4-9fd5-d3435347441a,2024-04-28 02:29:21,9426.85,GB08OBLQ22844180426780,GB70AOGK57725347252254,Debit,Pending
2928b9ad-18e2-4de2-b67e-b4d516eae71c,2024-01-13 02:40:11,5462.48,GB87FQCV36372313164548,GB98DBYQ62536435269022,Credit,Failed
daaaf088-faf2-44f1-abe3-aede02a39933,2024-02-28 10:34:09,5357.66,GB33CKFV56326482101851,GB28FSJY85673617689087,Debit,Failed
4a7a165e-ba1c-4aed-b117-0b5fb5a2e231,2024-06-11 12:59:08,7508.99,GB80FDGY91497951747933,GB05OERP02271169474963,Credit,Pending
57cc6bab-da2b-4afc-80db-344691c30440,2024-03-11 22:02:15,383.36,GB25LWOJ65855570564633,GB70QJBK94837822644347,Debit,Pending
0b7a13b8-1c73-4b95-8b0a-47082d62a27a,2024-02-20 08:34:37,4482.3,GB68BWKU29780867226905,GB37SFHN24163974918356,Debit,Completed
ac8398c3-0105-4307-a836-e80d2a6a7a13,2024-02-21 06:59:04,684.06,GB39EHID91890907897447,GB28LOYK31382857900377,Credit,Pending
77052979-ef76-4a1c-95c8-84c1e0488223,2024-03-07 20:12:52,7860.35,GB35ZTOL38883567212252,GB13MSUU29924652476445,Credit,Failed
c6b1340d-4fca-4343-a874-d05bc46f80e0,2024-03-01 10:30:29,4481.5,GB57YVHV93068326934053,GB79UXOS73377916880900,Credit,Completed
41bb6a4a-356e-4af4-aaa3-20c5722c0655,2024-03-16 16:56:30,1268.19,GB04DESG59788960197540,GB31HMDK33487164922374,Debit,Pending
1a9a3b07-912b-4608-b208-2441f17e9897,2024-06-11 13:04:20,7871.01,GB28LOYK31382857900377,GB76FCEX53739754173992,Credit,Failed
6c126efd-a50d-48f2-8807-d9d671f71fc7,2024-03-21 16:23:41,2763.87,GB55DHEE07100773010314,GB32CHQP53878656725931,Debit,Failed
29af5675-7ec7-4692-8a8f-b826b9c504de,2024-01-26 05:59:41,6669.33,GB39NVCA58490775105618,GB11LHTT50380878329815,Debit,Completed
f846cfc8-be19-4f89-b465-9e512606483e,2024-04-25 12:13:00,2109.69,GB82XFDM65292476615353,GB83EEON78044806208518,Debit,Pending
10113c0e-ed0d-42be-a52f-e5dcc72d4443,2024-03-13 16:02:14,5100.29,GB87NQUJ82847104572433,GB39ECJD95503581140001,Debit,Pending
3d7997ed-dfc5-4fbb-bc15-293c6efe683c,2024-04-09 11:54:09,1625.53,GB35RTOX35472935509910,GB05OVUA19648050420342,Credit,Failed
3a0cfa5a-387b-447a-8f79-f50c71b7f9e7,2024-05-26 16:47:52,2265.43,GB80ZBIP94231261009586,GB49SAOS22688522750253,Debit,Pending
d3bdc73e-5559-4629-a710-397c7a343bd5,2024-06-02 08:18:17,4033.43,GB39QGOM52700516443649,GB88CZVU95222969993780,Credit,Failed
893c1588-0dbd-41a1-8237-74bdad567a96,2024-02-21 18:26:36,6642.83,GB18RMXO63277815413401,GB24LWXP31425442592378,Debit,Failed
0ac2f6de-5e0d-4ace-b679-f881b32e9630,2024-01-18 23:34:12,1526.23,GB02QCWU47546862293425,GB57YVHV93068326934053,Credit,Completed
15ab96dc-c85e-4940-aefd-35becaeebfa2,2024-03-11 20:05:16,2509.48,GB13GITX16392613409973,GB15JEPS26128327503318,Debit,Completed
90aecb7a-21d4-49ee-b544-2e53f91e4c99,2024-03-14 12:13:31,5045.25,GB86MAWK25631323220995,GB32SMJX73200782042347,Debit,Completed
aa199959-57a3-4eea-a7db-ce4ed1174ecb,2024-05-11 22:24:16,4445.58,GB60JAPJ12546429600080,GB13WFZZ26790413684463,Debit,Completed
f339c918-25d9-415a-b295-93ca191586d6,2024-01-12 04:21:16,7258.74,GB86QASR53715363154134,GB52ZMWG33525024226132,Credit,Failed
cbd52ee5-500e-4ae3-a5e0-0bfebf806c44,2024-05-02 23:29:41,1070.35,GB59QPMO11155153335438,GB52XYIG50380658681647,Credit,Pending
a3237d60-0440-417d-8de3-0fea0f32e53b,2024-03-06 01:22:13,5672.61,GB31PDTD66075331351408,GB75BAMK51115583535450,Debit,Pending
1a8aca59-0458-4e17-9f92-f80fc9887485,2024-04-01 14:08:17,146.53,GB65RNEM75608838844468,GB19JEVB57605145007764,Debit,Failed
6c0cc499-4ea5-46ef-8413-c44133e07335,2024-06-03 12:43:36,1877.28,GB79LATS46219665913962,GB45DBXJ76425529358924,Credit,Pending
f257eb20-03e2-4672-81a2-bafd07dca92c,2024-02-06 20:58:09,6004.13,GB45IXVH24723106856875,GB96ZUHU14608781167197,Debit,Failed
73088839-ba0b-4b4e-96ab-cb8554132167,2024-01-02 14:40:17,387.78,GB44BVKH16136388851123,GB28OBGV95791787799817,Credit,Completed
829e6cdb-b4e3-484b-ab5e-93eee165cd7a,2024-05-13 01:24:32,9436.94,GB38JBSZ61548050309084,GB40NUKC48207316234787,Debit,Pending
a1a91fd6-2b21-479e-8bfa-7769dae5d964,2024-01-15 11:19:56,7733.89,GB78NKJL22175593438037,GB51SRYO98514537805685,Credit,Pending
fed476e2-dc5b-493c-8816-d6f65419defd,2024-05-15 04:23:04,7310.61,GB28UCGW79079664318995,GB14IEWB65958872708281,Credit,Failed
6bc3147c-4468-48d1-95fb-9677112f0b22,2024-02-14 11:47:55,1522.49,GB28LOYK31382857900377,GB22TTUX32882595696688,Credit,Failed
c42c6982-7977-484d-ae0f-0a4a7fef190f,2024-02-22 17:21:19,8789.54,GB07WGBV43415371921152,GB09WJIM33174402266821,Debit,Failed
103e52df-52de-45f3-b491-ec33e6361b0c,2024-02-23 06:10:25,4461.02,GB98PQYU01374502605864,GB78GZSH02210079047714,Debit,Pending
8a706890-4167-47c1-acc2-c3ad59c61612,2024-05-05 22:12:29,892.63,GB46CIHV31485474313653,GB55HISM13939999045396,Credit,Pending
e169c879-ff1d-4166-a5fc-6871ac501100,2024-04-02 10:26:28,9732.81,GB05CJET95112866409328,GB95LETX54718677723673,Credit,Completed
882acfdb-88ca-4ad0-a19b-9453892abad6,2024-02-24 16:25:46,9078.01,GB72WKKQ90063816761348,GB18CELI75109961522491,Debit,Failed
b4ba0177-1942-407f-a3a5-61a307caa79b,2024-04-29 17:08:13,2559.76,GB38OPAQ07501618996622,GB97HNYZ51281989592526,Credit,Completed
5e693ff3-8e33-4f2f-bd67-d74987238453,2024-05-28 00:04:28,3483.23,GB22QEGT75000126768923,GB54HOWP17853325242032,Debit,Pending
4e5c5fd7-59aa-4c96-bb35-78edbf7daf2f,2024-04-22 23:38:16,287.15,GB93RTJV53911841229341,GB55EVFI94163489320394,Debit,Pending
fcb5c597-91bd-42a8-a96b-cf7439ecb352,2024-04-30 11:36:18,653.09,GB36DKGM29413737373782,GB98QJEB17583319351653,Credit,Pending
4962c9ef-e8b7-4cac-9399-1c789186e9ce,2024-06-09 02:32:51,3769.25,GB13WFZZ26790413684463,GB23OEFG57333833876867,Debit,Failed
ce24413c-4aa1-4b23-b063-8e17d0cec3f2,2024-02-01 12:24:15,5029.42,GB71LOHO31669592659610,GB27KCVB55384914859234,Debit,Pending
ff63a8fb-c9e3-4886-a64e-a3368853a4e2,2024-03-11 23:58:57,5063.78,GB37VKUX22810555897235,GB71CKZI82532864261545,Credit,Completed
7a292359-ac80-46a5-bde7-f931a276b872,2024-05-31 19:56:14,6643.04,GB74LPRT91835882587594,GB79LLBJ07367150429244,Credit,Pending
f2a00cce-c745-46a8-80eb-a5b9a704066c,2024-03-09 15:27:33,8852.23,GB23DAJT66385513617634,GB78KHJD41504699579440,Credit,Failed
df4d89bd-974a-4022-a8f8-36f089947354,2024-02-05 09:22:30,8037.35,GB53NHXK87366421540121,GB37IKBS92759654198728,Credit,Pending
b388d62b-c8ca-4d4c-b9ab-7a1eedb46729,2024-05-28 15:37:29,6388.13,GB41WOZK02325655840317,GB46OINN40068398739404,Credit,Pending
0bd9259e-bcb2-4678-8019-cbf98c17d686,2024-04-18 13:08:10,8586.97,GB40MEDJ87690837369778,GB52YURQ05098295132024,Debit,Pending
e378fe3c-9288-4f98-a095-1d2f166a200f,2024-04-02 19:28:09,3235.98,GB48TDUO22456216160835,GB97WNBP65650030294470,Debit,Completed
be09fd8a-439e-4b62-89ff-603ac4011728,2024-04-08 21:10:26,4637.31,GB43IMQK94299736099324,GB90VQDL50548848343358,Debit,Pending
5371eb65-60cf-4722-b4df-bdc49e6f76ed,2024-04-13 05:27:25,5908.57,GB54CWXZ91899344436494,GB13MSUU29924652476445,Credit,Pending
3f6afa60-8fb5-4432-b599-bb9c850253fb,2024-05-05 08:32:44,7520.73,GB71RHWN71266079259223,GB02TQRZ71844393917434,Credit,Completed
bdcfeb00-b519-4b40-9b9a-cdd4290c4ac5,2024-03-12 08:08:04,801.66,GB37CYUG33674488870501,GB30ZHIO22472607755094,Credit,Failed
3bfb9c3e-5ed9-4ddb-a278-81548d9adf8b,2024-01-22 13:38:02,9641.66,GB56GONU70973742429237,GB67DTME71240032015246,Debit,Completed
d7c0059a-d0b3-4ef0-82fe-16b07a03f012,2024-02-04 18:54:04,2422.73,GB79LATS46219665913962,GB83JRPB17347975283443,Credit,Failed
c47f0762-31f3-44e3-8a02-1d603db0518a,2024-01-25 13:12:54,4129.63,GB23HJLS50529264621522,GB15IHWX80533219905680,Credit,Pending
1716ec13-1f2b-424e-aae4-3507924d249e,2024-04-05 05:05:52,724.1,GB80FDGY91497951747933,GB43GSWM44961868351821,Credit,Completed
71f0185a-071b-4d9a-abc6-c703e563455f,2024-01-28 10:44:29,9964.47,GB87LNZF24646562027983,GB87FQCV36372313164548,Debit,Failed
a10a8207-550c-45dc-a67b-f16f52e5f784,2024-03-09 15:25:13,7578.35,GB65QFMY98693523531008,GB23DAJT66385513617634,Debit,Pending
ca8418d4-ae64-4d1c-b605-73ea153b1eb4,2024-03-18 04:31:05,6698.89,GB07XJJT33060792657009,GB61PCHI12050406693043,Debit,Failed
d4674bd7-eaac-44e1-b0c9-2269ce1edb56,2024-04-18 06:13:49,4770.28,GB09JSAS90146677709165,GB92JOWP86306032353307,Credit,Failed
50c2ed1d-6903-4dda-a6db-f57e4068306e,2024-05-28 08:10:42,7188.39,GB35ZGMQ45967953498206,GB11ZQWI28942680099417,Debit,Completed
d4146e68-a059-45e1-8cf9-b2255bba38d6,2024-01-19 11:59:36,3408.26,GB67NUIE23892505590423,GB98HLFU40253516932382,Debit,Completed
573525b4-903e-4b67-9297-48c0d82801f8,2024-04-03 16:05:07,538.38,GB25FRLT54214555178484,GB47MWBR75723876180226,Credit,Pending
5a7cf8f7-8d0c-4914-85f7-e695b13a12b0,2024-03-19 05:35:22,2970.46,GB26ZOWM53798615894482,GB98SKAY28746566895630,Debit,Failed
1191731c-9a35-45a8-a8ac-f2055cd5a407,2024-01-10 05:44:35,1020.77,GB43NEQR18900505033807,GB67QDXV64180778935249,Credit,Failed
0194861f-71c9-4dde-81f6-3abf3db709ed,2024-05-10 04:46:49,4701.48,GB37WQHE10973544963054,GB61NVEA47952078692214,Debit,Pending
e21d8c00-7cdd-4385-8640-5d14b67d06fa,2024-05-03 15:03:56,5806.03,GB18ORUT69731141097398,GB31HMDK33487164922374,Credit,Completed
88f9b94a-5946-4b7f-ba4c-be21595b1249,2024-04-10 06:23:00,7506.35,GB41LMLE07441139758229,GB05HKYM64928586317009,Credit,Pending
b8818d26-9780-4e53-b989-0ef59da42de1,2024-01-08 10:43:39,6126.77,GB49LFHC07128232617522,GB37NLUM76239672451797,Debit,Completed
bc33f626-4536-474c-a6df-6f5c91c09c34,2024-06-08 22:04:30,599.19,GB57YVHV93068326934053,GB55GPZR04553997860741,Debit,Failed
13be5435-295f-4bec-831f-01bcf3f880a0,2024-05-17 06:22:42,792.67,GB08QYTW95529184920284,GB85HEUW12170502511943,Credit,Completed
e2da6829-85a4-4bc6-aed5-fea2ece14cb8,2024-02-23 01:06:03,6304.07,GB22LZAI93582240549832,GB30KUWO38397871813679,Credit,Failed
ba442c55-c319-4979-b1b7-89a148ca2f68,2024-04-24 18:15:30,2930.5,GB91BRZY40208556581240,GB36GGFF46344804268212,Debit,Completed
83ac274e-07e9-466e-b392-c7d87606ee86,2024-01-10 19:21:08,3460.87,GB23EOIG22025498329465,GB90ZSPK69047161186516,Credit,Pending
362bc72c-04e5-429b-bb8a-81ca0940c968,2024-05-23 04:42:07,2404.65,GB93VPYA87573651625623,GB41LMLE07441139758229,Debit,Completed
d2fe66e0-5917-447f-9fef-948a13ad809b,2024-05-26 23:49:33,2878.88,GB67ZBCN69001747948213,GB07DJNW14653701379213,Credit,Completed
b81497e1-800c-4283-b595-c483485b9880,2024-02-26 03:18:35,525.84,GB95JXLO55692452398270,GB80GSLN08847132615079,Credit,Failed
5c25cadd-cafa-414c-9dad-d54b856376b7,2024-03-20 11:45:29,4657.21,GB61SANO19597327401278,GB43GAPL32557876304204,Credit,Completed
5b106845-253c-4293-a405-1ccef33cf1cc,2024-05-05 17:17:55,1280.75,GB17BBQY25579791089978,GB73WHJA63426728174704,Credit,Pending
b26e5cd6-a5a3-4820-9734-77745ffcf28d,2024-05-26 20:21:11,5314.02,GB55KEUD88690421545485,GB17BBQY25579791089978,Debit,Failed
7523f2fd-c9c3-420c-adce-42558fe2ee22,2024-01-14 23:48:06,1282.85,GB56FBQB80327034755787,GB04WCKW43003030763067,Debit,Pending
79f4adf9-2c15-4974-bbfa-ef8e1fabd9b3,2024-06-08 21:20:43,9971.68,GB64WNOD53991932211919,GB73JVRB39320344650847,Debit,Pending
1569bb03-cfb3-45d9-820c-53ca147ce8da,2024-05-22 04:54:48,7963.76,GB37CYUG33674488870501,GB31DLYE37096239479947,Debit,Pending
ef5a9990-247d-4a02-b937-fb0cb9e66d97,2024-06-04 16:26:49,7187.44,GB64WNOD53991932211919,GB22QCST07749034118372,Credit,Completed
b37dfeba-555c-4e86-a6f3-1828907db80b,2024-02-02 15:41:55,2448.32,GB72MVNI78979655194171,GB69DNXP30490493626179,Credit,Completed
96728d8e-5e20-4ede-be58-a507a0d8460b,2024-05-08 03:07:19,4034.98,GB21KCTW38921460428052,GB41RLYG03826741954901,Debit,Failed
e2d6dab7-72c4-41b3-8e28-683afb6b9263,2024-05-28 21:21:38,8098.0,GB14FXSD15071255451397,GB08PBNK41986487212335,Credit,Failed
47bce852-a6b0-471a-88cc-fe7255ff845e,2024-03-08 13:10:10,9962.91,GB89ZDPH69904094485940,GB54UHDZ68651135046647,Debit,Failed
e503f123-4597-46d5-b76d-32992a515f7d,2024-03-23 07:20:50,7601.6,GB17NOGP67633130360100,GB69DNXP30490493626179,Debit,Pending
f4c7732d-b11e-406c-99d9-d45c979a4741,2024-01-20 03:26:08,6349.18,GB92PIPN14574197587640,GB66LCHJ25825742615798,Credit,Completed
ee6ac7f1-d37b-4e87-a05e-e12b87b5cbad,2024-01-29 17:12:31,4077.18,GB45SSDY37390373509225,GB38EZMZ47514372809127,Debit,Failed
682c7aa9-7299-4a8d-a42a-198d64b584d2,2024-04-22 00:18:03,5622.01,GB39QGOM52700516443649,GB84IJBT53926842664705,Credit,Completed
c7f98f11-5c5e-4a19-9592-ac36af2c7fb1,2024-04-28 06:37:41,4921.77,GB36YDBH89829997103970,GB02KZFK91007808794626,Credit,Failed
20926e4c-730c-4f56-a5e4-15b69da254db,2024-02-01 04:15:25,8292.66,GB08OLLB59350139712883,GB07VCCO04783425288779,Debit,Pending
b0e07c8b-d518-41ff-8f44-8d8ead524e4a,2024-03-28 19:36:17,7439.94,GB55GPZR04553997860741,GB76FCEX53739754173992,Credit,Failed
d689424a-0c97-42e9-affe-5e926ea2469d,2024-05-19 06:04:02,9441.14,GB23HJLS50529264621522,GB18RMXO63277815413401,Credit,Pending
4e22a5e7-798d-4a25-b1cc-c3001e8bfec1,2024-03-18 02:49:07,181.33,GB28PGPF37929067447085,GB78MLBJ98977346491824,Debit,Pending
c20a160a-c6c5-4faa-ac53-49e5d22b3afd,2024-05-14 04:10:15,8618.89,GB46CSGJ22052521725646,GB52LVJD10589218057027,Debit,Completed
e1910122-3ddf-4393-8603-8b2b25cf6500,2024-05-04 02:58:18,4461.72,GB23DAJT66385513617634,GB68TGOO68458069995896,Credit,Failed
493e286a-2d61-43af-a1f9-91a56f6f3bf2,2024-03-26 10:53:30,6641.36,GB67DTME71240032015246,GB93RTJV53911841229341,Credit,Failed
0e624b86-3822-4921-bf86-56d3822528ac,2024-01-20 15:25:13,39.25,GB13RFXN79438974271098,GB11ZQWI28942680099417,Debit,Failed
069c0769-d337-4f15-aaa3-21d20c313650,2024-04-11 01:15:20,2305.75,GB81EGOQ07205077244115,GB08EKNQ92698208084883,Credit,Completed
ee842a19-f2dc-4ac5-a17c-1b8629ba1189,2024-02-02 07:46:18,8340.53,GB59ZDET21110999425818,GB04HUPC36411981446691,Credit,Failed
db2ebda8-8d15-4846-ae37-bfc6377ed91c,2024-03-08 09:39:26,2390.94,GB20WTIW26440813409245,GB05OERP02271169474963,Debit,Completed
752d95f0-3b78-4ce5-a689-5abc88abd8fc,2024-03-24 13:35:38,9118.1,GB76AIPI73597922891125,GB42JZBB69821621646107,Credit,Failed
23ce9577-0364-444e-806c-cd6795df40a5,2024-05-08 17:47:29,311.73,GB84SCBY89091898483383,GB28FSJY85673617689087,Credit,Failed
18239c90-438a-41d0-bd42-9ad0ae0c15cf,2024-05-06 18:42:27,5232.19,GB90VJZB69970911520633,GB73WHJA63426728174704,Debit,Completed
8524c68b-d74b-43f5-a306-a80c077b6a88,2024-06-10 17:58:20,2545.75,GB05CJET95112866409328,GB82AKGR61877814518256,Credit,Pending
73d36bb7-37c9-4da0-8e90-0fd2cadaf388,2024-06-12 13:51:20,7067.43,GB55DHEE07100773010314,GB10NWMS20296519310490,Debit,Completed
003215ef-4f30-4edd-90de-72722a2b20a1,2024-06-10 08:58:00,7926.05,GB33JZJH78906308818279,GB66RFEK60802961661598,Debit,Pending
3eb2281a-0244-44eb-8589-f18a61a3f0d1,2024-06-02 17:04:44,2088.18,GB85SOAY98961587021510,GB78GZSH02210079047714,Credit,Pending
c1f3d5e5-8ed6-4854-b5dd-9586d48d7824,2024-03-15 21:40:47,1710.99,GB02PDMG94715525020682,GB93YTYP33089187019908,Debit,Pending
87946b8b-4bc4-4867-aaf2-27aa7491756f,2024-03-05 00:32:50,894.11,GB79YHOQ16989235810496,GB48QQIF91886155850855,Debit,Pending
a689490d-fc73-42cb-a0ef-304274e560cc,2024-05-11 05:13:05,1408.76,GB31HMDK33487164922374,GB20TMLP26965479524824,Credit,Pending
5c10d829-5ae8-4d30-a19f-1a63fd740136,2024-06-06 05:29:57,2931.5,GB07TJZD49322031513572,GB11ZQWI28942680099417,Credit,Pending
9c09ebfe-f527-4953-9484-5c185d22304c,2024-02-05 08:40:46,3622.2,GB25CYVR73024739670771,GB28XJKQ73483814757704,Credit,Completed
fa95925b-9eab-4d7a-8013-9dffbf3bdebb,2024-02-12 20:15:02,317.88,GB65RNEM75608838844468,GB58VYWW83585915037984,Debit,Pending
fb3363d7-3efb-4cdf-87be-a85775b6db09,2024-03-16 23:45:46,1870.58,GB75ORXD81415983835709,GB81BIEW53720185341818,Debit,Failed
00391706-aa38-4d86-8b8c-f162613cb3fe,2024-02-06 19:07:26,9377.62,GB60IGCB59040088174539,GB88SUIT35007432448268,Credit,Completed
da268fd6-0165-4b37-a356-3b5c9f6ab2a2,2024-05-22 06:30:54,731.29,GB81ZRXT65213397352846,GB20WTIW26440813409245,Debit,Completed
b3f7cafc-2e47-44a7-9d80-078a0158ed61,2024-03-10 07:58:14,5002.57,GB10NDLW16870264797307,GB83WYUT83899513703924,Credit,Failed
3354037e-62fa-4a10-a871-bd0a047a88ef,2024-04-23 19:16:01,6474.68,GB40ZHVH86542613135309,GB41QSWI76728883058884,Credit,Failed
961fdd05-eaee-409f-a928-4d6b56b64e7d,2024-05-27 14:25:22,2549.29,GB83EEON78044806208518,GB29HUJU44291535266702,Credit,Pending
90aedf4a-3a9c-4638-8737-7a7cfed38116,2024-03-30 15:24:56,7415.84,GB37CYUG33674488870501,GB91BRZY40208556581240,Credit,Completed
e4d32931-50c3-4aff-b72d-e7744a51a389,2024-04-17 05:50:48,4622.91,GB30WDHR49943938476101,GB32KHWK75661500497304,Credit,Failed
5d93cefb-7621-4c7c-870a-e9ea11902569,2024-03-25 05:38:39,7489.1,GB84VGWI63867110511526,GB80DRXI36597632004683,Debit,Failed
ff42180d-f82b-4f27-8be0-7dd95713eb34,2024-05-18 20:10:00,1929.49,GB77AHLJ80264343949909,GB23OKSB66945173582130,Debit,Failed
775d52cc-1f32-4c83-bf1a-bcf0a8a7be65,2024-03-13 10:16:32,5778.9,GB21BTFF12032726597063,GB09EXYF53517723562226,Credit,Failed
d253b50e-f30e-4ced-b746-6af9e3c7407d,2024-04-01 10:43:05,7555.04,GB65YEUA56733103559277,GB12XGPL16204139276615,Debit,Completed
3344b5db-3973-4e41-add1-1d72e5067d3b,2024-04-20 08:30:15,1666.94,GB97HNYZ51281989592526,GB62LFVC36002518820567,Debit,Pending
5c0cb18f-ce41-4a7f-b9de-28d80aab285e,2024-02-06 06:56:28,8095.13,GB93DIYK90001952111200,GB19CSHI09820859754779,Credit,Failed
ff618fa9-dda6-4528-a41b-d385e4dea79b,2024-02-26 21:12:03,5646.66,GB38OPAQ07501618996622,GB21KSAA95151877938168,Credit,Pending
e7828396-f18f-479b-acb2-8da831f05e5f,2024-05-25 19:26:13,2325.41,GB32SMJX73200782042347,GB79YHOQ16989235810496,Debit,Pending
e137b9b8-5f9a-4cc1-8f52-9d4188688024,2024-01-16 13:21:35,5023.22,GB93YTYP33089187019908,GB82EOIU63675621822923,Debit,Pending
98413b6e-8865-4eec-b5c1-ac7398afa247,2024-05-10 14:43:29,3726.0,GB17NOGP67633130360100,GB39XJTV99989914238548,Debit,Completed
d0a3ea92-6155-4316-a8d9-4be8ae771bca,2024-05-16 07:24:14,3474.21,GB85JWED91894800837101,GB66FRQO45729637666610,Credit,Pending
37a82c4a-ea98-435c-8362-1ac19adb38ef,2024-02-24 12:42:45,9027.25,GB12TPEE71473922525810,GB75PRFB08452671125994,Debit,Completed
b36128b9-195a-4246-8567-249563addda6,2024-05-28 04:31:14,1786.36,GB75WHTZ63647741454112,GB75OXVR18837692339620,Debit,Completed
2595cd9e-55ed-4864-8b6a-7c0b29cd1e7f,2024-01-17 22:59:39,9639.06,GB36YDBH89829997103970,GB22LHKF28494771283015,Debit,Completed
0bafd035-1ce0-470c-abff-77f4fa87bf32,2024-06-08 03:49:27,5755.14,GB81WNCW97777398620978,GB84IJBT53926842664705,Credit,Pending
d2d537cc-abbc-40de-ae02-107a8010a85d,2024-01-04 17:07:45,7304.66,GB35ONPX30006188486045,GB97MRKY88765852643206,Credit,Completed
b8bf2fd7-724c-4a4b-af2d-f4a13646a510,2024-05-26 09:58:09,4830.72,GB36GGFF46344804268212,GB41QSWI76728883058884,Debit,Failed
68987a16-ac47-4875-814f-f44384dc8a82,2024-01-27 14:15:28,3692.34,GB38EVZD26180225525518,GB52LHBY98249846138652,Debit,Failed
c6602655-02bf-4803-92ed-a630494ca13b,2024-02-04 19:35:09,2774.66,GB13YZTN09974088233536,GB38ZQAG46946263264951,Debit,Failed
be37b9fa-9f2a-4499-be19-8b8cd5b912f7,2024-04-15 03:07:03,7532.02,GB32CHQP53878656725931,GB08OBLQ22844180426780,Credit,Pending
6a551542-f6b5-48b0-9f36-2fd0c9628461,2024-05-21 01:45:38,9559.03,GB57LJKC80214402725176,GB23URIY34919979139048,Debit,Completed
8c43c205-ce4c-4496-b8cf-76ee9ccac23c,2024-05-09 10:26:52,281.5,GB66ABKQ74499799256859,GB49ZAIM05467960137422,Credit,Failed
107949a5-7b61-4bcc-a5b0-241634b16cf2,2024-03-06 19:41:01,1066.6,GB67DTME71240032015246,GB85ZUVC99819255565243,Credit,Completed
d3096170-a653-42b8-b918-e21f2316c199,2024-02-05 16:53:22,6863.32,GB65WPED71177918804231,GB10RMNM44613194975501,Debit,Failed
39e302b1-c874-4bbb-b5ab-d6682dbbb8ab,2024-06-03 00:12:35,3076.88,GB85UUTK24164728574677,GB79LLBJ07367150429244,Credit,Failed
1ae39243-97ee-4c6c-8bdc-27e0060f0dc7,2024-03-28 09:03:05,3328.73,GB20XAGL96775444546323,GB24FUCH53306297701976,Credit,Pending
d587f3a3-5c9f-49a8-9edb-33d04aa972c3,2024-06-09 22:21:13,9255.72,GB06DIWO79004245634578,GB62BXRE39873209931791,Debit,Pending
d4e92eb2-9504-41c7-8eff-9edd41885cdb,2024-01-28 06:02:14,9623.05,GB76YAZN24621047010807,GB57LJKC80214402725176,Credit,Failed
8cb0d1a6-d59c-4c44-942d-df2465c6bd6e,2024-02-29 15:48:27,3848.54,GB69DNXP30490493626179,GB85ZUVC99819255565243,Credit,Failed
539acd65-b071-42fd-ada1-0e872e7cc3ab,2024-03-16 18:10:01,8934.32,GB31AXRN19872040050283,GB96LCNP33992022609015,Debit,Completed
2d01b350-b9a3-4e0c-a0cb-5c1357acfd50,2024-04-04 13:49:45,6587.67,GB55KNKB96853083044097,GB63SZAZ66980875941857,Credit,Failed
26ffc0fd-4ea4-4609-86fc-590611d3ef8e,2024-04-25 19:46:32,8594.79,GB41WOZK02325655840317,GB07OVVB29347952735177,Debit,Pending
adaa5ac5-e944-494c-82cd-53c4047e9cc0,2024-03-29 07:17:17,9212.9,GB46CIHV31485474313653,GB71BHJV71417658503846,Debit,Failed
cb63c05c-a4e3-499f-a274-e8fd6e72eccf,2024-06-12 16:55:35,992.1,GB60IGCB59040088174539,GB53UJLU28647921215641,Credit,Completed
cf2c0345-a081-4eb8-8e2f-032371211b71,2024-05-05 06:26:52,9330.4,GB29HUJU44291535266702,GB22QEGT75000126768923,Debit,Failed
9993dbec-87e3-475d-a6d0-ffcb13a017c8,2024-06-10 13:13:36,5235.37,GB55ZIKA79653050416082,GB88FMDS25355539008883,Debit,Failed
66cc4040-af3b-4378-8913-9def49a3f8cb,2024-06-09 11:45:51,8408.26,GB57YVHV93068326934053,GB57EPHD78434798947871,Debit,Failed
92d4cef4-8246-4d76-9023-2221ae3bf454,2024-02-28 07:13:00,4175.76,GB75ORXD81415983835709,GB19JEVB57605145007764,Debit,Failed
9aa236fe-1e6c-4dba-858c-ea3998fd125c,2024-02-08 07:33:25,9103.18,GB98HYGE78531031438957,GB48TDUO22456216160835,Debit,Completed
5fe3a4e5-3fcf-4719-b250-ea2d0959093e,2024-01-12 11:42:33,8896.74,GB32NSPI03196063938941,GB08EKNQ92698208084883,Credit,Pending
91e5a5ef-b387-49c9-b890-b05439af41cb,2024-01-08 13:50:19,3684.12,GB20QBHD72550154627807,GB97NURZ25497765375496,Debit,Pending
2476dac1-3069-4887-82d7-c553044113f9,2024-06-08 21:28:12,2852.74,GB54CWXZ91899344436494,GB15BPRR02173973498854,Credit,Pending
f95eca15-8710-4c3a-88e2-2217f9757f3d,2024-03-26 18:48:45,9311.0,GB52ZMWG33525024226132,GB50VDPX50060052899531,Debit,Completed
